episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDCHF_mh_237,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742555406500_17015,USDCHF_mh_237,7435,USDCHF,SHORT,LONDON,1742555407225,1742555407225,1742555407225,1742555406265,True,False,NOT_READY,0,0,0,0.7220568835,0.0,0.0003185345,0.8347457627118644,0.0,0.1101694915254237,-1.522598210859,-0.123608601112,-1.0,-1.368422775972,-0.851024208566,0.0,3.824435600243,,0.0,-0.0,0.408119108066,0.376725330522,0.26684710912,-0.329634664206,-0.533694218239,-1.130175991566,-1.726657764892,0.580784884554,0.863328882446,0.5625,0.784844438587,0.7220568835,0.816238216131,-0.062787555087,0.0,-0.094181332631,5.0,10.0,26.0,52.0,92.0,1.0,1.0,0.408119108066,0.753450661044,1.601082654718,1.789445319979,2.809743090142,3.32774041961,3.704465750131,1.004600881391,1.789445319979,4.834641741697,7.440325277806,-0.709497206704,-0.408119108066,-2.401623982077,0.075639413605,0.376725330522,0.5416666666673302,0.062787555087,0.018205975294455612,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_747,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742555499250_17016,USDJPY_mh_747,7436,USDJPY,LONG,LONDON,1742555500314,1742555500314,1742555500314,1742555499213,True,True,FALSE,0,0,0,0.264152042107,1.0,0.0681425737,0.7198391420911529,0.4481203007518797,0.2734584450402145,0.066038010527,-0.10535572816,1.0,0.634649010969,0.531380753138,1.0,2.998812334263,1.0,0.264152042107,0.066038010527,0.205451588305,0.359540279535,0.110063350878,0.168763804679,-0.132076021054,0.036687783626,1.181346632757,0.520966527489,0.051362897076,0.421052631579,0.264152042107,0.249476928657,0.249476928657,0.0,0.01467511345,0.01467511345,7.0,22.0,60.0,108.0,240.0,0.466666666667,1.25,0.403565619886,0.410903176611,0.726418115795,0.997907714627,2.868984679553,2.868984679553,3.668778362599,0.9318697041,1.570237139191,4.417209148567,7.476970302977,0.570332480818,0.616354764917,2.252629914636,0.042265993584,0.359540279535,0.49999999999878314,-0.0,0.07661235256488581,0.359540279535
ts15k_tradeable_move_r1_202503_USDCAD_mh_382,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742555719750_17019,USDCAD_mh_382,7439,USDCAD,LONG,LONDON,1742555720638,1742555720638,1742555720638,1742555719346,True,True,FALSE,0,0,0,0.68728338779,1.0,0.0004074011,0.6745406824146981,0.471976401179941,0.3202099737532808,-0.073637505835,-0.370268312298,-1.0,-0.434154405366,-0.507438016529,1.0,1.573336224123,1.0,0.68728338779,-0.073637505835,0.220912517504,0.220912517504,0.257731270421,0.233185435143,0.613645881955,0.171820846948,0.012272917639,0.159547929308,0.2822771057,0.529411764706,0.68728338779,0.68728338779,0.711829223068,0.0,0.0,-0.024545835278,3.0,7.0,23.0,52.0,111.0,0.75,0.793103448276,0.331368776256,0.331368776256,0.871377152377,1.067743834603,1.963666822258,3.424144021313,3.436416938951,0.650464634875,0.96956049349,3.694148209374,6.369644254698,0.8625,0.135002094031,1.828664728228,0.174598730687,0.220912517504,0.6666666666666667,-0.0,0.1042153195417502,0.220912517504
ts15k_tradeable_move_r1_202503_USDCHF_mh_238,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742556408750_17029,USDCHF_mh_238,7444,USDCHF,LONG,LONDON,1742556411144,1742556411144,1742556411144,1742556408530,True,False,NOT_READY,0,0,0,0.70845472211,0.0,0.0003246502,0.8270042194092827,0.0,0.1223628691983122,0.862466618221,0.070456498682,1.0,-0.068608326225,0.858472998138,0.0,2.82583330978,,0.0,0.0,0.261820223388,0.015401189611,-0.338826171444,0.030802379222,0.739257101332,0.908670187054,0.200215464944,-0.030802379222,-0.70845472211,0.333333333333,0.739257101332,0.739257101332,0.770059480554,-0.030802379222,-0.030802379222,-0.061604758444,4.0,7.0,26.0,63.0,122.0,1.333333333333,0.702702702703,0.523640446777,0.600646394832,1.463113013054,1.786537994887,2.063759407886,2.756812940385,3.650081937828,1.01647851433,2.171567735161,5.606033018434,9.148306628984,0.671641791045,0.338826171444,1.724933236442,0.019199665627,0.015401189611,0.4358974358969236,0.041069838962656396,0.021168260072281855,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_748,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742556680500_17031,USDJPY_mh_748,7446,USDJPY,SHORT,LONDON,1742556681580,1742556681580,1742556681580,1742556680362,True,True,FALSE,0,0,0,0.257721239146,1.0,0.0698429049,0.6907630522088354,0.4481981981981981,0.2971887550200803,0.658620944485,0.153097315635,-1.0,0.555819375805,-0.347280334728,1.0,3.903531907761,1.200000000009,0.257721239146,0.658620944485,0.307833702314,0.293515855695,-0.0,-0.007158923309,0.622826327937,1.467579278472,1.231334809254,0.594190634699,0.007158923309,0.52380952381,0.243403392527,0.272039085765,0.257721239146,0.014317846619,-0.014317846619,0.0,9.0,18.0,61.0,97.0,198.0,1.0,1.694444444444,0.508283554983,0.55839601815,0.730210177581,1.596439898044,1.753936210856,2.068928836479,2.956635326872,1.231334809255,1.625075591286,4.460009221895,7.638571171363,0.942857142858,-1.703823747689,-0.050112463167,0.03377607408,0.293515855695,0.5512820512830156,-0.014317846619,0.09190174352026578,0.293515855695
ts15k_tradeable_move_r1_202503_USDCAD_mh_383,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742556741250_17033,USDCAD_mh_383,7447,USDCAD,LONG,LONDON,1742556741674,1742556741674,1742556741674,1742556741199,True,True,FALSE,0,0,0,0.696205870117,1.0,0.0004165435,0.6832460732984293,0.4720588235294117,0.3403141361256545,0.5521632763,0.198305620671,-1.0,1.267148342542,0.18347107438,1.0,1.717722745765,-1.000000000044,0.696205870117,0.5521632763,0.216063890726,0.25207453918,0.276081638149,0.180053242271,0.52815617733,0.672198771147,2.244663753653,0.25207453918,0.372110034028,0.615384615385,0.648191672178,0.624184573209,0.672198771148,0.048014197939,0.072021296908,0.024007098969,6.0,7.0,20.0,39.0,107.0,6.0,1.052631578947,0.372110034028,0.372110034028,0.840248463934,0.840248463934,2.508741842318,4.297270715549,4.297270715549,0.528156177331,0.672198771147,3.060905118614,5.581650510414,0.990430622009,0.012003549485,2.496738292833,0.022440644686,0.25207453918,0.5806451612904959,-0.288085187634,0.1077958389298539,0.25207453918
ts15k_tradeable_move_r1_202503_USDCHF_mh_239,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742557506750_17035,USDCHF_mh_239,7449,USDCHF,LONG,LONDON,1742557509107,1742557509107,1742557509107,1742557506555,True,False,NOT_READY,0,0,0,0.761710098363,0.0,0.0003282089,0.8823529411764706,0.0,0.1260504201680672,-0.258981433444,0.153584470718,1.0,0.064732179569,0.828677839851,0.0,4.156238180213,,0.0,-0.0,0.380855049181,0.365620847214,0.563665472788,0.258981433443,-0.274215635411,0.10663941377,0.457026059017,0.396089251149,0.868349512133,0.6,0.731241694428,0.761710098363,0.792178502297,0.030468403935,0.0,-0.030468403934,5.0,12.0,29.0,49.0,91.0,0.714285714286,1.45,0.685539088526,0.685539088526,1.142565147544,1.21873615738,1.843338438037,2.16325667935,2.818327363942,0.944520521971,1.645293812464,4.174171339029,5.621420525918,0.371900826446,0.578899674756,1.264438763282,-0.008743383751,0.365620847214,0.5555555555553935,-0.021763145667865847,0.014829461196243203,0.0
ts15k_tradeable_move_r1_202503_AUDUSD_mh_343,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742557711000_17036,AUDUSD_mh_343,7450,AUDUSD,LONG,LONDON,1742557712441,1742557712441,1742557712441,1742557710879,True,True,FALSE,0,0,0,0.862018079765,1.0,0.0002668157,0.7280701754385965,0.4659863945578231,0.283625730994152,0.468488086828,-0.322147494044,-1.0,0.304673562584,-0.395881006865,1.0,2.570760456752,1.250000000003,0.862018079765,0.468488086828,0.299832375571,0.337311422517,0.374790469463,0.374790469463,0.149916187785,0.505967133775,0.899497126711,0.262353328624,0.374790469463,0.588235294118,0.787059985872,0.787059985872,0.787059985872,0.074958093893,0.074958093892,0.074958093893,6.0,13.0,31.0,59.0,121.0,0.857142857143,1.107142857143,0.412269516409,0.449748563356,0.674622845033,0.993194744077,1.180589978808,2.211263769831,4.385048492716,0.936976173658,1.611599018693,4.853536579549,8.339087945553,0.587301587302,0.243613805151,0.936976173658,-0.047748238781,0.337311422517,0.6666666666674078,-0.06424979476543928,0.07712629527033957,0.337311422517
ts15k_tradeable_move_r1_202503_USDJPY_mh_749,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742558286500_17038,USDJPY_mh_749,7451,USDJPY,SHORT,LONDON,1742558289346,1742558289346,1742558289346,1742558286395,True,True,FALSE,0,0,0,0.204968501356,1.0,0.0731819763,0.4705882352941176,0.4482758620689655,0.3435828877005347,-1.660244860986,0.018118309876,-1.0,-1.963091533367,-0.725708972571,1.0,3.050886784947,0.5,0.204968501356,-1.660244860986,0.191303934599,0.027329133514,-0.293788185277,-0.546582670284,-0.724222038125,-1.769561395042,-3.054030670208,0.46459526974,-0.040993700271,0.368421052632,0.23229763487,0.23229763487,0.218633068113,-0.027329133514,-0.027329133514,-0.013664566757,4.0,15.0,43.0,100.0,202.0,0.363636363636,0.754385964912,0.471427553119,0.84037085556,1.243475574894,1.974529896398,3.703097591169,3.621110190626,3.634774757383,0.765215738396,1.701238561254,4.031047193337,6.688805427591,-0.89667896679,-0.191303934599,-3.51179365657,0.080709747837,0.027329133514,0.22764227642273518,0.009937866732353699,0.1818968229002831,0.027329133514
ts15k_tradeable_move_r1_202503_USDJPY_mh_750,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742559254500_17041,USDJPY_mh_750,7454,USDJPY,LONG,LONDON,1742559262305,1742559262305,1742559262305,1742559254331,True,True,FALSE,0,0,0,0.251659539474,1.0,0.0754988269,0.6688918558077437,0.4483532934131736,0.3738317757009345,0.099339291897,0.19694290261,1.0,-1.107837820717,0.549046954905,1.0,3.279204792544,-2.000000000057,0.251659539474,0.099339291897,0.0,0.185433344875,0.403979787049,0.311263114612,0.622526229224,0.410602406509,-1.125845308171,-0.112584530817,0.496696459487,0.588235294118,0.251659539474,0.225169061634,0.211923822714,0.0,0.026490477839,0.039735716759,0.0,6.0,45.0,72.0,120.0,0.0,1.666666666667,0.476828601108,0.503319078947,0.688752423822,0.688752423822,1.94705012119,3.682176419665,3.682176419665,0.662261945983,0.986770299516,2.384143005539,4.615965763501,-0.210884353741,1.178826263849,0.76822385734,0.031658894023,0.185433344875,0.0,-0.0,0.12377874549243224,0.185433344875
ts15k_tradeable_move_r1_202503_USDCHF_mh_240,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742560536750_17042,USDCHF_mh_240,7455,USDCHF,LONG,LONDON,1742560538689,1742560538689,1742560538689,1742560536421,True,True,FALSE,0,0,0,0.91129968585,1.0,0.0002853068,0.9372384937238494,0.4937888198757764,0.0585774058577405,0.157724945628,-0.183722887326,1.0,-0.48987283093,0.616387337058,1.0,3.326329313242,1.0,0.91129968585,0.157724945628,0.350499879173,0.368024873132,0.420599855008,0.78862472814,0.665949770429,0.823674716057,-0.192774933545,0.210299927504,0.052574981876,0.666666666667,0.911299685851,0.876249697934,0.91129968585,-0.0,0.035049987917,0.0,5.0,6.0,8.0,26.0,65.0,5.0,0.444444444444,0.438124848966,0.771099734181,0.946349673768,1.419524510652,1.664874426073,2.22567423275,3.154498912559,0.508224824802,1.191699589189,3.11944892464,5.239973193639,0.705263157895,0.245349915421,1.419524510652,-0.010361555343,0.368024873132,0.4545454545452188,0.0,0.003676406225381203,0.368024873132
ts15k_tradeable_move_r1_202503_USDCAD_mh_384,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742561403250_17043,USDCAD_mh_384,7456,USDCAD,LONG,LONDON,1742561408040,1742561408040,1742561408040,1742561402776,True,True,FALSE,0,0,0,0.702782737783,1.0,0.0003557287,0.6892950391644909,0.4721407624633431,0.237597911227154,-0.64656011876,0.429616249213,1.0,0.38524298737,0.421487603306,1.0,2.109453729082,-1.0,0.702782737783,-0.64656011876,0.0,0.351391368892,0.351391368892,0.449780952181,0.590337499738,-0.309224404625,0.857394940095,0.379502678403,0.253001785603,0.571428571429,0.702782737783,0.730894047295,0.730894047295,0.0,-0.028111309512,-0.028111309512,0.0,8.0,21.0,36.0,73.0,0.0,1.4,0.44978095218,0.463836606936,0.674671428271,1.040118451919,1.644511606412,2.740852677353,2.740852677353,0.604393154497,0.91361755912,2.825186605892,4.28697470048,0.247863247863,0.618448809249,1.026062797163,-0.013691087657,0.351391368892,0.0,-0.0,0.07382284970243166,0.351391368892
ts15k_tradeable_move_r1_202503_USDJPY_mh_751,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742562012500_17045,USDJPY_mh_751,7458,USDJPY,SHORT,OVERLAP,1742562014234,1742562014234,1742562014234,1742562012484,True,True,FALSE,0,0,0,0.263684771059,1.0,0.0644709208,0.72,0.4484304932735426,0.2173333333333333,0.015510868886,-0.136830289397,-1.0,-0.037591971945,-0.448628544863,1.0,3.561472312075,-1.999999999943,0.263684771059,0.015510868886,0.248173902173,0.302461943274,0.457570632132,0.566146714333,0.387771722145,0.325728246602,0.302461943274,0.108576082201,0.348994549931,0.52380952381,0.294706508831,0.248173902174,0.279195639945,-0.031021737772,0.015510868885,-0.015510868886,6.0,13.0,49.0,103.0,178.0,0.857142857143,0.907407407407,0.496347804347,0.604923886548,0.74452170652,0.74452170652,1.140048863108,2.10172273403,3.117684646052,0.705744534305,1.295157551964,3.078907473836,5.250429117854,0.78231292517,-1.015961912022,-0.124086951087,-0.042290140786,0.302461943274,0.4102564102555201,0.026590060947433002,0.06085333333333333,0.302461943274
ts15k_tradeable_move_r1_202503_USDCAD_mh_385,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742562487000_17048,USDCAD_mh_385,7460,USDCAD,LONG,OVERLAP,1742562488513,1742562488513,1742562488513,1742562486893,True,True,FALSE,0,0,0,0.712527259201,1.0,0.0003648983,0.6953125,0.4722222222222222,0.2447916666666666,-1.83612793717,0.37957873246,1.0,-1.171397895416,0.100826446281,1.0,1.964663673767,0.250000000011,0.712527259201,-1.83612793717,0.246644051262,0.246644051262,0.219239156677,0.05480978917,-0.150726920215,-1.740210806123,-1.65799612237,0.630312575447,0.383668524185,0.529411764706,0.7125272592,0.7125272592,0.7125272592,1e-12,1e-12,1e-12,4.0,12.0,46.0,71.0,123.0,0.5,1.84,0.41107341877,0.506990549816,1.274327598185,2.206094014063,2.809001694924,2.809001694924,3.178967771816,0.863254179416,1.671698569662,3.891495031015,6.741604067816,-0.736585365853,2.439035618031,0.369966076893,0.025776955987,0.246644051262,0.48648648648680637,-5e-13,0.07458496093749999,0.246644051262
ts15k_tradeable_move_r1_202503_USDCAD_mh_386,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742564620500_17049,USDCAD_mh_386,7461,USDCAD,SHORT,OVERLAP,1742564626402,1742564626402,1742564626402,1742564620399,True,True,FALSE,0,0,0,0.762642280685,1.0,0.00034092,0.7246753246753247,0.4723032069970845,0.2051948051948052,-0.32265634952,-0.361653059533,-1.0,-0.490307706759,-0.39173553719,1.0,1.865455316486,1.071428571429,0.762642280685,-0.32265634952,-0.0,0.366654942637,0.542649315103,1.173295816438,0.835973269212,0.586647908219,-0.425319733459,0.175994372467,-0.087997186232,1.0,0.762642280685,0.791974676096,0.791974676096,0.0,-0.029332395412,-0.029332395411,0.0,4.0,12.0,48.0,67.0,0.0,0.333333333333,0.557315512808,1.158629618733,1.202628211849,1.202628211849,1.68661273613,3.314560681437,3.431890263081,0.542649315103,1.862607108595,3.285228286024,4.971841022155,0.426086956522,-1.202628211849,-0.483984524281,-0.056981676513,0.366654942637,0.0,-0.0,0.05649519311856974,0.366654942637
ts15k_tradeable_move_r1_202503_USDCHF_mh_241,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742564894750_17050,USDCHF_mh_241,7462,USDCHF,LONG,OVERLAP,1742564895135,1742564895135,1742564895135,1742564894537,True,False,NOT_READY,0,0,0,0.751379692911,0.0,0.0003327213,0.8666666666666667,0.0,0.1458333333333333,-1.427621416532,-0.758425233763,1.0,-0.563070099712,-0.601489757914,0.0,3.66726560259,,0.0,-0.0,0.51093819118,0.525965785038,0.390717440314,0.450827815747,0.135248344724,-0.916683225352,-0.586076160471,0.556020972755,0.330607064881,0.647058823529,0.751379692911,0.781434880628,0.751379692912,0.0,-0.030055187717,-0.0,7.0,10.0,26.0,43.0,79.0,2.333333333333,1.529411764706,0.601103754329,0.601103754329,1.262317884091,1.44264901039,1.562869761256,2.584746143615,5.695458072268,0.811490068344,1.803311262987,4.793802440775,6.491920546756,-0.230769230769,0.961766006927,0.601103754329,-0.057047004347,0.525965785038,0.8500000000005822,-0.0,0.019444444444444434,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_752,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742565309250_17051,USDJPY_mh_752,7463,USDJPY,SHORT,OVERLAP,1742565309639,1742565309639,1742565309639,1742565308859,True,True,FALSE,0,0,0,0.303766326173,1.0,0.0559640702,0.829560585885486,0.4485074626865671,0.114513981358189,-0.089343037109,0.497991516012,-1.0,-0.210541317637,-0.193863319386,1.0,3.284537258169,1.0,0.303766326173,-0.089343037109,0.285897718751,0.285897718751,0.428846578126,0.285897718751,0.116145948243,0.259094807618,-0.250160503907,0.116145948242,0.571795437502,0.5,0.339503541017,0.339503541017,0.339503541017,-0.035737214844,-0.035737214844,-0.035737214844,6.0,11.0,24.0,56.0,131.0,1.2,0.75,0.46458379297,0.482452400392,0.661138474611,0.661138474611,1.02744492676,2.385459090826,4.181254136728,0.598598348637,1.215065304695,3.54691857326,4.770918181665,0.286956521738,-0.661138474611,-0.36630645215,-0.10001907176,0.285897718751,0.5925925925929765,0.042884657812799994,0.01951769589061011,0.285897718751
ts15k_tradeable_move_r1_202503_USDCAD_mh_387,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742566054250_17058,USDCAD_mh_387,7466,USDCAD,LONG,OVERLAP,1742566054834,1742566054834,1742566054834,1742566054152,True,True,FALSE,0,0,0,0.717087640842,1.0,0.0003904683,0.694300518134715,0.4723837209302325,0.2875647668393782,1.84393964788,-0.048973252172,1.0,1.153152595723,0.735537190083,1.0,2.160704884719,0.399999999998,0.717087640842,1.84393964788,0.268907865316,0.28171300176,0.448179775527,0.473790048414,0.806723595948,1.690278010557,2.189678331858,0.268907865316,0.422569502639,0.611111111111,0.691477367955,0.717087640842,0.691477367955,0.025610272887,0.0,0.025610272887,5.0,8.0,34.0,60.0,121.0,1.666666666667,1.307692307692,0.601841412849,0.601841412849,1.10124173415,2.202483468301,3.162868701572,3.124453292241,3.175673838016,1.254903371474,1.741498556332,4.20008475351,7.772717821277,0.975708502024,0.038415409331,3.124453292241,0.086860293799,0.28171300176,0.4468085106391111,-0.04268378814500854,0.08790840022550939,0.28171300176
ts15k_tradeable_move_r1_202503_USDCHF_mh_242,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742566740250_17061,USDCHF_mh_242,7469,USDCHF,LONG,OVERLAP,1742566742172,1742566742172,1742566742172,1742566740078,True,False,NOT_READY,0,0,0,0.571081409607,0.0,0.0003677234,0.5975103734439834,0.0,0.2199170124481327,0.108777411354,-0.904701493212,1.0,0.369024026074,-0.714285714286,0.0,3.502617703214,,0.0,0.0,0.380720939738,0.421512468996,0.394318116157,0.394318116157,0.51669270393,0.17676329345,0.679858820961,0.394318116157,0.394318116158,0.636363636364,0.571081409607,0.543887056769,0.543887056769,-0.0,0.027194352838,0.027194352838,3.0,5.0,16.0,34.0,60.0,1.5,0.888888888889,0.435109645415,0.475901174673,0.598275762445,0.802233408734,1.155759995634,3.045767517906,4.609442806116,0.53028988035,0.775039055897,2.637852225332,4.283110572056,0.317647058823,0.394318116158,0.761441879476,0.005795700371,0.421512468996,0.7999999999991594,0.0,0.08851431621356379,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_753,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742566845000_17062,USDJPY_mh_753,7470,USDJPY,SHORT,OVERLAP,1742566846838,1742566846838,1742566846838,1742566844988,True,True,FALSE,0,0,0,0.307179316224,1.0,0.0553422679,0.8351063829787234,0.4485842026825633,0.1063829787234042,-0.018069371543,0.826906363879,-1.0,0.570553999518,0.036727103673,1.0,3.967472723541,-0.0,0.307179316224,-0.018069371543,0.307179316224,0.316214001996,0.35235274508,0.289109944682,0.325248687767,0.13552028657,1.300994751068,0.298144630454,0.415595545479,0.5,0.307179316224,0.325248687767,0.325248687767,0.0,-0.018069371543,-0.018069371543,6.0,9.0,23.0,48.0,95.0,2.0,0.92,0.361387430852,0.370422116623,0.379456802395,0.55111583205,1.481688466495,3.098897219559,4.869695630735,0.53304646051,0.831191090963,1.707555610778,3.884914881662,0.743902439024,-1.291960065297,-0.189728401198,-0.038330289603,0.316214001996,0.8292682926830586,-0.0,0.017541874151199628,0.316214001996
ts15k_tradeable_move_r1_202503_EURUSD_mh_171,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1742567747750_17067,EURUSD_mh_171,7474,EURUSD,SHORT,OVERLAP,1742567748329,1742567748329,1742567748329,1742567747638,True,True,FALSE,0,0,0,0.403241486001,1.0,0.0004463826,0.8294117647058824,0.4625850340136054,0.1588235294117647,-0.358436876445,-0.339037376484,1.0,-0.493593212259,-0.007712082262,1.0,2.751619083474,-0.0,0.403241486001,-0.358436876445,0.291229962112,0.291229962112,0.448046095556,0.425643790779,0.246425352557,-0.336034571667,-0.022402304777,0.089609219111,0.470448400334,0.666666666667,0.403241486001,0.403241486001,0.403241486001,0.0,0.0,0.0,5.0,5.0,7.0,16.0,44.0,,0.777777777778,0.403241486001,0.537655314668,0.560057619446,0.940896800669,1.187322153225,1.971402820449,3.987610250453,0.336034571667,0.784080667223,2.150621258666,4.480460955563,0.283018867925,-0.761678362446,-0.425643790778,-0.010235017452,0.291229962112,0.5416666666669766,,0.027093425605536323,0.291229962112
ts15k_tradeable_move_r1_202503_USDCHF_mh_243,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742568700250_17069,USDCHF_mh_243,7476,USDCHF,LONG,OVERLAP,1742568700852,1742568700852,1742568700852,1742568700050,True,False,NOT_READY,0,0,0,0.647458978208,0.0,0.0003552349,0.7479338842975206,0.0,0.1942148760330578,-0.971188467312,-0.666211183614,-1.0,-0.641221641118,-0.902578796562,0.0,4.007874475277,,0.0,-0.0,0.408180660175,0.408180660175,0.436331050532,0.408180660175,-0.197052732498,-0.408180660174,-0.7178349541,0.351879879461,0.464481440889,0.8,0.619308587851,0.619308587851,0.675609368565,0.028150390357,0.028150390357,-0.028150390356,5.0,10.0,14.0,30.0,71.0,1.0,0.875,0.464481440888,0.464481440889,0.98526366249,1.280842761237,1.787549787661,2.589835912832,3.786227502999,0.577083002316,0.943038076955,3.462498013896,5.404874948518,-0.464566929134,1.308993151594,0.478556636067,-0.015929537808,0.408180660175,0.8787878787874873,-0.028150390357,0.04895498941329143,0.0
ts15k_tradeable_move_r1_202503_USDCAD_mh_388,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742569393500_17070,USDCAD_mh_388,7477,USDCAD,LONG,OVERLAP,1742569395879,1742569395879,1742569395879,1742569393282,True,True,FALSE,0,0,0,0.700596069731,1.0,0.0003996597,0.6770025839793282,0.472463768115942,0.3100775193798449,0.012510644102,0.152044451517,1.0,0.049851454454,0.511326860842,1.0,2.014291005795,1.0,0.700596069731,0.012510644102,0.237702237944,0.16263837333,-0.175149017433,0.112595796921,0.42536189948,0.087574508716,0.16263837333,0.500425764093,-0.462893831787,0.333333333333,0.625532205117,0.675574781526,0.70059606973,0.075063864614,0.025021288205,1e-12,5.0,13.0,44.0,74.0,149.0,0.625,1.466666666667,0.475404475889,0.525447052298,0.838213154856,0.988340884085,1.313617630745,1.55131986869,3.2152355343,1.113447325109,1.86408597125,4.653959606066,6.280343339371,0.04761904762,0.625532205116,0.688085425629,-0.011721148924,0.16263837333,0.45238095238031795,-0.04691491538375,0.10015423752578968,0.16263837333
ts15k_tradeable_move_r1_202503_USDCHF_mh_244,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742569897500_17072,USDCHF_mh_244,7478,USDCHF,SHORT,OVERLAP,1742569897537,1742569897537,1742569897537,1742569897161,True,True,FALSE,0,0,0,0.71755634058,1.0,0.0003623409,0.8189300411522634,0.4938271604938271,0.2098765432098765,0.137991603958,0.905157050067,1.0,0.821770172712,0.900692840647,1.0,3.17682713103,1.0,0.71755634058,0.137991603958,0.35877817029,0.275983207915,0.220786566333,-0.055196641583,0.469171453456,-0.220786566332,1.172928633641,0.579564736622,0.496769774248,0.529411764706,0.71755634058,0.71755634058,0.71755634058,0.0,0.0,0.0,5.0,9.0,25.0,40.0,93.0,1.25,1.666666666667,0.372577330686,0.469171453456,0.648560538601,1.090133671266,2.166468182136,3.573982542505,4.857304459312,1.159129473246,1.655899247494,4.664116213771,8.431287001817,0.452229299363,-1.573104285118,-0.593363897018,0.003902470197,0.275983207915,0.7647058823531919,-0.0,0.03800233704211755,0.275983207915
