entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.04.11 21:45:00,2025.04.14 00:01:00,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,90.39900000,90.88800000,90.63300000,90.10600000,0.23400000,-2.0897,-54.03,0.00,-1.43,-55.46,0.160,1.250,9,0.20371429,28.00,1.832,DEAL_REASON_SL,555
2025.04.11 21:15:00,2025.04.14 00:01:04,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,187.97700000,188.63800000,188.30900000,187.56200000,0.33200000,-1.9910,-50.21,0.00,-1.68,-51.89,0.110,1.250,11,0.28864286,38.00,1.722,DEAL_REASON_SL,554
2025.04.14 04:45:00,2025.04.14 05:47:58,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,186.94100000,187.36700000,186.60100000,187.36600000,0.34000000,1.2529,32.37,0.00,0.00,32.37,0.110,1.250,4,0.29585714,38.00,2.321,DEAL_REASON_TP,558
2025.04.14 11:15:00,2025.04.14 11:31:04,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,188.30800000,188.64500000,188.64500000,187.88700000,0.33700000,-1.0000,-25.60,0.00,0.00,-25.60,0.110,1.250,1,0.29278571,38.00,2.495,DEAL_REASON_SL,560
2025.04.14 11:45:00,2025.04.14 13:22:18,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,188.30800000,188.67400000,188.66300000,187.86400000,0.35500000,-1.0310,-25.28,0.00,0.00,-25.28,0.100,1.250,6,0.30871429,38.00,1.921,DEAL_REASON_SL,562
2025.04.14 14:45:00,2025.04.14 16:18:31,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,188.84000000,189.13300000,189.12700000,188.48200000,0.28700000,-1.0209,-26.30,0.00,0.00,-26.30,0.130,1.250,6,0.24914286,38.00,1.444,DEAL_REASON_SL,564
2025.04.15 14:00:00,2025.04.15 14:50:04,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,162.06000000,161.84000000,161.84000000,162.33500000,0.22000000,-1.0000,-25.83,0.00,0.00,-25.83,0.170,1.250,3,0.19128571,30.00,1.381,DEAL_REASON_SL,566
2025.04.15 15:15:00,2025.04.15 15:20:37,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.95100000,161.74700000,161.75000000,162.20200000,0.20100000,-1.0149,-25.36,0.00,0.00,-25.36,0.180,1.250,0,0.17464286,30.00,1.345,DEAL_REASON_SL,568
2025.04.15 16:30:00,2025.04.15 17:17:35,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.74700000,161.54300000,161.54700000,161.99700000,0.20000000,-1.0200,-25.36,0.00,0.00,-25.36,0.180,1.250,3,0.17371429,31.00,1.311,DEAL_REASON_SL,570
2025.04.15 20:15:06,2025.04.16 00:45:07,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.41700000,161.47300000,161.20400000,161.68300000,0.21300000,0.2629,6.58,0.00,0.19,6.77,0.170,1.250,18,0.18528571,30.00,1.613,DEAL_REASON_EXPERT,572
2025.04.15 21:30:00,2025.04.16 01:09:11,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.12762000,1.12927000,1.12632000,1.12925000,0.00130000,1.2692,31.35,0.00,-1.13,30.22,0.190,1.250,14,0.00113214,18.00,1.245,DEAL_REASON_TP,573
2025.04.16 05:45:00,2025.04.16 06:35:08,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,142.78200000,142.60700000,142.60900000,142.99800000,0.17300000,-1.0116,-25.77,0.00,0.00,-25.77,0.210,1.250,3,0.15014286,19.00,1.536,DEAL_REASON_SL,576
2025.04.16 14:15:00,2025.04.16 16:21:21,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,142.76700000,142.42900000,143.03700000,142.43000000,0.27000000,1.2519,30.85,0.00,0.00,30.85,0.130,1.250,8,0.23442857,16.00,1.156,DEAL_REASON_TP,578
2025.04.17 05:00:00,2025.04.17 09:30:01,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,188.54000000,188.69600000,188.81500000,188.19700000,0.27500000,-0.5673,-14.24,0.00,0.00,-14.24,0.130,1.250,18,0.23885714,38.00,2.045,DEAL_REASON_EXPERT,580
2025.04.17 16:30:00,2025.04.17 16:44:48,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.70900000,161.46500000,161.47100000,162.00700000,0.23800000,-1.0252,-25.70,0.00,0.00,-25.70,0.150,1.250,0,0.20728571,31.00,1.508,DEAL_REASON_SL,582
2025.04.17 17:45:00,2025.04.17 17:53:39,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.32587000,1.32401000,1.32730000,1.32409000,0.00143000,1.3007,31.62,0.00,0.00,31.62,0.170,1.250,0,0.00124071,20.00,1.760,DEAL_REASON_TP,585
2025.04.17 17:15:00,2025.04.17 17:55:22,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.48800000,161.25800000,161.25900000,161.77400000,0.22900000,-1.0044,-24.23,0.00,0.00,-24.23,0.150,1.250,2,0.19928571,31.00,1.691,DEAL_REASON_SL,584
2025.04.23 02:00:00,2025.04.23 03:05:25,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.13389000,1.13648000,1.13186000,1.13643000,0.00203000,1.2759,31.08,0.00,0.00,31.08,0.120,1.250,4,0.00176429,18.00,2.038,DEAL_REASON_TP,588
2025.04.23 02:15:00,2025.04.23 04:39:02,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.34600000,188.93400000,189.67400000,188.93600000,0.32800000,1.2561,31.82,0.00,0.00,31.82,0.110,1.250,9,0.28507143,38.00,1.485,DEAL_REASON_TP,589
2025.04.23 10:00:00,2025.04.23 10:11:29,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,141.72300000,141.53500000,141.53500000,141.95800000,0.18800000,-1.0000,-25.24,0.00,0.00,-25.24,0.190,1.250,0,0.16350000,17.00,1.256,DEAL_REASON_SL,592
2025.04.23 10:30:00,2025.04.23 10:41:55,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,141.59700000,141.84500000,141.40100000,141.84200000,0.19600000,1.2653,31.47,0.00,0.00,31.47,0.180,1.250,0,0.17064286,18.00,1.585,DEAL_REASON_TP,594
2025.04.23 19:45:00,2025.04.23 21:40:38,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.19900000,162.45700000,162.45700000,161.87700000,0.25800000,-1.0000,-25.46,0.00,0.00,-25.46,0.140,1.250,7,0.22400000,30.00,2.269,DEAL_REASON_SL,596
2025.04.23 21:45:00,2025.04.24 00:43:11,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.35900000,162.10800000,162.55400000,162.11500000,0.19500000,1.2872,31.85,0.00,-3.89,27.96,0.180,1.250,11,0.16950000,30.00,1.754,DEAL_REASON_TP,598
2025.04.28 13:00:00,2025.04.28 16:30:09,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33415000,1.33553000,1.33552000,1.33244000,0.00137000,-1.0073,-24.84,0.00,0.00,-24.84,0.180,1.250,14,0.00118929,20.00,1.746,DEAL_REASON_SL,600
2025.04.28 18:00:00,2025.04.28 19:13:57,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33918000,1.34082000,1.34082000,1.33713000,0.00164000,-1.0000,-24.60,0.00,0.00,-24.60,0.150,1.250,4,0.00142857,20.00,1.991,DEAL_REASON_SL,602
2025.04.28 22:30:00,2025.04.28 23:21:16,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,142.14600000,141.97700000,141.98000000,142.35400000,0.16600000,-1.0181,-25.00,0.00,0.00,-25.00,0.210,1.250,3,0.14450000,19.00,1.328,DEAL_REASON_SL,605
2025.04.28 20:45:00,2025.04.29 01:15:00,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14080000,1.14172000,1.14271000,1.13842000,0.00191000,-0.4817,-11.96,0.00,0.35,-11.61,0.130,1.250,18,0.00165714,18.00,1.596,DEAL_REASON_EXPERT,604
2025.04.30 18:45:00,2025.04.30 20:04:27,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.13367000,1.13612000,1.13173000,1.13609000,0.00194000,1.2629,31.85,0.00,0.00,31.85,0.130,1.250,5,0.00168571,18.00,2.899,DEAL_REASON_TP,608
2025.05.01 07:00:00,2025.05.01 07:19:58,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.67900000,143.85300000,143.84900000,143.46700000,0.17000000,-1.0235,-25.40,0.00,0.00,-25.40,0.210,1.250,1,0.14750000,22.00,2.997,DEAL_REASON_SL,610
2025.05.01 08:45:00,2025.05.01 09:34:07,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.14100000,144.34300000,144.33300000,143.90100000,0.19200000,-1.0521,-26.59,0.00,0.00,-26.59,0.190,1.250,3,0.16728571,17.00,2.098,DEAL_REASON_SL,612
2025.05.01 11:30:00,2025.05.01 13:18:55,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.33200000,163.52700000,163.52500000,163.09100000,0.19300000,-1.0104,-25.67,0.00,0.00,-25.67,0.190,1.250,7,0.16757143,30.00,1.317,DEAL_REASON_SL,614
2025.05.02 20:30:00,2025.05.02 21:42:13,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.13140000,1.12973000,1.12975000,1.13347000,0.00165000,-1.0121,-25.05,0.00,0.00,-25.05,0.150,1.250,4,0.00143857,18.00,1.596,DEAL_REASON_SL,616
2025.05.02 22:00:00,2025.05.05 02:30:00,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.13009000,1.13113000,1.12871000,1.13182000,0.00138000,0.7536,18.72,0.00,-1.07,17.65,0.180,1.250,18,0.00120214,18.00,1.485,DEAL_REASON_EXPERT,618
2025.05.05 16:45:00,2025.05.05 16:52:51,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.67700000,143.53400000,143.53400000,143.85600000,0.14300000,-1.0000,-24.91,0.00,0.00,-24.91,0.250,1.250,0,0.12464286,18.00,1.372,DEAL_REASON_SL,620
2025.05.05 19:45:00,2025.05.05 22:05:10,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.14100000,143.88600000,144.34500000,143.88600000,0.20400000,1.2500,30.13,0.00,0.00,30.13,0.170,1.250,9,0.17714286,21.00,2.029,DEAL_REASON_TP,623
2025.05.05 19:30:00,2025.05.05 22:07:12,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.13027000,1.13175000,1.12909000,1.13174000,0.00118000,1.2542,31.08,0.00,0.00,31.08,0.210,1.250,10,0.00102429,18.00,2.518,DEAL_REASON_TP,622
2025.05.06 16:45:00,2025.05.06 16:49:20,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.13439000,1.13566000,1.13559000,1.13290000,0.00120000,-1.0583,-26.67,0.00,0.00,-26.67,0.210,1.250,0,0.00103929,18.00,1.606,DEAL_REASON_SL,627
2025.05.06 17:15:01,2025.05.06 17:16:15,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.13517000,1.13643000,1.13643000,1.13360000,0.00126000,-1.0000,-25.20,0.00,0.00,-25.20,0.200,1.250,0,0.00109143,18.00,1.958,DEAL_REASON_SL,629
2025.05.06 17:30:00,2025.05.06 17:36:44,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.13451000,1.13589000,1.13589000,1.13279000,0.00138000,-1.0000,-24.84,0.00,0.00,-24.84,0.180,1.250,0,0.00119786,18.00,1.234,DEAL_REASON_SL,631
2025.05.06 16:15:00,2025.05.06 17:54:36,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33861000,1.33679000,1.34006000,1.33679000,0.00145000,1.2552,30.94,0.00,0.00,30.94,0.170,1.250,6,0.00126429,20.00,1.712,DEAL_REASON_TP,626
2025.05.08 06:00:00,2025.05.08 06:10:36,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33413000,1.33554000,1.33549000,1.33243000,0.00136000,-1.0368,-25.38,0.00,0.00,-25.38,0.180,1.250,0,0.00117929,20.00,2.256,DEAL_REASON_SL,634
2025.05.08 06:30:01,2025.05.08 08:03:57,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33493000,1.33306000,1.33639000,1.33310000,0.00146000,1.2808,31.79,0.00,0.00,31.79,0.170,1.250,6,0.00127000,20.00,2.063,DEAL_REASON_TP,636
2025.05.08 08:30:00,2025.05.08 09:15:47,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.91300000,144.06500000,144.05900000,143.73000000,0.14600000,-1.0411,-26.38,0.00,0.00,-26.38,0.250,1.250,3,0.12735714,20.00,1.525,DEAL_REASON_SL,638
2025.05.08 10:45:00,2025.05.08 11:15:06,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.42700000,144.60600000,144.60000000,144.21100000,0.17300000,-1.0347,-25.99,0.00,0.00,-25.99,0.210,1.250,2,0.15028571,18.00,1.943,DEAL_REASON_SL,642
2025.05.08 10:30:00,2025.05.08 11:56:38,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.32796000,1.32644000,1.32647000,1.32982000,0.00149000,-1.0201,-25.84,0.00,0.00,-25.84,0.170,1.250,5,0.00129286,20.00,1.492,DEAL_REASON_SL,641
2025.05.08 12:15:00,2025.05.08 12:33:06,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.74500000,144.95300000,144.92600000,144.51800000,0.18100000,-1.1492,-28.70,0.00,0.00,-28.70,0.200,1.250,1,0.15778571,17.00,1.720,DEAL_REASON_SL,645
2025.05.08 12:15:00,2025.05.08 12:33:09,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.32783000,1.32628000,1.32628000,1.32976000,0.00155000,-1.0000,-24.80,0.00,0.00,-24.80,0.160,1.250,1,0.00134429,20.00,1.160,DEAL_REASON_SL,646
2025.05.08 10:30:00,2025.05.08 13:13:26,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.12878000,1.12760000,1.12760000,1.13025000,0.00118000,-1.0000,-24.78,0.00,0.00,-24.78,0.210,1.250,10,0.00102214,18.00,1.536,DEAL_REASON_SL,640
2025.05.08 16:00:00,2025.05.08 18:44:10,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33231000,1.32926000,1.33472000,1.32930000,0.00241000,1.2656,30.50,0.00,0.00,30.50,0.100,1.250,10,0.00209500,20.00,1.226,DEAL_REASON_TP,650
2025.05.08 19:30:00,2025.05.08 20:08:29,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.32716000,1.32535000,1.32536000,1.32941000,0.00180000,-1.0056,-25.34,0.00,0.00,-25.34,0.140,1.250,2,0.00156357,20.00,1.229,DEAL_REASON_SL,652
2025.05.08 21:00:00,2025.05.08 22:21:24,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.32591000,1.32421000,1.32421000,1.32803000,0.00170000,-1.0000,-23.80,0.00,0.00,-23.80,0.140,1.250,5,0.00147643,20.00,1.432,DEAL_REASON_SL,654
2025.05.12 11:30:00,2025.05.12 13:37:35,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.31816000,1.31602000,1.31607000,1.32077000,0.00209000,-1.0239,-25.68,0.00,0.00,-25.68,0.120,1.250,8,0.00181786,20.00,2.133,DEAL_REASON_SL,656
2025.05.14 11:45:01,2025.05.14 11:57:44,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.12329000,1.12494000,1.12492000,1.12125000,0.00163000,-1.0123,-24.75,0.00,0.00,-24.75,0.150,1.250,0,0.00142000,18.00,2.736,DEAL_REASON_SL,658
2025.05.14 14:00:00,2025.05.14 15:17:53,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.93600000,146.34300000,145.61300000,146.34000000,0.32300000,1.2601,30.59,0.00,0.00,30.59,0.110,1.250,5,0.28078571,19.00,1.455,DEAL_REASON_TP,660
2025.05.14 19:30:00,2025.05.14 19:40:42,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.54000000,146.77100000,146.76900000,146.25400000,0.22900000,-1.0087,-25.18,0.00,0.00,-25.18,0.160,1.250,0,0.19928571,17.00,1.646,DEAL_REASON_SL,662
2025.05.14 20:00:00,2025.05.15 00:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.68900000,146.71500000,146.94800000,146.36500000,0.25900000,-0.1004,-2.48,0.00,-5.04,-7.52,0.140,1.250,18,0.22564286,18.00,1.854,DEAL_REASON_EXPERT,664
2025.05.16 18:15:00,2025.05.16 18:22:37,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.11573000,1.11449000,1.11449000,1.11729000,0.00124000,-1.0000,-24.80,0.00,0.00,-24.80,0.200,1.250,0,0.00108214,18.00,2.678,DEAL_REASON_SL,666
2025.05.16 18:45:00,2025.05.16 19:05:30,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.11482000,1.11349000,1.11350000,1.11646000,0.00132000,-1.0076,-23.94,0.00,0.00,-23.94,0.180,1.250,1,0.00114429,18.00,2.411,DEAL_REASON_SL,668
2025.05.16 19:30:00,2025.05.16 22:25:50,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.11386000,1.11564000,1.11244000,1.11564000,0.00142000,1.2535,30.26,0.00,0.00,30.26,0.170,1.250,11,0.00123643,18.00,2.034,DEAL_REASON_TP,670
2025.05.19 11:30:00,2025.05.19 12:06:24,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33608000,1.33737000,1.33737000,1.33447000,0.00129000,-1.0000,-24.51,0.00,0.00,-24.51,0.190,1.250,2,0.00111786,20.00,2.059,DEAL_REASON_SL,672
2025.05.19 12:30:00,2025.05.19 12:39:32,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.12647000,1.12793000,1.12793000,1.12464000,0.00146000,-1.0000,-24.82,0.00,0.00,-24.82,0.170,1.250,0,0.00127143,18.00,2.034,DEAL_REASON_SL,674
2025.05.19 13:45:03,2025.05.19 15:30:41,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.33914000,1.33725000,1.34064000,1.33726000,0.00150000,1.2600,30.24,0.00,0.00,30.24,0.160,1.250,7,0.00130857,20.00,1.468,DEAL_REASON_TP,677
2025.05.19 13:15:00,2025.05.19 15:57:13,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.12766000,1.12582000,1.12913000,1.12582000,0.00147000,1.2517,29.44,0.00,0.00,29.44,0.160,1.250,10,0.00127714,18.00,1.807,DEAL_REASON_TP,676
2025.05.20 10:45:00,2025.05.20 15:15:01,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,92.64100000,92.65900000,92.46000000,92.86700000,0.18100000,0.0994,2.46,0.00,0.00,2.46,0.200,1.250,18,0.15700000,28.00,1.540,DEAL_REASON_EXPERT,680
2025.05.23 15:15:00,2025.05.23 15:41:46,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.39400000,192.70400000,192.14800000,192.70100000,0.24600000,1.2602,29.60,0.00,0.00,29.60,0.140,1.250,1,0.21357143,38.00,2.568,DEAL_REASON_TP,682
2025.05.23 16:30:00,2025.05.23 17:16:27,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.69100000,192.38900000,192.38900000,193.06900000,0.30200000,-1.0000,-24.71,0.00,0.00,-24.71,0.120,1.250,3,0.26278571,38.00,1.239,DEAL_REASON_SL,685
2025.05.23 15:30:00,2025.05.23 18:37:39,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.57300000,161.91100000,161.30200000,161.91100000,0.27100000,1.2472,29.96,0.00,0.00,29.96,0.130,1.250,12,0.23535714,30.00,2.439,DEAL_REASON_TP,683
2025.05.27 13:00:00,2025.05.27 13:30:23,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.90600000,144.12100000,144.10800000,143.65400000,0.20200000,-1.0644,-26.85,0.00,0.00,-26.85,0.180,1.250,2,0.17535714,17.00,1.294,DEAL_REASON_SL,688
2025.05.27 14:15:00,2025.05.27 15:06:47,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.04400000,144.19900000,144.19900000,143.85000000,0.15500000,-1.0000,-24.72,0.00,0.00,-24.72,0.230,1.250,3,0.13500000,16.00,1.154,DEAL_REASON_SL,690
2025.05.27 18:00:00,2025.05.27 22:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.39000000,144.29100000,144.54500000,144.19700000,0.15500000,0.6387,15.78,0.00,0.00,15.78,0.230,1.250,18,0.13442857,16.00,1.764,DEAL_REASON_EXPERT,692
2025.05.30 18:15:00,2025.05.30 19:32:44,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.65100000,163.37200000,163.87200000,163.37400000,0.22100000,1.2624,30.94,0.00,0.00,30.94,0.160,1.250,5,0.19235714,30.00,2.600,DEAL_REASON_TP,694
2025.06.04 05:00:00,2025.06.04 06:25:35,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.76900000,143.97700000,143.60300000,143.97700000,0.16600000,1.2530,30.34,0.00,0.00,30.34,0.210,1.250,5,0.14435714,18.00,2.305,DEAL_REASON_TP,696
2025.06.04 17:30:00,2025.06.04 17:38:20,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35553000,1.35686000,1.35686000,1.35387000,0.00133000,-1.0000,-23.94,0.00,0.00,-23.94,0.180,1.250,0,0.00115286,20.00,2.340,DEAL_REASON_SL,699
2025.06.04 17:30:00,2025.06.04 17:38:42,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14156000,1.14285000,1.14282000,1.13998000,0.00126000,-1.0238,-24.51,0.00,0.00,-24.51,0.190,1.250,0,0.00109643,18.00,2.123,DEAL_REASON_SL,698
2025.06.04 18:15:00,2025.06.04 19:51:59,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14179000,1.14330000,1.14329000,1.13992000,0.00150000,-1.0067,-24.16,0.00,0.00,-24.16,0.160,1.250,6,0.00130357,18.00,1.504,DEAL_REASON_SL,702
2025.06.04 18:15:00,2025.06.04 22:45:07,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35657000,1.35513000,1.35808000,1.35468000,0.00151000,0.9536,23.04,0.00,0.00,23.04,0.160,1.250,18,0.00131500,20.00,1.929,DEAL_REASON_EXPERT,703
2025.06.05 16:45:00,2025.06.05 17:31:07,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,164.19000000,164.42500000,164.42500000,163.89600000,0.23500000,-1.0000,-24.48,0.00,0.00,-24.48,0.150,1.250,3,0.20471429,30.00,2.458,DEAL_REASON_SL,706
2025.06.05 16:45:00,2025.06.05 17:46:03,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14836000,1.14616000,1.15012000,1.14616000,0.00176000,1.2500,30.80,0.00,0.00,30.80,0.140,1.250,4,0.00152786,18.00,3.041,DEAL_REASON_TP,707
2025.06.05 17:45:00,2025.06.05 18:40:28,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,164.33500000,164.60600000,164.60600000,163.99600000,0.27100000,-1.0000,-24.47,0.00,0.00,-24.47,0.130,1.250,3,0.23557143,30.00,1.979,DEAL_REASON_SL,709
2025.06.05 19:00:00,2025.06.05 21:17:00,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,195.38200000,194.97000000,195.71100000,194.97100000,0.32900000,1.2523,28.69,0.00,0.00,28.69,0.100,1.250,9,0.28607143,38.00,2.329,DEAL_REASON_TP,714
2025.06.05 18:45:00,2025.06.05 21:17:01,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,93.70100000,93.43200000,93.89800000,93.45400000,0.19700000,1.3655,33.72,0.00,0.00,33.72,0.180,1.250,10,0.17171429,28.00,2.245,DEAL_REASON_TP,712
2025.06.05 19:00:00,2025.06.05 23:30:00,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,164.55800000,164.32000000,164.83800000,164.20800000,0.28000000,0.8500,19.89,0.00,0.00,19.89,0.120,1.250,18,0.24378571,30.00,1.701,DEAL_REASON_EXPERT,715
2025.06.05 19:00:00,2025.06.05 23:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.85600000,143.59700000,144.18600000,143.44300000,0.33000000,0.7848,18.04,0.00,0.00,18.04,0.100,1.250,18,0.28714286,17.00,2.635,DEAL_REASON_EXPERT,713
2025.06.06 06:00:00,2025.06.06 08:23:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.83100000,143.95300000,143.95300000,143.67900000,0.12200000,-1.0000,-24.58,0.00,0.00,-24.58,0.290,1.250,9,0.10607143,18.00,1.778,DEAL_REASON_SL,720
2025.06.10 10:30:00,2025.06.10 11:30:20,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.34672000,1.34849000,1.34531000,1.34848000,0.00141000,1.2553,30.09,0.00,0.00,30.09,0.170,1.250,4,0.00122429,20.00,2.881,DEAL_REASON_TP,722
2025.06.11 17:30:00,2025.06.11 17:46:25,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14703000,1.14868000,1.14866000,1.14500000,0.00163000,-1.0123,-24.75,0.00,0.00,-24.75,0.150,1.250,1,0.00141357,18.00,1.713,DEAL_REASON_SL,724
2025.06.11 18:00:00,2025.06.11 20:56:03,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.14810000,1.14977000,1.14976000,1.14602000,0.00166000,-1.0060,-25.05,0.00,0.00,-25.05,0.150,1.250,11,0.00144429,18.00,1.891,DEAL_REASON_SL,726
2025.06.11 21:30:00,2025.06.11 22:29:37,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.45800000,144.63500000,144.32100000,144.63000000,0.13700000,1.2920,31.82,0.00,0.00,31.82,0.260,1.250,3,0.11935714,17.00,1.211,DEAL_REASON_TP,728
2025.06.12 04:45:00,2025.06.12 08:53:37,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.90000000,143.71800000,143.72100000,144.12300000,0.17900000,-1.0168,-25.33,0.00,0.00,-25.33,0.200,1.250,16,0.15542857,15.00,2.048,DEAL_REASON_SL,730
2025.06.16 02:30:00,2025.06.16 04:14:53,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.51500000,144.22500000,144.74400000,144.22800000,0.22900000,1.2664,30.16,0.00,0.00,30.16,0.150,1.250,6,0.19942857,18.00,1.609,DEAL_REASON_TP,732
2025.06.16 09:30:00,2025.06.16 10:13:22,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.18100000,144.33200000,144.06200000,144.32900000,0.11900000,1.2689,31.39,0.00,0.00,31.39,0.300,1.250,2,0.10321429,18.00,1.210,DEAL_REASON_TP,734
2025.06.16 16:45:00,2025.06.16 17:01:10,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.85800000,143.72400000,143.72400000,144.02500000,0.13400000,-1.0000,-25.17,0.00,0.00,-25.17,0.270,1.250,1,0.11635714,17.00,2.330,DEAL_REASON_SL,736
