event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418159000_16856","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418159000","1742418159000","250","7","0.000614121879","0.001160264358","0.002637770487","0.001842365636","0.002320528717","0.002637770487","99.93858781","P995","4.9807333334","0.000015433055","52843","205170","0.000107199306","5","NORMAL","0.000006684738","1.00000000","1.00000000","0.08000000","1.13636364","240","true","true","false","true","false","false","8845","7302","false","false","0.000113634085","0.000167104481","0.000253987777","0.000133685818","0.000253987777","0.000000000000","0.070000000000","0.000513490473","-0.008000000000","359","19.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418159250_16858","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418159250","1742418159250","500","7","0.005151775096","0.001092007303","0.001908725793","0.005151775096","0.003276021908","0.003817451586","99.89079927","P995","3.9649104867","0.000029291885","47939","175822","0.000154380962","5","NORMAL","0.000006684626","0.11111111","1.00000000","0.02083333","1.09090909","217","true","false","false","true","false","false","8845","7302","true","true","0.000150392776","0.000153734581","0.000197177027","0.000137025445","0.000237276072","0.000000000000","0.067500000000","0.000513218458","-0.007000000000","358","35.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418159500_16859","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418159500","1742418159500","1000","4","0.173775301818","0.077185139685","0.003015501667","0.173775301818","0.154370279370","0.009046505000","99.69844983","P990","2.7735814328","0.000051512299","39829","150886","0.000276664954","5","HIGH","0.000006684492","0.62711864","1.33333333","0.77083333","1.09090909","248","true","false","false","true","false","false","8845","7302","true","true","0.000126997283","0.000133680904","0.000217222395","0.000116971768","0.000220563909","0.000000000000","0.064500000000","0.000512837402","-0.006000000000","358","1.78378378","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418159000_16857","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418159000","1742418159000","250","3","0.003982941744","0.007367034020","","0.007965883489","0.007965883489","","99.60170583","P990","3.0872086922","0.000017040820","20640","24855","0.000783025340","5","LOW","0.000011375400","0.00000000","0.00000000","0.00000000","1.07142857","320","true","false","false","true","false","false","8846","7302","false","true","0.000011375464","0.000073937364","0.000250227481","0.000153556104","0.000005687716","0.000045000000","0.000310000000","0.000435001637","-0.000030000000","175","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418160500_16860","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418160500","1742418160500","250","3","0.004223312686","0.008442102742","","0.008446625372","0.008446625372","","99.57766873","P990","3.0039075496","0.000017040298","20646","24861","0.000806112464","5","LOW","0.000011374429","0.00000000","0.00000000","0.00000000","1.03571429","310","true","false","false","true","false","false","8846","7302","true","true","0.000017061789","0.000034122705","0.000227462711","0.000056870529","0.000073936523","0.000235000000","0.000120000000","0.000423929504","-0.000030000000","172","6.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418185750_16861","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418185750","1742418185750","250","3","0.000555412101","0.001802160318","0.105240495764","0.001666236303","0.003604320637","0.105240495764","99.94445879","P995","5.1403296337","0.000015440390","52900","205252","0.000101929136","5","NORMAL","0.000006684313","1.00000000","1.00000000","0.22222222","0.81818182","42","true","true","false","true","false","false","8847","7303","false","false","0.000046789098","0.000090234158","0.000093576007","0.000187143259","0.000220558013","0.001000000000","0.064500000000","0.000531781618","0.004000000000","353","8.25000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418186000_16862","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418186000","1742418186000","500","7","0.003917097840","0.000943712657","0.008538685745","0.007834195679","0.002831137970","0.008538685745","99.90562873","P995","4.1619720323","0.000029308161","47997","175900","0.000143495006","5","NORMAL","0.000006684157","0.06666667","1.00000000","0.02000000","1.13636364","20","true","false","false","true","false","false","8847","7303","true","true","0.000013368224","0.000046788004","0.000020052270","0.000170431476","0.000197163190","0.004500000000","0.061000000000","0.000531266761","-0.003000000000","352","29.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418195750_16863","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418195750","1742418195750","250","3","0.002088856753","0.004124820660","","0.004177713505","0.004177713505","","99.79111432","P995","3.9199454525","0.000017046585","20669","24893","0.000567164441","5","LOW","0.000011374623","1.00000000","1.00000000","0.01785714","1.00000000","29","true","true","false","true","false","false","8848","7304","false","false","0.000011374559","0.000005687328","0.000022749505","0.000068245411","0.000102366369","0.000105000000","0.000250000000","0.000396371815","0.000020000000","178","9.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w500_1742418196000_16864","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418196000","1742418196000","500","2","0.018798955614","0.004841891326","","0.018798955614","0.009683782653","","99.51581087","P990","2.9343949863","0.000033431577","16283","16728","0.001051900454","5","NORMAL","0.000011374623","1.00000000","1.00000000","0.01785714","1.00000000","279","true","true","false","true","false","false","8848","7304","true","true","0.000011374559","0.000005687328","0.000028436154","0.000068245411","0.000096679624","0.000105000000","0.000250000000","0.000396412606","-0.000030000000","179","8.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418200250_16865","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418200250","1742418200250","250","1","0.005891784341","","","0.005891784341","","","99.41082157","P990","2.5551750691","0.000018430492","43134","103533","0.000466181277","5","NORMAL","0.000006977393","1.00000000","1.00000000","0.29411765","1.03030303","160","true","true","false","true","false","false","8849","7305","false","false","0.000059309601","0.000059309601","0.000080243242","0.000034886358","0.000373220883","0.000190000000","0.000535000000","0.000362910574","-0.000050000000","311","5.35000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418200750_16866","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418200750","1742418200750","250","1","0.007082560048","","","0.007082560048","","","99.29174400","P990","2.3255987190","0.000015447410","52926","205292","0.000362761094","5","NORMAL","0.000006683263","1.00000000","2.00000000","0.11904762","0.95454545","22","true","true","true","true","false","false","8850","7305","false","true","0.000006683286","0.000006683286","0.000096902625","0.000083537304","0.000083544283","0.041000000000","0.024500000000","0.000525545475","0.001000000000","365","5.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418201250_16867","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418201250","1742418201250","250","1","0.002440414432","0.022013436552","","0.004880828864","0.022013436552","","99.75595856","P995","3.1908908144","0.000015447702","52924","205292","0.000213437250","5","NORMAL","0.000006683911","1.00000000","1.00000000","0.13636364","1.00000000","11","true","true","false","true","false","false","8850","7305","true","true","0.000090228730","0.000090228730","0.000193814640","0.000237250700","0.000013367912","0.010000000000","0.055500000000","0.000512865708","-0.004000000000","365","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418201750_16868","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418201750","1742418201750","250","1","0.002289410745","0.014107242324","0.691645418722","0.006868232234","0.028214484648","0.691645418722","99.77105893","P990","3.2449352787","0.000015447827","52922","205292","0.000206744112","5","NORMAL","0.000006683308","0.00000000","1.00000000","0.00000000","1.04545455","38","true","false","false","true","false","false","8850","7305","true","true","0.000003341660","0.000003341648","0.000110268504","0.000120292310","0.000060151582","0.042000000000","0.023500000000","0.000506732162","-0.004000000000","364","9.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418206250_16869","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418206250","1742418206250","250","1","0.001914243825","","","0.001914243825","","","99.80857562","P995","3.4608156491","0.000015448410","52929","205302","0.000189077991","5","NORMAL","0.000006682236","1.00000000","1.00000000","0.65217391","1.04545455","102","true","true","false","true","false","false","8851","7306","false","false","0.000000000000","0.000003341124","0.000080190050","0.000030070515","0.000126970550","0.018000000000","0.047500000000","0.000507834172","-0.004000000000","370","1.26666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418206500_16870","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418206500","1742418206500","250","3","0.001042361777","0.001040085935","","0.002080171870","0.002080171870","","99.89576382","P995","4.2176189185","0.000015448410","52929","205302","0.000139585787","5","NORMAL","0.000006682214","1.00000000","1.00000000","0.02083333","1.09090909","98","true","true","false","true","false","false","8851","7306","true","true","0.000023387475","0.000023388022","0.000086872555","0.000060141734","0.000096896797","0.017500000000","0.048000000000","0.000508921346","-0.005000000000","370","14.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418206750_16871","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418206750","1742418206750","500","2","0.013984208706","0.002125640108","","0.013984208706","0.004251280215","","99.78743599","P995","3.2188394822","0.000029324410","48026","175946","0.000215202810","5","NORMAL","0.000006682147","1.00000000","1.00000000","0.08695652","1.04545455","131","true","true","false","true","false","false","8851","7306","true","true","0.000010023170","0.000090213053","0.000086871684","0.000036752484","0.000113602951","0.016000000000","0.049500000000","0.000508866517","-0.004000000000","371","8.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418207000_16872","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418207000","1742418207000","1000","4","0.921837479238","0.072357016602","0.002649006623","0.921837479238","0.144714033203","0.007947019868","99.73509934","P990","2.8840891595","0.000051555251","39915","150999","0.000259258576","5","HIGH","0.000006682281","0.70000000","1.33333333","0.66666667","0.95454545","170","true","true","false","true","false","false","8851","7306","true","true","0.000033410847","0.000070166411","0.000066825042","0.000040094489","0.000136996143","0.019000000000","0.046500000000","0.000510323704","-0.001000000000","371","1.46428571","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418209500_16873","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418209500","1742418209500","250","1","0.002479189904","0.006075520597","0.105315788428","0.007437569712","0.012151041193","0.105315788428","99.75208101","P990","3.1889884484","0.000015453057","52933","205308","0.000215113644","5","NORMAL","0.000006682370","1.00000000","2.00000000","0.14705882","0.77272727","38","true","true","true","true","false","false","8852","7307","false","false","0.000053460391","0.000073508774","0.000053460391","0.000123631491","0.000203833065","0.044500000000","0.021000000000","0.000506396225","0.003000000000","370","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418209750_16874","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418209750","1742418209750","500","7","0.003687107301","0.002250601013","0.009138830759","0.007374214602","0.006751803038","0.009138830759","99.77493990","P990","3.1609947031","0.000029330805","48031","175952","0.000221420448","5","NORMAL","0.000006682750","1.00000000","1.50000000","0.55000000","0.90909091","75","true","true","true","true","false","false","8852","7307","true","true","0.000020048048","0.000020048450","0.000000000000","0.000070171335","0.000153715059","0.036000000000","0.029500000000","0.000503244840","0.000000000000","371","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418210000_16875","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418210000","1742418210000","500","7","0.009853344438","0.004177228139","0.002953544585","0.009853344438","0.008860633754","0.008860633754","99.58227719","P990","2.5915601822","0.000029330714","48032","175953","0.000301364175","5","NORMAL","0.000006682750","1.00000000","0.50000000","0.42500000","0.90909091","325","true","true","false","true","false","false","8852","7307","true","true","0.000023389351","0.000020048450","0.000003341369","0.000070171335","0.000157056954","0.036000000000","0.029500000000","0.000503255936","0.001000000000","372","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418223500_16877","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418223500","1742418223500","250","3","0.002123380070","0.003517565095","0.019798046681","0.006370140211","0.007035130190","0.019798046681","99.78766199","P990","3.3508045411","0.000015456923","52950","205332","0.000199103543","5","NORMAL","0.000006683286","1.00000000","1.00000000","0.07500000","0.90909091","210","true","true","false","true","false","false","8854","7308","false","true","0.000066835091","0.000013366482","0.000083537583","0.000016708075","0.000384362790","0.057500000000","0.041500000000","0.000511114459","-0.005000000000","386","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418223500_16876","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418223500","1742418223500","250","1","0.006260283318","","","0.006260283318","","","99.37397167","P990","2.6693746870","0.000017042978","20689","24918","0.000979318783","5","LOW","0.000011374041","0.00000000","0.00000000","0.00000000","0.96428571","333","true","false","false","true","false","false","8853","7308","false","false","0.000005687037","0.000022747823","0.000136479179","0.000039809936","0.000130810027","0.000150000000","0.000205000000","0.000396246103","-0.000010000000","199","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418231500_16878","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418231500","1742418231500","250","1","0.004754225045","","","0.004754225045","","","99.52457750","P995","2.8568929108","0.000020716161","29385","59525","0.000552596030","5","LOW","0.000015783451","1.00000000","1.00000000","0.04347826","0.92000000","192","true","true","false","true","false","false","8855","7309","false","false","0.000023675457","0.000086812749","0.000000000000","0.000000000000","0.000426244007","0.000310000000","0.000175000000","0.000498918854","0.000000000000","319","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418231500_16879","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418231500","1742418231500","250","1","0.009857364779","","","0.009857364779","","","99.01426352","P990","2.1524134062","0.000016999590","26193","35404","0.001029089310","5","NORMAL","0.000007703478","0.20000000","2.00000000","0.02380952","0.95454545","7","true","false","true","true","false","false","8856","7309","false","true","0.000026961809","0.000000000000","0.000042368230","0.000165611057","0.000281216475","0.000395000000","0.000330000000","0.000405030966","-0.000010000000","320","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418239000_16880","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418239000","1742418239000","250","1","0.001925777332","","","0.001925777332","","","99.80742227","P995","4.0875780218","0.000017042242","20692","24924","0.000544280710","5","LOW","0.000011374300","1.00000000","1.00000000","0.08620690","1.03571429","24","true","true","false","true","false","false","8857","7310","false","false","0.000011374235","0.000022748858","0.000034123482","0.000090998538","0.000164940949","0.000155000000","0.000200000000","0.000364018171","-0.000050000000","203","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418239250_16881","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418239250","1742418239250","250","3","0.006258776329","0.003402578797","","0.006805157593","0.006805157593","","99.37412237","P990","2.6695924156","0.000017042242","20692","24924","0.000979083782","5","LOW","0.000011374300","0.00000000","0.00000000","0.00000000","1.03571429","274","true","false","false","true","false","false","8857","7310","true","true","0.000011374235","0.000022748858","0.000022748858","0.000147876830","0.000164940949","0.000155000000","0.000200000000","0.000364018171","-0.000050000000","203","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1742418256250_16882","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418256250","1742418256250","250","1","0.003568850750","","","0.003568850750","","","99.64311493","P995","3.2545601618","0.000017038767","20703","24937","0.000740138681","5","LOW","0.000011375788","1.00000000","1.00000000","0.01923077","0.92857143","57","true","true","false","true","false","false","8858","7311","false","false","0.000034126781","0.000028439065","0.000073939887","0.000051189735","0.000005687878","0.000060000000","0.000315000000","0.000363845918","-0.000010000000","203","0.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418287750_16883","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418287750","1742418287750","250","7","0.002126924331","0.002311304950","0.008575512149","0.006380772993","0.006380772993","0.008575512149","99.78730757","P990","3.3511250460","0.000015456930","53037","205460","0.000199207206","5","NORMAL","0.000006683933","0.00000000","0.00000000","0.00000000","0.90476190","306","true","false","false","true","false","false","8859","7312","false","false","0.000003341961","0.000163742964","0.000324118243","0.000013367778","0.000177139926","0.070000000000","0.056000000000","0.000538771874","-0.001000000000","417","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418289750_16884","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418289750","1742418289750","250","3","0.002603799113","0.003713820067","0.010976868516","0.007811397340","0.007811397340","0.010976868516","99.73962009","P990","3.1344411751","0.000015458959","53042","205468","0.000220353783","5","NORMAL","0.000006683263","1.00000000","1.00000000","0.26666667","0.71428571","218","true","true","false","true","false","false","8859","7312","true","true","0.000063488987","0.000233886867","0.000207159708","0.000073518600","0.000304134731","0.041000000000","0.085000000000","0.000529722624","0.005000000000","418","11.37500000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418292750_16885","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418292750","1742418292750","250","7","0.000579128971","0.000965300294","0.005372217959","0.001737386912","0.001930600587","0.005372217959","99.94208710","P995","5.0781279164","0.000015461800","53048","205480","0.000104023650","5","NORMAL","0.000006681700","1.00000000","1.00000000","0.14285714","1.00000000","121","true","true","false","true","false","false","8860","7313","false","false","0.000023386225","0.000023386225","0.000163715063","0.000190446598","0.000524651094","0.006000000000","0.120000000000","0.000511827633","-0.005000000000","418","26.16666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418293000_16886","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418293000","1742418293000","500","7","0.006560185320","0.001129962751","0.001912020589","0.006560185320","0.003389888253","0.003824041178","99.88700372","P995","3.9278725594","0.000029346043","48144","176111","0.000156909108","5","NORMAL","0.000006681924","0.25000000","1.00000000","0.10526316","0.90476190","171","true","false","false","true","false","false","8860","7313","true","true","0.000016704949","0.000016704670","0.000050115684","0.000163720533","0.000477871709","0.011000000000","0.115000000000","0.000510911074","-0.001000000000","418","35.75000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418293250_16887","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418293250","1742418293250","1000","4","0.134668074731","0.106119366543","0.002772080715","0.212238733086","0.212238733086","0.008316242144","99.72279193","P990","2.8501839571","0.000051579793","40019","151149","0.000265064853","5","HIGH","0.000006681924","0.65517241","1.00000000","1.00000000","0.90476190","421","true","true","false","true","false","false","8860","7313","true","true","0.000000000000","0.000046772372","0.000126964610","0.000163720533","0.000421049824","0.011000000000","0.115000000000","0.000514061137","0.000000000000","419","3.31578947","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418307750_16889","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418307750","1742418307750","250","3","0.004928792811","0.005239703670","","0.009857585621","0.009857585621","","99.50712072","P990","2.5919431460","0.000015468944","53068","205526","0.000302774288","5","NORMAL","0.000006682102","1.00000000","1.00000000","0.15217391","1.09523810","18","true","true","false","true","false","false","8862","7314","false","true","0.000003341057","0.000056796257","0.000260635953","0.000374267760","0.000100236558","0.011500000000","0.111000000000","0.000497830697","-0.002000000000","416","4.28571429","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418307250_16888","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418307250","1742418307250","250","1","0.005062187804","","","0.005062187804","","","99.49378122","P990","2.7642373395","0.000020698033","29495","59657","0.000569493565","5","LOW","0.000015784323","1.00000000","1.00000000","0.06250000","0.96000000","201","true","true","false","true","false","false","8861","7314","false","false","0.000047354090","0.000228898879","0.000165749127","0.000268369499","0.000631572320","0.000450000000","0.000000000000","0.000544437771","0.000000000000","350","0.00000000","COMPLETE_120S"
