family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
RANDOM_FOREST,SCALE_FREE,900,202504,25,ROLLING_100,0.04609404366664,0.94697190961196,0.79826143843711,7399,3796,991,True,154,0.52597402597403,-0.10837443037741,-16.689662278122,-0.25519480519488,-39.300000000011,0.8214738845982,18.25857682184,43,111,0,0,154,-0.079778774172799,0.27909086532441,-32.882273174312,951.65744155844,1,154,20,0.080182733486001,5
RANDOM_FOREST,SCALE_FREE,900,202504,25,ROLLING_150,0.023045537285384,0.92045786441794,0.79826143843711,7399,3796,991,True,214,0.49532710280374,-0.12178491296048,-26.061971373543,-0.20607476635531,-44.100000000036,0.7906004697994,27.193131489173,65,149,0,0,214,-0.09431388453536,0.2706795720263,-41.013323996774,939.47463551402,1,214,21,0.058116282201641,7
RANDOM_FOREST,SCALE_FREE,900,202504,25,ROLLING_200,0.0090691457019744,0.89394381922393,0.79826143843711,7399,3796,991,True,281,0.49110320284698,-0.11189618424198,-31.442827771995,-0.13665480427061,-38.400000000041,0.79356234078434,32.573987887625,101,180,0,0,281,-0.085240875252242,0.37120494398816,-45.374849682258,937.8833202847,1,281,21,0.040834560043211,9
RANDOM_FOREST,SCALE_FREE,900,202504,25,ROLLING_300,-0.010832437397106,0.84091572883589,0.79826143843711,7399,3796,991,True,379,0.46701846965699,-0.13842036124448,-52.461316911658,-0.56121372031669,-212.70000000002,0.75540778136121,53.592477027287,146,233,0,0,379,-0.11229102559775,0.29183606141948,-66.624302321565,936.06348548813,1,379,21,0.021979149276451,7
RANDOM_FOREST,SCALE_FREE,900,202504,25,ROLLING_500,-0.037310679757803,0.73485954805981,0.79826143843711,7399,3796,991,True,540,0.48888888888889,-0.075377950474304,-40.704093256124,0.080185185185139,43.299999999975,0.86197681850114,42.231133109577,199,341,0,0,540,-0.049404591306826,0.30215072310336,-67.777253828724,923.48388148148,1,540,22,-0.00036658612023495,9
RANDOM_FOREST,SCALE_FREE,900,202504,25,ZERO,0,,0.79826143843711,7399,3796,991,True,235,0.49787234042553,-0.10354755964419,-24.333676516385,0.11659574468067,27.399999999958,0.81248600886878,25.464836632015,76,159,0,0,235,-0.075953951778566,0.23884051227236,-39.285029139617,936.61026382979,1,235,21,0.051899749510781,7
RANDOM_FOREST,SCALE_FREE,900,202504,50,FREQUENCY_100,0.029218585958983,,0.87057586216829,7399,3796,2065,True,111,0.53153153153153,0.024526570626454,2.7224493395364,0.97567567567563,108.3,1.0443933325017,11.857081472849,22,89,0,0,111,0.053452664239964,0.41336937347402,-14.238839781502,963.54746846847,1,111,20,0.10132163187008,5
RANDOM_FOREST,SCALE_FREE,900,202504,50,FREQUENCY_150,-8.8081654132003e-05,,0.87057586216829,7399,3796,2065,True,187,0.52941176470588,-0.016004301919273,-2.992804458904,0.69465240641699,129.89999999998,0.96817810605091,16.275032176683,47,140,0,0,187,0.012726927185326,0.35045359813022,-18.328043025828,940.26851336898,1,187,21,0.061387685274887,7
RANDOM_FOREST,SCALE_FREE,900,202504,50,FREQUENCY_200,-0.019095176840174,,0.87057586216829,7399,3796,2065,True,258,0.48449612403101,-0.12262610460626,-31.637534988415,-0.5693798449613,-146.90000000001,0.78407420140951,36.249522194822,85,173,0,0,258,-0.094883142517682,0.28805906740019,-46.588887611647,939.4311124031,1,258,21,0.03820860519864,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,FREQUENCY_300,-0.044653145171724,,0.87057586216829,7399,3796,2065,True,373,0.50402144772118,-0.038482601450136,-14.354010340901,0.23753351206428,88.599999999978,0.92932022476232,27.693129024435,122,251,0,0,373,-0.011002888548702,0.22898097166841,-40.871845874048,929.94878820375,1,373,22,0.0084188742119407,9
RANDOM_FOREST,SCALE_FREE,900,202504,50,FREQUENCY_500,-0.11137813217595,,0.87057586216829,7399,3796,2065,True,612,0.47712418300654,-0.056911163285653,-34.82963193082,-0.19346405228757,-118.39999999999,0.8934459835552,40.711907842376,244,368,0,0,612,-0.028302112710284,0.29039340165423,-62.900819487349,917.52315196078,1,612,22,-0.039033762687658,9
RANDOM_FOREST,SCALE_FREE,900,202504,50,PERCENTILE_100,0.041042882864767,0.92047219633427,0.87057586216829,7399,3796,2065,True,98,0.54081632653061,0.019119492918789,1.8737103060414,1.1091836734694,108.7,1.0364442797803,12.205156078624,14,84,0,0,98,0.048732587644918,0.43298056349334,-14.670874174605,969.46403061224,1,98,20,0.11359955214322,4
RANDOM_FOREST,SCALE_FREE,900,202504,50,PERCENTILE_150,0.017534737755185,0.8807082945014,0.87057586216829,7399,3796,2065,True,139,0.55395683453237,0.042421540566817,5.8965941387875,1.0748201438848,149.39999999999,1.0810690641643,13.945001012448,36,103,0,0,139,0.071385834849439,0.30892037991007,-11.740002368188,951.12369784173,1,139,20,0.083109846765247,5
RANDOM_FOREST,SCALE_FREE,900,202504,50,PERCENTILE_200,-0.00099272139994375,0.84094439266853,0.87057586216829,7399,3796,2065,True,191,0.52356020942408,-0.022311197272103,-4.2614386789717,0.61465968586374,117.39999999998,0.95541516552558,16.275032176683,49,142,0,0,191,0.0063042127522513,0.32972241274797,-19.596677245896,939.43568062827,1,191,21,0.060095468481055,7
RANDOM_FOREST,SCALE_FREE,900,202504,50,PERCENTILE_300,-0.023383493408868,0.7614165890028,0.87057586216829,7399,3796,2065,True,281,0.48398576512456,-0.12708319506094,-35.710377812124,-0.76654804270467,-215.40000000001,0.77551022073539,39.657043335367,91,190,0,0,281,-0.099449674209402,0.36214136585249,-50.661730435355,940.53720284697,1,281,21,0.032009381796295,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,PERCENTILE_500,-0.053902890690074,0.60236098167133,0.87057586216829,7399,3796,2065,True,420,0.50238095238095,0.016544005749199,6.9484824146636,0.5771428571428,242.39999999998,1.0324236934688,27.630494639539,141,279,0,0,420,0.043836441704719,0.19291392149229,-24.222044859143,922.35676428571,1,420,22,-0.0012982183210247,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,ROLLING_100,0.041042882864767,0.92047219633427,0.87057586216829,7399,3796,2065,True,171,0.53801169590643,-0.024591072112329,-4.2050733312082,0.56549707602325,96.699999999976,0.95430991293008,16.221997098169,43,128,0,0,171,0.0039407910948713,0.32567917544411,-19.540311898132,942.66018128655,1,171,21,0.067707680584082,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,ROLLING_150,0.017534737755185,0.8807082945014,0.87057586216829,7399,3796,2065,True,231,0.5021645021645,-0.1149419344,-26.551586846401,-0.26363636363642,-60.900000000014,0.79317662363038,30.755452311581,71,160,0,0,231,-0.086860673599195,0.34633882208935,-41.502939469632,937.27733333333,1,231,21,0.046374256719872,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,ROLLING_200,-0.00099272139994375,0.84094439266853,0.87057586216829,7399,3796,2065,True,273,0.49084249084249,-0.12754593054155,-34.820039037844,-0.72417582417588,-197.70000000002,0.77958080253977,39.43202624425,90,183,0,0,273,-0.10015405177492,0.32545840699658,-49.771391661075,941.05863736264,1,273,21,0.034472334719569,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,ROLLING_300,-0.023383493408868,0.7614165890028,0.87057586216829,7399,3796,2065,True,341,0.49266862170088,-0.061781559858475,-21.06751191174,-0.10469208211149,-35.700000000019,0.89013983081644,29.451598281312,109,232,0,0,341,-0.034715816331745,0.27165732978227,-47.585347444887,939.44080351906,1,341,22,0.015955218262218,9
RANDOM_FOREST,SCALE_FREE,900,202504,50,ROLLING_500,-0.053902890690074,0.60236098167133,0.87057586216829,7399,3796,2065,True,456,0.5,0.0044961529985007,2.0502457673163,0.41228070175436,187.99999999999,1.0086455106066,33.575295639634,159,297,0,0,456,0.031777232100816,0.21177803075486,-29.62395805619,922.09943859649,1,456,22,-0.00860576131873,6
RANDOM_FOREST,SCALE_FREE,900,202504,50,ZERO,0,,0.87057586216829,7399,3796,2065,True,186,0.53225806451613,-0.014623687517106,-2.7200058781816,0.70698924731169,131.49999999998,0.97099458556394,16.275032176683,47,139,0,0,186,0.014078678181656,0.35045359813022,-18.055244445106,940.48385483871,1,186,21,0.061717823340343,7
RANDOM_FOREST,SCALE_FREE,900,202505,0,FREQUENCY_100,0.011809265091337,,-inf,11177,2364,0,True,68,0.51470588235294,-0.13985238126478,-9.5099619260054,-1.05,-71.399999999997,0.81109692457565,24.038602651877,10,58,0,0,68,-0.10509617720429,0.46106054243476,-23.206615773779,919.99298529412,1,68,17,0.066009638482085,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,FREQUENCY_150,-0.016317061289344,,-inf,11177,2364,0,True,129,0.51937984496124,-0.048741185154237,-6.2876128848966,-0.33798449612413,-43.600000000013,0.91984045988494,26.702755439526,40,89,0,0,129,-0.014493802116326,0.25289723598344,-21.02287764981,917.19121705426,1,129,21,0.03103908337616,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,FREQUENCY_200,-0.030102787699058,,-inf,11177,2364,0,True,187,0.48128342245989,-0.14222971265136,-26.596956265804,-0.71604278074875,-133.90000000002,0.77874644534071,38.886425621565,67,120,0,0,187,-0.10896465087751,0.18379646446961,-42.088731158511,912.19787165775,1,187,21,0.0055224944167112,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,FREQUENCY_300,-0.045983173889972,,-inf,11177,2364,0,True,275,0.50181818181818,-0.11398651567371,-31.346291810271,-0.33963636363644,-93.400000000021,0.80376932843661,46.716972833081,96,179,0,0,275,-0.080443201946229,0.20016447376051,-46.838066702978,912.25994181818,1,275,21,-0.01096812499456,5
RANDOM_FOREST,SCALE_FREE,900,202505,0,FREQUENCY_500,-0.067458267019467,,-inf,11177,2364,0,True,472,0.46186440677966,-0.19935157757612,-94.09394461593,-1.1665254237289,-550.60000000002,0.67403649730773,97.012670435992,163,309,0,0,472,-0.1670416301459,0.30319670011581,-109.53286719417,911.42859533898,1,472,22,-0.035714510318066,9
RANDOM_FOREST,SCALE_FREE,900,202505,0,PERCENTILE_100,0.006399284057788,0.96462357530191,-inf,11177,2364,0,True,72,0.51388888888889,-0.12671179678799,-9.1232493687353,-0.98749999999999,-71.099999999999,0.82398152359275,24.841855740216,11,61,0,0,72,-0.0921916639075,0.46106054243476,-22.819903216509,918.89416666667,1,72,17,0.062835226864823,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,PERCENTILE_150,-0.0099510524038188,0.94693536295286,-inf,11177,2364,0,True,111,0.51351351351351,-0.10980504748948,-12.188360271332,-0.85045045045054,-94.40000000001,0.82921623338221,24.992924959631,30,81,0,0,111,-0.075579151595892,0.33017624626045,-26.381195630347,918.84447747748,1,111,19,0.038414199631077,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,PERCENTILE_200,-0.020920756042392,0.92924715060382,-inf,11177,2364,0,True,150,0.51333333333333,-0.018177886330415,-2.7266829495623,-0.11466666666678,-17.200000000017,0.96820538440274,26.344217116522,50,100,0,0,150,0.015318681234527,0.27305171320654,-17.857343567897,912.89279333333,1,150,21,0.022018594136485,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,PERCENTILE_300,-0.034241261007555,0.89387072590572,-inf,11177,2364,0,True,199,0.48241206030151,-0.14603152540153,-29.060273554905,-0.7763819095478,-154.50000000001,0.76897365394193,38.829945956056,73,126,0,0,199,-0.11300444831352,0.17905523772068,-44.552048447611,911.62768844221,1,199,21,0.0030832076479848,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,PERCENTILE_500,-0.049451947103849,0.82311787650954,-inf,11177,2364,0,True,297,0.51851851851852,-0.03172932512366,-9.4236095617271,0.073063973063899,21.699999999978,0.94067785881752,29.036494544824,104,193,0,0,297,0.0018192576483468,0.25426365970832,-32.371971538241,912.65489225589,1,297,21,-0.015520388316577,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,ROLLING_100,0.006399284057788,0.96462357530191,-inf,11177,2364,0,True,75,0.52,-0.094354303295278,-7.0765727471459,-0.79066666666663,-59.299999999997,0.86404390668106,22.479418802754,13,62,0,0,75,-0.059889473655707,0.38679672744307,-21.04304240126,919.96465333333,1,75,17,0.060398838700629,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,ROLLING_150,-0.0099510524038188,0.94693536295286,-inf,11177,2364,0,True,110,0.51818181818182,-0.0884940758551,-9.7343483440611,-0.72181818181825,-79.400000000008,0.85857081872184,21.460610930799,31,79,0,0,110,-0.054162108414327,0.33106796094963,-23.927183703076,916.67922727273,1,110,19,0.038944137700101,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,ROLLING_200,-0.020920756042392,0.92924715060382,-inf,11177,2364,0,True,141,0.5177304964539,-0.051993037634685,-7.3310183064906,-0.34113475177318,-48.100000000018,0.91223685143452,30.055274255379,45,96,0,0,141,-0.018032132648021,0.25002974101753,-22.066283071404,912.16890070922,1,141,21,0.02531307393429,4
RANDOM_FOREST,SCALE_FREE,900,202505,0,ROLLING_300,-0.034241261007555,0.89387072590572,-inf,11177,2364,0,True,191,0.48167539267016,-0.13858518909268,-26.469771116702,-0.72198952879591,-137.90000000002,0.78126605358604,38.759240472463,68,123,0,0,191,-0.10538482324465,0.18021969208407,-41.961546009408,912.07814659686,1,191,21,0.0045423847124773,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,ROLLING_500,-0.049451947103849,0.82311787650954,-inf,11177,2364,0,True,294,0.51360544217687,-0.045393079457375,-13.345565360468,-0.0221088435375,-6.500000000025,0.91660691445797,30.748328527659,103,191,0,0,294,-0.011841135252653,0.23936234035922,-36.293927336982,911.5281462585,1,294,21,-0.01522645864812,6
RANDOM_FOREST,SCALE_FREE,900,202505,0,ZERO,0,,-inf,11177,2364,0,True,88,0.48863636363636,-0.14717276408,-12.95120323904,-1.1920454545454,-104.9,0.79079476542442,22.57401401039,18,70,0,0,88,-0.11332215747207,0.26246648016094,-26.917672893154,917.11646590909,1,88,18,0.050303388235796,5
RANDOM_FOREST,SCALE_FREE,900,202505,25,FREQUENCY_100,-0.006078316782984,,0.80326660904368,11177,2364,605,True,98,0.5,-0.14802584580736,-14.506532889121,-1.15,-112.7,0.78170861340647,23.162440553934,23,75,0,0,98,-0.11358471389495,0.24333098063938,-28.473002543235,918.26684693878,1,98,19,0.044726999075578,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,FREQUENCY_150,-0.021742160554523,,0.80326660904368,11177,2364,605,True,146,0.50684931506849,-0.037772315198541,-5.514758018987,-0.29863013698638,-43.600000000012,0.93520398468869,26.344217116522,50,96,0,0,146,-0.0041332783752398,0.28995125366221,-20.645418637321,913.21417123288,1,146,21,0.021314961421383,4
RANDOM_FOREST,SCALE_FREE,900,202505,25,FREQUENCY_200,-0.030875463716006,,0.80326660904368,11177,2364,605,True,181,0.48066298342541,-0.15133196475426,-27.391085620521,-0.83259668508293,-150.70000000001,0.7681377166885,39.724976942792,67,114,0,0,181,-0.11802035264306,0.19046697158807,-42.882860513227,912.56836464088,1,181,21,0.0063683413403861,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,FREQUENCY_300,-0.04931616359405,,0.80326660904368,11177,2364,605,True,272,0.51102941176471,-0.051464429678951,-13.998324872675,-0.016911764705934,-4.600000000014,0.90855213095519,31.876272674606,104,168,0,0,272,-0.01815994431786,0.22567889734156,-36.946686849188,913.66040808824,1,272,21,-0.013066463655189,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,FREQUENCY_500,-0.073020235640354,,0.80326660904368,11177,2364,605,True,463,0.4622030237581,-0.21339878109545,-98.803635647195,-1.1965442764579,-554.00000000002,0.67280624523778,101.39638788568,176,287,0,0,463,-0.18135416573211,0.33725118104945,-113.99184539286,911.12167170626,1,463,22,-0.037939579722717,11
RANDOM_FOREST,SCALE_FREE,900,202505,25,PERCENTILE_100,0.0062974872873573,0.95283284040909,0.80326660904368,11177,2364,605,True,72,0.51388888888889,-0.12671179678799,-9.1232493687353,-0.98749999999999,-71.099999999999,0.82398152359275,24.841855740216,11,61,0,0,72,-0.0921916639075,0.46106054243476,-22.819903216509,918.89416666667,1,72,17,0.062835226864823,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,PERCENTILE_150,-0.010551375390812,0.92924926061364,0.80326660904368,11177,2364,605,True,111,0.51351351351351,-0.10980504748948,-12.188360271332,-0.85045045045054,-94.40000000001,0.82921623338221,24.992924959631,30,81,0,0,111,-0.075579151595892,0.33017624626045,-26.381195630347,918.84447747748,1,111,19,0.038414199631077,4
RANDOM_FOREST,SCALE_FREE,900,202505,25,PERCENTILE_200,-0.021974811322551,0.90566568081819,0.80326660904368,11177,2364,605,True,146,0.50684931506849,-0.037772315198541,-5.514758018987,-0.29863013698638,-43.600000000012,0.93520398468869,26.344217116522,50,96,0,0,146,-0.0041332783752398,0.28995125366221,-20.645418637321,913.21417123288,1,146,21,0.021314961421383,4
RANDOM_FOREST,SCALE_FREE,900,202505,25,PERCENTILE_300,-0.035724004905445,0.85849852122728,0.80326660904368,11177,2364,605,True,199,0.47738693467337,-0.14761059006735,-29.374507423402,-0.83618090452265,-166.40000000001,0.76575520541258,40.69145309982,74,125,0,0,199,-0.11498448742643,0.18633371664887,-44.866282316108,911.61957788945,1,199,21,0.0026964914621068,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,PERCENTILE_500,-0.051744325032479,0.76416420204546,0.80326660904368,11177,2364,605,True,280,0.5,-0.075573195097525,-21.160494627307,-0.16571428571435,-46.400000000018,0.86919494179457,37.329629450837,107,173,0,0,280,-0.042007526526025,0.24174018215985,-44.108856603821,912.81332857143,1,280,21,-0.0150314421584,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,ROLLING_100,0.0062974872873573,0.95283284040909,0.80326660904368,11177,2364,605,True,97,0.49484536082474,-0.14181218139738,-13.755781595546,-1.1103092783506,-107.7,0.78641267762313,21.893846232505,22,75,0,0,97,-0.10786601374094,0.25523946628609,-27.72225124966,915.9804742268,1,97,19,0.0451379076825,6
RANDOM_FOREST,SCALE_FREE,900,202505,25,ROLLING_150,-0.010551375390812,0.92924926061364,0.80326660904368,11177,2364,605,True,137,0.51094890510949,-0.071318102141392,-9.7705799933707,-0.53722627737236,-73.600000000014,0.88211472615886,30.055274255379,44,93,0,0,137,-0.037167838284781,0.26266975546938,-24.505844758284,912.48502189781,1,137,21,0.026527894689752,4
RANDOM_FOREST,SCALE_FREE,900,202505,25,ROLLING_200,-0.021974811322551,0.90566568081819,0.80326660904368,11177,2364,605,True,171,0.47953216374269,-0.1468460515303,-25.110674811681,-0.8725146198831,-149.20000000001,0.7750723135443,40.926592549944,61,110,0,0,171,-0.11321065703337,0.19559268261663,-40.602449704387,912.88142105263,1,171,21,0.0084231599028739,5
RANDOM_FOREST,SCALE_FREE,900,202505,25,ROLLING_300,-0.035724004905445,0.85849852122728,0.80326660904368,11177,2364,605,True,231,0.48917748917749,-0.15907177894168,-36.745580935528,-0.76926406926411,-177.70000000001,0.7446336382562,48.392853449194,87,144,0,0,231,-0.1260060072586,0.17230158476757,-52.237355828235,910.38873160173,1,231,21,-0.0047524625073056,7
RANDOM_FOREST,SCALE_FREE,900,202505,25,ROLLING_500,-0.051744325032479,0.76416420204546,0.80326660904368,11177,2364,605,True,331,0.45921450151057,-0.18835744985357,-62.346315901533,-0.86042296072518,-284.80000000004,0.69962935292743,70.725369096936,124,207,0,0,331,-0.15504692339431,0.25899146925052,-77.804401090974,912.72073111782,1,331,21,-0.022713485203377,7
RANDOM_FOREST,SCALE_FREE,900,202505,25,ZERO,0,,0.80326660904368,11177,2364,605,True,88,0.48863636363636,-0.14717276408,-12.95120323904,-1.1920454545454,-104.9,0.79079476542442,22.57401401039,18,70,0,0,88,-0.11332215747207,0.26246648016094,-26.917672893154,917.11646590909,1,88,18,0.050303388235796,5
RANDOM_FOREST,SCALE_FREE,900,202505,50,FREQUENCY_100,-0.0085654219350997,,0.86812655641479,11177,2364,1205,True,99,0.51515151515152,-0.11393816898613,-11.279878729627,-0.90808080808086,-89.900000000005,0.8289723305426,22.209587664864,24,75,0,0,99,-0.079173084569889,0.39583979330368,-25.472714088642,918.38725252525,1,99,19,0.042565575953765,4
RANDOM_FOREST,SCALE_FREE,900,202505,50,FREQUENCY_150,-0.021587326331851,,0.86812655641479,11177,2364,1205,True,133,0.51127819548872,-0.039899270399604,-5.3066029631473,-0.34736842105271,-46.20000000001,0.93329734034711,24.671815429455,47,86,0,0,133,-0.0060371389766541,0.30451618523252,-20.437263581482,914.38732330827,1,133,21,0.02326884335524,4
RANDOM_FOREST,SCALE_FREE,900,202505,50,FREQUENCY_200,-0.036961925302902,,0.86812655641479,11177,2364,1205,True,177,0.49717514124294,-0.11558003807862,-20.457666739915,-0.58022598870064,-102.70000000001,0.81988139275703,33.308276235338,67,110,0,0,177,-0.082215719203119,0.24481045299259,-35.949441632622,912.34171751412,1,177,21,0.0045644122999864,6
RANDOM_FOREST,SCALE_FREE,900,202505,50,FREQUENCY_300,-0.060427377746343,,0.86812655641479,11177,2364,1205,True,276,0.48913043478261,-0.17354995641168,-47.899787969624,-0.68079710144939,-187.90000000003,0.7446785138314,57.95454626222,111,165,0,0,276,-0.13940581200458,0.24535538433647,-63.725131652706,914.02222826087,1,276,21,-0.020648915362206,7
RANDOM_FOREST,SCALE_FREE,900,202505,50,FREQUENCY_500,-0.094745287336324,,0.86812655641479,11177,2364,1205,True,469,0.45415778251599,-0.2172721579289,-101.90064206865,-1.3010660980811,-610.20000000002,0.67198205207773,106.08274099303,207,262,0,0,469,-0.18437239879617,0.37585833782592,-121.43900076501,909.00141364606,1,469,21,-0.051652383762225,8
RANDOM_FOREST,SCALE_FREE,900,202505,50,PERCENTILE_100,0.0037153499731862,0.92925348025576,0.86812655641479,11177,2364,1205,True,76,0.51315789473684,-0.1357093326939,-10.313909284736,-1.0394736842105,-78.999999999996,0.8070776131365,24.309773581765,15,61,0,0,76,-0.10145576899133,0.42857777372483,-24.01056313251,919.648,1,76,18,0.058632095265296,4
RANDOM_FOREST,SCALE_FREE,900,202505,50,PERCENTILE_150,-0.013855168202441,0.89388022038364,0.86812655641479,11177,2364,1205,True,109,0.51376146788991,-0.090334310207287,-9.8464398125943,-0.82293577981662,-89.700000000012,0.8593410669928,26.970328156667,30,79,0,0,109,-0.056065942613073,0.31585606506383,-24.039275171609,919.29675229358,1,109,21,0.037463681361198,4
RANDOM_FOREST,SCALE_FREE,900,202505,50,PERCENTILE_200,-0.025878934704341,0.85850696051151,0.86812655641479,11177,2364,1205,True,144,0.49305555555556,-0.040758297346546,-5.8691948179027,-0.33333333333342,-48.000000000013,0.93222166982568,30.630342342817,52,92,0,0,144,-0.0070413798022153,0.25544109604415,-21.360969710609,914.46631944444,1,144,21,0.017773542501524,5
RANDOM_FOREST,SCALE_FREE,900,202505,50,PERCENTILE_300,-0.041796654177734,0.78776044076727,0.86812655641479,11177,2364,1205,True,191,0.50261780104712,-0.11522664530334,-22.008289252938,-0.54712041884824,-104.50000000001,0.81956259376969,35.440604542985,77,114,0,0,191,-0.081838731229398,0.22820245824971,-37.500064145645,911.82944502618,1,191,21,-0.00030795124356897,6
RANDOM_FOREST,SCALE_FREE,900,202505,50,PERCENTILE_500,-0.061581913452488,0.64626740127878,0.86812655641479,11177,2364,1205,True,280,0.48571428571429,-0.18093470151877,-50.661716425257,-0.7682142857144,-215.10000000003,0.73687259351781,60.52521133152,112,168,0,0,280,-0.14689672819019,0.26114653506897,-66.487060108339,915.49187142857,1,280,21,-0.021629690061103,7
RANDOM_FOREST,SCALE_FREE,900,202505,50,ROLLING_100,0.0037153499731862,0.92925348025576,0.86812655641479,11177,2364,1205,True,126,0.51587301587302,-0.0746501424548,-9.4059179493048,-0.61984126984137,-78.100000000012,0.87972285028532,28.226365580086,41,85,0,0,126,-0.040348529744452,0.2759667966633,-24.141182714218,913.47069047619,1,126,21,0.028424379990477,4
RANDOM_FOREST,SCALE_FREE,900,202505,50,ROLLING_150,-0.013855168202441,0.89388022038364,0.86812655641479,11177,2364,1205,True,162,0.49382716049383,-0.11602722701414,-18.796410776291,-0.63024691358033,-102.10000000001,0.82128109737686,32.950353331257,62,100,0,0,162,-0.082291834536006,0.24097967556059,-34.288185668998,913.60601234568,1,162,21,0.0083095650567329,6
RANDOM_FOREST,SCALE_FREE,900,202505,50,ROLLING_200,-0.025878934704341,0.85850696051151,0.86812655641479,11177,2364,1205,True,191,0.50261780104712,-0.1260243366943,-24.070648308611,-0.58219895287964,-111.20000000001,0.80259471852393,36.793676374995,75,116,0,0,191,-0.092731513632801,0.2212295589027,-39.562423201318,911.806,1,191,21,-0.00056019143341114,6
RANDOM_FOREST,SCALE_FREE,900,202505,50,ROLLING_300,-0.041796654177734,0.78776044076727,0.86812655641479,11177,2364,1205,True,247,0.50607287449393,-0.025396762384636,-6.2730003090052,0.27287449392706,67.399999999983,0.95609789213957,25.06582268787,100,147,0,0,247,0.0089543911875101,0.28799620241081,-29.389888826005,915.41469635628,1,247,21,-0.015958404334486,7
RANDOM_FOREST,SCALE_FREE,900,202505,50,ROLLING_500,-0.061581913452488,0.64626740127878,0.86812655641479,11177,2364,1205,True,330,0.48484848484848,-0.1660358310199,-54.791824236566,-0.67242424242434,-221.90000000003,0.75703961637464,67.579650199542,135,195,0,0,330,-0.13260973049969,0.20765400530972,-70.416174189254,914.46376060606,1,330,21,-0.03007989161522,6
RANDOM_FOREST,SCALE_FREE,900,202505,50,ZERO,0,,0.86812655641479,11177,2364,1205,True,82,0.5,-0.15027708680467,-12.322721117983,-1.2914634146341,-105.9,0.79186493717935,21.358306041921,17,65,0,0,82,-0.11638852773744,0.28328982977567,-26.289190772097,918.25568292683,1,82,18,0.052654344755968,4
RANDOM_FOREST,SCALE_FREE,900,202506,0,FREQUENCY_100,-0.01935515445324,,-inf,13533,1525,0,True,29,0.48275862068966,0.12649552301124,3.6683701673258,1.2517241379312,36.300000000005,1.2381818032696,7.8285618067422,5,24,0,0,29,0.1643516765851,0.42473101631849,-9.7154310129555,909.85396551724,1,29,14,0.019697701895603,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,FREQUENCY_150,-0.03667999138783,,-inf,13533,1525,0,True,53,0.49056603773585,-0.033567741485104,-1.7790902987105,0.29433962264164,15.600000000007,0.93570996907242,11.842314944597,10,43,0,0,53,0.0032879559370189,0.4983146884635,-16.323301614022,911.69120754717,1,53,17,-0.0023957828938393,7
RANDOM_FOREST,SCALE_FREE,900,202506,0,FREQUENCY_200,-0.045769606442907,,-inf,13533,1525,0,True,89,0.47191011235955,-0.051723091339189,-4.6033551291878,-0.17640449438196,-15.699999999994,0.8950347288209,15.122702526405,17,72,0,0,89,-0.015712514787303,0.48512421325305,-20.211304208563,920.83005617978,1,89,20,-0.021471459839903,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,FREQUENCY_300,-0.057085316063312,,-inf,13533,1525,0,True,153,0.45751633986928,-0.077279110621971,-11.823703925162,-0.5843137254902,-89.400000000001,0.84599658023545,21.688626879273,30,123,0,0,153,-0.041784136064346,0.42744885811428,-29.924423775969,950.89359477124,1,153,20,-0.035378256596495,6
RANDOM_FOREST,SCALE_FREE,900,202506,0,FREQUENCY_500,-0.072710494738947,,-inf,13533,1525,0,True,278,0.46762589928058,-0.12912433849917,-35.896566102769,-0.7784172661871,-216.40000000001,0.74924483192422,43.108723933547,47,231,0,0,278,-0.093879821306453,0.35216297629173,-54.761080508093,928.53649280576,1,278,21,-0.050101760299476,7
