episode_id,symbol,direction,signal_msc,processing_msc,request_msc,quote_msc,entry_msc,exit_msc,requested_volume,filled_volume,closed_volume,entry_price,exit_price,sl,tp,risk_amount,gross_profit,commission,fee,swap,net_profit,gross_r,net_r,hold_seconds,exit_reason,entry_deals,exit_deals,position_identifier
tstech_candidate_202504_USDJPY_mh_547,USDJPY,-1,1745203680750,1745203680875,1745203681379,1745203681175,1745203681379,1745204434962,0.14,0.14,0.14,141.594,141.467,141.694,141.494,9.88,12.57,0.0,0.0,0.0,12.57,1.2722672064777327,1.2722672064777327,753.583,TP,1,1,536
tstech_candidate_202504_GBPUSD_mh_498,GBPUSD,-1,1745206454750,1745206454950,1745206455354,1745206455060,1745206455354,1745207356567,0.15,0.15,0.15,1.33507,1.33481,1.3357299999999999,1.33441,9.9,3.9,0.0,0.0,0.0,3.9,0.3939393939393939,0.3939393939393939,901.213,TIME,1,1,538
tstech_candidate_202504_EURUSD_mh_377,EURUSD,-1,1745213669750,1745213670626,1745213670626,1745213670626,1745213670626,1745213701692,0.1,0.1,0.1,1.15091,1.1519,1.15188,1.14994,9.7,-9.9,0.0,0.0,0.0,-9.9,-1.020618556701031,-1.020618556701031,31.066,SL,1,1,540
tstech_candidate_202504_GBPUSD_mh_517,GBPUSD,-1,1745235347250,1745235347592,1745235351609,1745235351608,1745235351609,1745235817849,0.14,0.14,0.14,1.34028,1.34097,1.34097,1.33959,9.66,-9.66,0.0,0.0,0.0,-9.66,-1.0,-1.0,466.24,SL,1,1,542
tstech_candidate_202504_USDCHF_mh_522,USDCHF,-1,1745255362250,1745255363094,1745255364702,1745255364551,1745255364702,1745255560777,0.1,0.1,0.1,0.8055200000000001,0.8063300000000001,0.80627,0.80477,9.3,-10.05,0.0,0.0,0.0,-10.05,-1.0806451612903225,-1.0806451612903225,196.075,SL,1,1,544
tstech_candidate_202504_USDCAD_mh_515,USDCAD,-1,1745257561750,1745257561801,1745257562003,1745257561999,1745257562003,1745257773430,0.2,0.2,0.2,1.37998,1.38064,1.38064,1.3793199999999999,9.56,-9.56,0.0,0.0,0.0,-9.56,-1.0,-1.0,211.427,SL,1,1,546
tstech_candidate_202504_GBPUSD_mh_526,GBPUSD,-1,1745258122000,1745258122998,1745258123299,1745258123058,1745258123299,1745258895328,0.13,0.13,0.13,1.33897,1.3382399999999999,1.33969,1.33825,9.36,9.49,0.0,0.0,0.0,9.49,1.013888888888889,1.013888888888889,772.029,TP,1,1,548
tstech_candidate_202504_USDJPY_mh_571,USDJPY,-1,1745259116750,1745259117431,1745259118740,1745259118638,1745259118740,1745260019448,0.14,0.14,0.14,140.945,140.915,141.043,140.847,9.73,2.98,0.0,0.0,0.0,2.98,0.30626927029804724,0.30626927029804724,900.708,TIME,1,1,550
tstech_candidate_202504_USDJPY_mh_576,USDJPY,-1,1745297199000,1745297199371,1745297199671,1745297199508,1745297199671,1745298100718,0.14,0.14,0.14,140.906,140.873,141.001,140.811,9.43,3.2800000000000002,0.0,0.0,0.0,3.2800000000000002,0.3478260869565218,0.3478260869565218,901.047,TIME,1,1,552
tstech_candidate_202504_USDJPY_mh_577,USDJPY,-1,1745298173250,1745298174603,1745298176512,1745298176456,1745298176512,1745299077354,0.15,0.15,0.15,140.813,140.743,140.902,140.724,9.47,7.46,0.0,0.0,0.0,7.46,0.7877507919746568,0.7877507919746568,900.842,TIME,1,1,554
tstech_candidate_202504_EURUSD_mh_403,EURUSD,-1,1745311966250,1745311967565,1745311967565,1745311967565,1745311967565,1745312566226,0.13,0.13,0.13,1.15411,1.15335,1.15486,1.15336,9.75,9.88,0.0,0.0,0.0,9.88,1.0133333333333334,1.0133333333333334,598.661,TP,1,1,556
tstech_candidate_202504_EURUSD_mh_405,EURUSD,-1,1745314017250,1745314017619,1745314017619,1745314017619,1745314017619,1745314566978,0.12,0.12,0.12,1.15252,1.1517,1.15331,1.15173,9.48,9.84,0.0,0.0,0.0,9.84,1.0379746835443038,1.0379746835443038,549.359,TP,1,1,558
tstech_candidate_202504_GBPUSD_mh_546,GBPUSD,-1,1745315281000,1745315281820,1745315282021,1745315281820,1745315282021,1745315840991,0.14,0.14,0.14,1.33986,1.33918,1.34053,1.3391899999999999,9.38,9.52,0.0,0.0,0.0,9.52,1.0149253731343282,1.0149253731343282,558.97,TP,1,1,560
tstech_candidate_202504_GBPUSD_mh_547,GBPUSD,-1,1745316361500,1745316362482,1745316362685,1745316362585,1745316362685,1745316416669,0.14,0.14,0.14,1.33862,1.33932,1.33932,1.33792,9.8,-9.8,0.0,0.0,0.0,-9.8,-1.0,-1.0,53.984,SL,1,1,562
tstech_candidate_202504_GBPUSD_mh_550,GBPUSD,-1,1745319686500,1745319686618,1745319686825,1745319686738,1745319686825,1745320188144,0.13,0.13,0.13,1.33808,1.33735,1.33881,1.33735,9.49,9.49,0.0,0.0,0.0,9.49,1.0,1.0,501.319,TP,1,1,564
tstech_candidate_202504_USDCHF_mh_547,USDCHF,-1,1745320211500,1745320212184,1745320213087,1745320212721,1745320213087,1745321113156,0.09,0.09,0.09,0.81035,0.8101,0.8112,0.8095,9.43,2.7800000000000002,0.0,0.0,0.0,2.7800000000000002,0.29480381760339347,0.29480381760339347,900.069,TIME,1,1,566
tstech_candidate_202504_GBPUSD_mh_553,GBPUSD,-1,1745323202000,1745323203342,1745323203545,1745323203444,1745323203545,1745324104283,0.13,0.13,0.13,1.33852,1.33826,1.33925,1.33779,9.49,3.38,0.0,0.0,0.0,3.38,0.3561643835616438,0.3561643835616438,900.738,TIME,1,1,568
tstech_candidate_202504_USDCHF_mh_563,USDCHF,-1,1745344398750,1745344398783,1745344399387,1745344399158,1745344399387,1745344614370,0.1,0.1,0.1,0.81338,0.81417,0.81417,0.81259,9.7,-9.7,0.0,0.0,0.0,-9.7,-1.0,-1.0,214.983,SL,1,1,570
tstech_candidate_202504_USDCHF_mh_566,USDCHF,-1,1745349745000,1745349745261,1745349748175,1745349748078,1745349748175,1745350650520,0.09,0.09,0.09,0.8167,0.8165299999999999,0.81752,0.81588,9.03,1.87,0.0,0.0,0.0,1.87,0.20708748615725361,0.20708748615725361,902.345,TIME,1,1,572
tstech_candidate_202504_USDJPY_mh_609,USDJPY,-1,1745370446500,1745370446853,1745370447056,1745370447021,1745370447056,1745370599452,0.1,0.1,0.1,142.92,142.782,143.058,142.782,9.65,9.67,0.0,0.0,0.0,9.67,1.0020725388601035,1.0020725388601035,152.396,TP,1,1,574
tstech_candidate_202504_GBPUSD_mh_570,GBPUSD,-1,1745370998750,1745370998835,1745371001242,1745371001042,1745371001242,1745371471018,0.11,0.11,0.11,1.32771,1.32683,1.32855,1.32687,9.24,9.68,0.0,0.0,0.0,9.68,1.0476190476190477,1.0476190476190477,469.776,TP,1,1,576
tstech_candidate_202504_USDJPY_mh_611,USDJPY,-1,1745372458250,1745372458622,1745372460233,1745372460033,1745372460233,1745373360609,0.08,0.08,0.08,143.041,142.992,143.217,142.865,9.83,2.74,0.0,0.0,0.0,2.74,0.2787385554425229,0.2787385554425229,900.376,TIME,1,1,578
tstech_candidate_202504_USDCAD_mh_561,USDCAD,-1,1745373544500,1745373545680,1745373548492,1745373548436,1745373548492,1745374220714,0.17,0.17,0.17,1.38448,1.3835899999999999,1.38528,1.38368,9.82,10.94,0.0,0.0,0.0,10.94,1.1140529531568226,1.1140529531568226,672.222,TP,1,1,580
tstech_candidate_202504_USDCAD_mh_562,USDCAD,-1,1745375032500,1745375032793,1745375032994,1745375032829,1745375032994,1745375933218,0.17,0.17,0.17,1.38394,1.38355,1.38471,1.38317,9.45,4.79,0.0,0.0,0.0,4.79,0.5068783068783069,0.5068783068783069,900.224,TIME,1,1,582
tstech_candidate_202504_EURUSD_mh_427,EURUSD,1,1745376493250,1745376493790,1745376493790,1745376493790,1745376493790,1745376687671,0.09,0.09,0.09,1.13601,1.13492,1.13494,1.13708,9.63,-9.81,0.0,0.0,0.0,-9.81,-1.0186915887850467,-1.0186915887850467,193.881,SL,1,1,584
tstech_candidate_202504_EURUSD_mh_428,EURUSD,1,1745377845250,1745377845675,1745377845675,1745377845675,1745377845675,1745378191735,0.09,0.09,0.09,1.13633,1.13742,1.13525,1.13741,9.72,9.81,0.0,0.0,0.0,9.81,1.0092592592592593,1.0092592592592593,346.06,TP,1,1,586
tstech_candidate_202504_USDJPY_mh_622,USDJPY,1,1745386745000,1745386747585,1745386747786,1745386747691,1745386747786,1745387151438,0.11,0.11,0.11,141.947,141.827,141.828,142.066,9.23,-9.31,0.0,0.0,0.0,-9.31,-1.0086673889490791,-1.0086673889490791,403.652,SL,1,1,588
tstech_candidate_202504_USDJPY_mh_623,USDJPY,1,1745388200000,1745388203305,1745388204315,1745388204111,1745388204315,1745388654609,0.13,0.13,0.13,141.835,141.943,141.727,141.943,9.91,9.89,0.0,0.0,0.0,9.89,0.9979818365287588,0.9979818365287588,450.294,TP,1,1,590
tstech_candidate_202504_GBPUSD_mh_593,GBPUSD,-1,1745403491000,1745403491117,1745403491318,1745403491223,1745403491318,1745404007398,0.14,0.14,0.14,1.33218,1.33287,1.33287,1.33149,9.66,-9.66,0.0,0.0,0.0,-9.66,-1.0,-1.0,516.08,SL,1,1,592
tstech_candidate_202504_USDCHF_mh_596,USDCHF,-1,1745404874000,1745404878219,1745404880634,1745404880537,1745404880634,1745405363383,0.1,0.1,0.1,0.82175,0.82257,0.82255,0.82095,9.73,-9.97,0.0,0.0,0.0,-9.97,-1.024665981500514,-1.024665981500514,482.749,SL,1,1,594
tstech_candidate_202504_GBPUSD_mh_595,GBPUSD,-1,1745405643000,1745405643380,1745405643580,1745405643417,1745405643580,1745405842145,0.13,0.13,0.13,1.33117,1.33042,1.33192,1.33042,9.75,9.75,0.0,0.0,0.0,9.75,1.0,1.0,198.565,TP,1,1,596
tstech_candidate_202504_USDCHF_mh_597,USDCHF,-1,1745406001000,1745406001623,1745406002124,1745406001958,1745406002124,1745406904634,0.09,0.09,0.09,0.82241,0.82263,0.82327,0.82155,9.4,-2.41,0.0,0.0,0.0,-2.41,-0.25638297872340426,-0.25638297872340426,902.51,TIME,1,1,598
tstech_candidate_202504_EURUSD_mh_443,EURUSD,-1,1745410895750,1745410897424,1745410897424,1745410897424,1745410897424,1745411799743,0.11,0.11,0.11,1.14365,1.14354,1.14449,1.1428099999999999,9.24,1.21,0.0,0.0,0.0,1.21,0.13095238095238096,0.13095238095238096,902.319,TIME,1,1,600
tstech_candidate_202504_USDCHF_mh_611,USDCHF,-1,1745427808500,1745427808764,1745427810578,1745427810574,1745427810578,1745428053195,0.06,0.06,0.06,0.82662,0.82541,0.82781,0.82543,8.63,8.8,0.0,0.0,0.0,8.8,1.0196987253765932,1.0196987253765932,242.617,TP,1,1,602
tstech_candidate_202504_USDCAD_mh_585,USDCAD,-1,1745428543000,1745428543100,1745428543521,1745428543320,1745428543521,1745428568758,0.16,0.16,0.16,1.38446,1.38531,1.38531,1.38361,9.82,-9.82,0.0,0.0,0.0,-9.82,-1.0,-1.0,25.237,SL,1,1,604
tstech_candidate_202504_EURUSD_mh_454,EURUSD,1,1745430050250,1745430051661,1745430051661,1745430051661,1745430051661,1745430472581,0.06,0.06,0.06,1.13548,1.13691,1.13405,1.13691,8.58,8.58,0.0,0.0,0.0,8.58,1.0,1.0,420.92,TP,1,1,606
tstech_candidate_202504_EURUSD_mh_455,EURUSD,1,1745431118250,1745431118552,1745431118552,1745431118552,1745431118552,1745432019725,0.06,0.06,0.06,1.13493,1.13534,1.13342,1.13644,9.06,2.46,0.0,0.0,0.0,2.46,0.271523178807947,0.271523178807947,901.173,TIME,1,1,608
tstech_candidate_202504_AUDUSD_mh_318,AUDUSD,-1,1745432583000,1745432583201,1745432583410,1745432583238,1745432583410,1745432932454,0.12,0.12,0.12,0.63913,0.63829,0.63996,0.6383,9.96,10.08,0.0,0.0,0.0,10.08,1.0120481927710843,1.0120481927710843,349.044,TP,1,1,610
tstech_candidate_202504_USDCAD_mh_588,USDCAD,-1,1745433129000,1745433130164,1745433131182,1745433131038,1745433131182,1745433537897,0.15,0.15,0.15,1.38763,1.38853,1.3885100000000001,1.38675,9.51,-9.72,0.0,0.0,0.0,-9.72,-1.0220820189274449,-1.0220820189274449,406.715,SL,1,1,612
tstech_candidate_202504_USDJPY_mh_649,USDJPY,-1,1745435869000,1745435869261,1745435870269,1745435870160,1745435870269,1745436187183,0.08,0.08,0.08,142.715,142.887,142.882,142.548,9.35,-9.63,0.0,0.0,0.0,-9.63,-1.0299465240641712,-1.0299465240641712,316.914,SL,1,1,614
tstech_candidate_202504_USDJPY_mh_650,USDJPY,-1,1745437002000,1745437002451,1745437004155,1745437003856,1745437004155,1745437904181,0.09,0.09,0.09,142.98,142.882,143.137,142.823,9.87,6.17,0.0,0.0,0.0,6.17,0.6251266464032422,0.6251266464032422,900.026,TIME,1,1,616
tstech_candidate_202504_USDJPY_mh_653,USDJPY,-1,1745442351000,1745442352679,1745442355591,1745442355492,1745442355591,1745443256110,0.11,0.11,0.11,143.352,143.404,143.476,143.228,9.51,-3.99,0.0,0.0,0.0,-3.99,-0.41955835962145116,-0.41955835962145116,900.519,TIME,1,1,618
tstech_candidate_202504_USDJPY_mh_658,USDJPY,1,1745461507500,1745461508429,1745461509133,1745461508932,1745461509133,1745461530221,0.15,0.15,0.15,143.286,143.189,143.193,143.379,9.74,-10.16,0.0,0.0,0.0,-10.16,-1.0431211498973305,-1.0431211498973305,21.088,SL,1,1,620
tstech_candidate_202504_USDJPY_mh_675,USDJPY,-1,1745490263250,1745490263874,1745490265523,1745490265235,1745490265523,1745490696173,0.16,0.16,0.16,142.672,142.583,142.76,142.584,9.86,9.99,0.0,0.0,0.0,9.99,1.013184584178499,1.013184584178499,430.65,TP,1,1,622
tstech_candidate_202504_EURUSD_mh_472,EURUSD,-1,1745494743000,1745494743345,1745494743345,1745494743345,1745494743345,1745494760086,0.17,0.17,0.17,1.1373199999999999,1.13668,1.13789,1.13675,9.69,10.88,0.0,0.0,0.0,10.88,1.1228070175438598,1.1228070175438598,16.741,TP,1,1,624
tstech_candidate_202504_GBPUSD_mh_640,GBPUSD,-1,1745496910250,1745496910786,1745496912598,1745496912396,1745496912598,1745497814350,0.15,0.15,0.15,1.3312300000000001,1.33095,1.33188,1.3305799999999999,9.75,4.2,0.0,0.0,0.0,4.2,0.4307692307692308,0.4307692307692308,901.752,TIME,1,1,626
tstech_candidate_202504_GBPUSD_mh_646,GBPUSD,-1,1745507102000,1745507102382,1745507103084,1745507102681,1745507103084,1745507739741,0.15,0.15,0.15,1.33087,1.33017,1.33151,1.33023,9.6,10.5,0.0,0.0,0.0,10.5,1.09375,1.09375,636.657,TP,1,1,628
tstech_candidate_202504_EURUSD_mh_480,EURUSD,-1,1745514011000,1745514011293,1745514011293,1745514011293,1745514011293,1745514113559,0.13,0.13,0.13,1.13735,1.13808,1.13808,1.13662,9.49,-9.49,0.0,0.0,0.0,-9.49,-1.0,-1.0,102.266,SL,1,1,630
tstech_candidate_202504_GBPUSD_mh_651,GBPUSD,-1,1745516707250,1745516707525,1745516708531,1745516708427,1745516708531,1745516934224,0.15,0.15,0.15,1.33314,1.33247,1.33379,1.33249,9.75,10.05,0.0,0.0,0.0,10.05,1.0307692307692309,1.0307692307692309,225.693,TP,1,1,632
tstech_candidate_202504_GBPUSD_mh_652,GBPUSD,-1,1745517747000,1745517748171,1745517748987,1745517748688,1745517748987,1745518606568,0.13,0.13,0.13,1.33166,1.33086,1.33239,1.33093,9.49,10.4,0.0,0.0,0.0,10.4,1.095890410958904,1.095890410958904,857.581,TP,1,1,634
tstech_candidate_202504_USDCAD_mh_621,USDCAD,-1,1745518884000,1745518886293,1745518888804,1745518888403,1745518888804,1745519233419,0.18,0.18,0.18,1.3894199999999999,1.38865,1.39019,1.38865,9.97,9.98,0.0,0.0,0.0,9.98,1.0010030090270812,1.0010030090270812,344.615,TP,1,1,636
tstech_candidate_202504_GBPUSD_mh_653,GBPUSD,-1,1745519651500,1745519651530,1745519660279,1745519660245,1745519660279,1745520000933,0.13,0.13,0.13,1.3301,1.3293,1.33086,1.32934,9.88,10.4,0.0,0.0,0.0,10.4,1.0526315789473684,1.0526315789473684,340.654,TP,1,1,638
tstech_candidate_202504_USDJPY_mh_691,USDJPY,-1,1745553303750,1745553304331,1745553304531,1745553304331,1745553304531,1745554113223,0.18,0.18,0.18,143.095,143.006,143.173,143.017,9.81,11.2,0.0,0.0,0.0,11.2,1.1416921508664626,1.1416921508664626,808.692,TP,1,1,640
tstech_candidate_202504_USDJPY_mh_693,USDJPY,-1,1745557394500,1745557400412,1745557405553,1745557405311,1745557405553,1745557576173,0.17,0.17,0.17,142.94,142.859,143.021,142.859,9.63,9.64,0.0,0.0,0.0,9.64,1.0010384215991692,1.0010384215991692,170.62,TP,1,1,642
tstech_candidate_202504_USDJPY_mh_698,USDJPY,-1,1745564526250,1745564528943,1745564532361,1745564532262,1745564532361,1745565432567,0.14,0.14,0.14,143.735,143.726,143.836,143.634,9.83,0.88,0.0,0.0,0.0,0.88,0.08952187182095625,0.08952187182095625,900.206,TIME,1,1,644
tstech_candidate_202504_EURUSD_mh_496,EURUSD,-1,1745573998750,1745573999062,1745573999062,1745573999062,1745573999062,1745574011928,0.16,0.16,0.16,1.13526,1.13586,1.13585,1.13467,9.44,-9.6,0.0,0.0,0.0,-9.6,-1.0169491525423728,-1.0169491525423728,12.866,SL,1,1,646
tstech_candidate_202504_EURUSD_mh_498,EURUSD,-1,1745577319250,1745577319912,1745577319912,1745577319912,1745577319912,1745578222330,0.12,0.12,0.12,1.13626,1.13665,1.13703,1.1354899999999999,9.24,-4.68,0.0,0.0,0.0,-4.68,-0.5064935064935064,-0.5064935064935064,902.418,TIME,1,1,648
tstech_candidate_202504_GBPUSD_mh_683,GBPUSD,-1,1745603925000,1745603926233,1745603929313,1745603929246,1745603929313,1745604829822,0.15,0.15,0.15,1.33063,1.33044,1.33127,1.32999,9.6,2.85,0.0,0.0,0.0,2.85,0.296875,0.296875,900.509,TIME,1,1,650
tstech_candidate_202504_EURUSD_mh_506,EURUSD,-1,1745604974500,1745604975717,1745604975717,1745604975717,1745604975717,1745605698419,0.14,0.14,0.14,1.13603,1.13674,1.13672,1.13534,9.66,-9.94,0.0,0.0,0.0,-9.94,-1.0289855072463767,-1.0289855072463767,722.702,SL,1,1,652
tstech_candidate_202504_USDJPY_mh_720,USDJPY,-1,1745810260250,1745810265021,1745810270449,1745810270252,1745810270449,1745810432181,0.18,0.18,0.18,143.561,143.637,143.637,143.485,9.52,-9.52,0.0,0.0,0.0,-9.52,-1.0,-1.0,161.732,SL,1,1,654
tstech_candidate_202504_USDJPY_mh_723,USDJPY,-1,1745814622250,1745814622449,1745814623755,1745814623555,1745814623755,1745815523985,0.16,0.16,0.16,143.563,143.588,143.65,143.476,9.69,-2.79,0.0,0.0,0.0,-2.79,-0.28792569659442724,-0.28792569659442724,900.23,TIME,1,1,656
tstech_candidate_202504_EURUSD_mh_512,EURUSD,-1,1745834865750,1745834866399,1745834866399,1745834866399,1745834866399,1745835018731,0.17,0.17,0.17,1.13406,1.13466,1.13464,1.13348,9.86,-10.2,0.0,0.0,0.0,-10.2,-1.0344827586206897,-1.0344827586206897,152.332,SL,1,1,658
tstech_candidate_202504_EURUSD_mh_513,EURUSD,-1,1745835983500,1745835984029,1745835984029,1745835984029,1745835984029,1745836226026,0.17,0.17,0.17,1.13468,1.13526,1.13525,1.13411,9.69,-9.86,0.0,0.0,0.0,-9.86,-1.0175438596491229,-1.0175438596491229,241.997,SL,1,1,660
tstech_candidate_202504_GBPUSD_mh_702,GBPUSD,-1,1745842059500,1745842060546,1745842061147,1745842060749,1745842061147,1745842756883,0.14,0.14,0.14,1.33406,1.3348499999999999,1.33473,1.33339,9.38,-11.06,0.0,0.0,0.0,-11.06,-1.1791044776119401,-1.1791044776119401,695.736,SL,1,1,662
tstech_candidate_202504_USDJPY_mh_738,USDJPY,-1,1745858609000,1745858609485,1745858611075,1745858610991,1745858611075,1745858768372,0.19,0.19,0.19,143.096,143.169,143.169,143.023,9.69,-9.69,0.0,0.0,0.0,-9.69,-1.0,-1.0,157.297,SL,1,1,664
tstech_candidate_202504_GBPUSD_mh_711,GBPUSD,-1,1745861914000,1745861914586,1745861914787,1745861914586,1745861914787,1745862004256,0.13,0.13,0.13,1.34064,1.34141,1.3413599999999999,1.33992,9.36,-10.01,0.0,0.0,0.0,-10.01,-1.0694444444444444,-1.0694444444444444,89.469,SL,1,1,666
tstech_candidate_202504_GBPUSD_mh_713,GBPUSD,-1,1745865329500,1745865329816,1745865330321,1745865330024,1745865330321,1745865774210,0.12,0.12,0.12,1.33894,1.33975,1.33975,1.33813,9.72,-9.72,0.0,0.0,0.0,-9.72,-1.0,-1.0,443.889,SL,1,1,668
tstech_candidate_202504_USDJPY_mh_742,USDJPY,-1,1745897370500,1745897374623,1745897374825,1745897374724,1745897374825,1745898031509,0.2,0.2,0.2,142.219,142.149,142.289,142.149,9.84,9.85,0.0,0.0,0.0,9.85,1.0010162601626016,1.0010162601626016,656.684,TP,1,1,670
tstech_candidate_202504_EURUSD_mh_524,EURUSD,-1,1745904790750,1745904791857,1745904791857,1745904791857,1745904791857,1745905097601,0.18,0.18,0.18,1.14097,1.14039,1.14152,1.14042,9.9,10.44,0.0,0.0,0.0,10.44,1.0545454545454545,1.0545454545454545,305.744,TP,1,1,672
tstech_candidate_202504_GBPUSD_mh_729,GBPUSD,-1,1745922610000,1745922610679,1745922614299,1745922614099,1745922614299,1745923418419,0.15,0.15,0.15,1.34055,1.34118,1.34118,1.33992,9.45,-9.45,0.0,0.0,0.0,-9.45,-1.0,-1.0,804.12,SL,1,1,674
tstech_candidate_202504_EURUSD_mh_531,EURUSD,-1,1745943334250,1745943335064,1745943335064,1745943335064,1745943335064,1745943492220,0.14,0.14,0.14,1.14082,1.14158,1.14152,1.14012,9.8,-10.64,0.0,0.0,0.0,-10.64,-1.0857142857142856,-1.0857142857142856,157.156,SL,1,1,676
tstech_candidate_202504_USDJPY_mh_760,USDJPY,1,1745947805000,1745947805198,1745947805399,1745947805265,1745947805399,1745948629620,0.12,0.12,0.12,142.10400000000004,142.219,141.989,142.219,9.72,9.7,0.0,0.0,0.0,9.7,0.9979423868312756,0.9979423868312756,824.221,TP,1,1,678
tstech_candidate_202504_USDJPY_mh_761,USDJPY,1,1745949008000,1745949008534,1745949008740,1745949008629,1745949008740,1745949317213,0.12,0.12,0.12,142.259,142.377,142.146,142.372,9.54,9.95,0.0,0.0,0.0,9.95,1.0429769392033543,1.0429769392033543,308.473,TP,1,1,680
tstech_candidate_202504_USDJPY_mh_762,USDJPY,1,1745950584250,1745950584785,1745950586393,1745950586193,1745950586393,1745951463954,0.13,0.13,0.13,142.264,142.151,142.155,142.373,9.97,-10.33,0.0,0.0,0.0,-10.33,-1.0361083249749248,-1.0361083249749248,877.561,SL,1,1,682
tstech_candidate_202504_USDJPY_mh_766,USDJPY,-1,1745983613000,1745983613518,1745983613719,1745983613618,1745983613719,1745984511848,0.21,0.21,0.21,142.261,142.329,142.328,142.194,9.89,-10.03,0.0,0.0,0.0,-10.03,-1.0141557128412537,-1.0141557128412537,898.129,SL,1,1,684
tstech_candidate_202504_USDJPY_mh_767,USDJPY,-1,1745985301250,1745985302025,1745985302328,1745985302026,1745985302328,1745985786210,0.19,0.19,0.19,142.466,142.393,142.539,142.393,9.73,9.74,0.0,0.0,0.0,9.74,1.0010277492291881,1.0010277492291881,483.882,TP,1,1,686
tstech_candidate_202504_USDJPY_mh_780,USDJPY,-1,1746027243000,1746027244185,1746027244394,1746027244383,1746027244394,1746027276765,0.21,0.21,0.21,142.879,142.947,142.947,142.811,9.99,-9.99,0.0,0.0,0.0,-9.99,-1.0,-1.0,32.371,SL,1,1,688
tstech_candidate_202504_GBPUSD_mh_762,GBPUSD,-1,1746028183250,1746028183460,1746028183662,1746028183558,1746028183662,1746028418535,0.15,0.15,0.15,1.33596,1.33509,1.33662,1.3353,9.9,13.05,0.0,0.0,0.0,13.05,1.3181818181818181,1.3181818181818181,234.873,TP,1,1,690
tstech_candidate_202504_EURUSD_mh_550,EURUSD,-1,1746031311500,1746031312467,1746031312467,1746031312467,1746031312467,1746032127300,0.13,0.13,0.13,1.13753,1.13675,1.13829,1.13677,9.88,10.14,0.0,0.0,0.0,10.14,1.0263157894736843,1.0263157894736843,814.833,TP,1,1,692
tstech_candidate_202504_USDCHF_mh_718,USDCHF,-1,1746032818250,1746032818542,1746032819351,1746032819138,1746032819351,1746033720167,0.11,0.11,0.11,0.82341,0.8233200000000002,0.82413,0.82269,9.61,1.2,0.0,0.0,0.0,1.2,0.12486992715920917,0.12486992715920917,900.816,TIME,1,1,694
tstech_candidate_202504_USDCAD_mh_718,USDCAD,-1,1746036139500,1746036139730,1746036140936,1746036140857,1746036140936,1746037041370,0.18,0.18,0.18,1.38077,1.38101,1.38151,1.38003,9.64,-3.13,0.0,0.0,0.0,-3.13,-0.3246887966804979,-0.3246887966804979,900.434,TIME,1,1,696
tstech_candidate_202504_USDCHF_mh_722,USDCHF,-1,1746037455000,1746037455805,1746037457612,1746037457281,1746037457612,1746037772833,0.1,0.1,0.1,0.82304,0.82387,0.82385,0.82223,9.83,-10.07,0.0,0.0,0.0,-10.07,-1.02441505595117,-1.02441505595117,315.221,SL,1,1,698
tstech_candidate_202504_USDCHF_mh_724,USDCHF,-1,1746040289750,1746040290617,1746040291321,1746040291257,1746040291321,1746041139383,0.1,0.1,0.1,0.82315,0.82233,0.82397,0.82233,9.95,9.97,0.0,0.0,0.0,9.97,1.0020100502512563,1.0020100502512563,848.062,TP,1,1,700
