run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2026E,29,2026.01.20 18:05:00,2026.01.20 18:55:15,XAUUSD,LONG,64.23,tp 4752.39,2026.01.20 18:04:59,1,75.01,35.0,26.0,15.0,0.99,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4722.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,30,2026.01.20 19:00:00,2026.01.21 01:46:07,XAUUSD,LONG,66.08,tp 4776.70,2026.01.20 18:59:59,1,65.5,35.0,17.0,15.0,1.5,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4722.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,31,2026.01.21 01:50:00,2026.01.21 03:04:08,XAUUSD,LONG,72.0,tp 4790.43,2026.01.21 01:49:59,1,82.55,35.0,35.0,15.0,2.45,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4747.54|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,32,2026.01.21 03:20:00,2026.01.21 03:29:44,XAUUSD,LONG,72.1,tp 4827.49,2026.01.21 03:19:59,1,74.52,35.0,26.0,15.0,1.48,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4757.83|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,33,2026.01.21 03:30:00,2026.01.21 03:34:27,XAUUSD,LONG,-47.85,sl 4817.98,2026.01.21 03:29:59,1,74.69,35.0,26.0,15.0,1.31,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4757.83|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,34,2026.01.21 03:35:00,2026.01.21 03:53:47,XAUUSD,LONG,64.48,tp 4833.02,2026.01.21 03:34:59,1,74.84,35.0,26.0,15.0,1.16,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4757.83|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,35,2026.01.21 05:05:00,2026.01.21 06:55:29,XAUUSD,LONG,78.57,tp 4870.29,2026.01.21 05:04:59,1,66.02,35.0,17.0,15.0,0.98,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4817.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,36,2026.01.21 07:00:00,2026.01.21 08:57:25,XAUUSD,LONG,-53.91,sl 4848.33,2026.01.21 06:59:59,1,74.4,35.0,26.0,15.0,1.6,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4827.08|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,37,2026.01.21 10:10:00,2026.01.21 16:05:03,XAUUSD,LONG,-51.63,sl 4843.04,2026.01.21 10:09:59,1,65.99,35.0,17.0,15.0,1.01,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4832.54|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,38,2026.01.23 21:10:00,2026.01.26 01:01:00,XAUUSD,LONG,103.07,tp 4998.30,2026.01.23 21:09:59,1,65.87,35.0,17.0,15.0,1.13,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4962.06|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,39,2026.01.26 01:05:00,2026.01.26 01:06:03,XAUUSD,LONG,-51.45,sl 5004.15,2026.01.26 01:04:59,1,68.43,35.0,26.0,10.0,2.57,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4978.16|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,40,2026.01.26 01:10:00,2026.01.26 01:29:00,XAUUSD,LONG,-53.55,sl 5013.16,2026.01.26 01:09:59,1,69.56,35.0,26.0,10.0,1.44,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4978.16|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,41,2026.01.26 01:30:00,2026.01.26 01:53:07,XAUUSD,LONG,73.96,tp 5037.21,2026.01.26 01:29:59,1,66.51,35.0,18.0,15.0,1.49,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4978.16|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,42,2026.01.26 02:05:00,2026.01.26 03:18:00,XAUUSD,LONG,63.0,tp 5062.11,2026.01.26 02:04:59,1,67.31,35.0,18.0,15.0,0.69,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4978.16|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,43,2026.01.26 03:20:00,2026.01.26 04:22:32,XAUUSD,LONG,74.85,tp 5087.37,2026.01.26 03:19:59,1,74.83,35.0,26.0,15.0,1.17,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4978.16|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,44,2026.01.26 04:30:00,2026.01.26 06:32:28,XAUUSD,LONG,-40.16,sl 5068.16,2026.01.26 04:29:59,1,66.26,35.0,17.0,15.0,0.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5029.03|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,45,2026.01.26 08:05:00,2026.01.26 08:47:21,XAUUSD,LONG,64.11,tp 5100.75,2026.01.26 08:04:59,1,74.98,35.0,26.0,15.0,1.02,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5052.30|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,46,2026.01.26 08:50:00,2026.01.26 08:56:10,XAUUSD,LONG,-44.79,sl 5092.24,2026.01.26 08:49:59,1,74.99,35.0,26.0,15.0,1.01,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5052.30|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,47,2026.01.26 09:00:00,2026.01.26 15:30:38,XAUUSD,LONG,-44.67,sl 5063.19,2026.01.26 08:59:59,1,67.06,35.0,18.0,15.0,0.94,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5052.30|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,48,2026.01.27 12:05:00,2026.01.27 12:33:26,XAUUSD,LONG,-48.68,sl 5082.20,2026.01.27 12:04:59,1,69.3,35.0,26.0,10.0,1.7,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5073.30|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,49,2026.01.27 13:20:00,2026.01.27 13:48:53,XAUUSD,LONG,-53.05,sl 5075.65,2026.01.27 13:19:59,1,64.23,35.0,26.0,5.0,1.77,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5073.30|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,50,2026.01.27 14:50:00,2026.01.27 15:35:34,XAUUSD,LONG,-53.5,sl 5074.51,2026.01.27 14:49:59,1,69.58,35.0,26.0,10.0,1.42,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5066.88|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,51,2026.01.27 23:05:00,2026.01.28 01:24:03,XAUUSD,LONG,-55.45,sl 5160.71,2026.01.27 23:04:59,1,67.44,35.0,18.0,15.0,0.56,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5081.11|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,52,2026.01.28 02:55:00,2026.01.28 03:40:19,XAUUSD,LONG,55.88,tp 5205.90,2026.01.28 02:54:59,1,65.59,35.0,17.0,15.0,1.41,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5157.34|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,53,2026.01.28 03:50:00,2026.01.28 04:11:23,XAUUSD,LONG,-36.72,sl 5202.68,2026.01.28 03:49:59,1,75.29,35.0,26.0,15.0,0.71,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5157.34|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,54,2026.01.28 04:35:00,2026.01.28 07:09:38,XAUUSD,LONG,57.04,tp 5253.00,2026.01.28 04:34:59,1,66.26,35.0,17.0,15.0,0.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5157.34|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,55,2026.01.28 07:10:00,2026.01.28 09:19:17,XAUUSD,LONG,77.7,tp 5279.89,2026.01.28 07:09:59,1,65.41,35.0,17.0,15.0,1.59,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5224.48|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,56,2026.01.28 09:20:00,2026.01.28 10:30:12,XAUUSD,LONG,65.58,tp 5301.33,2026.01.28 09:19:59,1,74.83,35.0,26.0,15.0,1.17,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5251.97|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,57,2026.01.28 10:35:00,2026.01.28 10:44:51,XAUUSD,LONG,-45.21,sl 5290.56,2026.01.28 10:34:59,1,65.88,35.0,17.0,15.0,1.12,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5251.97|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,58,2026.01.28 12:05:00,2026.01.28 13:04:38,XAUUSD,LONG,-51.06,sl 5259.34,2026.01.28 12:04:59,1,67.09,35.0,18.0,15.0,0.91,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5251.97|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,59,2026.01.28 15:00:00,2026.01.28 15:38:31,XAUUSD,LONG,-48.03,sl 5263.81,2026.01.28 14:59:59,1,65.76,35.0,17.0,15.0,1.24,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5251.62|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,60,2026.01.28 16:50:00,2026.01.28 17:08:01,XAUUSD,LONG,-37.86,sl 5258.84,2026.01.28 16:49:59,1,67.2,35.0,18.0,15.0,0.8,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5248.67|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,61,2026.01.28 17:10:00,2026.01.28 17:23:52,XAUUSD,LONG,57.74,tp 5270.91,2026.01.28 17:09:59,1,75.28,35.0,26.0,15.0,0.72,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5248.67|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,62,2026.01.28 17:40:00,2026.01.28 20:20:07,XAUUSD,LONG,76.28,tp 5312.65,2026.01.28 17:39:59,1,75.56,35.0,26.0,15.0,0.44,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5248.67|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,63,2026.01.29 01:05:00,2026.01.29 01:16:11,XAUUSD,LONG,44.2,tp 5485.04,2026.01.29 01:04:59,1,74.97,35.0,26.0,15.0,1.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5268.63|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,64,2026.01.29 01:20:00,2026.01.29 01:37:28,XAUUSD,LONG,47.43,tp 5539.12,2026.01.29 01:19:59,1,75.42,35.0,26.0,15.0,0.58,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5268.63|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,65,2026.01.29 01:40:00,2026.01.29 01:41:17,XAUUSD,LONG,-32.24,sl 5556.67,2026.01.29 01:39:59,1,75.24,35.0,26.0,15.0,0.76,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5268.63|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,66,2026.01.29 01:45:00,2026.01.29 01:49:43,XAUUSD,LONG,-32.55,sl 5499.39,2026.01.29 01:44:59,1,75.63,35.0,26.0,15.0,0.37,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5268.63|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,67,2026.01.29 03:40:00,2026.01.29 13:03:57,XAUUSD,LONG,-50.99,sl 5473.67,2026.01.29 03:39:59,1,66.67,35.0,17.0,15.0,0.33,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5454.55|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,68,2026.02.04 11:05:00,2026.02.04 11:16:33,XAUUSD,LONG,-42.08,sl 5061.01,2026.02.04 11:04:59,1,70.14,35.0,26.0,10.0,0.86,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5062.21|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,69,2026.02.04 12:50:00,2026.02.04 13:16:05,XAUUSD,LONG,-45.66,sl 5033.03,2026.02.04 12:49:59,1,66.09,35.0,17.0,15.0,0.91,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5043.03|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,70,2026.02.09 04:20:00,2026.02.09 07:42:07,XAUUSD,LONG,46.72,tp 5039.51,2026.02.09 04:19:59,1,67.39,35.0,18.0,15.0,0.61,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4936.67|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,71,2026.02.09 07:45:00,2026.02.09 08:22:32,XAUUSD,LONG,-38.52,sl 5015.62,2026.02.09 07:44:59,1,74.07,35.0,26.0,15.0,1.93,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5007.57|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,72,2026.02.09 08:50:00,2026.02.09 09:14:02,XAUUSD,LONG,-53.43,sl 5013.66,2026.02.09 08:49:59,1,74.63,35.0,26.0,15.0,1.37,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5007.57|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,73,2026.02.09 10:20:00,2026.02.09 11:47:29,XAUUSD,LONG,-36.96,sl 5009.50,2026.02.09 10:19:59,1,66.1,35.0,17.0,15.0,0.9,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4997.53|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,74,2026.02.10 15:25:00,2026.02.10 16:16:10,XAUUSD,LONG,66.78,tp 5061.51,2026.02.10 15:24:59,1,65.73,35.0,17.0,15.0,1.27,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5037.10|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,75,2026.02.10 16:25:00,2026.02.10 16:45:17,XAUUSD,LONG,-46.59,sl 5052.49,2026.02.10 16:24:59,1,75.1,35.0,26.0,15.0,0.9,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5019.61|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,76,2026.02.12 07:25:00,2026.02.12 08:08:29,XAUUSD,LONG,-51.52,sl 5062.86,2026.02.12 07:24:59,1,61.17,18.0,35.0,10.0,1.83,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5050.92|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,77,2026.02.20 02:50:00,2026.02.20 03:01:28,XAUUSD,LONG,77.85,tp 5011.72,2026.02.20 02:49:59,1,61.4,35.0,18.0,10.0,1.6,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4985.42|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,78,2026.02.20 03:05:00,2026.02.20 03:25:28,XAUUSD,LONG,-43.0,sl 4998.53,2026.02.20 03:04:59,1,74.49,35.0,26.0,15.0,1.51,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4985.42|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,79,2026.02.20 03:30:00,2026.02.20 05:41:54,XAUUSD,LONG,-44.76,sl 4988.76,2026.02.20 03:29:59,1,66.37,35.0,18.0,15.0,1.63,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4985.42|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,80,2026.02.20 14:50:00,2026.02.20 15:49:44,XAUUSD,LONG,70.12,tp 5040.46,2026.02.20 14:49:59,1,65.83,35.0,17.0,15.0,1.17,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5019.58|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,81,2026.02.20 15:50:00,2026.02.20 16:45:15,XAUUSD,LONG,69.72,tp 5058.80,2026.02.20 15:49:59,1,74.33,35.0,26.0,15.0,1.67,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5007.15|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,82,2026.02.20 16:50:00,2026.02.20 17:02:47,XAUUSD,LONG,-52.48,sl 5044.69,2026.02.20 16:49:59,1,74.91,35.0,26.0,15.0,1.09,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5018.31|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,83,2026.02.23 14:50:00,2026.02.23 15:23:29,XAUUSD,LONG,-48.55,sl 5150.74,2026.02.23 14:49:59,1,61.07,18.0,35.0,10.0,1.93,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5146.57|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,84,2026.02.23 16:50:00,2026.02.23 17:01:53,XAUUSD,LONG,-49.36,sl 5182.61,2026.02.23 16:49:59,1,74.64,35.0,26.0,15.0,1.36,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5141.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,85,2026.02.23 17:15:00,2026.02.23 17:36:22,XAUUSD,LONG,-51.8,sl 5186.58,2026.02.23 17:14:59,1,66.05,35.0,17.0,15.0,0.95,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5141.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,86,2026.02.23 17:50:00,2026.02.23 18:03:01,XAUUSD,LONG,-46.83,sl 5187.05,2026.02.23 17:49:59,1,66.22,35.0,17.0,15.0,0.78,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5141.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,87,2026.02.23 18:20:00,2026.02.23 19:36:25,XAUUSD,LONG,-52.65,sl 5198.24,2026.02.23 18:19:59,1,66.24,35.0,17.0,15.0,0.76,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5141.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,88,2026.02.23 20:10:00,2026.02.24 01:03:49,XAUUSD,LONG,55.65,tp 5242.98,2026.02.23 20:09:59,1,65.81,35.0,17.0,15.0,1.19,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5175.79|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,89,2026.02.24 01:20:00,2026.02.24 01:27:04,XAUUSD,LONG,-48.15,sl 5237.45,2026.02.24 01:19:59,1,69.62,35.0,26.0,10.0,1.38,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5191.15|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
