run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,778,2025.06.10 04:34:11,USDJPY,LONG,61.6,8368.92,10588.71,2025.02.12 18:17:06,2219.79,20.96
stop_off,779,2025.06.10 08:22:35,XAUUSD,SHORT,-37.59,8331.33,10588.71,2025.02.12 18:17:06,2257.38,21.32
stop_off,780,2025.06.10 11:10:29,USDJPY,LONG,-41.38,8289.95,10588.71,2025.02.12 18:17:06,2298.76,21.71
stop_off,781,2025.06.11 03:22:54,USDJPY,LONG,-41.81,8248.14,10588.71,2025.02.12 18:17:06,2340.57,22.1
stop_off,782,2025.06.11 03:59:05,USDJPY,LONG,61.54,8309.68,10588.71,2025.02.12 18:17:06,2279.03,21.52
stop_off,783,2025.06.11 09:17:09,USDJPY,LONG,62.82,8372.5,10588.71,2025.02.12 18:17:06,2216.21,20.93
stop_off,784,2025.06.11 10:51:02,XAUUSD,LONG,55.92,8428.42,10588.71,2025.02.12 18:17:06,2160.29,20.4
stop_off,785,2025.06.11 12:02:20,XAUUSD,LONG,-41.49,8386.93,10588.71,2025.02.12 18:17:06,2201.78,20.79
stop_off,786,2025.06.11 15:51:46,XAUUSD,LONG,-39.54,8347.39,10588.71,2025.02.12 18:17:06,2241.32,21.17
stop_off,787,2025.06.11 15:57:13,XAUUSD,LONG,-37.1,8310.29,10588.71,2025.02.12 18:17:06,2278.42,21.52
stop_off,788,2025.06.11 16:45:28,XAUUSD,LONG,-43.15,8267.14,10588.71,2025.02.12 18:17:06,2321.57,21.92
stop_off,789,2025.06.12 01:58:15,XAUUSD,LONG,59.34,8326.48,10588.71,2025.02.12 18:17:06,2262.23,21.36
stop_off,790,2025.06.12 02:16:33,XAUUSD,LONG,-41.09,8285.39,10588.71,2025.02.12 18:17:06,2303.32,21.75
stop_off,791,2025.06.12 04:11:14,USDJPY,SHORT,63.67,8349.06,10588.71,2025.02.12 18:17:06,2239.65,21.15
stop_off,792,2025.06.12 05:07:54,USDJPY,SHORT,-42.11,8306.95,10588.71,2025.02.12 18:17:06,2281.76,21.55
stop_off,793,2025.06.12 10:33:09,XAUUSD,LONG,-38.8,8268.15,10588.71,2025.02.12 18:17:06,2320.56,21.92
stop_off,794,2025.06.12 13:30:13,USDJPY,SHORT,60.7,8328.85,10588.71,2025.02.12 18:17:06,2259.86,21.34
stop_off,795,2025.06.12 15:30:22,EURUSD,LONG,65.0,8393.85,10588.71,2025.02.12 18:17:06,2194.86,20.73
stop_off,796,2025.06.12 16:13:43,USDJPY,SHORT,-41.65,8352.2,10588.71,2025.02.12 18:17:06,2236.51,21.12
stop_off,797,2025.06.12 18:09:27,XAUUSD,LONG,-39.36,8312.84,10588.71,2025.02.12 18:17:06,2275.87,21.49
stop_off,798,2025.06.13 03:07:02,XAUUSD,LONG,50.57,8363.41,10588.71,2025.02.12 18:17:06,2225.3,21.02
stop_off,799,2025.06.13 03:11:35,XAUUSD,LONG,-41.03,8322.38,10588.71,2025.02.12 18:17:06,2266.33,21.4
stop_off,800,2025.06.13 03:16:13,XAUUSD,LONG,60.94,8383.32,10588.71,2025.02.12 18:17:06,2205.39,20.83
stop_off,801,2025.06.13 03:27:26,XAUUSD,LONG,-41.28,8342.04,10588.71,2025.02.12 18:17:06,2246.67,21.22
stop_off,802,2025.06.13 03:40:26,XAUUSD,LONG,-39.54,8302.5,10588.71,2025.02.12 18:17:06,2286.21,21.59
stop_off,803,2025.06.13 03:46:26,AUDJPY,SHORT,-41.88,8260.62,10588.71,2025.02.12 18:17:06,2328.09,21.99
stop_off,804,2025.06.13 04:03:00,AUDJPY,SHORT,62.04,8322.66,10588.71,2025.02.12 18:17:06,2266.05,21.4
stop_off,805,2025.06.13 04:21:31,XAUUSD,LONG,61.75,8384.41,10588.71,2025.02.12 18:17:06,2204.3,20.82
stop_off,806,2025.06.13 05:53:45,XAUUSD,LONG,55.04,8439.45,10588.71,2025.02.12 18:17:06,2149.26,20.3
stop_off,807,2025.06.13 06:14:46,XAUUSD,LONG,-35.19,8404.26,10588.71,2025.02.12 18:17:06,2184.45,20.63
stop_off,808,2025.06.13 08:26:32,XAUUSD,LONG,-37.17,8367.09,10588.71,2025.02.12 18:17:06,2221.62,20.98
stop_off,809,2025.06.13 09:46:36,XAUUSD,LONG,-42.2,8324.89,10588.71,2025.02.12 18:17:06,2263.82,21.38
stop_off,810,2025.06.13 13:51:19,XAUUSD,LONG,-43.35,8281.54,10588.71,2025.02.12 18:17:06,2307.17,21.79
stop_off,811,2025.06.13 17:55:07,XAUUSD,LONG,-41.75,8239.79,10588.71,2025.02.12 18:17:06,2348.92,22.18
stop_off,812,2025.06.16 01:01:05,XAUUSD,LONG,46.98,8286.77,10588.71,2025.02.12 18:17:06,2301.94,21.74
stop_off,813,2025.06.16 01:32:17,XAUUSD,LONG,-38.24,8248.53,10588.71,2025.02.12 18:17:06,2340.18,22.1
stop_off,814,2025.06.16 02:46:30,XAUUSD,LONG,-40.26,8208.27,10588.71,2025.02.12 18:17:06,2380.44,22.48
stop_off,815,2025.06.16 03:44:37,XAUUSD,LONG,-38.8,8169.47,10588.71,2025.02.12 18:17:06,2419.24,22.85
stop_off,816,2025.06.16 06:34:13,XAUUSD,LONG,-40.95,8128.52,10588.71,2025.02.12 18:17:06,2460.19,23.23
stop_off,817,2025.06.16 10:40:08,USDJPY,LONG,-39.65,8088.87,10588.71,2025.02.12 18:17:06,2499.84,23.61
stop_off,818,2025.06.17 03:57:45,USDJPY,LONG,59.93,8148.8,10588.71,2025.02.12 18:17:06,2439.91,23.04
stop_off,819,2025.06.17 04:03:42,USDJPY,LONG,-41.18,8107.62,10588.71,2025.02.12 18:17:06,2481.09,23.43
stop_off,820,2025.06.17 04:41:03,USDJPY,LONG,-39.91,8067.71,10588.71,2025.02.12 18:17:06,2521.0,23.81
stop_off,821,2025.06.17 11:58:57,XAUUSD,SHORT,60.48,8128.19,10588.71,2025.02.12 18:17:06,2460.52,23.24
stop_off,822,2025.06.17 12:21:07,XAUUSD,SHORT,-36.48,8091.71,10588.71,2025.02.12 18:17:06,2497.0,23.58
stop_off,823,2025.06.17 16:08:24,XAUUSD,SHORT,-40.8,8050.91,10588.71,2025.02.12 18:17:06,2537.8,23.97
stop_off,824,2025.06.17 18:16:08,USDJPY,LONG,-40.15,8010.76,10588.71,2025.02.12 18:17:06,2577.95,24.35
stop_off,825,2025.06.17 23:49:38,XAUUSD,SHORT,-38.22,7972.54,10588.71,2025.02.12 18:17:06,2616.17,24.71
stop_off,826,2025.06.18 05:09:16,XAUUSD,SHORT,56.24,8028.78,10588.71,2025.02.12 18:17:06,2559.93,24.18
stop_off,827,2025.06.18 11:00:44,XAUUSD,SHORT,-36.61,7992.17,10588.71,2025.02.12 18:17:06,2596.54,24.52
stop_off,828,2025.06.18 14:27:14,XAUUSD,SHORT,-37.04,7955.13,10588.71,2025.02.12 18:17:06,2633.58,24.87
stop_off,829,2025.06.18 15:34:35,XAUUSD,SHORT,-37.6,7917.53,10588.71,2025.02.12 18:17:06,2671.18,25.23
stop_off,830,2025.06.18 22:09:01,GBPUSD,SHORT,57.72,7975.25,10588.71,2025.02.12 18:17:06,2613.46,24.68
stop_off,831,2025.06.18 22:14:28,GBPUSD,SHORT,-40.0,7935.25,10588.71,2025.02.12 18:17:06,2653.46,25.06
stop_off,832,2025.06.19 04:58:17,GBPUSD,SHORT,58.15,7993.4,10588.71,2025.02.12 18:17:06,2595.31,24.51
stop_off,833,2025.06.19 08:47:13,XAUUSD,SHORT,56.56,8049.96,10588.71,2025.02.12 18:17:06,2538.75,23.98
stop_off,834,2025.06.19 09:03:17,XAUUSD,SHORT,60.21,8110.17,10588.71,2025.02.12 18:17:06,2478.54,23.41
stop_off,835,2025.06.19 09:30:17,XAUUSD,SHORT,57.84,8168.01,10588.71,2025.02.12 18:17:06,2420.7,22.86
stop_off,836,2025.06.19 09:49:11,XAUUSD,SHORT,-40.53,8127.48,10588.71,2025.02.12 18:17:06,2461.23,23.24
stop_off,837,2025.06.19 10:38:43,XAUUSD,SHORT,-37.38,8090.1,10588.71,2025.02.12 18:17:06,2498.61,23.6
stop_off,838,2025.06.19 12:24:37,XAUUSD,SHORT,-32.72,8057.38,10588.71,2025.02.12 18:17:06,2531.33,23.91
stop_off,839,2025.06.19 15:35:56,XAUUSD,SHORT,-35.28,8022.1,10588.71,2025.02.12 18:17:06,2566.61,24.24
stop_off,840,2025.06.19 20:10:42,XAUUSD,SHORT,-36.47,7985.63,10588.71,2025.02.12 18:17:06,2603.08,24.58
stop_off,841,2025.06.20 04:47:26,XAUUSD,SHORT,-36.05,7949.58,10588.71,2025.02.12 18:17:06,2639.13,24.92
stop_off,842,2025.06.20 05:54:18,XAUUSD,SHORT,53.69,8003.27,10588.71,2025.02.12 18:17:06,2585.44,24.42
stop_off,843,2025.06.20 08:56:56,XAUUSD,SHORT,57.68,8060.95,10588.71,2025.02.12 18:17:06,2527.76,23.87
stop_off,844,2025.06.20 10:09:54,XAUUSD,SHORT,-42.7,8018.25,10588.71,2025.02.12 18:17:06,2570.46,24.28
stop_off,845,2025.06.20 11:45:13,XAUUSD,SHORT,-37.62,7980.63,10588.71,2025.02.12 18:17:06,2608.08,24.63
stop_off,846,2025.06.20 14:57:32,XAUUSD,SHORT,60.3,8040.93,10588.71,2025.02.12 18:17:06,2547.78,24.06
stop_off,847,2025.06.20 15:32:53,XAUUSD,SHORT,61.29,8102.22,10588.71,2025.02.12 18:17:06,2486.49,23.48
stop_off,848,2025.06.20 16:10:53,XAUUSD,SHORT,-38.72,8063.5,10588.71,2025.02.12 18:17:06,2525.21,23.85
stop_off,849,2025.06.23 04:35:33,USDJPY,LONG,58.62,8122.12,10588.71,2025.02.12 18:17:06,2466.59,23.29
stop_off,850,2025.06.23 05:04:15,USDJPY,LONG,-40.53,8081.59,10588.71,2025.02.12 18:17:06,2507.12,23.68
stop_off,851,2025.06.23 08:33:23,XAUUSD,SHORT,51.4,8132.99,10588.71,2025.02.12 18:17:06,2455.72,23.19
stop_off,852,2025.06.23 08:50:00,XAUUSD,SHORT,-38.0,8094.99,10588.71,2025.02.12 18:17:06,2493.72,23.55
stop_off,853,2025.06.23 10:22:02,USDJPY,LONG,-39.51,8055.48,10588.71,2025.02.12 18:17:06,2533.23,23.92
stop_off,854,2025.06.23 11:01:00,XAUUSD,SHORT,-37.24,8018.24,10588.71,2025.02.12 18:17:06,2570.47,24.28
stop_off,855,2025.06.23 12:00:19,USDJPY,LONG,58.16,8076.4,10588.71,2025.02.12 18:17:06,2512.31,23.73
stop_off,856,2025.06.23 14:07:42,USDJPY,LONG,62.22,8138.62,10588.71,2025.02.12 18:17:06,2450.09,23.14
stop_off,857,2025.06.23 17:05:06,XAUUSD,LONG,-40.35,8098.27,10588.71,2025.02.12 18:17:06,2490.44,23.52
stop_off,858,2025.06.23 19:25:52,XAUUSD,LONG,57.52,8155.79,10588.71,2025.02.12 18:17:06,2432.92,22.98
stop_off,859,2025.06.23 19:42:18,XAUUSD,LONG,-40.0,8115.79,10588.71,2025.02.12 18:17:06,2472.92,23.35
stop_off,860,2025.06.23 20:20:32,XAUUSD,LONG,-39.3,8076.49,10588.71,2025.02.12 18:17:06,2512.22,23.73
stop_off,861,2025.06.23 21:33:06,XAUUSD,LONG,-34.2,8042.29,10588.71,2025.02.12 18:17:06,2546.42,24.05
stop_off,862,2025.06.24 15:30:24,XAUUSD,SHORT,49.48,8091.77,10588.71,2025.02.12 18:17:06,2496.94,23.58
stop_off,863,2025.06.24 16:12:15,USDJPY,SHORT,-41.64,8050.13,10588.71,2025.02.12 18:17:06,2538.58,23.97
stop_off,864,2025.06.24 16:40:25,XAUUSD,SHORT,54.0,8104.13,10588.71,2025.02.12 18:17:06,2484.58,23.46
stop_off,865,2025.06.24 17:03:47,XAUUSD,SHORT,-36.65,8067.48,10588.71,2025.02.12 18:17:06,2521.23,23.81
stop_off,866,2025.06.24 18:00:00,USDJPY,SHORT,-40.35,8027.13,10588.71,2025.02.12 18:17:06,2561.58,24.19
stop_off,867,2025.06.24 18:26:40,XAUUSD,SHORT,-39.64,7987.49,10588.71,2025.02.12 18:17:06,2601.22,24.57
stop_off,868,2025.06.25 04:29:12,USDJPY,SHORT,-39.33,7948.16,10588.71,2025.02.12 18:17:06,2640.55,24.94
stop_off,869,2025.06.25 11:11:29,XAUUSD,LONG,-38.4,7909.76,10588.71,2025.02.12 18:17:06,2678.95,25.3
stop_off,870,2025.06.25 16:34:35,XAUUSD,SHORT,59.28,7969.04,10588.71,2025.02.12 18:17:06,2619.67,24.74
stop_off,871,2025.06.26 14:33:42,XAUUSD,LONG,-39.0,7930.04,10588.71,2025.02.12 18:17:06,2658.67,25.11
stop_off,872,2025.06.26 16:05:48,USDJPY,SHORT,-39.79,7890.25,10588.71,2025.02.12 18:17:06,2698.46,25.48
stop_off,873,2025.06.26 18:12:43,USDJPY,SHORT,-38.55,7851.7,10588.71,2025.02.12 18:17:06,2737.01,25.85
stop_off,874,2025.06.27 06:19:11,XAUUSD,SHORT,56.7,7908.4,10588.71,2025.02.12 18:17:06,2680.31,25.31
stop_off,875,2025.06.27 07:01:25,XAUUSD,SHORT,59.29,7967.69,10588.71,2025.02.12 18:17:06,2621.02,24.75
stop_off,876,2025.06.27 08:40:17,XAUUSD,SHORT,-36.3,7931.39,10588.71,2025.02.12 18:17:06,2657.32,25.1
stop_off,877,2025.06.27 10:20:14,XAUUSD,SHORT,53.4,7984.79,10588.71,2025.02.12 18:17:06,2603.92,24.59
stop_off,878,2025.06.27 15:10:01,XAUUSD,SHORT,52.25,8037.04,10588.71,2025.02.12 18:17:06,2551.67,24.1
stop_off,879,2025.06.27 15:26:00,XAUUSD,SHORT,-39.96,7997.08,10588.71,2025.02.12 18:17:06,2591.63,24.48
stop_off,880,2025.06.27 15:59:35,XAUUSD,SHORT,58.92,8056.0,10588.71,2025.02.12 18:17:06,2532.71,23.92
stop_off,881,2025.06.27 16:24:01,XAUUSD,SHORT,56.9,8112.9,10588.71,2025.02.12 18:17:06,2475.81,23.38
stop_off,882,2025.06.27 16:45:13,XAUUSD,SHORT,-41.15,8071.75,10588.71,2025.02.12 18:17:06,2516.96,23.77
stop_off,883,2025.06.27 17:28:41,XAUUSD,SHORT,-37.12,8034.63,10588.71,2025.02.12 18:17:06,2554.08,24.12
stop_off,884,2025.06.30 01:15:19,XAUUSD,SHORT,56.66,8091.29,10588.71,2025.02.12 18:17:06,2497.42,23.59
stop_off,885,2025.06.30 01:26:46,XAUUSD,SHORT,53.04,8144.33,10588.71,2025.02.12 18:17:06,2444.38,23.08
stop_off,886,2025.06.30 01:31:04,XAUUSD,SHORT,-35.64,8108.69,10588.71,2025.02.12 18:17:06,2480.02,23.42
stop_off,887,2025.06.30 01:44:13,XAUUSD,SHORT,-39.84,8068.85,10588.71,2025.02.12 18:17:06,2519.86,23.8
stop_off,888,2025.06.30 02:04:45,XAUUSD,SHORT,-39.54,8029.31,10588.71,2025.02.12 18:17:06,2559.4,24.17
stop_off,889,2025.06.30 04:22:02,XAUUSD,SHORT,-37.4,7991.91,10588.71,2025.02.12 18:17:06,2596.8,24.52
stop_off,890,2025.07.01 04:33:13,USDJPY,SHORT,-40.08,7951.83,10588.71,2025.02.12 18:17:06,2636.88,24.9
stop_off,891,2025.07.01 06:43:58,USDJPY,SHORT,-39.77,7912.06,10588.71,2025.02.12 18:17:06,2676.65,25.28
stop_off,892,2025.07.01 10:30:38,XAUUSD,LONG,54.81,7966.87,10588.71,2025.02.12 18:17:06,2621.84,24.76
stop_off,893,2025.07.01 12:24:42,XAUUSD,LONG,57.24,8024.11,10588.71,2025.02.12 18:17:06,2564.6,24.22
stop_off,894,2025.07.01 14:04:47,XAUUSD,LONG,53.76,8077.87,10588.71,2025.02.12 18:17:06,2510.84,23.71
stop_off,895,2025.07.01 15:21:22,XAUUSD,LONG,55.71,8133.58,10588.71,2025.02.12 18:17:06,2455.13,23.19
stop_off,896,2025.07.01 16:08:49,XAUUSD,LONG,-40.6,8092.98,10588.71,2025.02.12 18:17:06,2495.73,23.57
stop_off,897,2025.07.01 18:15:21,XAUUSD,LONG,-36.89,8056.09,10588.71,2025.02.12 18:17:06,2532.62,23.92
stop_off,898,2025.07.02 15:37:03,GBPUSD,SHORT,60.24,8116.33,10588.71,2025.02.12 18:17:06,2472.38,23.35
stop_off,899,2025.07.02 20:31:35,GBPJPY,SHORT,-39.35,8076.98,10588.71,2025.02.12 18:17:06,2511.73,23.72
stop_off,900,2025.07.02 22:02:18,XAUUSD,LONG,60.2,8137.18,10588.71,2025.02.12 18:17:06,2451.53,23.15
stop_off,901,2025.07.03 01:15:36,XAUUSD,LONG,32.52,8169.7,10588.71,2025.02.12 18:17:06,2419.01,22.85
stop_off,902,2025.07.03 02:01:42,XAUUSD,LONG,-41.3,8128.4,10588.71,2025.02.12 18:17:06,2460.31,23.24
stop_off,903,2025.07.03 06:22:07,XAUUSD,LONG,-40.5,8087.9,10588.71,2025.02.12 18:17:06,2500.81,23.62
stop_off,904,2025.07.03 12:25:39,XAUUSD,LONG,-39.52,8048.38,10588.71,2025.02.12 18:17:06,2540.33,23.99
stop_off,905,2025.07.03 15:57:08,USDJPY,LONG,-39.0,8009.38,10588.71,2025.02.12 18:17:06,2579.33,24.36
stop_off,906,2025.07.03 16:16:15,USDJPY,LONG,-40.81,7968.57,10588.71,2025.02.12 18:17:06,2620.14,24.74
stop_off,907,2025.07.04 03:34:53,EURJPY,LONG,-39.06,7929.51,10588.71,2025.02.12 18:17:06,2659.2,25.11
stop_off,908,2025.07.07 02:16:34,XAUUSD,SHORT,58.63,7988.14,10588.71,2025.02.12 18:17:06,2600.57,24.56
stop_off,909,2025.07.07 03:11:22,XAUUSD,SHORT,58.63,8046.77,10588.71,2025.02.12 18:17:06,2541.94,24.01
stop_off,910,2025.07.07 04:07:53,XAUUSD,SHORT,60.8,8107.57,10588.71,2025.02.12 18:17:06,2481.14,23.43
stop_off,911,2025.07.07 04:41:03,XAUUSD,SHORT,-40.53,8067.04,10588.71,2025.02.12 18:17:06,2521.67,23.81
stop_off,912,2025.07.07 06:17:09,XAUUSD,SHORT,-40.2,8026.84,10588.71,2025.02.12 18:17:06,2561.87,24.19
stop_off,913,2025.07.07 13:41:58,XAUUSD,SHORT,51.2,8078.04,10588.71,2025.02.12 18:17:06,2510.67,23.71
stop_off,914,2025.07.07 13:50:00,XAUUSD,SHORT,-37.6,8040.44,10588.71,2025.02.12 18:17:06,2548.27,24.07
stop_off,915,2025.07.07 15:38:43,XAUUSD,SHORT,-36.26,8004.18,10588.71,2025.02.12 18:17:06,2584.53,24.41
stop_off,916,2025.07.08 01:06:41,USDJPY,LONG,-37.48,7966.7,10588.71,2025.02.12 18:17:06,2622.01,24.76
stop_off,917,2025.07.08 04:12:34,USDJPY,LONG,58.28,8024.98,10588.71,2025.02.12 18:17:06,2563.73,24.21
stop_off,918,2025.07.08 04:26:14,USDJPY,LONG,-40.22,7984.76,10588.71,2025.02.12 18:17:06,2603.95,24.59
stop_off,919,2025.07.08 07:05:26,USDJPY,LONG,-39.35,7945.41,10588.71,2025.02.12 18:17:06,2643.3,24.96
stop_off,920,2025.07.08 10:08:12,USDJPY,LONG,-40.34,7905.07,10588.71,2025.02.12 18:17:06,2683.64,25.34
stop_off,921,2025.07.09 03:03:22,XAUUSD,SHORT,-36.12,7868.95,10588.71,2025.02.12 18:17:06,2719.76,25.69
stop_off,922,2025.07.09 05:39:17,XAUUSD,SHORT,53.46,7922.41,10588.71,2025.02.12 18:17:06,2666.3,25.18
stop_off,923,2025.07.09 05:49:40,XAUUSD,SHORT,56.48,7978.89,10588.71,2025.02.12 18:17:06,2609.82,24.65
stop_off,924,2025.07.09 07:05:53,XAUUSD,SHORT,-36.68,7942.21,10588.71,2025.02.12 18:17:06,2646.5,24.99
stop_off,925,2025.07.09 11:20:31,XAUUSD,SHORT,54.6,7996.81,10588.71,2025.02.12 18:17:06,2591.9,24.48
stop_off,926,2025.07.09 13:05:36,XAUUSD,SHORT,-36.96,7959.85,10588.71,2025.02.12 18:17:06,2628.86,24.83
stop_off,927,2025.07.09 15:15:54,XAUUSD,SHORT,-39.78,7920.07,10588.71,2025.02.12 18:17:06,2668.64,25.2
stop_off,928,2025.07.11 03:59:14,XAUUSD,LONG,-40.65,7879.42,10588.71,2025.02.12 18:17:06,2709.29,25.59
stop_off,929,2025.07.11 04:00:15,XAUUSD,LONG,-38.4,7841.02,10588.71,2025.02.12 18:17:06,2747.69,25.95
stop_off,930,2025.07.11 08:22:33,XAUUSD,LONG,58.23,7899.25,10588.71,2025.02.12 18:17:06,2689.46,25.4
stop_off,931,2025.07.11 08:40:20,XAUUSD,LONG,-36.19,7863.06,10588.71,2025.02.12 18:17:06,2725.65,25.74
stop_off,932,2025.07.11 09:17:11,XAUUSD,LONG,57.2,7920.26,10588.71,2025.02.12 18:17:06,2668.45,25.2
stop_off,933,2025.07.11 09:47:22,XAUUSD,LONG,-35.91,7884.35,10588.71,2025.02.12 18:17:06,2704.36,25.54
stop_off,934,2025.07.11 11:53:53,XAUUSD,LONG,-35.0,7849.35,10588.71,2025.02.12 18:17:06,2739.36,25.87
stop_off,935,2025.07.11 13:05:03,XAUUSD,LONG,58.31,7907.66,10588.71,2025.02.12 18:17:06,2681.05,25.32
stop_off,936,2025.07.11 14:45:19,XAUUSD,LONG,58.32,7965.98,10588.71,2025.02.12 18:17:06,2622.73,24.77
stop_off,937,2025.07.11 15:50:02,XAUUSD,LONG,59.36,8025.34,10588.71,2025.02.12 18:17:06,2563.37,24.21
stop_off,938,2025.07.11 16:25:24,XAUUSD,LONG,-36.54,7988.8,10588.71,2025.02.12 18:17:06,2599.91,24.55
stop_off,939,2025.07.11 17:47:07,USDJPY,LONG,-39.1,7949.7,10588.71,2025.02.12 18:17:06,2639.01,24.92
stop_off,940,2025.07.11 19:20:24,XAUUSD,LONG,-34.2,7915.5,10588.71,2025.02.12 18:17:06,2673.21,25.25
stop_off,941,2025.07.14 01:01:00,XAUUSD,LONG,69.2,7984.7,10588.71,2025.02.12 18:17:06,2604.01,24.59
stop_off,942,2025.07.14 02:07:05,XAUUSD,LONG,56.16,8040.86,10588.71,2025.02.12 18:17:06,2547.85,24.06
stop_off,943,2025.07.14 02:20:03,USDJPY,LONG,-40.92,7999.94,10588.71,2025.02.12 18:17:06,2588.77,24.45
stop_off,944,2025.07.14 04:09:09,XAUUSD,LONG,-39.76,7960.18,10588.71,2025.02.12 18:17:06,2628.53,24.82
stop_off,945,2025.07.14 10:10:09,XAUUSD,LONG,55.17,8015.35,10588.71,2025.02.12 18:17:06,2573.36,24.3
stop_off,946,2025.07.14 14:59:04,XAUUSD,LONG,-36.47,7978.88,10588.71,2025.02.12 18:17:06,2609.83,24.65
stop_off,947,2025.07.14 15:20:16,XAUUSD,LONG,-38.25,7940.63,10588.71,2025.02.12 18:17:06,2648.08,25.01
stop_off,948,2025.07.15 10:02:44,XAUUSD,LONG,-39.49,7901.14,10588.71,2025.02.12 18:17:06,2687.57,25.38
stop_off,949,2025.07.15 15:52:58,USDJPY,LONG,-40.23,7860.91,10588.71,2025.02.12 18:17:06,2727.8,25.76
stop_off,950,2025.07.15 16:09:35,USDJPY,LONG,59.63,7920.54,10588.71,2025.02.12 18:17:06,2668.17,25.2
stop_off,951,2025.07.15 16:34:16,USDJPY,LONG,58.24,7978.78,10588.71,2025.02.12 18:17:06,2609.93,24.65
stop_off,952,2025.07.15 16:56:56,USDJPY,LONG,59.28,8038.06,10588.71,2025.02.12 18:17:06,2550.65,24.09
stop_off,953,2025.07.15 17:26:12,USDJPY,LONG,58.72,8096.78,10588.71,2025.02.12 18:17:06,2491.93,23.53
stop_off,954,2025.07.16 09:56:51,USDJPY,LONG,-39.95,8056.83,10588.71,2025.02.12 18:17:06,2531.88,23.91
stop_off,955,2025.07.16 14:41:43,XAUUSD,SHORT,-39.65,8017.18,10588.71,2025.02.12 18:17:06,2571.53,24.29
stop_off,956,2025.07.17 09:13:41,XAUUSD,SHORT,60.28,8077.46,10588.71,2025.02.12 18:17:06,2511.25,23.72
stop_off,957,2025.07.17 10:48:35,XAUUSD,SHORT,55.17,8132.63,10588.71,2025.02.12 18:17:06,2456.08,23.2
stop_off,958,2025.07.17 11:20:55,XAUUSD,SHORT,-38.72,8093.91,10588.71,2025.02.12 18:17:06,2494.8,23.56
stop_off,959,2025.07.17 16:37:10,XAUUSD,SHORT,-40.53,8053.38,10588.71,2025.02.12 18:17:06,2535.33,23.94
stop_off,960,2025.07.18 15:03:10,XAUUSD,LONG,60.17,8113.55,10588.71,2025.02.12 18:17:06,2475.16,23.38
stop_off,961,2025.07.18 16:33:23,XAUUSD,LONG,-41.7,8071.85,10588.71,2025.02.12 18:17:06,2516.86,23.77
stop_off,962,2025.07.18 20:23:25,XAUUSD,LONG,-39.42,8032.43,10588.71,2025.02.12 18:17:06,2556.28,24.14
stop_off,963,2025.07.18 22:52:07,XAUUSD,LONG,-41.28,7991.15,10588.71,2025.02.12 18:17:06,2597.56,24.53
stop_off,964,2025.07.21 08:35:41,XAUUSD,LONG,56.7,8047.85,10588.71,2025.02.12 18:17:06,2540.86,24.0
stop_off,965,2025.07.21 11:00:10,XAUUSD,LONG,-39.4,8008.45,10588.71,2025.02.12 18:17:06,2580.26,24.37
stop_off,966,2025.07.21 14:27:42,XAUUSD,LONG,55.89,8064.34,10588.71,2025.02.12 18:17:06,2524.37,23.84
stop_off,967,2025.07.21 14:33:19,XAUUSD,LONG,-38.61,8025.73,10588.71,2025.02.12 18:17:06,2562.98,24.2
stop_off,968,2025.07.21 15:02:01,XAUUSD,LONG,60.58,8086.31,10588.71,2025.02.12 18:17:06,2502.4,23.63
stop_off,969,2025.07.21 15:24:39,XAUUSD,LONG,57.96,8144.27,10588.71,2025.02.12 18:17:06,2444.44,23.09
stop_off,970,2025.07.21 15:41:05,XAUUSD,LONG,58.68,8202.95,10588.71,2025.02.12 18:17:06,2385.76,22.53
stop_off,971,2025.07.21 16:46:21,XAUUSD,LONG,61.4,8264.35,10588.71,2025.02.12 18:17:06,2324.36,21.95
stop_off,972,2025.07.21 17:02:03,XAUUSD,LONG,-39.68,8224.67,10588.71,2025.02.12 18:17:06,2364.04,22.33
stop_off,973,2025.07.22 04:41:33,XAUUSD,LONG,-47.42,8177.25,10588.71,2025.02.12 18:17:06,2411.46,22.77
stop_off,974,2025.07.22 16:54:02,USDJPY,SHORT,61.82,8239.07,10588.71,2025.02.12 18:17:06,2349.64,22.19
stop_off,975,2025.07.23 00:13:30,USDJPY,SHORT,-44.88,8194.19,10588.71,2025.02.12 18:17:06,2394.52,22.61
stop_off,976,2025.07.23 01:17:48,XAUUSD,LONG,-39.15,8155.04,10588.71,2025.02.12 18:17:06,2433.67,22.98
stop_off,977,2025.07.23 02:21:00,USDJPY,SHORT,-41.13,8113.91,10588.71,2025.02.12 18:17:06,2474.8,23.37
stop_off,978,2025.07.23 02:30:07,USDJPY,SHORT,-41.08,8072.83,10588.71,2025.02.12 18:17:06,2515.88,23.76
stop_off,979,2025.07.23 03:32:28,XAUUSD,LONG,-37.0,8035.83,10588.71,2025.02.12 18:17:06,2552.88,24.11
stop_off,980,2025.07.23 04:07:28,USDJPY,SHORT,-40.89,7994.94,10588.71,2025.02.12 18:17:06,2593.77,24.5
stop_off,981,2025.07.23 18:54:40,USDJPY,SHORT,-39.75,7955.19,10588.71,2025.02.12 18:17:06,2633.52,24.87
stop_off,982,2025.07.24 09:15:30,USDJPY,SHORT,-39.63,7915.56,10588.71,2025.02.12 18:17:06,2673.15,25.25
