run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,1300,2025.10.06 02:05:00,2025.10.06 02:07:55,XAUUSD,LONG,-36.89,sl 3912.40,2025.10.06 02:04:59,1,68.92,35.0,26.0,10.0,2.08,0.0,65-70,entry_score_ok|best_candidate
stop_off,1301,2025.10.06 02:10:00,2025.10.06 02:18:35,XAUUSD,LONG,-37.1,sl 3907.42,2025.10.06 02:09:59,1,68.69,35.0,26.0,10.0,2.31,0.0,65-70,entry_score_ok|best_candidate
stop_off,1302,2025.10.06 02:30:00,2025.10.06 03:06:26,XAUUSD,LONG,-34.05,sl 3903.78,2025.10.06 02:29:59,1,65.72,35.0,17.0,15.0,1.28,0.0,65-70,entry_score_ok|best_candidate
stop_off,1303,2025.10.06 03:40:00,2025.10.06 08:30:23,USDJPY,LONG,55.76,tp 150.367,2025.10.06 03:39:59,1,65.87,35.0,26.0,10.0,5.13,0.0,65-70,entry_score_ok|best_candidate
stop_off,1304,2025.10.06 09:20:00,2025.10.06 09:26:34,USDJPY,LONG,-37.59,sl 150.127,2025.10.06 09:19:59,1,68.47,35.0,26.0,15.0,7.53,0.0,65-70,entry_score_ok|best_candidate
stop_off,1305,2025.10.06 09:30:00,2025.10.06 10:01:03,USDJPY,LONG,-37.86,sl 149.976,2025.10.06 09:29:59,1,61.04,35.0,18.0,15.0,6.96,0.0,60-65,entry_score_ok|best_candidate
stop_off,1306,2025.10.06 10:05:00,2025.10.06 11:05:40,XAUUSD,LONG,47.6,tp 3946.28,2025.10.06 10:04:59,1,74.12,35.0,26.0,15.0,1.88,0.0,70-75,entry_score_ok|best_candidate
stop_off,1307,2025.10.06 11:10:00,2025.10.06 11:33:41,XAUUSD,LONG,-34.04,sl 3939.27,2025.10.06 11:09:59,1,74.04,35.0,26.0,15.0,1.96,0.0,70-75,entry_score_ok|best_candidate
stop_off,1308,2025.10.06 11:40:00,2025.10.06 15:00:21,USDJPY,LONG,-38.31,sl 150.122,2025.10.06 11:39:59,1,60.55,35.0,17.0,15.0,6.45,0.0,60-65,entry_score_ok|best_candidate
stop_off,1309,2025.10.06 15:20:00,2025.10.06 15:20:46,XAUUSD,LONG,-31.52,sl 3932.84,2025.10.06 15:19:59,1,74.24,35.0,26.0,15.0,1.76,0.0,70-75,entry_score_ok|best_candidate
stop_off,1310,2025.10.06 15:25:00,2025.10.06 16:45:22,XAUUSD,LONG,47.44,tp 3945.47,2025.10.06 15:24:59,1,74.06,35.0,26.0,15.0,1.94,0.0,70-75,entry_score_ok|best_candidate
stop_off,1311,2025.10.06 16:50:00,2025.10.06 17:42:41,XAUUSD,LONG,54.52,tp 3957.04,2025.10.06 16:49:59,1,74.48,35.0,26.0,15.0,1.52,0.0,70-75,entry_score_ok|best_candidate
stop_off,1312,2025.10.06 17:50:00,2025.10.07 01:11:33,XAUUSD,LONG,42.74,tp 3970.15,2025.10.06 17:49:59,1,74.8,35.0,26.0,15.0,1.2,0.0,70-75,entry_score_ok|best_candidate
stop_off,1313,2025.10.07 01:15:00,2025.10.07 01:40:25,XAUUSD,LONG,-37.36,sl 3966.74,2025.10.07 01:14:59,1,62.41,35.0,26.0,5.0,3.59,0.0,60-65,entry_score_ok|best_candidate
stop_off,1314,2025.10.07 02:00:00,2025.10.07 03:19:27,XAUUSD,LONG,56.7,tp 3972.89,2025.10.07 01:59:59,1,60.41,35.0,17.0,10.0,1.59,0.0,60-65,entry_score_ok|best_candidate
stop_off,1315,2025.10.07 03:20:00,2025.10.07 03:43:37,XAUUSD,LONG,-37.65,sl 3966.13,2025.10.07 03:19:59,1,64.77,35.0,17.0,15.0,2.23,0.0,60-65,entry_score_ok|best_candidate
stop_off,1316,2025.10.07 05:20:00,2025.10.07 07:12:04,XAUUSD,LONG,56.0,tp 3975.02,2025.10.07 05:19:59,1,64.73,35.0,17.0,15.0,2.27,0.0,60-65,entry_score_ok|best_candidate
stop_off,1317,2025.10.07 14:50:00,2025.10.07 15:49:20,XAUUSD,LONG,50.45,tp 3974.76,2025.10.07 14:49:59,1,65.81,18.0,35.0,15.0,2.19,0.0,65-70,entry_score_ok|best_candidate
stop_off,1318,2025.10.07 17:05:00,2025.10.07 18:16:08,XAUUSD,LONG,52.08,tp 3988.73,2025.10.07 17:04:59,1,65.46,35.0,17.0,15.0,1.54,0.0,65-70,entry_score_ok|best_candidate
stop_off,1319,2025.10.07 20:25:00,2025.10.08 05:10:51,XAUUSD,LONG,49.79,tp 4001.37,2025.10.07 20:24:59,1,65.6,35.0,17.0,15.0,1.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,1320,2025.10.08 05:15:00,2025.10.08 06:06:50,XAUUSD,LONG,55.2,tp 4014.07,2025.10.08 05:14:59,1,74.04,35.0,26.0,15.0,1.96,0.0,70-75,entry_score_ok|best_candidate
stop_off,1321,2025.10.08 06:10:00,2025.10.08 07:50:45,XAUUSD,LONG,53.15,tp 4023.59,2025.10.08 06:09:59,1,73.44,35.0,26.0,15.0,2.56,0.0,70-75,entry_score_ok|best_candidate
stop_off,1322,2025.10.08 08:05:00,2025.10.08 08:34:51,XAUUSD,LONG,56.1,tp 4036.11,2025.10.08 08:04:59,1,73.49,35.0,26.0,15.0,2.51,0.0,70-75,entry_score_ok|best_candidate
stop_off,1323,2025.10.08 08:35:00,2025.10.08 08:44:51,XAUUSD,LONG,-36.78,sl 4030.06,2025.10.08 08:34:59,1,65.33,35.0,18.0,15.0,2.67,0.0,65-70,entry_score_ok|best_candidate
stop_off,1324,2025.10.08 08:45:00,2025.10.08 09:17:20,XAUUSD,LONG,-36.72,sl 4024.55,2025.10.08 08:44:59,1,73.56,35.0,26.0,15.0,2.44,0.0,70-75,entry_score_ok|best_candidate
stop_off,1325,2025.10.08 09:25:00,2025.10.08 09:59:29,USDJPY,LONG,-40.72,sl 152.346,2025.10.08 09:24:59,1,60.63,35.0,18.0,15.0,7.37,0.0,60-65,entry_score_ok|best_candidate
stop_off,1326,2025.10.08 10:00:00,2025.10.08 12:46:03,XAUUSD,LONG,58.62,tp 4041.47,2025.10.08 09:59:59,1,65.21,35.0,17.0,15.0,1.79,0.0,65-70,entry_score_ok|best_candidate
stop_off,1327,2025.10.08 12:50:00,2025.10.08 13:32:51,XAUUSD,LONG,-34.95,sl 4036.75,2025.10.08 12:49:59,1,73.56,35.0,26.0,15.0,2.44,0.0,70-75,entry_score_ok|best_candidate
stop_off,1328,2025.10.08 14:50:00,2025.10.08 15:34:18,USDJPY,LONG,-39.02,sl 152.541,2025.10.08 14:49:59,1,61.5,35.0,18.0,15.0,6.5,0.0,60-65,entry_score_ok|best_candidate
stop_off,1329,2025.10.08 15:35:00,2025.10.08 16:13:19,XAUUSD,LONG,58.55,tp 4049.02,2025.10.08 15:34:59,1,64.96,35.0,17.0,15.0,2.04,0.0,60-65,entry_score_ok|best_candidate
stop_off,1330,2025.10.08 16:15:00,2025.10.08 16:30:06,XAUUSD,LONG,-34.12,sl 4037.70,2025.10.08 16:14:59,1,74.37,35.0,26.0,15.0,1.63,0.0,70-75,entry_score_ok|best_candidate
stop_off,1331,2025.10.08 17:05:00,2025.10.08 19:12:37,XAUUSD,LONG,57.12,tp 4056.12,2025.10.08 17:04:59,1,65.56,35.0,17.0,15.0,1.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,1332,2025.10.08 19:20:00,2025.10.08 21:13:25,XAUUSD,LONG,-32.64,sl 4041.99,2025.10.08 19:20:00,0,83.31,35.0,35.0,15.0,1.69,0.0,80+,entry_score_ok|best_candidate
stop_off,1333,2025.10.08 21:35:00,2025.10.08 22:07:01,XAUUSD,LONG,-35.36,sl 4038.86,2025.10.08 21:34:59,1,66.37,35.0,18.0,15.0,1.63,0.0,65-70,entry_score_ok|best_candidate
stop_off,1334,2025.10.08 22:10:00,2025.10.08 22:23:57,XAUUSD,LONG,57.95,tp 4045.46,2025.10.08 22:09:59,1,74.15,35.0,26.0,15.0,1.85,0.0,70-75,entry_score_ok|best_candidate
stop_off,1335,2025.10.08 23:05:00,2025.10.09 01:03:08,XAUUSD,LONG,-37.72,sl 4034.64,2025.10.08 23:04:59,1,65.77,35.0,17.0,15.0,1.23,0.0,65-70,entry_score_ok|best_candidate
stop_off,1336,2025.10.09 10:35:00,2025.10.09 11:44:44,USDJPY,LONG,-39.03,sl 152.872,2025.10.09 10:34:59,1,61.06,35.0,17.0,15.0,5.94,0.0,60-65,entry_score_ok|best_candidate
stop_off,1337,2025.10.09 14:05:00,2025.10.09 14:17:12,XAUUSD,LONG,-37.6,sl 4036.13,2025.10.09 14:04:59,1,61.81,35.0,26.0,5.0,4.19,0.0,60-65,entry_score_ok|best_candidate
stop_off,1338,2025.10.09 14:50:00,2025.10.09 15:11:50,XAUUSD,LONG,-34.32,sl 4040.22,2025.10.09 14:49:59,1,68.53,35.0,26.0,10.0,2.47,0.0,65-70,entry_score_ok|best_candidate
stop_off,1339,2025.10.09 15:50:00,2025.10.09 15:56:30,XAUUSD,LONG,54.06,tp 4052.28,2025.10.09 15:49:59,1,68.6,35.0,26.0,10.0,2.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,1340,2025.10.09 16:00:00,2025.10.09 16:34:35,XAUUSD,LONG,-35.1,sl 4047.75,2025.10.09 15:59:59,1,68.91,35.0,26.0,10.0,2.09,0.0,65-70,entry_score_ok|best_candidate
stop_off,1341,2025.10.09 16:50:00,2025.10.10 02:12:26,USDJPY,LONG,58.49,tp 153.262,2025.10.09 16:49:59,1,72.89,35.0,26.0,15.0,3.11,0.0,70-75,entry_score_ok|best_candidate
stop_off,1342,2025.10.10 03:20:00,2025.10.10 03:26:53,USDJPY,LONG,-38.7,sl 153.041,2025.10.10 03:19:59,1,63.12,35.0,26.0,10.0,7.88,0.0,60-65,entry_score_ok|best_candidate
stop_off,1343,2025.10.10 06:05:00,2025.10.10 06:46:33,XAUUSD,SHORT,51.44,tp 3961.49,2025.10.10 06:04:59,1,68.19,35.0,26.0,10.0,2.81,0.0,65-70,entry_score_ok|best_candidate
stop_off,1344,2025.10.10 06:50:00,2025.10.10 07:14:47,XAUUSD,SHORT,56.4,tp 3950.34,2025.10.10 06:49:59,1,60.39,35.0,17.0,10.0,1.61,0.0,60-65,entry_score_ok|best_candidate
stop_off,1345,2025.10.10 07:15:00,2025.10.10 07:21:26,XAUUSD,SHORT,-38.36,sl 3957.55,2025.10.10 07:14:59,1,60.52,35.0,17.0,10.0,1.48,0.0,60-65,entry_score_ok|best_candidate
stop_off,1346,2025.10.10 07:25:00,2025.10.10 07:49:56,XAUUSD,SHORT,-31.89,sl 3966.22,2025.10.10 07:24:59,1,66.76,35.0,18.0,15.0,1.24,0.0,65-70,entry_score_ok|best_candidate
stop_off,1347,2025.10.10 10:10:00,2025.10.10 10:20:45,XAUUSD,SHORT,-39.64,sl 3964.36,2025.10.10 10:09:59,1,65.45,35.0,17.0,15.0,1.55,0.0,65-70,entry_score_ok|best_candidate
stop_off,1348,2025.10.10 18:30:00,2025.10.10 18:35:04,AUDJPY,SHORT,-39.05,sl 98.511,2025.10.10 18:29:59,1,68.08,35.0,26.0,15.0,7.92,0.0,65-70,entry_score_ok|best_candidate
stop_off,1349,2025.10.10 18:40:00,2025.10.10 18:43:05,AUDJPY,SHORT,-37.89,sl 98.581,2025.10.10 18:39:59,1,61.36,35.0,18.0,15.0,6.64,0.0,60-65,entry_score_ok|best_candidate
stop_off,1350,2025.10.10 18:45:00,2025.10.10 20:03:56,AUDJPY,SHORT,56.84,tp 98.418,2025.10.10 18:44:59,1,69.64,35.0,26.0,15.0,6.36,0.0,65-70,entry_score_ok|best_candidate
stop_off,1351,2025.10.10 20:05:00,2025.10.10 23:51:30,USDJPY,SHORT,58.63,tp 151.430,2025.10.10 20:04:59,1,60.97,35.0,17.0,15.0,6.03,0.0,60-65,entry_score_ok|best_candidate
stop_off,1352,2025.10.13 01:05:00,2025.10.13 02:02:52,GBPJPY,SHORT,58.59,tp 202.588,2025.10.13 01:04:59,1,68.59,35.0,26.0,15.0,7.41,0.0,65-70,entry_score_ok|best_candidate
stop_off,1353,2025.10.13 03:50:00,2025.10.13 10:01:52,USDJPY,SHORT,-38.27,sl 152.070,2025.10.13 03:49:59,1,60.53,35.0,17.0,15.0,6.47,0.0,60-65,entry_score_ok|best_candidate
stop_off,1354,2025.10.13 10:30:00,2025.10.13 16:10:34,XAUUSD,LONG,51.08,tp 4087.47,2025.10.13 10:29:59,1,60.03,35.0,17.0,10.0,1.97,0.0,60-65,entry_score_ok|best_candidate
stop_off,1355,2025.10.13 16:15:00,2025.10.13 17:38:37,XAUUSD,LONG,54.45,tp 4098.72,2025.10.13 16:14:59,1,60.21,35.0,17.0,10.0,1.79,0.0,60-65,entry_score_ok|best_candidate
stop_off,1356,2025.10.13 17:40:00,2025.10.13 19:09:16,XAUUSD,LONG,52.24,tp 4111.34,2025.10.13 17:39:59,1,65.44,35.0,17.0,15.0,1.56,0.0,65-70,entry_score_ok|best_candidate
stop_off,1357,2025.10.13 19:10:00,2025.10.13 20:10:36,XAUUSD,LONG,-37.84,sl 4103.09,2025.10.13 19:09:59,1,74.31,35.0,26.0,15.0,1.69,0.0,70-75,entry_score_ok|best_candidate
stop_off,1358,2025.10.13 20:35:00,2025.10.13 20:52:56,XAUUSD,LONG,-37.32,sl 4100.28,2025.10.13 20:34:59,1,65.28,35.0,17.0,15.0,1.72,0.0,65-70,entry_score_ok|best_candidate
stop_off,1359,2025.10.13 22:35:00,2025.10.14 02:33:44,XAUUSD,LONG,53.34,tp 4120.67,2025.10.13 22:34:59,1,74.0,35.0,26.0,15.0,2.0,0.0,70-75,entry_score_ok|best_candidate
stop_off,1360,2025.10.14 02:50:00,2025.10.14 03:02:22,XAUUSD,LONG,-33.95,sl 4125.12,2025.10.14 02:49:59,1,65.86,35.0,18.0,15.0,2.14,0.0,65-70,entry_score_ok|best_candidate
stop_off,1361,2025.10.14 03:35:00,2025.10.14 04:12:02,XAUUSD,LONG,52.0,tp 4137.73,2025.10.14 03:34:59,1,65.57,35.0,17.0,15.0,1.43,0.0,65-70,entry_score_ok|best_candidate
stop_off,1362,2025.10.14 04:20:00,2025.10.14 04:50:03,XAUUSD,LONG,-33.72,sl 4133.70,2025.10.14 04:19:59,1,74.42,35.0,26.0,15.0,1.58,0.0,70-75,entry_score_ok|best_candidate
stop_off,1363,2025.10.14 05:30:00,2025.10.14 06:24:05,XAUUSD,LONG,47.1,tp 4158.14,2025.10.14 05:29:59,1,65.55,35.0,17.0,15.0,1.45,0.0,65-70,entry_score_ok|best_candidate
stop_off,1364,2025.10.14 06:25:00,2025.10.14 08:07:41,XAUUSD,LONG,46.26,tp 4173.69,2025.10.14 06:24:59,1,74.06,35.0,26.0,15.0,1.94,0.0,70-75,entry_score_ok|best_candidate
stop_off,1365,2025.10.14 08:10:00,2025.10.14 08:36:41,XAUUSD,LONG,-37.44,sl 4166.93,2025.10.14 08:09:59,1,64.61,35.0,17.0,15.0,2.39,0.0,60-65,entry_score_ok|best_candidate
stop_off,1366,2025.10.14 08:40:00,2025.10.14 08:42:03,XAUUSD,LONG,-35.4,sl 4132.42,2025.10.14 08:39:59,1,65.67,35.0,18.0,15.0,2.33,0.0,65-70,entry_score_ok|best_candidate
stop_off,1367,2025.10.14 08:45:00,2025.10.14 08:54:28,XAUUSD,LONG,52.96,tp 4133.46,2025.10.14 08:44:59,1,66.42,35.0,18.0,15.0,1.58,0.0,65-70,entry_score_ok|best_candidate
stop_off,1368,2025.10.14 11:20:00,2025.10.14 15:31:59,XAUUSD,LONG,-22.91,sl 4116.33,2025.10.14 11:19:59,1,69.96,35.0,26.0,10.0,1.04,0.0,65-70,entry_score_ok|best_candidate
stop_off,1369,2025.10.14 19:50:00,2025.10.14 22:37:38,XAUUSD,LONG,-29.34,sl 4134.74,2025.10.14 19:49:59,1,66.75,18.0,35.0,15.0,1.25,0.0,65-70,entry_score_ok|best_candidate
stop_off,1370,2025.10.14 23:20:00,2025.10.15 01:14:55,XAUUSD,LONG,52.06,tp 4158.86,2025.10.14 23:19:59,1,61.34,35.0,18.0,10.0,1.66,0.0,60-65,entry_score_ok|best_candidate
stop_off,1371,2025.10.15 01:20:00,2025.10.15 01:25:49,XAUUSD,LONG,-39.4,sl 4154.87,2025.10.15 01:19:59,1,77.96,35.0,35.0,10.0,2.04,0.0,75-80,entry_score_ok|best_candidate
stop_off,1372,2025.10.15 01:30:00,2025.10.15 02:36:34,XAUUSD,LONG,61.45,tp 4164.31,2025.10.15 01:29:59,1,69.21,35.0,27.0,10.0,2.79,0.0,65-70,entry_score_ok|best_candidate
stop_off,1373,2025.10.15 02:50:00,2025.10.15 03:29:09,XAUUSD,LONG,-35.64,sl 4155.19,2025.10.15 02:49:59,1,68.47,35.0,26.0,10.0,2.53,0.0,65-70,entry_score_ok|best_candidate
stop_off,1374,2025.10.15 03:30:00,2025.10.15 04:02:34,XAUUSD,LONG,53.0,tp 4169.44,2025.10.15 03:29:59,1,60.83,35.0,18.0,10.0,2.17,0.0,60-65,entry_score_ok|best_candidate
stop_off,1375,2025.10.15 04:20:00,2025.10.15 09:45:46,XAUUSD,LONG,55.59,tp 4194.44,2025.10.15 04:19:59,1,66.79,35.0,18.0,15.0,1.21,0.0,65-70,entry_score_ok|best_candidate
stop_off,1376,2025.10.15 09:50:00,2025.10.15 10:55:14,XAUUSD,LONG,52.36,tp 4209.26,2025.10.15 09:49:59,1,74.34,35.0,26.0,15.0,1.66,0.0,70-75,entry_score_ok|best_candidate
stop_off,1377,2025.10.15 11:00:00,2025.10.15 12:15:42,XAUUSD,LONG,-35.96,sl 4198.98,2025.10.15 11:00:00,0,73.56,35.0,26.0,15.0,2.44,0.0,70-75,entry_score_ok|best_candidate
stop_off,1378,2025.10.15 13:15:00,2025.10.15 15:16:12,XAUUSD,LONG,-35.97,sl 4187.59,2025.10.15 13:15:00,0,66.99,35.0,18.0,15.0,1.01,0.0,65-70,entry_score_ok|best_candidate
stop_off,1379,2025.10.15 16:20:00,2025.10.15 17:12:08,XAUUSD,LONG,52.29,tp 4211.77,2025.10.15 16:19:59,1,65.81,35.0,17.0,15.0,1.19,0.0,65-70,entry_score_ok|best_candidate
stop_off,1380,2025.10.15 17:20:00,2025.10.15 17:38:25,XAUUSD,LONG,-39.3,sl 4196.02,2025.10.15 17:19:59,1,74.99,35.0,26.0,15.0,1.01,0.0,70-75,entry_score_ok|best_candidate
stop_off,1381,2025.10.15 17:50:00,2025.10.15 18:34:33,XAUUSD,LONG,-41.37,sl 4188.61,2025.10.15 17:49:59,1,65.84,35.0,17.0,15.0,1.16,0.0,65-70,entry_score_ok|best_candidate
stop_off,1382,2025.10.15 18:35:00,2025.10.15 22:21:22,XAUUSD,LONG,42.54,tp 4211.76,2025.10.15 18:34:59,1,74.64,35.0,26.0,15.0,1.36,0.0,70-75,entry_score_ok|best_candidate
stop_off,1383,2025.10.16 01:50:00,2025.10.16 03:03:37,XAUUSD,LONG,-36.45,sl 4205.62,2025.10.16 01:49:59,1,68.99,35.0,26.0,10.0,2.01,0.0,65-70,entry_score_ok|best_candidate
stop_off,1384,2025.10.16 03:20:00,2025.10.16 04:37:31,XAUUSD,LONG,56.85,tp 4229.24,2025.10.16 03:19:59,1,68.85,35.0,26.0,10.0,2.15,0.0,65-70,entry_score_ok|best_candidate
stop_off,1385,2025.10.16 04:40:00,2025.10.16 08:30:44,XAUUSD,LONG,-40.68,sl 4217.75,2025.10.16 04:39:59,1,65.56,35.0,17.0,15.0,1.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,1386,2025.10.16 09:25:00,2025.10.16 09:46:40,XAUUSD,LONG,-31.02,sl 4216.15,2025.10.16 09:24:59,1,65.95,35.0,17.0,15.0,1.05,0.0,65-70,entry_score_ok|best_candidate
stop_off,1387,2025.10.16 10:05:00,2025.10.16 12:58:29,XAUUSD,LONG,46.56,tp 4240.53,2025.10.16 10:04:59,1,65.65,35.0,17.0,15.0,1.35,0.0,65-70,entry_score_ok|best_candidate
stop_off,1388,2025.10.16 13:00:00,2025.10.16 15:37:20,XAUUSD,LONG,56.55,tp 4250.93,2025.10.16 12:59:59,1,73.89,35.0,26.0,15.0,2.11,0.0,70-75,entry_score_ok|best_candidate
stop_off,1389,2025.10.16 15:40:00,2025.10.16 15:40:11,XAUUSD,LONG,-34.04,sl 4229.31,2025.10.16 15:39:59,1,65.08,35.0,17.0,15.0,1.92,0.0,65-70,entry_score_ok|best_candidate
stop_off,1390,2025.10.16 16:20:00,2025.10.16 17:14:23,XAUUSD,LONG,46.77,tp 4264.58,2025.10.16 16:20:00,0,74.86,35.0,26.0,15.0,1.14,0.0,70-75,entry_score_ok|best_candidate
stop_off,1391,2025.10.16 17:15:00,2025.10.16 17:46:08,XAUUSD,LONG,-33.81,sl 4254.43,2025.10.16 17:14:59,1,65.96,35.0,17.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate
stop_off,1392,2025.10.16 18:05:00,2025.10.16 19:17:31,XAUUSD,LONG,60.48,tp 4283.14,2025.10.16 18:04:59,1,65.88,35.0,17.0,15.0,1.12,0.0,65-70,entry_score_ok|best_candidate
stop_off,1393,2025.10.16 19:20:00,2025.10.16 19:36:22,XAUUSD,LONG,-37.44,sl 4271.89,2025.10.16 19:19:59,1,74.4,35.0,26.0,15.0,1.6,0.0,70-75,entry_score_ok|best_candidate
stop_off,1394,2025.10.16 19:40:00,2025.10.16 20:02:30,XAUUSD,LONG,58.83,tp 4285.45,2025.10.16 19:39:59,1,66.82,35.0,18.0,15.0,1.18,0.0,65-70,entry_score_ok|best_candidate
stop_off,1395,2025.10.16 20:05:00,2025.10.16 22:54:37,XAUUSD,LONG,45.12,tp 4307.75,2025.10.16 20:04:59,1,65.96,35.0,17.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate
stop_off,1396,2025.10.16 23:05:00,2025.10.17 01:01:13,XAUUSD,LONG,42.29,tp 4336.80,2025.10.16 23:04:59,1,74.45,35.0,26.0,15.0,1.55,0.0,70-75,entry_score_ok|best_candidate
stop_off,1397,2025.10.17 01:05:00,2025.10.17 01:10:06,XAUUSD,LONG,55.5,tp 4356.06,2025.10.17 01:04:59,1,66.11,35.0,18.0,15.0,1.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,1398,2025.10.17 01:15:00,2025.10.17 01:18:32,XAUUSD,LONG,55.29,tp 4368.48,2025.10.17 01:14:59,1,74.98,35.0,26.0,15.0,1.02,0.0,70-75,entry_score_ok|best_candidate
stop_off,1399,2025.10.17 01:20:00,2025.10.17 01:35:05,XAUUSD,LONG,-28.48,sl 4355.05,2025.10.17 01:19:59,1,66.44,35.0,18.0,15.0,1.56,0.0,65-70,entry_score_ok|best_candidate
stop_off,1400,2025.10.17 02:25:00,2025.10.17 04:16:38,XAUUSD,LONG,-37.1,sl 4341.52,2025.10.17 02:24:59,1,66.32,35.0,17.0,15.0,0.68,0.0,65-70,entry_score_ok|best_candidate
stop_off,1401,2025.10.17 05:35:00,2025.10.17 07:02:42,XAUUSD,LONG,37.33,tp 4375.08,2025.10.17 05:34:59,1,66.53,35.0,17.0,15.0,0.47,0.0,65-70,entry_score_ok|best_candidate
stop_off,1402,2025.10.17 07:05:00,2025.10.17 08:32:34,XAUUSD,LONG,-23.14,sl 4350.92,2025.10.17 07:04:59,1,65.26,35.0,17.0,15.0,1.74,0.0,65-70,entry_score_ok|best_candidate
stop_off,1403,2025.10.17 09:00:00,2025.10.17 09:33:39,XAUUSD,LONG,-30.68,sl 4350.80,2025.10.17 08:59:59,1,66.01,35.0,17.0,15.0,0.99,0.0,65-70,entry_score_ok|best_candidate
stop_off,1404,2025.10.17 09:50:00,2025.10.17 10:18:58,XAUUSD,LONG,-30.52,sl 4350.68,2025.10.17 09:49:59,1,66.04,35.0,17.0,15.0,0.96,0.0,65-70,entry_score_ok|best_candidate
stop_off,1405,2025.10.17 10:20:00,2025.10.17 10:24:44,USDJPY,SHORT,-42.5,sl 149.589,2025.10.17 10:19:59,1,61.82,35.0,18.0,15.0,6.18,0.0,60-65,entry_score_ok|best_candidate
stop_off,1406,2025.10.17 10:25:00,2025.10.17 10:25:54,USDJPY,SHORT,-42.12,sl 149.745,2025.10.17 10:24:59,1,69.64,35.0,26.0,15.0,6.36,0.0,65-70,entry_score_ok|best_candidate
stop_off,1407,2025.10.17 10:30:00,2025.10.17 10:53:34,USDJPY,SHORT,-41.86,sl 149.780,2025.10.17 10:29:59,1,61.59,35.0,18.0,15.0,6.41,0.0,60-65,entry_score_ok|best_candidate
stop_off,1408,2025.10.17 11:50:00,2025.10.17 13:55:06,USDJPY,SHORT,-41.0,sl 149.936,2025.10.17 11:49:59,1,62.74,35.0,18.0,15.0,5.26,0.0,60-65,entry_score_ok|best_candidate
stop_off,1409,2025.10.21 02:05:00,2025.10.21 02:40:38,XAUUSD,LONG,-40.59,sl 4358.33,2025.10.21 02:04:59,1,66.18,35.0,18.0,15.0,1.82,0.0,65-70,entry_score_ok|best_candidate
stop_off,1410,2025.10.21 03:35:00,2025.10.21 04:17:15,XAUUSD,LONG,-28.08,sl 4356.05,2025.10.21 03:34:59,1,66.23,35.0,18.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate
stop_off,1411,2025.10.21 04:50:00,2025.10.21 07:31:41,USDJPY,LONG,59.6,tp 151.150,2025.10.21 04:49:59,1,78.12,35.0,35.0,15.0,6.88,0.0,75-80,entry_score_ok|best_candidate
stop_off,1412,2025.10.21 08:15:00,2025.10.21 08:38:18,USDJPY,LONG,63.22,tp 151.467,2025.10.21 08:14:59,1,61.84,35.0,17.0,15.0,5.16,0.0,60-65,entry_score_ok|best_candidate
stop_off,1413,2025.10.21 08:40:00,2025.10.21 09:42:16,USDJPY,LONG,-42.83,sl 151.321,2025.10.21 08:39:59,1,71.89,35.0,26.0,15.0,4.11,0.0,70-75,entry_score_ok|best_candidate
stop_off,1414,2025.10.21 11:35:00,2025.10.21 12:12:32,USDJPY,LONG,60.5,tp 151.736,2025.10.21 11:34:59,1,69.78,35.0,26.0,15.0,6.22,0.0,65-70,entry_score_ok|best_candidate
stop_off,1415,2025.10.21 12:20:00,2025.10.21 13:48:39,USDJPY,LONG,61.95,tp 152.014,2025.10.21 12:19:59,1,68.2,35.0,26.0,15.0,7.8,0.0,65-70,entry_score_ok|best_candidate
stop_off,1416,2025.10.21 17:45:00,2025.10.22 03:27:44,USDJPY,LONG,-40.36,sl 151.615,2025.10.21 17:44:59,1,61.82,35.0,17.0,15.0,5.18,0.0,60-65,entry_score_ok|best_candidate
stop_off,1417,2025.10.22 03:30:00,2025.10.22 03:34:42,XAUUSD,SHORT,-21.01,sl 4069.81,2025.10.22 03:29:59,1,67.2,35.0,18.0,15.0,0.8,0.0,65-70,entry_score_ok|best_candidate
stop_off,1418,2025.10.22 04:35:00,2025.10.22 06:40:58,XAUUSD,SHORT,-31.62,sl 4134.61,2025.10.22 04:34:59,1,67.25,35.0,18.0,15.0,0.75,0.0,65-70,entry_score_ok|best_candidate
stop_off,1419,2025.10.22 11:20:00,2025.10.22 11:21:14,XAUUSD,SHORT,-39.84,sl 4099.62,2025.10.22 11:19:59,1,66.91,18.0,35.0,15.0,1.09,0.0,65-70,entry_score_ok|best_candidate
stop_off,1420,2025.10.22 11:25:00,2025.10.22 11:59:01,XAUUSD,SHORT,56.94,tp 4076.91,2025.10.22 11:24:59,1,67.17,18.0,35.0,15.0,0.83,0.0,65-70,entry_score_ok|best_candidate
