open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2026.01.13 19:25:00,2026.01.13 19:58:10,XAUUSD,LONG,0.02,4612.47,4592.2,10,11,0.0,0.0,-40.54,-40.54,10093.92,sl 4592.42,33.17,2026.01.13 19:25:00,2026.01.13 19:55:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,5,2026-01,Tue,19,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.858 range_atr=9.17 vol=normal,TREND_UP,HH_HL,5,00-05,14.27,16.64,16.15,p00-20,0.8578,very_strong_0.75+,normal,73.2,3.26,very_deep_62-100,4,false,3.44,very_far_3.0+,1.333,unclear,70.0,1,11,0.63,34.16,18.0,70.0,candle_reversal,chasing_entry,3.55,very_wide_3.5+,20.05,1.2,4.26,0.0336,low_<0.05,4612.47,4592.42,4636.53,-1.011,2005.0,2406.0,40.1,,,3915167,306.8
2026.01.16 10:20:00,2026.01.16 11:25:44,XAUUSD,SHORT,0.09,4607.37,4601.22,12,13,0.0,0.0,55.35,55.35,10149.27,tp 4601.24,65.73,2026.01.16 10:20:00,2026.01.16 11:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,6,2026-01,Fri,10,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.093 range_atr=4.88 vol=normal,TREND_DOWN,LL_LH,6,06-10,-1.18,12.65,3.43,p00-20,0.0934,weak_<0.35,normal,83.94,2.6,very_deep_62-100,5,false,1.08,mid_0.75-1.5,1.264,acceptable,60.0,1,13,0.48,19.1,36.0,60.0,micro_break,unclear,1.17,tight_<1.5,5.11,1.2,1.404,0.0458,low_<0.05,4607.37,4612.48,4601.24,1.2035,511.0,613.2,45.99,,,3915167,306.8
2026.01.19 08:05:00,2026.01.20 06:21:30,XAUUSD,LONG,0.04,4670.1,4682.99,14,15,0.0,-3.34,51.56,48.22,10197.49,tp 4682.96,1336.5,2026.01.19 08:05:00,2026.01.20 06:20:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,7,2026-01,Mon,08,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.168 range_atr=5.81 vol=high,TREND_UP,HH_HL,7,06-10,4.44,26.51,62.48,p50-80,0.1676,weak_<0.35,high,86.81,5.26,very_deep_62-100,9,false,3.12,very_far_3.0+,0.778,early,70.0,1,24,0.01,31.73,64.0,70.0,candle_reversal,chasing_entry,2.82,wide_2.5-3.5,10.72,1.2,3.384,0.0552,normal_0.05-0.10,4670.1,4659.38,4682.96,1.2024,1072.0,1286.4,40.1,,,3915167,306.8
2026.01.20 15:40:00,2026.01.20 17:41:57,GBPUSD,LONG,0.32,1.3453,1.34718,16,17,0.0,0.0,60.16,60.16,10257.65,tp 1.34718,121.95,2026.01.20 15:40:00,2026.01.20 17:40:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,8,2026-01,Tue,15,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.430 range_atr=8.56 vol=normal,TREND_UP,HH_HL,6,06-10,0.00075,0.00174,40.19,p20-50,0.43,medium_0.35-0.55,normal,79.18,4.93,very_deep_62-100,3,false,1.56,far_1.5-3.0,2.178,early,60.0,1,8,0.1,21.58,64.0,60.0,micro_break,third_wave_middle,1.72,normal_1.5-2.5,0.00157,1.2,2.064,0.1644,high_0.10-0.20,1.3453,1.34373,1.34718,1.1975,157.0,188.4,50.24,,,3915167,306.8
2026.01.23 21:10:00,2026.01.26 01:01:00,XAUUSD,LONG,0.02,4975.56,5010.75,18,19,0.0,-1.67,70.38,68.71,10326.36,tp 4997.06,3111.0,2026.01.23 21:10:00,2026.01.26 01:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,9,2026-01,Fri,21,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.421 range_atr=9.95 vol=normal,TREND_UP,HH_HL,10,06-10,9.82,23.35,49.76,p20-50,0.4207,medium_0.35-0.55,normal,29.54,2.07,normal_20-38,5,false,1.82,far_1.5-3.0,0.541,unclear,95.0,1,4,0.78,15.24,64.0,95.0,candle_reversal,chasing_entry,2.42,normal_1.5-2.5,17.92,1.2,2.904,0.0284,low_<0.05,4975.56,4957.64,4997.06,1.9637,1792.0,2150.4,34.99,,,3915167,306.8
2026.01.26 08:10:00,2026.01.26 08:45:06,XAUUSD,LONG,0.02,5071.85,5096.26,20,21,0.0,0.0,48.82,48.82,10375.18,tp 5095.99,35.1,2026.01.26 08:10:00,2026.01.26 08:45:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,10,2026-01,Mon,08,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.013 range_atr=11.29 vol=normal,TREND_UP,HH_HL,11,11-20,26.86,26.52,63.3,p50-80,1.0131,very_strong_0.75+,normal,30.27,3.44,normal_20-38,3,false,2.27,far_1.5-3.0,0.803,acceptable,75.0,1,10,0.53,14.48,72.0,75.0,micro_break,chasing_entry,2.34,normal_1.5-2.5,20.12,1.2,2.808,0.0233,low_<0.05,5071.85,5051.73,5095.99,1.2132,2012.0,2414.4,40.24,,,3915167,306.8
2026.01.26 10:10:00,2026.01.26 15:02:44,XAUUSD,LONG,0.02,5091.65,5073.11,22,27,0.0,0.0,-37.08,-37.08,10460.24,sl 5073.22,292.73,2026.01.26 10:10:00,2026.01.26 15:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,13,2026-01,Mon,10,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.040 range_atr=10.93 vol=normal,TREND_UP,HH_HL,6,06-10,28.57,27.47,66.56,p50-80,1.0399,very_strong_0.75+,normal,46.99,1.3,deep_38-62,4,false,2.55,far_1.5-3.0,0.054,acceptable,95.0,1,22,0.36,43.34,18.0,95.0,candle_reversal,chasing_entry,2.66,wide_2.5-3.5,18.43,1.2,3.192,0.0288,low_<0.05,5091.65,5073.22,5113.77,-1.006,1843.0,2211.6,36.86,,,3915167,306.8
2026.01.26 11:00:00,2026.01.26 13:05:53,GBPJPY,SHORT,0.17,210.272,209.715,24,25,0.0,0.0,61.73,61.73,10436.91,tp 209.738,125.88,2026.01.26 11:00:00,2026.01.26 13:05:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,11,2026-01,Mon,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.395 range_atr=7.94 vol=high,TREND_DOWN,LL_LH,8,06-10,-0.236,0.598,97.47,p80-100,0.3948,medium_0.35-0.55,high,26.03,1.82,normal_20-38,3,false,1.74,far_1.5-3.0,0.135,late,70.0,1,23,2.78,21.71,18.0,70.0,candle_reversal,chasing_entry,1.9,normal_1.5-2.5,0.445,1.2,2.28,0.1623,high_0.10-0.20,210.272,210.717,209.738,1.2517,445.0,534.0,49.32,,,3915167,306.8
2026.01.26 11:00:00,2026.01.26 13:05:54,USDJPY,SHORT,0.17,153.91,153.365,23,26,0.0,0.0,60.41,60.41,10497.32,tp 153.374,125.9,2026.01.26 11:00:00,2026.01.26 13:05:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,12,2026-01,Mon,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.789 range_atr=9.76 vol=high,TREND_DOWN,LL_LH,8,06-10,-0.438,0.555,97.38,p80-100,0.7889,very_strong_0.75+,high,34.75,2.1,normal_20-38,3,false,2.11,far_1.5-3.0,0.193,late,70.0,1,11,2.57,27.77,18.0,70.0,candle_reversal,chasing_entry,2.21,normal_1.5-2.5,0.447,1.2,2.6519999999999997,0.1039,high_0.10-0.20,153.91,154.357,153.374,1.2192,447.0,536.4,49.55,,,3915167,306.8
2026.01.28 11:30:00,2026.01.28 12:49:02,USDJPY,SHORT,0.43,152.634,152.409,28,29,0.0,0.0,63.48,63.48,10523.72,tp 152.414,79.03,2026.01.28 11:30:00,2026.01.28 12:45:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,14,2026-01,Wed,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.464 range_atr=8.66 vol=normal,TREND_DOWN,LL_LH,13,11-20,-0.149,0.322,87.34,p80-100,0.4639,medium_0.35-0.55,normal,66.8,3.57,very_deep_62-100,5,false,0.91,mid_0.75-1.5,1.705,early,70.0,1,7,0.16,10.38,18.0,70.0,candle_reversal,third_wave_initial,1.64,normal_1.5-2.5,0.183,1.2,1.9679999999999997,0.1796,high_0.10-0.20,152.634,152.817,152.414,1.2295,183.0,219.6,51.63,,,3915167,306.8
2026.01.29 04:20:00,2026.01.29 17:04:02,XAUUSD,LONG,0.01,5517.76,5443.08,30,31,0.0,0.0,-74.68,-74.68,10449.04,sl 5443.12,764.03,2026.01.29 04:20:00,2026.01.29 17:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,15,2026-01,Thu,04,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.680 range_atr=9.80 vol=high,TREND_UP,HH_HL,7,06-10,40.6,59.7,86.3,p80-100,0.68,strong_0.55-0.75,high,46.4,3.23,deep_38-62,5,false,3.16,very_far_3.0+,1.353,late,70.0,1,14,1.32,21.91,18.0,70.0,candle_reversal,chasing_entry,3.26,wide_2.5-3.5,74.64,1.2,3.9119999999999995,0.0092,low_<0.05,5517.76,5443.12,5607.33,-1.0005,7464.0,8956.8,74.64,,,3915167,306.8
2026.01.30 05:10:00,2026.01.30 09:55:38,GBPUSD,SHORT,0.22,1.37543,1.37772,32,33,0.0,0.0,-50.38,-50.38,10398.66,sl 1.37772,285.63,2026.01.30 05:10:00,2026.01.30 09:55:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,16,2026-01,Fri,05,server_00_07,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.189 range_atr=4.36 vol=normal,TREND_DOWN,LL_LH,12,11-20,-0.0005,0.00267,92.99,p80-100,0.189,weak_<0.35,normal,52.0,2.62,deep_38-62,6,false,2.37,far_1.5-3.0,0.483,unclear,70.0,1,19,0.67,34.21,18.0,70.0,candle_reversal,chasing_entry,2.19,normal_1.5-2.5,0.00229,1.2,2.6279999999999997,0.172,high_0.10-0.20,1.37543,1.37772,1.37268,-1.0,229.0,274.8,50.38,,,3915167,306.8
2026.01.30 11:00:00,2026.01.30 11:13:31,XAUUSD,SHORT,0.01,5117.31,5033.33,34,35,0.0,0.0,83.98,83.98,10482.64,tp 5033.67,13.52,2026.01.30 11:00:00,2026.01.30 11:10:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,17,2026-01,Fri,11,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.020 range_atr=6.01 vol=high,TREND_DOWN,LL_LH,6,06-10,-1.65,82.37,93.47,p80-100,0.02,weak_<0.35,high,57.5,1.78,deep_38-62,7,false,2.33,far_1.5-3.0,0.062,late,70.0,1,21,2.01,53.56,18.0,70.0,candle_reversal,chasing_entry,2.35,normal_1.5-2.5,69.7,1.2,2.82,0.0067,low_<0.05,5117.31,5187.01,5033.67,1.2049,6970.0,8364.0,69.7,,,3915167,306.8
2026.01.30 14:55:00,2026.01.30 15:25:09,XAUUSD,SHORT,0.01,5089.38,5019.02,36,37,0.0,0.0,70.36,70.36,10553.0,tp 5019.02,30.15,2026.01.30 14:55:00,2026.01.30 15:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,18,2026-01,Fri,14,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.158 range_atr=7.08 vol=high,TREND_DOWN,LL_LH,7,06-10,-14.69,92.68,93.96,p80-100,0.1585,weak_<0.35,high,67.99,4.51,very_deep_62-100,3,false,2.5,far_1.5-3.0,1.583,unclear,110.0,1,10,0.62,18.88,64.0,110.0,candle_reversal,chasing_entry,2.6,wide_2.5-3.5,58.63,1.2,3.12,0.0138,low_<0.05,5089.38,5148.01,5019.02,1.2001,5863.0,7035.6,58.63,,,3915167,306.8
2026.01.30 18:00:00,2026.01.30 18:35:40,XAUUSD,SHORT,0.01,5050.52,4975.1,38,39,0.0,0.0,75.42,75.42,10628.42,tp 4975.10,35.67,2026.01.30 18:00:00,2026.01.30 18:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,19,2026-01,Fri,18,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.204 range_atr=6.51 vol=high,TREND_DOWN,LL_LH,6,06-10,-20.59,100.79,96.08,p80-100,0.2043,weak_<0.35,high,84.02,3.48,very_deep_62-100,5,false,2.06,far_1.5-3.0,1.07,early,95.0,1,17,0.14,30.92,18.0,95.0,candle_reversal,chasing_entry,2.06,normal_1.5-2.5,62.85,1.2,2.472,0.0069,low_<0.05,5050.52,5113.37,4975.1,1.2,6285.0,7542.0,62.85,,,3915167,306.8
2026.01.30 23:35:00,2026.02.02 01:01:00,XAUUSD,SHORT,0.01,4876.54,4770.37,40,41,0.0,0.26,106.17,106.43,10734.85,tp 4828.04,2966.0,2026.01.30 23:35:00,2026.02.02 01:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,20,2026-01,Fri,23,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.320 range_atr=7.59 vol=high,TREND_DOWN,LL_LH,9,06-10,-38.28,119.46,97.39,p80-100,0.3205,weak_<0.35,high,56.46,3.88,deep_38-62,7,false,2.43,far_1.5-3.0,1.551,late,70.0,1,19,1.4,15.7,18.0,70.0,candle_reversal,chasing_entry,1.38,tight_<1.5,40.42,1.2,1.656,0.0068,low_<0.05,4876.54,4916.96,4828.04,2.6267,4042.0,4850.4,40.52,,,3915167,306.8
2026.02.02 02:05:00,2026.02.02 03:09:52,XAUUSD,SHORT,0.01,4785.4,4653.17,42,43,0.0,0.0,132.23,132.23,10867.08,tp 4653.30,64.87,2026.02.02 02:05:00,2026.02.02 03:05:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,21,2026-02,Mon,02,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.350 range_atr=7.35 vol=high,TREND_DOWN,LL_LH,11,11-20,-43.17,123.47,99.02,p80-100,0.3496,weak_<0.35,high,44.29,3.48,deep_38-62,5,false,2.54,far_1.5-3.0,0.762,late,70.0,1,14,1.49,23.59,18.0,70.0,candle_reversal,chasing_entry,2.61,wide_2.5-3.5,110.08,1.2,3.1319999999999997,0.0062,low_<0.05,4785.4,4895.48,4653.3,1.2012,11008.0,13209.6,110.08,,,3915167,306.8
2026.02.02 06:30:00,2026.02.02 07:44:03,XAUUSD,SHORT,0.01,4670.85,4596.4,44,45,0.0,0.0,74.45,74.45,10941.53,tp 4596.81,74.05,2026.02.02 06:30:00,2026.02.02 07:40:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,22,2026-02,Mon,06,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.520 range_atr=7.88 vol=high,TREND_DOWN,LL_LH,15,11-20,-66.26,127.35,99.67,p80-100,0.5203,medium_0.35-0.55,high,32.72,2.83,normal_20-38,7,false,2.94,far_1.5-3.0,0.622,late,70.0,1,21,1.94,18.43,18.0,70.0,candle_reversal,chasing_entry,1.78,normal_1.5-2.5,61.7,1.2,2.136,0.0089,low_<0.05,4670.85,4732.55,4596.81,1.2066,6170.0,7404.0,61.7,,,3915167,306.8
2026.02.02 16:50:00,2026.02.02 17:30:35,XAUUSD,SHORT,0.01,4731.45,4653.9,46,47,0.0,0.0,77.55,77.55,11019.08,tp 4654.04,40.58,2026.02.02 16:50:00,2026.02.02 17:30:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,23,2026-02,Mon,16,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.662 range_atr=9.48 vol=normal,TREND_DOWN,LL_LH,25,21+,-80.11,121.04,97.88,p80-100,0.6618,strong_0.55-0.75,normal,55.14,9.06,deep_38-62,8,false,2.57,far_1.5-3.0,2.715,late,70.0,1,24,1.23,10.9,18.0,70.0,candle_reversal,chasing_entry,2.04,normal_1.5-2.5,64.51,1.2,2.448,0.0063,low_<0.05,4731.45,4795.96,4654.04,1.2021,6451.0,7741.2,64.51,,,3915167,306.8
2026.02.02 20:00:00,2026.02.02 20:19:16,XAUUSD,SHORT,0.01,4674.2,4623.13,48,49,0.0,0.0,51.07,51.07,11070.15,tp 4623.15,19.27,2026.02.02 20:00:00,2026.02.02 20:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,24,2026-02,Mon,20,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.694 range_atr=9.36 vol=normal,TREND_DOWN,LL_LH,11,11-20,-81.16,116.91,96.57,p80-100,0.6942,strong_0.55-0.75,normal,75.96,5.56,very_deep_62-100,3,false,1.8,far_1.5-3.0,2.322,acceptable,70.0,1,9,0.59,9.7,18.0,70.0,candle_reversal,chasing_entry,1.92,normal_1.5-2.5,42.54,1.2,2.304,0.0095,low_<0.05,4674.2,4716.74,4623.15,1.2005,4254.0,5104.8,42.54,,,3915167,306.8
2026.02.05 15:20:00,2026.02.05 17:29:15,GBPUSD,SHORT,0.14,1.35784,1.35321,50,52,0.0,0.0,64.82,64.82,11134.97,tp 1.35327,129.25,2026.02.05 15:20:00,2026.02.05 17:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,25,2026-02,Thu,15,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.378 range_atr=8.14 vol=normal,TREND_DOWN,LL_LH,5,00-05,-0.0009,0.00237,77.1,p50-80,0.3781,medium_0.35-0.55,normal,77.21,2.92,very_deep_62-100,6,false,2.67,far_1.5-3.0,0.945,late,70.0,1,16,0.93,47.69,18.0,70.0,candle_reversal,chasing_entry,2.81,wide_2.5-3.5,0.00381,1.2,3.372,0.1402,high_0.10-0.20,1.35784,1.36165,1.35327,1.2152,381.0,457.2,53.34,,,3915167,306.8
2026.02.05 17:20:00,2026.02.05 17:34:21,XAUUSD,SHORT,0.02,4844.52,4811.64,51,53,0.0,0.0,65.76,65.76,11200.73,tp 4811.80,14.35,2026.02.05 17:20:00,2026.02.05 17:30:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,26,2026-02,Thu,17,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.076 range_atr=4.64 vol=normal,TREND_DOWN,LL_LH,12,11-20,-4.97,65.14,89.89,p80-100,0.0763,weak_<0.35,normal,50.79,2.08,deep_38-62,7,false,0.89,mid_0.75-1.5,0.843,unclear,70.0,1,5,0.87,15.09,18.0,70.0,candle_reversal,late_entry,1.05,tight_<1.5,27.27,1.2,1.26,0.0077,low_<0.05,4844.52,4871.79,4811.8,1.2057,2727.0,3272.4,54.54,,,3915167,306.8
2026.02.05 17:35:00,2026.02.05 18:43:23,XAUUSD,SHORT,0.01,4814.43,4872.49,54,55,0.0,0.0,-58.06,-58.06,11142.67,sl 4871.82,68.38,2026.02.05 17:35:00,2026.02.05 18:40:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,27,2026-02,Thu,17,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.076 range_atr=4.64 vol=normal,TREND_DOWN,LL_LH,12,11-20,-4.97,65.14,89.89,p80-100,0.0763,weak_<0.35,normal,52.2,2.1,deep_38-62,3,false,2.16,far_1.5-3.0,0.381,acceptable,75.0,1,8,0.35,36.05,54.0,75.0,micro_break,chasing_entry,2.24,normal_1.5-2.5,57.39,1.2,2.688,0.0082,low_<0.05,4814.43,4871.82,4745.56,-1.0117,5739.0,6886.8,57.39,,,3915167,306.8
2026.02.05 19:35:00,2026.02.05 22:00:45,XAUUSD,SHORT,0.01,4865.57,4814.07,56,57,0.0,0.0,51.5,51.5,11194.17,tp 4814.07,145.75,2026.02.05 19:35:00,2026.02.05 22:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,28,2026-02,Thu,19,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.106 range_atr=5.05 vol=normal,TREND_DOWN,LL_LH,14,11-20,-6.38,59.9,86.79,p80-100,0.1065,weak_<0.35,normal,76.16,3.45,very_deep_62-100,3,false,2.44,far_1.5-3.0,1.269,acceptable,70.0,1,8,0.38,26.78,18.0,70.0,candle_reversal,chasing_entry,2.55,wide_2.5-3.5,42.92,1.2,3.0599999999999996,0.0119,low_<0.05,4865.57,4908.49,4814.07,1.1999,4292.0,5150.4,42.92,,,3915167,306.8
2026.02.06 05:30:00,2026.02.06 07:25:26,XAUUSD,SHORT,0.01,4811.62,4848.96,58,59,0.0,0.0,-37.34,-37.34,11156.83,sl 4848.60,115.43,2026.02.06 05:30:00,2026.02.06 07:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,29,2026-02,Fri,05,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.243 range_atr=6.46 vol=normal,TREND_DOWN,LL_LH,10,06-10,-16.43,67.59,90.38,p80-100,0.243,weak_<0.35,normal,76.03,4.46,very_deep_62-100,3,false,1.86,far_1.5-3.0,2.316,early,110.0,1,9,0.12,13.84,64.0,110.0,candle_reversal,chasing_entry,1.97,normal_1.5-2.5,36.98,1.2,2.364,0.0112,low_<0.05,4811.62,4848.6,4767.24,-1.0097,3698.0,4437.6,36.98,,,3915167,306.8
