trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
2990,2025.08.13 10:05:00,2025.08.13 10:24:45,USDJPY,LONG,2025-08,london,147.776,147.498,,,0.0,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.224,false,false,B_broad_hard_gate_reduced,false,false,false
2991,2025.08.13 12:35:00,2025.08.13 14:00:05,USDJPY,LONG,2025-08,london,147.244,147.416,,,0.0,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.756,false,false,B_broad_hard_gate_reduced,false,false,false
2992,2025.08.13 15:35:00,2025.08.13 17:03:52,USDJPY,LONG,2025-08,ny,147.355,147.156,,,0.0,-5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.645,false,false,B_broad_hard_gate_reduced,false,false,false
2993,2025.08.13 18:20:00,2025.08.13 21:01:33,USDJPY,LONG,2025-08,ny,147.245,147.425,,,0.0,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.755,false,false,B_broad_hard_gate_reduced,false,false,false
2994,2025.08.14 04:35:00,2025.08.14 04:51:25,USDJPY,LONG,2025-08,asia,146.618,146.399,,,0.0,-5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.382,false,false,B_broad_hard_gate_reduced,false,false,false
2995,2025.08.14 08:20:00,2025.08.14 09:10:56,USDJPY,LONG,2025-08,london,146.466,146.351,,,0.0,-6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.534,false,false,B_broad_hard_gate_reduced,false,false,false
2996,2025.08.14 09:50:00,2025.08.14 10:01:15,USDJPY,LONG,2025-08,london,146.469,146.344,,,0.0,-6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.531,false,false,B_broad_hard_gate_reduced,false,false,false
2997,2025.08.14 11:50:00,2025.08.14 12:33:07,GBPUSD,SHORT,2025-08,london,1.35733,1.35933,,,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00733,false,false,B_broad_hard_gate_reduced,false,false,false
2998,2025.08.14 12:50:00,2025.08.14 13:27:14,GBPUSD,SHORT,2025-08,london,1.3583,1.35929,,,0.0,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.0083,false,false,B_broad_hard_gate_reduced,false,false,false
2999,2025.08.14 10:35:00,2025.08.14 15:30:02,USDJPY,LONG,2025-08,london,146.346,146.81,,,0.0,-6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.654,false,false,B_broad_hard_gate_reduced,false,false,false
3000,2025.08.14 12:20:00,2025.08.14 15:30:02,USDJPY,SHORT,2025-08,london,146.471,146.72,,,0.0,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.471,false,false,B_broad_hard_gate_reduced,false,false,false
3001,2025.08.14 13:50:00,2025.08.14 15:30:11,GBPUSD,SHORT,2025-08,ny,1.35803,1.35543,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00803,false,false,B_broad_hard_gate_reduced,false,false,false
3002,2025.08.14 16:20:00,2025.08.14 17:02:14,EURUSD,LONG,2025-08,ny,1.16657,1.16462,,,0.0,-5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00343,false,false,B_broad_hard_gate_reduced,false,false,false
3003,2025.08.14 17:35:00,2025.08.14 18:03:03,USDJPY,SHORT,2025-08,ny,147.44,147.57,,,0.0,-6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.44,false,false,B_broad_hard_gate_reduced,false,false,false
3004,2025.08.14 17:20:00,2025.08.14 18:12:18,EURUSD,LONG,2025-08,ny,1.1662,1.16465,,,0.0,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.0038,false,false,B_broad_hard_gate_reduced,false,false,false
3005,2025.08.14 17:20:00,2025.08.14 18:39:54,GBPUSD,LONG,2025-08,ny,1.35468,1.3532,,,0.0,-5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00532,false,false,B_broad_hard_gate_reduced,false,false,false
3006,2025.08.14 20:20:00,2025.08.14 20:41:04,USDJPY,SHORT,2025-08,ny,147.787,147.91,,,0.0,-5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.787,false,false,B_broad_hard_gate_reduced,false,false,false
3007,2025.08.14 18:50:00,2025.08.14 21:04:54,GBPJPY,SHORT,2025-08,ny,199.987,200.189,,,0.0,-5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.987,false,false,B_broad_hard_gate_reduced,false,false,false
3008,2025.08.14 21:35:00,2025.08.15 02:50:18,USDJPY,SHORT,2025-08,late_us,147.88,147.692,,,0.0,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.88,false,false,B_broad_hard_gate_reduced,false,false,false
3009,2025.08.14 19:35:00,2025.08.15 04:43:24,EURUSD,LONG,2025-08,ny,1.16386,1.16567,,,0.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00614,false,false,B_broad_hard_gate_reduced,false,false,false
3010,2025.08.14 19:35:00,2025.08.15 05:40:05,GBPUSD,LONG,2025-08,ny,1.35268,1.35426,,,0.0,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00732,false,false,B_broad_hard_gate_reduced,false,false,false
3011,2025.08.15 17:35:00,2025.08.15 17:40:48,EURUSD,SHORT,2025-08,ny,1.17096,1.1716,,,0.0,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00096,false,false,B_broad_hard_gate_reduced,false,false,false
3012,2025.08.15 18:05:00,2025.08.15 19:33:36,USDJPY,LONG,2025-08,ny,146.858,147.146,,,0.0,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.142,false,false,B_broad_hard_gate_reduced,false,false,false
3013,2025.08.15 18:20:00,2025.08.18 00:01:00,EURUSD,SHORT,2025-08,ny,1.17077,1.17215,,,0.0,-9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00077,false,false,B_broad_hard_gate_reduced,false,false,false
3014,2025.08.15 22:05:00,2025.08.18 00:01:00,USDJPY,SHORT,2025-08,late_us,147.204,147.301,,,0.0,-9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.204,false,false,B_broad_hard_gate_reduced,false,false,false
3015,2025.08.15 18:05:00,2025.08.18 00:38:57,GBPUSD,SHORT,2025-08,ny,1.35626,1.3577,,,0.0,-5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00626,false,false,B_broad_hard_gate_reduced,false,false,false
3016,2025.08.18 03:35:00,2025.08.18 03:53:22,USDJPY,SHORT,2025-08,asia,147.332,147.466,,,0.0,-6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.332,false,false,B_broad_hard_gate_reduced,false,false,false
3017,2025.08.15 18:50:00,2025.08.18 09:28:20,GBPUSD,LONG,2025-08,ny,1.35658,1.35426,,,0.0,-4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00342,false,false,B_broad_hard_gate_reduced,false,false,false
3018,2025.08.18 05:05:00,2025.08.18 14:55:51,USDJPY,SHORT,2025-08,asia,147.352,147.524,,,0.0,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.352,false,false,B_broad_hard_gate_reduced,false,false,false
3019,2025.08.18 10:35:00,2025.08.18 15:00:50,USDJPY,LONG,2025-08,london,147.213,147.592,,,0.0,-4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.787,false,false,B_broad_hard_gate_reduced,false,false,false
3020,2025.08.18 17:20:00,2025.08.18 17:47:51,USDJPY,SHORT,2025-08,ny,147.731,147.936,,,0.0,-5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.731,false,false,B_broad_hard_gate_reduced,false,false,false
3021,2025.08.18 18:35:00,2025.08.18 20:13:15,USDJPY,SHORT,2025-08,ny,147.889,147.676,,,0.0,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.889,false,false,B_broad_hard_gate_reduced,false,false,false
3022,2025.08.19 04:50:00,2025.08.19 08:38:29,USDJPY,SHORT,2025-08,asia,147.721,147.678,,,0.0,-6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.721,false,false,B_broad_hard_gate_reduced,false,false,false
3023,2025.08.19 05:35:00,2025.08.19 13:24:05,USDJPY,LONG,2025-08,asia,147.763,147.596,,,0.0,-6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.237,false,false,B_broad_hard_gate_reduced,false,false,false
3024,2025.08.19 10:50:00,2025.08.19 19:16:18,USDJPY,LONG,2025-08,london,147.677,147.578,,,0.0,-5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.323,false,false,B_broad_hard_gate_reduced,false,false,false
3025,2025.08.19 17:35:00,2025.08.19 20:02:18,USDJPY,LONG,2025-08,ny,147.773,147.578,,,0.0,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.227,false,false,B_broad_hard_gate_reduced,false,false,false
3026,2025.08.19 19:35:00,2025.08.20 03:08:08,USDJPY,LONG,2025-08,ny,147.651,147.771,,,0.0,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.349,false,false,B_broad_hard_gate_reduced,false,false,false
3027,2025.08.19 20:35:00,2025.08.20 08:45:55,USDJPY,LONG,2025-08,ny,147.538,147.419,,,0.0,-6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.462,false,false,B_broad_hard_gate_reduced,false,false,false
3028,2025.08.20 05:05:00,2025.08.20 09:12:14,USDJPY,LONG,2025-08,asia,147.549,147.293,,,0.0,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.451,false,false,B_broad_hard_gate_reduced,false,false,false
3029,2025.08.20 11:35:00,2025.08.20 12:58:01,EURJPY,LONG,2025-08,london,171.707,171.757,,,0.0,-6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,172.0,0.293,false,false,B_broad_hard_gate_reduced,false,false,false
3030,2025.08.20 10:35:00,2025.08.20 13:15:48,USDJPY,LONG,2025-08,london,147.536,147.4,,,0.0,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.464,false,false,B_broad_hard_gate_reduced,false,false,false
3031,2025.08.20 11:20:00,2025.08.20 14:57:55,GBPUSD,SHORT,2025-08,london,1.34989,1.34758,,,0.0,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00989,false,false,B_broad_hard_gate_reduced,false,false,false
3032,2025.08.20 17:20:00,2025.08.20 17:39:08,USDJPY,LONG,2025-08,ny,147.198,147.119,,,0.0,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.802,false,false,B_broad_hard_gate_reduced,false,false,false
3033,2025.08.20 12:20:00,2025.08.20 17:51:02,EURJPY,SHORT,2025-08,london,171.644,171.425,,,0.0,-5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,171.0,0.644,false,false,B_broad_hard_gate_reduced,false,false,false
3034,2025.08.20 17:50:00,2025.08.20 18:42:09,GBPUSD,LONG,2025-08,ny,1.34711,1.3459,,,0.0,-6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00289,false,false,B_broad_hard_gate_reduced,false,false,false
3035,2025.08.20 18:20:00,2025.08.21 04:24:00,USDJPY,LONG,2025-08,ny,147.082,147.498,,,0.0,-6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.918,false,false,B_broad_hard_gate_reduced,false,false,false
3036,2025.08.21 04:05:00,2025.08.21 08:42:38,USDJPY,SHORT,2025-08,asia,147.369,147.504,,,0.0,-5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.369,false,false,B_broad_hard_gate_reduced,false,false,false
3037,2025.08.21 04:50:00,2025.08.21 09:41:10,USDJPY,SHORT,2025-08,asia,147.379,147.555,,,0.0,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.379,false,false,B_broad_hard_gate_reduced,false,false,false
3038,2025.08.20 18:20:00,2025.08.21 09:44:31,EURUSD,SHORT,2025-08,ny,1.16608,1.16328,,,0.0,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00608,false,false,B_broad_hard_gate_reduced,false,false,false
3039,2025.08.20 19:35:00,2025.08.21 09:51:34,GBPUSD,LONG,2025-08,ny,1.34606,1.34435,,,0.0,-5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00394,false,false,B_broad_hard_gate_reduced,false,false,false
3040,2025.08.21 11:20:00,2025.08.21 12:35:25,USDJPY,SHORT,2025-08,london,147.577,147.651,,,0.0,-6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.577,false,false,B_broad_hard_gate_reduced,false,false,false
3041,2025.08.20 18:35:00,2025.08.21 12:35:58,GBPJPY,LONG,2025-08,ny,198.179,198.93,,,0.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.821,false,false,B_broad_hard_gate_reduced,false,false,false
3042,2025.08.21 15:20:00,2025.08.21 15:35:12,USDJPY,SHORT,2025-08,ny,147.835,147.619,,,0.0,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.835,false,false,B_broad_hard_gate_reduced,false,false,false
3043,2025.08.21 17:20:00,2025.08.21 17:37:00,GBPUSD,LONG,2025-08,ny,1.34415,1.34326,,,0.0,-6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00585,false,false,B_broad_hard_gate_reduced,false,false,false
3044,2025.08.21 18:05:00,2025.08.21 18:11:01,EURUSD,LONG,2025-08,ny,1.16129,1.16059,,,0.0,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00871,false,false,B_broad_hard_gate_reduced,false,false,false
3045,2025.08.21 18:35:00,2025.08.21 19:07:37,GBPUSD,LONG,2025-08,ny,1.34281,1.34066,,,0.0,-6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00719,false,false,B_broad_hard_gate_reduced,false,false,false
3046,2025.08.21 18:35:00,2025.08.21 22:25:18,USDJPY,SHORT,2025-08,ny,148.215,148.414,,,0.0,-5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.215,false,false,B_broad_hard_gate_reduced,false,false,false
3047,2025.08.21 19:05:00,2025.08.22 02:24:23,EURJPY,SHORT,2025-08,ny,172.137,172.381,,,0.0,-5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,172.0,0.137,false,false,B_broad_hard_gate_reduced,false,false,false
3048,2025.08.22 03:20:00,2025.08.22 03:33:19,USDJPY,SHORT,2025-08,asia,148.348,148.416,,,0.0,-5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.348,false,false,B_broad_hard_gate_reduced,false,false,false
3049,2025.08.21 18:20:00,2025.08.22 03:56:41,GBPJPY,SHORT,2025-08,ny,198.887,199.254,,,0.0,-5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,198.0,0.887,false,false,B_broad_hard_gate_reduced,false,false,false
3050,2025.08.21 18:35:00,2025.08.22 06:31:52,EURUSD,LONG,2025-08,ny,1.16185,1.15993,,,0.0,-5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00815,false,false,B_broad_hard_gate_reduced,false,false,false
3051,2025.08.21 19:35:00,2025.08.22 06:38:16,GBPUSD,LONG,2025-08,ny,1.34138,1.34025,,,0.0,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00862,false,false,B_broad_hard_gate_reduced,false,false,false
3052,2025.08.22 18:50:00,2025.08.22 20:09:02,EURUSD,SHORT,2025-08,ny,1.17144,1.17334,,,0.0,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00144,false,false,B_broad_hard_gate_reduced,false,false,false
3053,2025.08.22 18:05:00,2025.08.25 02:35:32,GBPJPY,LONG,2025-08,ny,198.51,198.952,,,0.0,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.49,false,false,B_broad_hard_gate_reduced,false,false,false
3054,2025.08.22 18:50:00,2025.08.25 03:00:44,USDJPY,LONG,2025-08,ny,146.806,147.317,,,0.0,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.194,false,false,B_broad_hard_gate_reduced,false,false,false
3055,2025.08.22 18:05:00,2025.08.25 03:05:32,EURJPY,LONG,2025-08,ny,172.023,172.506,,,0.0,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,173.0,0.977,false,false,B_broad_hard_gate_reduced,false,false,false
3056,2025.08.22 21:35:00,2025.08.25 03:10:37,EURUSD,SHORT,2025-08,late_us,1.17287,1.16987,,,0.0,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00287,false,false,B_broad_hard_gate_reduced,false,false,false
3057,2025.08.22 18:50:00,2025.08.25 03:54:31,GBPUSD,SHORT,2025-08,ny,1.3529,1.34966,,,0.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.0029,false,false,B_broad_hard_gate_reduced,false,false,false
3058,2025.08.25 03:50:00,2025.08.25 05:22:56,USDJPY,SHORT,2025-08,asia,147.391,147.503,,,0.0,-6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.391,false,false,B_broad_hard_gate_reduced,false,false,false
3059,2025.08.25 05:50:00,2025.08.25 07:41:55,USDJPY,SHORT,2025-08,asia,147.437,147.241,,,0.0,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.437,false,false,B_broad_hard_gate_reduced,false,false,false
3060,2025.08.25 19:20:00,2025.08.25 21:23:30,USDJPY,SHORT,2025-08,ny,147.554,147.684,,,0.0,-6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.554,false,false,B_broad_hard_gate_reduced,false,false,false
3061,2025.08.26 04:05:00,2025.08.26 05:42:21,USDJPY,LONG,2025-08,asia,147.176,147.57,,,0.0,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.824,false,false,B_broad_hard_gate_reduced,false,false,false
3062,2025.08.26 10:35:00,2025.08.26 11:22:55,EURUSD,LONG,2025-08,london,1.16276,1.16068,,,0.0,-6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00724,false,false,B_broad_hard_gate_reduced,false,false,false
3063,2025.08.26 12:35:00,2025.08.26 13:58:52,EURUSD,LONG,2025-08,london,1.16314,1.16461,,,0.0,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00686,false,false,B_broad_hard_gate_reduced,false,false,false
3064,2025.08.26 12:05:00,2025.08.26 16:43:44,EURJPY,LONG,2025-08,london,171.514,171.973,,,0.0,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,172.0,0.486,false,false,B_broad_hard_gate_reduced,false,false,false
3065,2025.08.26 13:35:00,2025.08.26 17:22:59,EURUSD,SHORT,2025-08,ny,1.16393,1.16617,,,0.0,-6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00393,false,false,B_broad_hard_gate_reduced,false,false,false
3066,2025.08.26 17:20:00,2025.08.26 19:22:19,EURUSD,SHORT,2025-08,ny,1.16514,1.16617,,,0.0,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00514,false,false,B_broad_hard_gate_reduced,false,false,false
