trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
880,2025.03.06 05:35:00,2025.03.06 09:39:28,USDJPY,SHORT,2025-03,server_00_07,149.149,148.369,149.346,148.755,3.959,-34.09,,4.523,0.766,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.06,weak_higher_low,148.715,m15_reversal_candle,2.2,1.1,h1_counter_low,148.715,1.27,0.0,2.8,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.149,false,false,D_broad_reduced_h4_ma_bias,false,false,true
883,2025.03.06 10:50:00,2025.03.06 11:00:06,EURJPY,LONG,2025-03,server_08_15,160.235,159.832,159.865,160.975,-1.089,-38.03,,0.235,2.07,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.5,weak_lower_high,161.223,m15_reversal_candle,2.78,1.39,h1_counter_high,161.263,1.83,0.0,4.88,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.765,true,true,D_broad_reduced_h4_ma_bias,false,false,true
886,2025.03.06 11:50:00,2025.03.06 12:16:25,EURJPY,LONG,2025-03,server_08_15,159.755,159.437,159.437,160.391,-1.0,-34.29,,0.431,1.025,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.52,weak_lower_high,161.223,m15_reversal_candle,4.74,2.37,h1_counter_high,161.263,1.26,0.0,5.83,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.245,false,false,D_broad_reduced_h4_ma_bias,false,false,true
887,2025.03.06 11:20:00,2025.03.06 12:24:11,GBPUSD,LONG,2025-03,server_08_15,1.28892,1.28676,1.28804,1.29068,-2.455,69.75,,1.261,2.761,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.22,weak_lower_high,1.29074,m15_reversal_candle,2.07,1.03,h1_counter_high,1.29074,0.6,0.0,1.24,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.29,0.00108,false,false,D_broad_reduced_h4_ma_bias,false,false,true
890,2025.03.06 12:35:00,2025.03.06 14:33:40,EURJPY,LONG,2025-03,server_08_15,159.688,159.354,159.354,160.356,-1.0,-33.93,,0.611,1.198,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.33,weak_lower_high,161.223,m15_reversal_candle,4.72,2.36,h1_counter_high,161.263,1.21,0.0,5.57,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.312,false,false,D_broad_reduced_h4_ma_bias,false,false,true
891,2025.03.06 12:35:00,2025.03.06 15:04:37,GBPJPY,LONG,2025-03,server_08_15,190.453,190.088,190.088,191.183,-1.0,-34.6,,0.638,1.605,true,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.17,weak_lower_high,192.513,m15_reversal_candle,5.08,2.54,h4_impulse_high,192.307,1.18,0.0,6.64,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.547,false,false,D_broad_reduced_h4_ma_bias,false,false,true
894,2025.03.06 11:50:00,2025.03.06 15:16:25,EURUSD,LONG,2025-03,server_08_15,1.07987,1.08331,1.07815,1.08331,2.0,68.8,,2.64,0.977,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.71,weak_lower_high,1.08194,m15_reversal_candle,1.2,0.6,h1_counter_high,1.08194,1.19,0.0,1.43,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.08,0.00013,false,false,D_broad_reduced_h4_ma_bias,false,false,true
895,2025.03.06 15:50:00,2025.03.06 15:50:50,GBPJPY,LONG,2025-03,server_08_15,190.344,190.088,190.088,190.856,-1.0,-34.67,,0.0,1.5,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.48,last_lower_high,192.513,m15_reversal_candle,7.67,3.83,h4_impulse_high,192.307,0.89,0.0,7.53,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.656,true,true,D_broad_reduced_h4_ma_bias,false,false,true
896,2025.03.06 12:50:00,2025.03.06 16:03:50,GBPUSD,LONG,2025-03,server_08_15,1.28752,1.28998,1.28629,1.28998,2.0,68.88,,2.228,0.569,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.58,weak_lower_high,1.29229,m15_reversal_candle,3.88,1.94,h1_counter_high,1.29229,0.77,0.0,3.0,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.29,0.00248,true,true,D_broad_reduced_h4_ma_bias,false,false,true
897,2025.03.06 16:20:00,2025.03.06 16:33:08,GBPJPY,LONG,2025-03,server_16_23,190.465,190.088,190.088,191.219,-1.0,-33.19,,0.241,1.467,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.35,last_lower_high,192.513,m15_short_ma_reversal,4.89,2.44,h4_impulse_high,192.307,1.27,0.0,6.88,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.535,false,false,D_broad_reduced_h4_ma_bias,false,true,false
898,2025.03.06 15:50:00,2025.03.06 20:39:43,EURJPY,LONG,2025-03,server_08_15,159.841,159.357,159.357,160.809,-1.0,-32.75,,1.779,1.514,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.75,last_lower_high,161.223,m15_short_ma_reversal,2.94,1.47,h1_counter_high,161.263,1.62,0.0,4.62,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.159,false,false,D_broad_reduced_h4_ma_bias,false,true,false
900,2025.03.06 19:35:00,2025.03.06 21:42:54,EURUSD,LONG,2025-03,server_16_23,1.08075,1.0802,1.07778,1.08669,-0.185,68.04,,0.108,1.434,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.56,weak_lower_high,1.08215,m15_reversal_candle,0.47,0.24,h1_counter_high,1.08215,1.91,0.0,0.9,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,normal,unknown,1.09,0.00925,true,false,D_broad_reduced_h4_ma_bias,false,false,true
902,2025.03.06 17:05:00,2025.03.07 05:00:24,GBPJPY,LONG,2025-03,server_16_23,190.797,190.084,190.088,192.215,-1.006,-33.55,,0.984,1.137,true,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.39,last_lower_high,192.513,m15_reversal_candle,2.13,1.06,h4_impulse_high,192.307,2.13,0.0,5.15,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.203,false,false,D_broad_reduced_h4_ma_bias,false,false,true
903,2025.03.06 21:50:00,2025.03.07 09:06:15,EURJPY,LONG,2025-03,server_16_23,159.712,159.839,159.115,160.906,0.213,-33.03,,0.466,0.752,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.76,last_lower_high,160.702,m15_short_ma_reversal,2.53,1.27,h1_counter_high,161.223,1.89,0.0,3.14,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.288,false,false,D_broad_reduced_h4_ma_bias,false,true,false
904,2025.03.06 21:05:00,2025.03.07 09:24:35,EURUSD,LONG,2025-03,server_16_23,1.07858,1.08298,1.07778,1.08018,5.5,65.74,,6.425,1.45,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.52,weak_lower_high,1.08529,m15_reversal_candle,8.39,4.19,h1_counter_high,1.08529,0.6,0.0,5.06,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.08,0.00142,false,false,D_broad_reduced_h4_ma_bias,false,false,true
905,2025.03.07 09:20:00,2025.03.07 10:25:58,GBPJPY,LONG,2025-03,server_08_15,190.331,190.792,190.106,190.781,2.049,68.69,,2.307,0.267,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.23,weak_lower_high,190.859,m15_micro_break,5.17,2.59,h1_counter_high,191.495,1.17,0.0,2.74,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.669,true,true,D_broad_reduced_h4_ma_bias,true,false,false
907,2025.03.06 23:50:00,2025.03.07 10:31:05,EURUSD,LONG,2025-03,server_16_23,1.07853,1.08547,1.07631,1.08297,3.126,-31.39,,3.104,0.347,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.98,weak_lower_high,1.08529,m15_reversal_candle,3.05,1.52,h1_counter_high,1.08529,2.1,0.0,6.38,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.08,0.00147,false,false,D_broad_reduced_h4_ma_bias,false,false,true
910,2025.03.06 21:05:00,2025.03.07 11:14:51,GBPUSD,LONG,2025-03,server_16_23,1.28857,1.29313,1.28629,1.29313,2.0,63.71,,2.004,0.702,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.49,last_lower_high,1.29178,m15_reversal_candle,1.63,0.82,h1_counter_high,1.29229,1.84,0.0,2.59,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.29,0.00143,false,false,D_broad_reduced_h4_ma_bias,false,false,true
913,2025.03.07 10:35:00,2025.03.07 14:12:49,USDJPY,SHORT,2025-03,server_08_15,147.473,147.763,147.76,146.899,-1.01,-33.36,,0.962,1.303,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.62,weak_higher_low,147.438,m15_short_ma_reversal,0.12,0.06,h1_counter_low,147.438,1.77,0.0,0.22,broad_fx_entry_candidate,true,true,false,false,false,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,small,unknown,147.0,0.473,false,false,D_broad_reduced_h4_ma_bias,false,true,false
916,2025.03.07 14:50:00,2025.03.07 14:56:23,USDJPY,SHORT,2025-03,server_08_15,147.631,147.766,147.766,147.361,-1.0,-32.89,,0.067,1.215,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,0.99,weak_higher_low,147.197,m15_reversal_candle,3.21,1.61,h1_counter_low,147.197,1.06,0.0,3.42,broad_fx_entry_candidate,true,true,true,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,147.0,0.631,true,true,D_broad_reduced_h4_ma_bias,false,false,true
926,2025.03.07 18:05:00,2025.03.07 18:30:59,EURUSD,LONG,2025-03,server_16_23,1.08642,1.08382,1.08386,1.09154,-1.016,-31.2,,0.301,1.074,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.3,weak_lower_high,1.08878,m15_micro_break,0.92,0.46,h1_counter_high,1.08878,1.31,0.0,1.21,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,normal,unknown,1.09,0.00358,false,false,D_broad_reduced_h4_ma_bias,true,false,false
927,2025.03.07 15:50:00,2025.03.07 18:39:18,USDJPY,SHORT,2025-03,server_08_15,147.438,147.178,147.766,146.782,0.793,-32.53,,1.537,0.863,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.0,weak_higher_low,147.197,m15_micro_break,0.73,0.37,h1_counter_low,147.197,1.84,0.0,1.35,broad_fx_entry_candidate,true,true,true,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,normal,unknown,147.0,0.438,false,false,D_broad_reduced_h4_ma_bias,true,false,false
928,2025.03.07 18:05:00,2025.03.07 18:42:52,GBPJPY,LONG,2025-03,server_16_23,190.596,189.862,189.87,192.048,-1.011,-29.94,,0.187,1.074,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.7,weak_lower_high,191.023,m15_short_ma_reversal,0.59,0.29,h1_counter_high,191.023,1.53,0.0,0.9,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,normal,unknown,191.0,0.404,false,false,D_broad_reduced_h4_ma_bias,false,true,false
933,2025.03.07 18:20:00,2025.03.07 21:16:02,AUDJPY,SHORT,2025-03,server_16_23,92.968,93.302,93.302,92.3,-1.0,-31.59,,1.659,1.506,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,92.856,m15_reversal_candle,0.34,0.17,h1_counter_low,92.856,1.1,0.0,0.37,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,unknown,unknown,92.0,0.968,true,false,D_broad_reduced_h4_ma_bias,false,false,true
934,2025.03.07 19:35:00,2025.03.07 21:22:31,GBPJPY,LONG,2025-03,server_16_23,190.252,191.254,189.755,191.246,2.016,60.9,,2.336,0.541,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.82,weak_lower_high,191.023,m15_reversal_candle,1.55,0.78,h1_counter_high,191.023,1.02,0.0,1.58,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,191.0,0.748,false,false,D_broad_reduced_h4_ma_bias,false,false,true
937,2025.03.07 18:50:00,2025.03.10 02:19:18,EURUSD,LONG,2025-03,server_16_23,1.08536,1.08644,1.08386,1.08836,0.72,61.7,,0.747,1.907,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.3,weak_lower_high,1.08878,m15_reversal_candle,2.28,1.14,h1_counter_high,1.08878,0.7,0.0,1.59,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.09,0.00464,true,true,D_broad_reduced_h4_ma_bias,false,false,true
940,2025.03.10 03:50:00,2025.03.10 04:22:53,GBPJPY,LONG,2025-03,server_00_07,190.668,190.489,190.507,190.99,-1.112,59.1,,0.64,2.398,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.73,weak_lower_high,191.413,m15_reversal_candle,4.63,2.31,h1_counter_high,191.413,0.71,0.0,3.27,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,191.0,0.332,true,true,D_broad_reduced_h4_ma_bias,false,false,true
942,2025.03.10 05:05:00,2025.03.10 10:55:19,GBPJPY,LONG,2025-03,server_00_07,190.517,190.243,190.244,191.063,-1.004,-31.57,,1.399,2.41,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.71,weak_lower_high,191.413,m15_short_ma_reversal,3.28,1.64,h1_counter_high,191.413,1.26,0.0,4.14,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,191.0,0.483,false,false,D_broad_reduced_h4_ma_bias,false,true,false
943,2025.03.07 20:05:00,2025.03.10 11:17:51,GBPUSD,LONG,2025-03,server_16_23,1.29042,1.28768,1.2877,1.29586,-1.007,-30.24,,1.493,1.096,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.86,weak_lower_high,1.29388,m15_reversal_candle,0.69,0.34,h4_impulse_high,1.29229,1.89,0.0,2.41,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,deep,unknown,1.3,0.00958,true,false,D_broad_reduced_h4_ma_bias,false,false,true
945,2025.03.07 20:50:00,2025.03.10 11:54:02,EURUSD,LONG,2025-03,server_16_23,1.08369,1.08061,1.08232,1.08643,-2.248,-30.4,,2.453,2.387,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.17,weak_lower_high,1.08878,m15_reversal_candle,3.72,1.86,h1_counter_high,1.08878,0.82,0.0,3.04,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.09,0.00631,true,true,D_broad_reduced_h4_ma_bias,false,false,true
946,2025.03.10 12:50:00,2025.03.10 12:57:10,EURJPY,LONG,2025-03,server_08_15,159.943,159.728,159.737,160.355,-1.044,-32.13,,0.0,1.592,false,false,false,none,ma_bias_pass,dow_bias_fail,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.53,weak_lower_high,160.362,m15_reversal_candle,3.43,1.71,h1_counter_high,160.649,0.79,0.0,1.61,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.057,false,false,D_broad_reduced_h4_ma_bias,false,false,true
947,2025.03.07 22:05:00,2025.03.10 13:42:39,USDJPY,SHORT,2025-03,server_16_23,147.984,146.913,148.213,147.526,4.677,-28.7,,4.699,0.546,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.26,last_higher_low,146.954,m15_reversal_candle,4.59,2.29,h1_counter_low,146.934,1.02,0.0,4.58,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.984,true,true,D_broad_reduced_h4_ma_bias,false,false,true
948,2025.03.10 11:35:00,2025.03.10 14:05:01,EURUSD,LONG,2025-03,server_08_15,1.08221,1.08259,1.08061,1.08541,0.238,-30.77,,3.225,1.119,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,4.06,weak_lower_high,1.08705,m15_reversal_candle,4.11,2.05,h1_counter_high,1.08878,1.78,0.0,5.37,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00779,true,true,D_broad_reduced_h4_ma_bias,false,false,true
949,2025.03.10 12:20:00,2025.03.10 14:12:47,GBPUSD,LONG,2025-03,server_08_15,1.28933,1.29238,1.28712,1.29375,1.38,-30.66,,1.647,0.597,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.79,weak_lower_high,1.29217,m15_reversal_candle,1.34,0.67,h4_impulse_high,1.29229,2.11,0.0,2.71,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.29,0.00067,false,false,D_broad_reduced_h4_ma_bias,false,false,true
954,2025.03.07 22:05:00,2025.03.10 17:21:01,AUDJPY,SHORT,2025-03,server_16_23,93.349,92.615,93.499,93.049,4.893,63.7,,5.547,0.687,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.26,last_higher_low,92.414,m15_reversal_candle,6.26,3.13,h1_counter_low,92.41,0.77,0.0,4.77,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,93.0,0.349,true,true,D_broad_reduced_h4_ma_bias,false,false,true
956,2025.03.10 14:35:00,2025.03.10 17:34:15,EURJPY,LONG,2025-03,server_08_15,159.467,158.994,158.998,160.405,-1.009,-29.0,,0.525,1.166,true,false,false,none,ma_bias_pass,dow_bias_fail,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.25,last_lower_high,160.217,m15_reversal_candle,1.91,0.95,h1_counter_high,160.362,1.45,0.0,2.32,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.533,false,false,D_broad_reduced_h4_ma_bias,false,false,true
958,2025.03.10 18:05:00,2025.03.10 18:31:44,GBPJPY,LONG,2025-03,server_16_23,189.618,190.028,189.416,190.022,2.03,61.31,,2.366,0.356,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.87,last_lower_high,190.899,m15_reversal_candle,8.89,4.44,h1_counter_high,191.413,0.62,0.0,3.9,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,190.0,0.382,false,false,D_broad_reduced_h4_ma_bias,false,false,true
960,2025.03.10 20:05:00,2025.03.10 21:02:45,GBPUSD,LONG,2025-03,server_16_23,1.28909,1.28712,1.28712,1.29303,-1.0,-29.55,,0.152,1.497,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.3,weak_lower_high,1.29455,m15_reversal_candle,2.69,1.34,h4_impulse_high,1.29438,1.73,0.0,4.79,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.29,0.00091,false,false,D_broad_reduced_h4_ma_bias,false,false,true
961,2025.03.10 18:35:00,2025.03.10 21:07:24,GBPJPY,LONG,2025-03,server_16_23,190.051,189.416,189.416,191.321,-1.0,-30.2,,0.071,1.066,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.87,last_lower_high,190.899,m15_micro_break,2.14,1.07,h1_counter_high,191.413,1.96,0.0,2.61,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.949,false,false,D_broad_reduced_h4_ma_bias,true,false,false
962,2025.03.10 13:05:00,2025.03.10 21:08:22,AUDJPY,SHORT,2025-03,server_08_15,93.165,92.378,93.434,92.627,2.926,-30.0,,2.944,0.16,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.01,last_higher_low,92.833,m15_reversal_candle,2.79,1.4,h1_counter_low,92.414,1.84,0.0,2.28,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,93.0,0.165,false,false,D_broad_reduced_h4_ma_bias,false,false,true
967,2025.03.10 18:05:00,2025.03.11 05:08:41,EURJPY,LONG,2025-03,server_16_23,159.154,159.719,158.847,159.768,1.84,-32.24,,2.13,0.616,true,true,true,none,ma_bias_pass,dow_bias_fail,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.29,last_lower_high,160.217,m15_reversal_candle,3.93,1.97,h1_counter_high,160.362,1.17,0.0,4.07,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.846,true,true,D_broad_reduced_h4_ma_bias,false,false,true
972,2025.03.10 12:35:00,2025.03.11 09:21:18,EURUSD,LONG,2025-03,server_08_15,1.0844,1.08618,1.08261,1.08798,0.994,59.69,,1.721,1.799,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.77,weak_lower_high,1.0844,m15_micro_break,1.48,0.74,h1_counter_high,1.08705,1.52,0.0,0.0,broad_fx_entry_candidate,true,true,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.0056,true,false,D_broad_reduced_h4_ma_bias,true,false,false
973,2025.03.10 23:05:00,2025.03.11 10:43:24,EURUSD,LONG,2025-03,server_16_23,1.08327,1.08899,1.08183,1.08615,3.972,-28.69,,4.722,0.535,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.01,weak_lower_high,1.08737,m15_micro_break,2.85,1.42,h1_counter_high,1.08737,1.57,0.0,4.47,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.09,0.00673,true,true,D_broad_reduced_h4_ma_bias,true,false,false
