open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2026-02-27 02:25:00,2026-02-27 02:36:14,XAUUSD,LONG,0.02,5192.77,5174.59,162,163,0.0,0.0,-36.36,-36.36,10308.93,sl 5175.35,11.23,2026-02-27 02:25:00,2026-02-27 02:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,81,not_used,,,0.0,,100.0,3.03,0.0463,<0.05,17.42,4.32,4.03,2.00+,server_00_07,02
2026-02-27 05:35:00,2026-02-27 11:48:30,XAUUSD,LONG,0.03,5187.99,5172.98,164,165,0.0,0.0,-45.03,-45.03,10263.9,sl 5173.10,373.5,2026-02-27 05:35:00,2026-02-27 11:45:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,82,not_used,,,0.0,,100.0,2.8,0.045,<0.05,14.89,4.67,3.19,2.00+,server_00_07,05
2026-02-27 14:15:00,2026-02-27 15:07:41,XAUUSD,LONG,0.03,5185.74,5206.0,166,167,0.0,0.0,60.78,60.78,10324.68,tp 5205.81,52.68,2026-02-27 14:15:00,2026-02-27 15:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,83,not_used,,,0.0,,100.0,4.49,0.0634,0.05-0.10,13.38,3.15,4.24,2.00+,server_08_15,14
2026-02-27 21:10:00,2026-03-02 01:01:00,XAUUSD,LONG,0.01,5248.64,5316.77,168,169,0.0,-0.83,68.13,67.3,10391.98,tp 5288.75,3111.0,2026-02-27 21:10:00,2026-03-02 01:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,84,not_used,,,0.0,,100.0,2.77,0.0387,<0.05,26.74,5.17,5.17,2.00+,server_16_23,21
2026-03-02 04:45:00,2026-03-02 18:00:22,XAUUSD,LONG,0.01,5351.27,5300.93,170,171,0.0,0.0,-50.34,-50.34,10341.64,sl 5301.87,795.37,2026-03-02 04:45:00,2026-03-02 18:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,85,not_used,,,0.0,,100.0,3.06,0.0176,<0.05,49.4,11.39,4.34,2.00+,server_00_07,04
2026-03-02 23:40:00,2026-03-03 01:05:04,XAUUSD,SHORT,0.02,5328.72,5347.07,172,173,0.0,0.51,-36.7,-36.190000000000005,10305.45,sl 5347.05,85.07,2026-03-02 23:40:00,2026-03-03 01:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,86,not_used,,,0.0,,100.0,6.43,0.0291,<0.05,18.33,7.22,2.54,2.00+,server_16_23,23
2026-03-03 11:05:00,2026-03-03 13:07:51,XAUUSD,SHORT,0.01,5289.39,5209.09,174,175,0.0,0.0,80.3,80.3,10385.75,tp 5217.95,122.85,2026-03-03 11:05:00,2026-03-03 13:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,87,not_used,,,0.0,,100.0,2.59,0.02,<0.05,47.63,9.99,4.77,2.00+,server_08_15,11
2026-03-03 16:30:00,2026-03-03 16:51:47,XAUUSD,SHORT,0.01,5145.97,5021.39,176,177,0.0,0.0,124.58,124.58,10510.33,tp 5021.49,21.78,2026-03-03 16:30:00,2026-03-03 16:50:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,88,not_used,,,0.0,,100.0,3.24,0.0116,<0.05,82.99,18.94,4.38,2.00+,server_16_23,16
2026-03-03 18:15:00,2026-03-03 20:38:19,USDJPY,LONG,0.31,157.827,157.574,178,179,0.0,0.0,-49.77,-49.77,10460.56,sl 157.574,143.32,2026-03-03 18:15:00,2026-03-03 20:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,89,not_used,,,0.0,,100.0,2.57,0.1902,0.15-0.20,0.253,0.105,2.41,2.00+,server_16_23,18
2026-03-03 21:40:00,2026-03-04 02:43:29,XAUUSD,SHORT,0.02,5111.44,5136.07,180,181,0.0,0.51,-49.26,-48.75,10411.81,sl 5135.92,303.48,2026-03-03 21:40:00,2026-03-04 02:40:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,90,not_used,,,0.0,,100.0,5.66,0.0169,<0.05,24.48,12.99,1.88,1.50-2.00,server_16_23,21
2026-03-04 10:50:00,2026-03-04 16:48:30,XAUUSD,LONG,0.01,5181.22,5144.43,182,183,0.0,0.0,-36.79,-36.79,10375.02,sl 5146.84,358.5,2026-03-04 10:50:00,2026-03-04 16:45:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,91,not_used,,,0.0,,100.0,2.54,0.0255,<0.05,34.38,8.62,3.99,2.00+,server_08_15,10
2026-03-04 18:15:00,2026-03-05 05:21:04,EURUSD,LONG,0.2,1.16404,1.16146,184,185,0.0,-4.05,-51.6,-55.65,10319.37,sl 1.16147,666.07,2026-03-04 18:15:00,2026-03-05 05:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,92,not_used,,,0.0,,100.0,3.13,0.1876,0.15-0.20,0.00257,0.00069,3.71,2.00+,server_16_23,18
2026-03-05 10:00:00,2026-03-05 10:12:58,XAUUSD,SHORT,0.04,5162.21,5145.26,186,187,0.0,0.0,67.8,67.8,10387.17,tp 5145.49,12.97,2026-03-05 10:00:00,2026-03-05 10:10:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,93,not_used,,,0.0,,100.0,4.64,0.0297,<0.05,11.15,6.73,1.66,1.50-2.00,server_08_15,10
2026-03-05 10:25:00,2026-03-05 11:06:21,XAUUSD,SHORT,0.01,5145.61,5173.41,188,189,0.0,0.0,-27.8,-27.8,10359.37,sl 5173.39,41.35,2026-03-05 10:25:00,2026-03-05 11:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,94,not_used,,,0.0,,100.0,4.41,0.0376,<0.05,27.78,6.11,4.55,2.00+,server_08_15,10
2026-03-05 16:50:00,2026-03-05 18:06:01,GBPUSD,SHORT,0.24,1.334,1.33081,190,191,0.0,0.0,76.56,76.56,10435.93,tp 1.33082,76.02,2026-03-05 16:50:00,2026-03-05 18:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,95,not_used,,,0.0,,100.0,4.15,0.1913,0.15-0.20,0.00212,0.00094,2.25,2.00+,server_16_23,16
2026-03-06 04:50:00,2026-03-06 11:22:04,XAUUSD,SHORT,0.02,5124.19,5093.49,192,193,0.0,0.0,61.4,61.4,10497.33,tp 5093.49,392.07,2026-03-06 04:50:00,2026-03-06 11:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,96,not_used,,,0.0,,100.0,5.67,0.0301,<0.05,20.47,8.31,2.46,2.00+,server_00_07,04
2026-03-09 10:10:00,2026-03-09 11:29:23,EURUSD,SHORT,0.27,1.1553,1.15241,194,195,0.0,0.0,78.03,78.03,10575.36,tp 1.15242,79.38,2026-03-09 10:10:00,2026-03-09 11:25:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,97,not_used,,,0.0,,100.0,5.15,0.1572,0.15-0.20,0.00192,0.00083,2.32,2.00+,server_08_15,10
2026-03-09 13:25:00,2026-03-09 16:11:09,GBPUSD,SHORT,0.14,1.33277,1.33647,196,197,0.0,0.0,-51.8,-51.8,10523.56,sl 1.33647,166.15,2026-03-09 13:25:00,2026-03-09 16:10:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,98,not_used,,,0.0,,100.0,4.52,0.17,0.15-0.20,0.0037,0.00112,3.31,2.00+,server_08_15,13
2026-03-10 08:10:00,2026-03-10 11:30:57,XAUUSD,LONG,0.03,5167.9,5189.03,198,199,0.0,0.0,63.39,63.39,10586.95,tp 5189.02,200.95,2026-03-10 08:10:00,2026-03-10 11:30:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,99,not_used,,,0.0,,100.0,3.06,0.0628,0.05-0.10,14.08,3.82,3.68,2.00+,server_08_15,08
2026-03-10 14:15:00,2026-03-10 14:28:50,XAUUSD,LONG,0.07,5187.42,5180.03,200,201,0.0,0.0,-51.73,-51.73,10535.22,sl 5180.09,13.83,2026-03-10 14:15:00,2026-03-10 14:25:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,100,not_used,,,0.0,,100.0,1.49,0.0279,<0.05,7.33,7.52,0.97,0.75-1.00,server_08_15,14
2026-03-11 02:15:00,2026-03-11 03:21:04,XAUUSD,LONG,0.05,5191.96,5206.0,202,203,0.0,0.0,70.2,70.2,10605.42,tp 5205.76,66.07,2026-03-11 02:15:00,2026-03-11 03:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,101,not_used,,,0.0,,100.0,5.12,0.0421,<0.05,9.2,6.65,1.38,1.25-1.50,server_00_07,02
2026-03-12 06:05:00,2026-03-12 10:42:13,XAUUSD,SHORT,0.02,5152.57,5175.78,204,205,0.0,0.0,-46.42,-46.42,10559.0,sl 5175.77,277.22,2026-03-12 06:05:00,2026-03-12 10:40:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,102,not_used,,,0.0,,100.0,4.08,0.0486,<0.05,23.2,5.76,4.03,2.00+,server_00_07,06
2026-03-13 05:55:00,2026-03-13 09:25:57,XAUUSD,SHORT,0.03,5115.22,5094.76,206,207,0.0,0.0,61.38,61.38,10620.38,tp 5094.85,210.95,2026-03-13 05:55:00,2026-03-13 09:25:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,103,not_used,,,0.0,,100.0,9.44,0.0441,<0.05,13.58,5.45,2.49,2.00+,server_00_07,05
2026-03-13 13:40:00,2026-03-13 13:53:02,XAUUSD,SHORT,0.05,5087.71,5097.67,208,209,0.0,0.0,-49.8,-49.8,10570.58,sl 5097.66,13.03,2026-03-13 13:40:00,2026-03-13 13:50:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,104,not_used,,,0.0,,100.0,3.57,0.0436,<0.05,9.95,5.05,1.97,1.50-2.00,server_08_15,13
2026-03-13 17:10:00,2026-03-13 17:57:03,EURUSD,SHORT,0.41,1.14767,1.14578,210,211,0.0,0.0,77.49,77.49,10648.07,tp 1.14578,47.05,2026-03-13 17:10:00,2026-03-13 17:55:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,105,not_used,,,0.0,,100.0,4.71,0.1942,0.15-0.20,0.00126,0.00067,1.88,1.50-2.00,server_16_23,17
2026-03-13 22:20:00,2026-03-16 02:20:24,XAUUSD,SHORT,0.01,5036.15,4990.15,212,213,0.0,0.26,46.0,46.26,10694.33,tp 4993.72,3120.4,2026-03-13 22:20:00,2026-03-16 02:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,106,not_used,,,0.0,,100.0,3.48,0.0367,<0.05,28.29,6.0,4.72,2.00+,server_16_23,22
2026-03-16 18:25:00,2026-03-16 18:28:45,XAUUSD,LONG,0.05,5001.41,4992.11,214,215,0.0,0.0,-46.5,-46.5,10647.83,sl 4992.17,3.75,2026-03-16 18:25:00,2026-03-16 18:25:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,107,not_used,,,0.0,,100.0,3.17,0.0281,<0.05,9.24,8.53,1.08,1.00-1.25,server_16_23,18
2026-03-16 21:35:00,2026-03-17 18:36:38,XAUUSD,LONG,0.01,5010.87,4983.19,216,217,0.0,-0.83,-27.68,-28.509999999999998,10619.32,sl 4983.35,1261.63,2026-03-16 21:35:00,2026-03-17 18:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,108,not_used,,,0.0,,100.0,4.14,0.038,<0.05,27.52,5.53,4.98,2.00+,server_16_23,21
2026-03-19 09:05:00,2026-03-19 09:33:22,XAUUSD,SHORT,0.03,4837.17,4811.6,218,219,0.0,0.0,76.71,76.71,10696.03,tp 4811.66,28.37,2026-03-19 09:05:00,2026-03-19 09:30:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,109,not_used,,,0.0,,100.0,6.36,0.0471,<0.05,17.01,5.52,3.08,2.00+,server_08_15,09
2026-03-19 19:40:00,2026-03-19 22:01:05,XAUUSD,SHORT,0.01,4594.15,4640.82,220,221,0.0,0.0,-46.67,-46.67,10649.36,sl 4640.78,141.08,2026-03-19 19:40:00,2026-03-19 22:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,110,not_used,,,0.0,,100.0,3.1,0.0154,<0.05,46.63,16.92,2.76,2.00+,server_16_23,19
2026-03-20 01:50:00,2026-03-20 03:17:28,XAUUSD,SHORT,0.03,4646.75,4664.17,222,223,0.0,0.0,-52.26,-52.26,10597.1,sl 4664.13,87.47,2026-03-20 01:50:00,2026-03-20 03:15:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,111,not_used,,,0.0,,100.0,8.97,0.0307,<0.05,17.38,8.79,1.98,1.50-2.00,server_00_07,01
2026-03-20 10:30:00,2026-03-20 11:21:23,XAUUSD,LONG,0.01,4688.48,4730.4,224,225,0.0,0.0,41.92,41.92,10639.02,tp 4730.26,51.38,2026-03-20 10:30:00,2026-03-20 11:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,112,not_used,,,0.0,,100.0,5.44,0.0242,<0.05,27.85,9.52,2.93,2.00+,server_08_15,10
2026-03-20 21:30:00,2026-03-20 21:55:55,XAUUSD,SHORT,0.01,4554.52,4482.59,226,227,0.0,0.0,71.93,71.93,10710.95,tp 4483.71,25.92,2026-03-20 21:30:00,2026-03-20 21:55:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,113,not_used,,,0.0,,100.0,2.54,0.0232,<0.05,47.21,11.2,4.21,2.00+,server_16_23,21
2026-03-23 06:20:00,2026-03-23 09:43:34,XAUUSD,SHORT,0.01,4353.64,4199.21,228,229,0.0,0.0,154.43,154.43,10865.38,tp 4199.23,203.57,2026-03-23 06:20:00,2026-03-23 09:40:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,114,not_used,,,0.0,,100.0,2.84,0.016,<0.05,102.94,17.53,5.87,2.00+,server_00_07,06
2026-03-23 15:20:00,2026-03-23 15:50:06,XAUUSD,SHORT,0.01,4399.38,4466.04,230,231,0.0,0.0,-66.66,-66.66,10798.72,sl 4465.22,30.1,2026-03-23 15:20:00,2026-03-23 15:50:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,115,not_used,,,0.0,,100.0,6.53,0.0056,<0.05,65.84,48.39,1.36,1.25-1.50,server_08_15,15
2026-03-24 08:15:00,2026-03-24 09:22:07,XAUUSD,SHORT,0.01,4335.27,4380.7,232,233,0.0,0.0,-45.43,-45.43,10753.29,sl 4380.55,67.12,2026-03-24 08:15:00,2026-03-24 09:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,116,not_used,,,0.0,,100.0,3.05,0.0284,<0.05,45.28,9.5,4.77,2.00+,server_08_15,08
2026-03-24 17:10:00,2026-03-24 23:24:23,XAUUSD,LONG,0.01,4397.6,4453.34,234,235,0.0,0.0,55.74,55.74,10809.03,tp 4452.79,374.38,2026-03-24 17:10:00,2026-03-24 23:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,117,not_used,,,0.0,,100.0,2.81,0.0155,<0.05,36.79,16.12,2.28,2.00+,server_16_23,17
2026-03-25 10:25:00,2026-03-25 12:48:15,XAUUSD,LONG,0.02,4557.22,4532.37,236,237,0.0,0.0,-49.7,-49.7,10759.33,sl 4532.52,143.25,2026-03-25 10:25:00,2026-03-25 12:45:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,118,not_used,,,0.0,,100.0,5.92,0.0365,<0.05,24.7,7.13,3.47,2.00+,server_08_15,10
2026-03-26 02:10:00,2026-03-26 04:03:04,XAUUSD,SHORT,0.01,4507.47,4543.52,238,239,0.0,0.0,-36.05,-36.05,10723.28,sl 4543.12,113.07,2026-03-26 02:10:00,2026-03-26 04:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,119,not_used,,,0.0,,100.0,2.64,0.0229,<0.05,35.65,11.76,3.03,2.00+,server_00_07,02
2026-03-26 04:55:00,2026-03-26 05:57:34,XAUUSD,SHORT,0.03,4530.26,4507.85,240,241,0.0,0.0,67.23,67.23,10790.51,tp 4507.87,62.57,2026-03-26 04:55:00,2026-03-26 05:55:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,120,not_used,,,0.0,,100.0,3.57,0.0312,<0.05,14.93,8.65,1.73,1.50-2.00,server_00_07,04
2026-03-26 14:55:00,2026-03-26 16:23:04,XAUUSD,SHORT,0.02,4427.43,4449.22,242,243,0.0,0.0,-43.58,-43.58,10746.93,sl 4448.96,88.07,2026-03-26 14:55:00,2026-03-26 16:20:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,121,not_used,,,0.0,,100.0,2.03,0.0263,<0.05,21.53,9.89,2.18,2.00+,server_08_15,14
2026-03-26 18:50:00,2026-03-26 23:11:51,EURUSD,SHORT,0.3,1.15379,1.15557,244,245,0.0,0.0,-53.4,-53.4,10693.53,sl 1.15557,261.85,2026-03-26 18:50:00,2026-03-26 23:10:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,122,not_used,,,0.0,,100.0,3.48,0.1963,0.15-0.20,0.00178,0.00066,2.69,2.00+,server_16_23,18
2026-03-27 02:15:00,2026-03-27 05:01:13,XAUUSD,SHORT,0.01,4393.1,4422.78,246,247,0.0,0.0,-29.68,-29.68,10663.85,sl 4421.94,166.22,2026-03-27 02:15:00,2026-03-27 05:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,123,not_used,,,0.0,,100.0,2.31,0.027,<0.05,28.84,10.0,2.88,2.00+,server_00_07,02
2026-03-27 14:50:00,2026-03-27 17:03:34,XAUUSD,LONG,0.02,4423.56,4453.23,248,249,0.0,0.0,59.34,59.34,10723.19,tp 4453.16,133.57,2026-03-27 14:50:00,2026-03-27 17:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,124,not_used,,,0.0,,100.0,6.74,0.0402,<0.05,19.73,6.72,2.93,2.00+,server_08_15,14
2026-03-27 19:05:00,2026-03-30 00:01:00,EURUSD,SHORT,0.45,1.15246,1.15052,250,251,0.0,1.37,87.3,88.67,10811.86,tp 1.15068,3176.0,2026-03-27 19:05:00,2026-03-30 00:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,125,not_used,,,0.0,,100.0,3.29,0.1897,0.15-0.20,0.00119,0.00074,1.61,1.50-2.00,server_16_23,19
2026-04-01 11:35:00,2026-04-01 18:03:47,XAUUSD,LONG,0.02,4732.9,4769.05,252,253,0.0,0.0,72.3,72.3,10884.16,tp 4769.02,388.78,2026-04-01 11:35:00,2026-04-01 18:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,126,not_used,,,0.0,,100.0,0.85,0.025,<0.05,24.08,10.41,2.31,2.00+,server_08_15,11
2026-04-02 01:30:00,2026-04-02 02:19:29,XAUUSD,LONG,0.03,4773.1,4796.43,254,255,0.0,0.0,69.99,69.99,10954.15,tp 4796.38,49.48,2026-04-02 01:30:00,2026-04-02 02:15:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,127,not_used,,,0.0,,100.0,2.87,0.0512,0.05-0.10,15.52,5.28,2.94,2.00+,server_00_07,01
2026-04-06 17:40:00,2026-04-06 18:15:44,XAUUSD,LONG,0.02,4684.59,4658.79,256,257,0.0,0.0,-51.6,-51.6,10902.55,sl 4659.34,35.73,2026-04-06 17:40:00,2026-04-06 18:15:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,128,not_used,,,0.0,,100.0,3.3,0.02,<0.05,25.25,11.51,2.19,2.00+,server_16_23,17
2026-04-07 02:30:00,2026-04-07 04:00:04,XAUUSD,SHORT,0.03,4654.49,4633.6,258,259,0.0,0.0,62.67,62.67,10965.22,tp 4633.90,90.07,2026-04-07 02:30:00,2026-04-07 04:00:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,129,not_used,,,0.0,,100.0,3.26,0.0774,0.05-0.10,13.73,3.36,4.09,2.00+,server_00_07,02
2026-04-08 20:40:00,2026-04-09 16:36:57,XAUUSD,SHORT,0.01,4736.84,4766.35,260,261,0.0,0.77,-29.51,-28.740000000000002,10936.48,sl 4766.29,1196.95,2026-04-08 20:40:00,2026-04-09 16:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,130,not_used,,,0.0,,100.0,2.27,0.0427,<0.05,29.45,6.33,4.65,2.00+,server_16_23,20
2026-04-10 04:05:00,2026-04-10 04:37:01,XAUUSD,LONG,0.05,4760.96,4777.05,262,263,0.0,0.0,80.45,80.45,11016.93,tp 4776.94,32.02,2026-04-10 04:05:00,2026-04-10 04:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,131,not_used,,,0.0,,100.0,6.37,0.0533,0.05-0.10,10.65,4.87,2.19,2.00+,server_00_07,04
2026-04-14 11:35:00,2026-04-14 13:38:42,XAUUSD,LONG,0.02,4788.91,4765.68,264,265,0.0,0.0,-46.46,-46.46,10970.47,sl 4767.26,123.7,2026-04-14 11:35:00,2026-04-14 13:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,132,not_used,,,0.0,,100.0,0.91,0.0459,<0.05,21.65,5.88,3.68,2.00+,server_08_15,11
2026-04-15 12:20:00,2026-04-15 16:38:25,XAUUSD,SHORT,0.03,4806.34,4822.61,266,267,0.0,0.0,-48.81,-48.81,10921.66,sl 4822.57,258.42,2026-04-15 12:20:00,2026-04-15 16:35:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,133,not_used,,,0.0,,100.0,6.95,0.0411,<0.05,16.23,6.32,2.57,2.00+,server_08_15,12
2026-04-16 05:25:00,2026-04-16 11:05:02,XAUUSD,LONG,0.04,4822.44,4810.41,268,269,0.0,0.0,-48.12,-48.12,10873.54,sl 4810.83,340.03,2026-04-16 05:25:00,2026-04-16 11:05:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,134,not_used,,,0.0,,100.0,2.29,0.0589,0.05-0.10,11.61,4.41,2.63,2.00+,server_00_07,05
2026-04-16 14:05:00,2026-04-16 16:52:18,XAUUSD,LONG,0.03,4820.2,4804.73,270,271,0.0,0.0,-46.41,-46.41,10827.13,sl 4804.78,167.3,2026-04-16 14:05:00,2026-04-16 16:50:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,135,not_used,,,0.0,,100.0,4.46,0.071,0.05-0.10,15.42,3.66,4.21,2.00+,server_08_15,14
2026-04-16 20:45:00,2026-04-17 15:25:05,XAUUSD,SHORT,0.02,4787.05,4813.88,272,273,0.0,0.51,-53.66,-53.15,10773.98,sl 4813.62,1120.08,2026-04-16 20:45:00,2026-04-17 15:25:00,2026YTD,2026YTD,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_regime_A_original_both,136,not_used,,,0.0,,100.0,3.22,0.0428,<0.05,26.57,6.08,4.37,2.00+,server_16_23,20
