open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2026-03-09 13:25:00,2026-03-09 16:11:09,GBPUSD,SHORT,0.14,1.33277,1.33647,82,83,0.0,0.0,-51.8,-51.8,10375.65,sl 1.33647,166.15,2026-03-09 13:25:00,2026-03-09 16:10:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,41,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.002 range_atr=3.95 vol=normal,0.0016,100.0,4.52,0.17,0.15-0.20,0.0037,0.00112,1.33277,3.31,2.00+,-1.0,<-1R,server_08_15,13
2026-03-10 08:10:00,2026-03-10 11:30:57,XAUUSD,LONG,0.03,5167.9,5189.03,84,85,0.0,0.0,63.39,63.39,10439.04,tp 5189.02,200.95,2026-03-10 08:10:00,2026-03-10 11:30:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,42,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.254 range_atr=6.90 vol=normal,0.2536,100.0,3.06,0.0628,0.05-0.10,14.08,3.82,5167.9,3.68,2.00+,1.5007,1.5R+,server_08_15,08
2026-03-10 14:15:00,2026-03-10 14:28:50,XAUUSD,LONG,0.07,5187.42,5180.03,86,87,0.0,0.0,-51.73,-51.73,10387.31,sl 5180.09,13.83,2026-03-10 14:15:00,2026-03-10 14:25:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,43,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.266 range_atr=8.46 vol=low,0.2662,75.0,1.49,0.0279,<0.05,7.33,7.52,5187.42,0.97,0.75-1.00,-1.0082,<-1R,server_08_15,14
2026-03-11 02:15:00,2026-03-11 03:21:04,XAUUSD,LONG,0.05,5191.96,5206.0,88,89,0.0,0.0,70.2,70.2,10457.51,tp 5205.76,66.07,2026-03-11 02:15:00,2026-03-11 03:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,44,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.228 range_atr=8.91 vol=normal,0.2283,100.0,5.12,0.0421,<0.05,9.2,6.65,5191.96,1.38,1.25-1.50,1.5261,1.5R+,server_00_07,02
2026-03-13 05:55:00,2026-03-13 09:25:57,XAUUSD,SHORT,0.03,5115.22,5094.76,90,91,0.0,0.0,61.38,61.38,10518.89,tp 5094.85,210.95,2026-03-13 05:55:00,2026-03-13 09:25:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,45,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.461 range_atr=7.35 vol=normal,0.4613,100.0,9.44,0.0441,<0.05,13.58,5.45,5115.22,2.49,2.00+,1.5066,1.5R+,server_00_07,05
2026-03-17 18:35:00,2026-03-18 14:06:27,XAUUSD,SHORT,0.01,4993.61,4953.82,92,93,0.0,0.26,39.79,40.05,10558.94,tp 4953.92,1171.45,2026-03-17 18:35:00,2026-03-18 14:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,46,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.426 range_atr=8.06 vol=normal,0.4264,100.0,2.17,0.0289,<0.05,26.46,7.63,4993.61,3.47,2.00+,1.5038,1.5R+,server_16_23,18
2026-03-19 09:05:00,2026-03-19 09:33:22,XAUUSD,SHORT,0.03,4837.17,4811.6,94,95,0.0,0.0,76.71,76.71,10635.65,tp 4811.66,28.37,2026-03-19 09:05:00,2026-03-19 09:30:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,47,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.661 range_atr=9.73 vol=normal,0.6609,100.0,6.36,0.0471,<0.05,17.01,5.52,4837.17,3.08,2.00+,1.5032,1.5R+,server_08_15,09
2026-03-19 19:40:00,2026-03-19 22:01:05,XAUUSD,SHORT,0.01,4594.15,4640.82,96,97,0.0,0.0,-46.67,-46.67,10588.98,sl 4640.78,141.08,2026-03-19 19:40:00,2026-03-19 22:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,48,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.708 range_atr=9.10 vol=high,0.7082,100.0,3.1,0.0154,<0.05,46.63,16.92,4594.15,2.76,2.00+,-1.0009,<-1R,server_16_23,19
2026-03-20 02:05:00,2026-03-20 04:07:47,XAUUSD,SHORT,0.01,4644.04,4677.99,98,99,0.0,0.0,-33.95,-33.95,10555.03,sl 4677.95,122.78,2026-03-20 02:05:00,2026-03-20 04:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,49,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.641 range_atr=8.90 vol=high,0.641,100.0,9.7,0.0284,<0.05,33.91,9.49,4644.04,3.57,2.00+,-1.0012,<-1R,server_00_07,02
2026-03-20 21:30:00,2026-03-20 21:55:55,XAUUSD,SHORT,0.01,4554.52,4482.59,100,101,0.0,0.0,71.93,71.93,10626.96,tp 4483.71,25.92,2026-03-20 21:30:00,2026-03-20 21:55:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,50,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.806 range_atr=9.08 vol=normal,0.806,100.0,2.54,0.0232,<0.05,47.21,11.2,4554.52,4.21,2.00+,1.5236,1.5R+,server_16_23,21
2026-03-23 06:20:00,2026-03-23 09:43:34,XAUUSD,SHORT,0.01,4353.64,4199.21,102,103,0.0,0.0,154.43,154.43,10781.39,tp 4199.23,203.57,2026-03-23 06:20:00,2026-03-23 09:40:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,51,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.631 range_atr=7.94 vol=high,0.6311,100.0,2.84,0.016,<0.05,102.94,17.53,4353.64,5.87,2.00+,1.5002,1.5R+,server_00_07,06
2026-03-23 15:20:00,2026-03-23 15:50:06,XAUUSD,SHORT,0.01,4399.38,4466.04,104,105,0.0,0.0,-66.66,-66.66,10714.73,sl 4465.22,30.1,2026-03-23 15:20:00,2026-03-23 15:50:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,52,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.570 range_atr=6.81 vol=high,0.5698,100.0,6.53,0.0056,<0.05,65.84,48.39,4399.38,1.36,1.25-1.50,-1.0125,<-1R,server_08_15,15
2026-03-24 08:15:00,2026-03-24 09:22:07,XAUUSD,SHORT,0.01,4335.27,4380.7,106,107,0.0,0.0,-45.43,-45.43,10669.3,sl 4380.55,67.12,2026-03-24 08:15:00,2026-03-24 09:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,53,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.482 range_atr=10.26 vol=normal,0.4822,75.0,3.05,0.0284,<0.05,45.28,9.5,4335.27,4.77,2.00+,-1.0033,<-1R,server_08_15,08
2026-03-26 18:50:00,2026-03-26 23:11:51,EURUSD,SHORT,0.29,1.15379,1.15557,108,109,0.0,0.0,-51.62,-51.62,10617.68,sl 1.15557,261.85,2026-03-26 18:50:00,2026-03-26 23:10:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,54,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.339 range_atr=7.56 vol=normal,0.339,100.0,3.48,0.1963,0.15-0.20,0.00178,0.00066,1.15379,2.69,2.00+,-1.0,-1R--0.25R,server_16_23,18
2026-03-27 02:15:00,2026-03-27 05:01:13,XAUUSD,SHORT,0.01,4393.1,4422.78,110,111,0.0,0.0,-29.68,-29.68,10588.0,sl 4421.94,166.22,2026-03-27 02:15:00,2026-03-27 05:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,55,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.043 range_atr=6.25 vol=normal,0.043,100.0,2.31,0.027,<0.05,28.84,10.0,4393.1,2.88,2.00+,-1.0291,<-1R,server_00_07,02
2026-03-27 19:05:00,2026-03-30 00:01:00,EURUSD,SHORT,0.44,1.15246,1.15052,112,113,0.0,1.34,85.36,86.7,10674.7,tp 1.15068,3176.0,2026-03-27 19:05:00,2026-03-30 00:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,56,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.587 range_atr=6.36 vol=normal,0.5872,100.0,3.29,0.1897,0.15-0.20,0.00119,0.00074,1.15246,1.61,1.50-2.00,1.6303,1.5R+,server_16_23,19
2026-04-01 11:35:00,2026-04-01 18:03:47,XAUUSD,LONG,0.02,4732.9,4769.05,114,115,0.0,0.0,72.3,72.3,10747.0,tp 4769.02,388.78,2026-04-01 11:35:00,2026-04-01 18:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,57,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.817 range_atr=9.34 vol=normal,0.8167,75.0,0.85,0.025,<0.05,24.08,10.41,4732.9,2.31,2.00+,1.5012,1.5R+,server_08_15,11
2026-04-02 01:30:00,2026-04-02 02:19:29,XAUUSD,LONG,0.03,4773.1,4796.43,116,117,0.0,0.0,69.99,69.99,10816.99,tp 4796.38,49.48,2026-04-02 01:30:00,2026-04-02 02:15:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,58,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.798 range_atr=11.07 vol=normal,0.7981,100.0,2.87,0.0512,0.05-0.10,15.52,5.28,4773.1,2.94,2.00+,1.5032,1.5R+,server_00_07,01
2026-04-14 11:35:00,2026-04-14 13:38:42,XAUUSD,LONG,0.02,4788.91,4765.68,118,119,0.0,0.0,-46.46,-46.46,10770.53,sl 4767.26,123.7,2026-04-14 11:35:00,2026-04-14 13:35:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,59,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.060 range_atr=9.68 vol=normal,0.0597,100.0,0.91,0.0459,<0.05,21.65,5.88,4788.91,3.68,2.00+,-1.073,<-1R,server_08_15,11
2026-04-16 06:15:00,2026-04-16 11:05:02,XAUUSD,LONG,0.03,4826.82,4810.41,120,121,0.0,0.0,-49.23,-49.23,10721.3,sl 4810.83,290.03,2026-04-16 06:15:00,2026-04-16 11:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,60,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.475 range_atr=7.20 vol=normal,0.4754,100.0,3.16,0.0664,0.05-0.10,15.99,3.92,4826.82,4.08,2.00+,-1.0263,<-1R,server_00_07,06
2026-04-21 14:15:00,2026-04-21 14:32:03,XAUUSD,SHORT,0.06,4781.7,4789.99,122,123,0.0,0.0,-49.74,-49.74,10671.56,sl 4789.91,17.05,2026-04-21 14:15:00,2026-04-21 14:30:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,61,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.055 range_atr=11.54 vol=low,0.0552,75.0,2.42,0.0754,0.05-0.10,8.21,3.58,4781.7,2.29,2.00+,-1.0097,<-1R,server_08_15,14
2026-04-22 23:20:00,2026-04-23 03:09:38,XAUUSD,SHORT,0.04,4736.68,4717.07,124,125,0.0,3.06,78.44,81.5,10753.06,tp 4717.21,229.63,2026-04-22 23:20:00,2026-04-23 03:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,62,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.498 range_atr=11.36 vol=normal,0.4982,100.0,4.0,0.0859,0.05-0.10,12.98,3.14,4736.68,4.13,2.00+,1.5108,1.5R+,server_16_23,23
2026-04-24 12:35:00,2026-04-24 14:07:26,XAUUSD,SHORT,0.03,4682.86,4697.89,126,127,0.0,0.0,-45.09,-45.09,10707.97,sl 4697.82,92.43,2026-04-24 12:35:00,2026-04-24 14:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,63,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.390 range_atr=6.52 vol=normal,0.3902,100.0,4.82,0.0628,0.05-0.10,14.96,4.3,4682.86,3.48,2.00+,-1.0047,<-1R,server_08_15,12
2026-04-27 22:45:00,2026-04-28 01:05:38,XAUUSD,SHORT,0.09,4679.95,4685.81,128,129,0.0,2.3,-52.74,-50.440000000000005,10657.53,sl 4685.69,140.63,2026-04-27 22:45:00,2026-04-28 01:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,64,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.371 range_atr=6.73 vol=low,0.3711,100.0,3.64,0.1177,0.10-0.15,5.74,2.21,4679.95,2.6,2.00+,-1.0209,<-1R,server_16_23,22
2026-04-29 20:10:00,2026-04-29 21:14:03,XAUUSD,SHORT,0.03,4550.74,4528.44,130,131,0.0,0.0,66.9,66.9,10724.43,tp 4528.50,64.05,2026-04-29 20:10:00,2026-04-29 21:10:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,65,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.768 range_atr=8.91 vol=normal,0.7679,75.0,4.01,0.0432,<0.05,14.83,6.02,4550.74,2.47,2.00+,1.5037,1.5R+,server_16_23,20
2026-04-29 21:20:00,2026-04-30 02:16:59,XAUUSD,SHORT,0.02,4531.71,4555.28,132,133,0.0,1.53,-47.14,-45.61,10678.82,sl 4555.07,296.98,2026-04-29 21:20:00,2026-04-30 02:15:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,66,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.751 range_atr=8.86 vol=normal,0.7512,100.0,3.71,0.0429,<0.05,23.36,6.06,4531.71,3.85,2.00+,-1.009,<-1R,server_16_23,21
2026-05-04 17:15:00,2026-05-04 17:22:08,XAUUSD,SHORT,0.02,4560.17,4579.95,134,135,0.0,0.0,-39.56,-39.56,10639.26,sl 4579.85,7.13,2026-05-04 17:15:00,2026-05-04 17:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,67,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.165 range_atr=6.84 vol=normal,0.1649,100.0,4.66,0.0344,<0.05,19.68,7.85,4560.17,2.51,2.00+,-1.0051,<-1R,server_16_23,17
2026-05-04 18:00:00,2026-05-04 18:20:15,XAUUSD,SHORT,0.02,4561.45,4533.05,136,137,0.0,0.0,56.8,56.8,10696.06,tp 4533.81,20.25,2026-05-04 18:00:00,2026-05-04 18:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,68,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.165 range_atr=6.84 vol=normal,0.1649,75.0,4.43,0.0344,<0.05,18.43,7.84,4561.45,2.35,2.00+,1.541,1.5R+,server_16_23,18
2026-05-07 15:05:00,2026-05-07 17:57:42,XAUUSD,LONG,0.03,4741.32,4763.11,138,139,0.0,0.0,65.37,65.37,10761.43,tp 4763.06,172.7,2026-05-07 15:05:00,2026-05-07 17:55:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,69,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.054 range_atr=11.55 vol=normal,1.0535,100.0,3.02,0.0642,0.05-0.10,14.49,4.21,4741.32,3.44,2.00+,1.5038,1.5R+,server_08_15,15
2026-05-08 20:35:00,2026-05-11 01:01:00,XAUUSD,LONG,0.05,4720.59,4698.84,140,141,0.0,-4.17,-108.75,-112.92,10648.51,sl 4710.70,3146.0,2026-05-08 20:35:00,2026-05-11 01:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,70,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.105 range_atr=4.10 vol=normal,0.105,100.0,3.61,0.0838,0.05-0.10,9.89,3.22,4720.59,3.07,2.00+,-2.1992,<-1R,server_16_23,20
2026-05-11 10:50:00,2026-05-11 15:21:52,XAUUSD,SHORT,0.04,4667.57,4681.54,142,143,0.0,0.0,-55.88,-55.88,10592.63,sl 4680.84,271.87,2026-05-11 10:50:00,2026-05-11 15:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,71,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.150 range_atr=6.18 vol=normal,0.1498,100.0,1.16,0.0573,0.05-0.10,13.27,4.54,4667.57,2.92,2.00+,-1.0528,<-1R,server_08_15,10
2026-05-14 19:10:00,2026-05-15 03:25:18,XAUUSD,SHORT,0.02,4677.12,4640.5,144,145,0.0,0.51,73.24,73.75,10666.38,tp 4640.61,495.3,2026-05-14 19:10:00,2026-05-15 03:25:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,72,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.056 range_atr=4.19 vol=normal,0.0564,75.0,2.97,0.0585,0.05-0.10,24.34,4.62,4677.12,5.27,2.00+,1.5045,1.5R+,server_16_23,19
2026-05-15 07:50:00,2026-05-15 08:11:12,XAUUSD,SHORT,0.04,4609.65,4590.99,146,147,0.0,0.0,74.64,74.64,10741.02,tp 4590.99,21.2,2026-05-15 07:50:00,2026-05-15 08:10:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,73,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.439 range_atr=5.69 vol=normal,0.439,100.0,1.32,0.0516,0.05-0.10,12.44,5.24,4609.65,2.38,2.00+,1.5,1R-1.5R,server_00_07,07
2026-05-15 15:10:00,2026-05-15 16:44:32,XAUUSD,SHORT,0.02,4553.01,4522.81,148,149,0.0,0.0,60.4,60.4,10801.42,tp 4522.83,94.53,2026-05-15 15:10:00,2026-05-15 16:40:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,74,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.577 range_atr=7.54 vol=normal,0.5765,75.0,3.16,0.0486,<0.05,20.12,5.35,4553.01,3.76,2.00+,1.501,1.5R+,server_08_15,15
2026-05-15 18:30:00,2026-05-15 19:07:59,XAUUSD,SHORT,0.04,4547.12,4530.18,150,151,0.0,0.0,67.76,67.76,10869.18,tp 4530.25,37.98,2026-05-15 18:30:00,2026-05-15 19:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,75,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.559 range_atr=7.83 vol=normal,0.5593,100.0,1.5,0.0293,<0.05,11.25,8.88,4547.12,1.27,1.25-1.50,1.5058,1.5R+,server_16_23,18
2026-05-18 09:05:00,2026-05-18 10:26:26,XAUUSD,SHORT,0.03,4535.33,4550.43,152,153,0.0,0.0,-45.3,-45.3,10823.88,sl 4550.34,81.43,2026-05-18 09:05:00,2026-05-18 10:25:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,76,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.655 range_atr=9.68 vol=normal,0.6549,100.0,5.55,0.0349,<0.05,15.01,7.73,4535.33,1.94,1.50-2.00,-1.006,<-1R,server_08_15,09
2026-05-19 20:55:00,2026-05-20 01:16:10,XAUUSD,SHORT,0.04,4499.56,4479.37,154,155,0.0,1.02,80.76,81.78,10905.66,tp 4479.55,261.17,2026-05-19 20:55:00,2026-05-20 01:15:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,77,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.197 range_atr=5.78 vol=normal,0.1974,100.0,4.94,0.0671,0.05-0.10,13.34,3.87,4499.56,3.44,2.00+,1.5135,1.5R+,server_16_23,20
2026-05-20 09:40:00,2026-05-20 10:09:38,XAUUSD,SHORT,0.04,4466.71,4479.46,156,157,0.0,0.0,-51.0,-51.0,10854.66,sl 4479.39,29.63,2026-05-20 09:40:00,2026-05-20 10:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,78,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.340 range_atr=7.26 vol=normal,0.3403,100.0,2.82,0.0414,<0.05,12.68,6.53,4466.71,1.94,1.50-2.00,-1.0055,<-1R,server_08_15,09
2026-05-20 12:35:00,2026-05-20 12:55:02,XAUUSD,SHORT,0.06,4482.34,4490.65,158,159,0.0,0.0,-49.86,-49.86,10804.8,sl 4490.64,20.03,2026-05-20 12:35:00,2026-05-20 12:55:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,79,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.309 range_atr=7.35 vol=normal,0.3086,100.0,3.68,0.0489,<0.05,8.3,5.32,4482.34,1.56,1.50-2.00,-1.0012,<-1R,server_08_15,12
2026-05-20 16:35:00,2026-05-20 17:08:52,XAUUSD,SHORT,0.05,4491.57,4476.58,160,161,0.0,0.0,74.95,74.95,10879.75,tp 4476.68,33.87,2026-05-20 16:35:00,2026-05-20 17:05:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,80,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.268 range_atr=7.13 vol=normal,0.2683,100.0,5.85,0.0505,0.05-0.10,9.93,5.14,4491.57,1.93,1.50-2.00,1.5096,1.5R+,server_16_23,16
2026-05-25 07:35:00,2026-05-25 08:25:21,XAUUSD,LONG,0.11,4560.92,4556.11,162,163,0.0,0.0,-52.91,-52.91,10826.84,sl 4556.14,50.35,2026-05-25 07:35:00,2026-05-25 08:25:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,81,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.117 range_atr=5.23 vol=normal,0.1171,100.0,3.1,0.0984,0.05-0.10,4.78,2.64,4560.92,1.81,1.50-2.00,-1.0063,<-1R,server_00_07,07
2026-05-25 09:50:00,2026-05-25 13:02:34,XAUUSD,LONG,0.06,4557.92,4569.59,164,165,0.0,0.0,70.02,70.02,10896.86,tp 4569.59,192.57,2026-05-25 09:50:00,2026-05-25 13:00:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,82,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.084 range_atr=5.84 vol=normal,0.0839,100.0,5.55,0.0833,0.05-0.10,7.78,3.24,4557.92,2.4,2.00+,1.5,1.5R+,server_08_15,09
2026-05-27 04:45:00,2026-05-27 09:31:23,XAUUSD,SHORT,0.02,4510.0,4482.07,166,167,0.0,0.0,55.86,55.86,10952.72,tp 4482.31,286.38,2026-05-27 04:45:00,2026-05-27 09:30:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,83,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.007 range_atr=5.12 vol=normal,0.0071,100.0,4.29,0.064,0.05-0.10,18.46,4.06,4510.0,4.54,2.00+,1.513,1.5R+,server_00_07,04
