open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-01-23 09:45:00,2025-01-23 11:24:03,XAUUSD,SHORT,0.13,2751.98,2746.29,14,15,0.0,0.0,73.97,73.97,10259.92,tp 2746.36,99.05,2025-01-23 09:45:00,2025-01-23 11:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,7,0.1721,0.15-0.20,1.05,3.75,3.571428571428571,2.00+,1.5,1.50R,server_08_15,09
2025-01-29 14:10:00,2025-01-29 16:08:15,XAUUSD,SHORT,0.15,2756.64,2760.3,16,17,0.0,0.0,-54.9,-54.9,10205.02,sl 2759.95,118.25,2025-01-29 14:10:00,2025-01-29 16:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,8,0.1736,0.15-0.20,1.04,3.31,3.1826923076923075,2.00+,1.5,1.50R,server_08_15,14
2025-01-29 17:45:00,2025-01-30 02:29:10,XAUUSD,SHORT,0.06,2753.3,2761.27,18,19,0.0,4.59,-47.82,-43.230000000000004,10161.79,sl 2761.26,524.17,2025-01-29 17:45:00,2025-01-30 02:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,9,0.0676,0.05-0.10,2.66,7.96,2.9924812030075185,2.00+,1.5,1.50R,server_16_23,17
2025-01-30 16:55:00,2025-01-31 03:27:23,EURJPY,SHORT,0.17,160.668,160.009,20,21,0.0,-1.05,72.05,71.0,10232.79,tp 160.010,632.38,2025-01-30 16:55:00,2025-01-31 03:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,10,0.1656,0.15-0.20,0.181,0.439,2.425414364640884,2.00+,1.5,1.50R,server_16_23,16
2025-02-03 11:25:00,2025-02-03 11:37:23,XAUUSD,SHORT,0.16,2797.63,2800.66,22,23,0.0,0.0,-48.48,-48.48,10184.31,sl 2800.66,12.38,2025-02-03 11:25:00,2025-02-03 11:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,11,0.0739,0.05-0.10,2.43,3.03,1.2469135802469133,1.00-1.25,1.5,1.50R,server_08_15,11
2025-02-03 17:25:00,2025-02-03 17:30:33,USDJPY,SHORT,0.27,154.563,154.849,24,25,0.0,0.0,-49.87,-49.87,10134.44,sl 154.849,5.55,2025-02-03 17:25:00,2025-02-03 17:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,12,0.1441,0.10-0.15,0.139,0.286,2.057553956834532,2.00+,1.5,1.50R,server_16_23,17
2025-02-03 18:40:00,2025-02-03 20:36:09,USDJPY,SHORT,0.3,154.59,154.845,26,27,0.0,0.0,-49.4,-49.4,10085.04,sl 154.845,116.15,2025-02-03 18:40:00,2025-02-03 20:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,13,0.1001,0.10-0.15,0.16,0.255,1.59375,1.50-2.00,1.5,1.50R,server_16_23,18
2025-02-05 10:50:00,2025-02-05 17:00:08,USDJPY,SHORT,0.23,153.027,152.53,28,29,0.0,0.0,74.94,74.94,10159.98,tp 152.532,370.13,2025-02-05 10:50:00,2025-02-05 17:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,14,0.1674,0.15-0.20,0.113,0.33,2.920353982300885,2.00+,1.5,1.50R,server_08_15,10
2025-02-06 15:00:00,2025-02-06 16:08:03,XAUUSD,SHORT,0.08,2864.44,2855.47,30,31,0.0,0.0,71.76,71.76,10231.74,tp 2855.49,68.05,2025-02-06 15:00:00,2025-02-06 16:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,15,0.0837,0.05-0.10,2.15,5.97,2.7767441860465114,2.00+,1.5,1.50R,server_08_15,15
2025-02-06 19:05:00,2025-02-06 22:03:55,XAUUSD,SHORT,0.12,2850.91,2855.01,32,33,0.0,0.0,-49.2,-49.2,10182.54,sl 2854.94,178.92,2025-02-06 19:05:00,2025-02-06 22:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,16,0.0927,0.05-0.10,1.94,4.03,2.077319587628866,2.00+,1.5,1.50R,server_16_23,19
2025-02-07 18:35:00,2025-02-07 19:16:47,USDJPY,SHORT,0.12,151.126,151.775,34,35,0.0,0.0,-51.31,-51.31,10131.23,sl 151.771,41.78,2025-02-07 18:35:00,2025-02-07 19:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,17,0.0976,0.05-0.10,0.164,0.645,3.932926829268293,2.00+,1.5,1.50R,server_16_23,18
2025-02-11 19:05:00,2025-02-12 03:31:32,XAUUSD,SHORT,0.06,2900.7,2888.35,36,37,0.0,1.53,74.1,75.63,10206.86,tp 2888.43,506.53,2025-02-11 19:05:00,2025-02-12 03:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,18,0.0815,0.05-0.10,2.21,8.18,3.701357466063348,2.00+,1.5,1.50R,server_16_23,19
2025-02-14 11:35:00,2025-02-14 15:00:23,USDJPY,SHORT,0.45,152.61,152.782,38,39,0.0,0.0,-50.66,-50.66,10156.2,sl 152.781,205.38,2025-02-14 11:35:00,2025-02-14 15:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,19,0.1869,0.15-0.20,0.096,0.171,1.78125,1.50-2.00,1.5,1.50R,server_08_15,11
2025-02-25 08:35:00,2025-02-25 10:44:29,XAUUSD,SHORT,0.08,2935.27,2941.05,40,41,0.0,0.0,-46.24,-46.24,10109.96,sl 2941.03,129.48,2025-02-25 08:35:00,2025-02-25 10:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,20,0.1207,0.10-0.15,1.49,5.76,3.8657718120805367,2.00+,1.5,1.50R,server_08_15,08
2025-02-25 12:05:00,2025-02-25 14:31:52,XAUUSD,SHORT,0.1,2937.86,2930.54,42,43,0.0,0.0,73.2,73.2,10183.16,tp 2930.93,146.87,2025-02-25 12:05:00,2025-02-25 14:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,21,0.1018,0.10-0.15,1.77,4.62,2.610169491525424,2.00+,1.5,1.50R,server_08_15,12
2025-02-26 06:05:00,2025-02-26 09:00:06,XAUUSD,SHORT,0.07,2916.64,2906.48,44,45,0.0,0.0,71.12,71.12,10254.28,tp 2906.58,175.1,2025-02-26 06:05:00,2025-02-26 09:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,22,0.1135,0.10-0.15,1.59,6.71,4.220125786163522,2.00+,1.5,1.50R,server_00_07,06
2025-02-26 10:25:00,2025-02-26 16:08:14,XAUUSD,SHORT,0.05,2912.19,2898.42,46,47,0.0,0.0,68.85,68.85,10323.13,tp 2898.51,343.23,2025-02-26 10:25:00,2025-02-26 16:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,23,0.0798,0.05-0.10,2.25,9.12,4.053333333333333,2.00+,1.5,1.50R,server_08_15,10
2025-02-26 20:55:00,2025-02-26 21:20:33,XAUUSD,SHORT,0.16,2913.31,2916.39,48,49,0.0,0.0,-49.28,-49.28,10273.85,sl 2916.39,25.55,2025-02-26 20:55:00,2025-02-26 21:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,24,0.1252,0.10-0.15,1.44,3.08,2.138888888888889,2.00+,1.5,1.50R,server_16_23,20
2025-02-27 16:45:00,2025-02-28 05:42:26,XAUUSD,SHORT,0.04,2881.82,2865.84,50,51,0.0,1.02,63.92,64.94,10338.79,tp 2865.95,777.43,2025-02-27 16:45:00,2025-02-28 05:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,25,0.0403,<0.05,4.46,10.58,2.3721973094170403,2.00+,1.5,1.50R,server_16_23,16
2025-02-28 09:20:00,2025-02-28 10:44:09,XAUUSD,SHORT,0.09,2861.72,2853.48,52,53,0.0,0.0,74.16,74.16,10412.95,tp 2853.52,84.15,2025-02-28 09:20:00,2025-02-28 10:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,26,0.1085,0.10-0.15,1.66,5.47,3.2951807228915664,2.00+,1.5,1.50R,server_08_15,09
2025-02-28 13:35:00,2025-02-28 14:03:02,XAUUSD,SHORT,0.14,2861.38,2865.08,54,55,0.0,0.0,-51.8,-51.8,10361.15,sl 2865.07,28.03,2025-02-28 13:35:00,2025-02-28 14:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,27,0.1114,0.10-0.15,1.62,3.69,2.2777777777777777,2.00+,1.5,1.50R,server_08_15,13
2025-02-28 14:40:00,2025-02-28 15:59:13,XAUUSD,SHORT,0.08,2858.76,2849.19,56,57,0.0,0.0,76.56,76.56,10437.71,tp 2849.31,79.22,2025-02-28 14:40:00,2025-02-28 15:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,28,0.1063,0.10-0.15,1.69,6.3,3.727810650887574,2.00+,1.5,1.50R,server_08_15,14
2025-02-28 19:40:00,2025-02-28 22:14:28,XAUUSD,SHORT,0.06,2846.53,2854.22,58,59,0.0,0.0,-46.14,-46.14,10391.57,sl 2854.21,154.47,2025-02-28 19:40:00,2025-02-28 22:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,29,0.0714,0.05-0.10,2.52,7.68,3.0476190476190474,2.00+,1.5,1.50R,server_16_23,19
2025-03-04 12:35:00,2025-03-04 13:36:38,USDJPY,SHORT,0.29,148.814,148.409,60,61,0.0,0.0,79.14,79.14,10470.71,tp 148.411,61.63,2025-03-04 12:35:00,2025-03-04 13:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,30,0.1374,0.10-0.15,0.109,0.269,2.467889908256881,2.00+,1.5,1.50R,server_08_15,12
2025-03-04 17:25:00,2025-03-04 18:42:52,USDJPY,SHORT,0.16,148.24,148.717,62,63,0.0,0.0,-51.32,-51.32,10419.39,sl 148.716,77.87,2025-03-04 17:25:00,2025-03-04 18:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,31,0.0861,0.05-0.10,0.174,0.476,2.735632183908046,2.00+,1.5,1.50R,server_16_23,17
2025-03-06 14:40:00,2025-03-06 15:16:08,XAUUSD,SHORT,0.1,2902.81,2907.89,64,65,0.0,0.0,-50.8,-50.8,10368.59,sl 2907.88,36.13,2025-03-06 14:40:00,2025-03-06 15:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,32,0.073,0.05-0.10,2.47,5.07,2.0526315789473686,2.00+,1.5,1.50R,server_08_15,14
2025-03-06 19:05:00,2025-03-11 02:06:23,GBPJPY,SHORT,0.08,190.597,189.193,66,67,0.0,-3.75,75.53,71.78,10440.37,tp 189.193,6181.38,2025-03-06 19:05:00,2025-03-11 02:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,33,0.1652,0.15-0.20,0.23,0.936,4.069565217391305,2.00+,1.5,1.50R,server_16_23,19
2025-03-11 02:40:00,2025-03-11 04:36:29,XAUUSD,SHORT,0.07,2883.36,2890.33,68,69,0.0,0.0,-48.79,-48.79,10391.58,sl 2890.32,116.48,2025-03-11 02:40:00,2025-03-11 04:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,34,0.1587,0.15-0.20,1.13,6.96,6.159292035398231,2.00+,1.5,1.50R,server_00_07,02
2025-03-11 06:35:00,2025-03-11 09:33:33,XAUUSD,SHORT,0.1,2895.83,2900.65,70,71,0.0,0.0,-48.2,-48.2,10343.38,sl 2900.65,178.55,2025-03-11 06:35:00,2025-03-11 09:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,35,0.0986,0.05-0.10,1.83,4.82,2.6338797814207653,2.00+,1.5,1.50R,server_00_07,06
2025-03-12 15:50:00,2025-03-12 17:58:09,EURUSD,SHORT,0.28,1.08958,1.09142,72,73,0.0,0.0,-51.52,-51.52,10291.86,sl 1.09139,128.15,2025-03-12 15:50:00,2025-03-12 17:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,36,0.1781,0.15-0.20,0.00101,0.00181,1.792079207920792,1.50-2.00,1.5,1.50R,server_08_15,15
2025-03-27 02:10:00,2025-03-27 02:53:20,XAUUSD,SHORT,0.23,3019.75,3021.97,74,75,0.0,0.0,-51.06,-51.06,10240.8,sl 3021.96,43.33,2025-03-27 02:10:00,2025-03-27 02:50:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,37,0.1484,0.10-0.15,1.21,2.21,1.8264462809917357,1.50-2.00,1.5,1.50R,server_00_07,02
2025-03-27 05:05:00,2025-03-27 05:32:27,XAUUSD,SHORT,0.14,3024.82,3028.46,76,77,0.0,0.0,-50.96,-50.96,10189.84,sl 3028.46,27.45,2025-03-27 05:05:00,2025-03-27 05:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,38,0.1111,0.10-0.15,1.62,3.64,2.2469135802469133,2.00+,1.5,1.50R,server_00_07,05
2025-03-31 20:40:00,2025-03-31 21:19:56,XAUUSD,SHORT,0.13,3117.17,3120.91,78,79,0.0,0.0,-48.62,-48.62,10141.22,sl 3120.90,39.93,2025-03-31 20:40:00,2025-03-31 21:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,39,0.0937,0.05-0.10,1.92,3.73,1.9427083333333335,1.50-2.00,1.5,1.50R,server_16_23,20
2025-04-03 10:00:00,2025-04-03 10:06:35,GBPJPY,SHORT,0.27,192.612,192.884,80,81,0.0,0.0,-49.38,-49.38,10091.84,sl 192.883,6.58,2025-04-03 10:00:00,2025-04-03 10:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,40,0.1975,0.15-0.20,0.192,0.271,1.4114583333333335,1.25-1.50,1.5,1.50R,server_08_15,10
2025-04-04 06:25:00,2025-04-04 08:04:20,USDJPY,SHORT,0.19,145.915,145.34,82,83,0.0,0.0,75.17,75.17,10167.01,tp 145.341,99.33,2025-04-04 06:25:00,2025-04-04 08:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,41,0.1514,0.15-0.20,0.106,0.383,3.6132075471698113,2.00+,1.5,1.50R,server_00_07,06
2025-04-04 09:50:00,2025-04-04 11:18:19,XAUUSD,SHORT,0.05,3100.81,3086.81,84,85,0.0,0.0,70.0,70.0,10237.01,tp 3086.82,88.32,2025-04-04 09:50:00,2025-04-04 11:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,42,0.0694,0.05-0.10,2.59,9.33,3.6023166023166024,2.00+,1.5,1.50R,server_08_15,09
2025-04-04 13:15:00,2025-04-04 13:32:53,USDJPY,SHORT,0.18,145.902,145.298,86,87,0.0,0.0,74.83,74.83,10311.84,tp 145.302,17.88,2025-04-04 13:15:00,2025-04-04 13:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,43,0.1458,0.10-0.15,0.137,0.4,2.9197080291970803,2.00+,1.5,1.50R,server_08_15,13
2025-04-04 17:20:00,2025-04-04 20:47:45,GBPJPY,SHORT,0.05,188.386,189.755,88,89,0.0,0.0,-47.11,-47.11,10264.73,sl 189.755,207.75,2025-04-04 17:20:00,2025-04-04 20:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,44,0.1001,0.10-0.15,0.38,1.369,3.6026315789473684,2.00+,1.5,1.50R,server_16_23,17
2025-04-07 02:00:00,2025-04-07 02:02:19,GBPUSD,SHORT,0.32,1.28777,1.28937,90,91,0.0,0.0,-51.2,-51.2,10213.53,sl 1.28936,2.32,2025-04-07 02:00:00,2025-04-07 02:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,45,0.1282,0.10-0.15,0.00156,0.00159,1.0192307692307694,1.00-1.25,1.5,1.50R,server_00_07,02
2025-04-07 03:10:00,2025-04-07 08:35:53,EURUSD,SHORT,0.12,1.09624,1.1002,92,93,0.0,0.0,-47.52,-47.52,10166.01,sl 1.10020,325.88,2025-04-07 03:10:00,2025-04-07 08:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,46,0.1673,0.15-0.20,0.00108,0.00396,3.6666666666666665,2.00+,1.5,1.50R,server_00_07,03
2025-04-08 02:35:00,2025-04-08 03:25:45,XAUUSD,SHORT,0.06,2980.9,2988.91,94,95,0.0,0.0,-48.06,-48.06,10117.95,sl 2988.82,50.75,2025-04-08 02:35:00,2025-04-08 03:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,47,0.0775,0.05-0.10,2.32,7.92,3.4137931034482762,2.00+,1.5,1.50R,server_00_07,02
2025-04-08 06:20:00,2025-04-08 08:15:33,XAUUSD,SHORT,0.08,2999.35,3005.36,96,97,0.0,0.0,-48.08,-48.08,10069.87,sl 3005.23,115.55,2025-04-08 06:20:00,2025-04-08 08:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,48,0.06,0.05-0.10,3.0,5.88,1.96,1.50-2.00,1.5,1.50R,server_00_07,06
2025-04-08 13:00:00,2025-04-08 17:16:06,USDJPY,SHORT,0.21,147.182,147.532,98,99,0.0,0.0,-49.82,-49.82,10020.05,sl 147.525,256.1,2025-04-08 13:00:00,2025-04-08 17:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,49,0.1224,0.10-0.15,0.131,0.343,2.618320610687023,2.00+,1.5,1.50R,server_08_15,13
2025-04-09 03:45:00,2025-04-09 03:59:28,EURJPY,SHORT,0.16,159.729,160.185,100,101,0.0,0.0,-49.45,-49.45,9970.6,sl 160.185,14.47,2025-04-09 03:45:00,2025-04-09 03:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,50,0.1767,0.15-0.20,0.17,0.456,2.6823529411764704,2.00+,1.5,1.50R,server_00_07,03
2025-04-09 09:50:00,2025-04-09 10:51:41,USDJPY,SHORT,0.1,144.834,145.554,102,103,0.0,0.0,-49.47,-49.47,9921.13,sl 145.554,61.68,2025-04-09 09:50:00,2025-04-09 10:50:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,51,0.0853,0.05-0.10,0.188,0.72,3.829787234042553,2.00+,1.5,1.50R,server_08_15,09
2025-04-09 11:40:00,2025-04-09 14:00:47,USDJPY,SHORT,0.28,145.298,144.911,104,105,0.0,0.0,74.78,74.78,9995.91,tp 144.913,140.78,2025-04-09 11:40:00,2025-04-09 14:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,52,0.0821,0.05-0.10,0.195,0.257,1.317948717948718,1.25-1.50,1.5,1.50R,server_08_15,11
2025-04-09 18:00:00,2025-04-09 18:59:55,USDJPY,SHORT,0.19,144.719,145.1,106,107,0.0,0.0,-49.89,-49.89,9946.02,sl 145.100,59.92,2025-04-09 18:00:00,2025-04-09 18:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,53,0.0908,0.05-0.10,0.176,0.381,2.1647727272727275,2.00+,1.5,1.50R,server_16_23,18
2025-04-10 16:40:00,2025-04-10 17:57:39,EURJPY,SHORT,0.2,161.288,161.667,108,109,0.0,0.0,-52.24,-52.24,9893.78,sl 161.639,77.65,2025-04-10 16:40:00,2025-04-10 17:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,54,0.1736,0.15-0.20,0.173,0.351,2.0289017341040463,2.00+,1.5,1.50R,server_16_23,16
2025-04-11 02:05:00,2025-04-11 03:09:34,USDJPY,SHORT,0.16,144.18,143.53,110,111,0.0,0.0,72.46,72.46,9966.24,tp 143.531,64.57,2025-04-11 02:05:00,2025-04-11 03:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,55,0.1428,0.10-0.15,0.154,0.433,2.811688311688312,2.00+,1.5,1.50R,server_00_07,02
2025-04-11 06:40:00,2025-04-11 08:45:06,USDJPY,SHORT,0.12,143.18,143.759,112,113,0.0,0.0,-48.33,-48.33,9917.91,sl 143.752,125.1,2025-04-11 06:40:00,2025-04-11 08:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,56,0.1359,0.10-0.15,0.132,0.572,4.333333333333333,2.00+,1.5,1.50R,server_00_07,06
2025-04-11 10:35:00,2025-04-11 16:39:33,AUDJPY,SHORT,0.13,88.938,89.462,114,115,0.0,0.0,-47.38,-47.38,9870.53,sl 89.452,364.55,2025-04-11 10:35:00,2025-04-11 16:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,57,0.1947,0.15-0.20,0.144,0.514,3.5694444444444446,2.00+,1.5,1.50R,server_08_15,10
2025-04-14 04:10:00,2025-04-14 04:24:12,XAUUSD,SHORT,0.06,3219.93,3227.7,116,117,0.0,0.0,-46.62,-46.62,9823.91,sl 3227.65,14.2,2025-04-14 04:10:00,2025-04-14 04:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,58,0.0538,0.05-0.10,3.35,7.72,2.3044776119402983,2.00+,1.5,1.50R,server_00_07,04
2025-04-14 08:35:00,2025-04-14 09:28:09,USDJPY,SHORT,0.24,142.925,142.489,118,119,0.0,0.0,73.44,73.44,9897.35,tp 142.489,53.15,2025-04-14 08:35:00,2025-04-14 09:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,59,0.1554,0.15-0.20,0.142,0.291,2.0492957746478875,2.00+,1.5,1.50R,server_08_15,08
2025-04-14 12:20:00,2025-04-14 13:10:13,USDJPY,SHORT,0.18,142.798,143.179,120,121,0.0,0.0,-47.9,-47.9,9849.45,sl 143.175,50.22,2025-04-14 12:20:00,2025-04-14 13:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,60,0.1392,0.10-0.15,0.115,0.377,3.278260869565217,2.00+,1.5,1.50R,server_08_15,12
2025-04-14 21:30:00,2025-04-15 04:11:38,XAUUSD,SHORT,0.07,3210.22,3216.69,122,123,0.0,1.79,-45.29,-43.5,9805.95,sl 3216.60,401.63,2025-04-14 21:30:00,2025-04-15 04:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,61,0.0833,0.05-0.10,2.16,6.38,2.9537037037037033,2.00+,1.5,1.50R,server_16_23,21
2025-04-16 15:50:00,2025-04-16 18:24:38,USDJPY,SHORT,0.2,142.458,142.799,124,125,0.0,0.0,-47.76,-47.76,9758.19,sl 142.799,154.63,2025-04-16 15:50:00,2025-04-16 18:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,62,0.157,0.15-0.20,0.115,0.341,2.965217391304348,2.00+,1.5,1.50R,server_08_15,15
2025-04-17 14:50:00,2025-04-17 15:14:45,XAUUSD,SHORT,0.05,3324.83,3334.28,126,127,0.0,0.0,-47.25,-47.25,9710.94,sl 3334.25,24.75,2025-04-17 14:50:00,2025-04-17 15:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,63,0.0624,0.05-0.10,2.88,9.42,3.2708333333333335,2.00+,1.5,1.50R,server_08_15,14
2025-04-17 18:00:00,2025-04-18 02:04:26,EURUSD,SHORT,0.16,1.13486,1.13789,128,129,0.0,0.49,-48.48,-47.989999999999995,9662.95,sl 1.13788,484.43,2025-04-17 18:00:00,2025-04-18 02:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,64,0.1921,0.15-0.20,0.00094,0.00302,3.2127659574468086,2.00+,1.5,1.50R,server_16_23,18
