run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
F,365,2025.04.03 04:50:00,2025.04.03 05:53:41,XAUUSD,LONG,-43.48,sl 3142.95,2025.04.03 04:49:59,1,65.71,35.0,17.0,15.0,1.29,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,366,2025.04.03 09:50:00,2025.04.03 10:11:10,EURUSD,LONG,-44.24,sl 1.09708,2025.04.03 09:49:59,1,60.56,35.0,18.0,15.0,7.44,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,367,2025.04.03 10:15:00,2025.04.03 10:24:00,EURUSD,LONG,-44.55,sl 1.09580,2025.04.03 10:14:59,1,61.76,35.0,18.0,15.0,6.24,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,368,2025.04.03 10:50:00,2025.04.03 11:36:52,EURUSD,LONG,63.8,tp 1.09986,2025.04.03 10:49:59,1,61.17,35.0,17.0,15.0,5.83,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,369,2025.04.03 11:50:00,2025.04.03 13:05:57,EURUSD,LONG,67.49,tp 1.10564,2025.04.03 11:49:59,1,68.71,35.0,26.0,15.0,7.29,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,370,2025.04.03 13:15:00,2025.04.03 13:37:15,EURUSD,LONG,-43.55,sl 1.10728,2025.04.03 13:15:00,0,72.21,35.0,26.0,15.0,3.79,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,371,2025.04.03 14:20:00,2025.04.03 15:06:14,GBPUSD,LONG,65.74,tp 1.31848,2025.04.03 14:19:59,1,61.98,35.0,18.0,15.0,6.02,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,372,2025.04.03 15:50:00,2025.04.03 18:25:50,EURUSD,LONG,-45.11,sl 1.10658,2025.04.03 15:49:59,1,62.04,35.0,17.0,15.0,4.96,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,373,2025.04.03 20:05:00,2025.04.04 01:20:20,GBPJPY,SHORT,62.68,tp 190.890,2025.04.03 20:04:59,1,68.22,35.0,26.0,15.0,7.78,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,374,2025.04.04 08:05:00,2025.04.04 11:01:18,XAUUSD,SHORT,59.05,tp 3091.40,2025.04.04 08:04:59,1,65.59,35.0,18.0,15.0,2.41,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,375,2025.04.04 11:20:00,2025.04.04 12:24:24,XAUUSD,SHORT,-41.4,sl 3093.67,2025.04.04 11:19:59,1,65.17,35.0,17.0,15.0,1.83,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,376,2025.04.04 13:20:00,2025.04.04 14:12:35,EURJPY,SHORT,69.01,tp 159.805,2025.04.04 13:19:59,1,70.11,35.0,26.0,15.0,5.89,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,377,2025.04.04 14:15:00,2025.04.04 14:39:08,GBPJPY,SHORT,-43.21,sl 189.012,2025.04.04 14:14:59,1,71.15,35.0,26.0,15.0,4.85,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,378,2025.04.04 14:40:00,2025.04.04 15:33:37,AUDJPY,SHORT,-44.34,sl 89.042,2025.04.04 14:39:59,1,64.3,35.0,18.0,15.0,3.7,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,379,2025.04.04 15:40:00,2025.04.04 17:01:04,XAUUSD,SHORT,46.6,tp 3057.13,2025.04.04 15:39:59,1,61.21,35.0,17.0,10.0,0.79,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,380,2025.04.04 17:05:00,2025.04.04 18:28:35,XAUUSD,SHORT,62.22,tp 3025.85,2025.04.04 17:04:59,1,61.11,35.0,17.0,10.0,0.89,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,381,2025.04.04 18:35:00,2025.04.07 02:22:52,XAUUSD,SHORT,67.13,tp 2992.89,2025.04.04 18:34:59,1,75.33,35.0,26.0,15.0,0.67,0.0,75-80,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,382,2025.04.07 02:35:00,2025.04.07 02:49:30,XAUUSD,SHORT,-31.76,sl 2996.66,2025.04.07 02:35:00,0,75.21,35.0,26.0,15.0,0.79,0.0,75-80,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,383,2025.04.07 03:10:00,2025.04.07 04:11:12,EURJPY,SHORT,-44.54,sl 160.137,2025.04.07 03:09:59,1,61.95,35.0,17.0,15.0,5.05,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,384,2025.04.07 05:20:00,2025.04.07 07:50:14,GBPUSD,SHORT,-46.55,sl 1.28988,2025.04.07 05:19:59,1,68.33,35.0,26.0,15.0,7.67,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,385,2025.04.07 10:20:00,2025.04.07 11:15:11,XAUUSD,SHORT,-41.31,sl 3029.34,2025.04.07 10:19:59,1,66.84,18.0,35.0,15.0,1.16,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,386,2025.04.07 14:05:00,2025.04.07 15:49:19,GBPUSD,SHORT,-46.17,sl 1.28502,2025.04.07 14:04:59,1,68.4,35.0,26.0,15.0,7.6,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,387,2025.04.07 16:20:00,2025.04.07 17:11:45,GBPUSD,SHORT,-45.54,sl 1.28388,2025.04.07 16:19:59,1,68.87,35.0,26.0,15.0,7.13,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,388,2025.04.07 17:20:00,2025.04.07 17:24:26,EURJPY,LONG,-45.32,sl 161.141,2025.04.07 17:19:59,1,60.45,14.0,35.0,15.0,3.55,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,389,2025.04.07 17:35:00,2025.04.07 18:34:47,XAUUSD,SHORT,48.14,tp 2982.02,2025.04.07 17:34:59,1,75.24,35.0,26.0,15.0,0.76,0.0,75-80,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,390,2025.04.07 18:35:00,2025.04.07 20:34:51,GBPUSD,SHORT,-43.42,sl 1.27619,2025.04.07 18:34:59,1,71.87,35.0,26.0,15.0,4.13,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,391,2025.04.07 20:35:00,2025.04.07 22:37:58,XAUUSD,SHORT,-34.62,sl 2979.53,2025.04.07 20:34:59,1,74.89,35.0,26.0,15.0,1.11,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,392,2025.04.07 23:05:00,2025.04.08 01:54:20,GBPUSD,SHORT,-44.49,sl 1.27393,2025.04.07 23:04:59,1,68.27,35.0,26.0,15.0,7.73,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,393,2025.04.08 02:20:00,2025.04.08 02:47:46,USDJPY,LONG,-46.21,sl 147.834,2025.04.08 02:20:00,0,64.98,35.0,26.0,10.0,6.02,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,394,2025.04.08 15:05:00,2025.04.08 15:21:15,XAUUSD,LONG,-40.14,sl 3010.57,2025.04.08 15:04:59,1,61.78,14.0,35.0,15.0,2.22,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,395,2025.04.08 15:25:00,2025.04.08 15:38:50,GBPJPY,SHORT,-43.47,sl 187.879,2025.04.08 15:24:59,1,60.47,35.0,18.0,15.0,7.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,396,2025.04.08 16:15:00,2025.04.08 16:30:44,GBPJPY,SHORT,-42.32,sl 188.175,2025.04.08 16:14:59,1,60.14,35.0,18.0,15.0,7.86,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,397,2025.04.08 17:10:00,2025.04.08 17:35:14,EURUSD,SHORT,68.4,tp 1.08963,2025.04.08 17:09:59,1,60.02,35.0,17.0,15.0,6.98,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,398,2025.04.08 17:40:00,2025.04.08 19:41:33,EURUSD,SHORT,-43.34,sl 1.09233,2025.04.08 17:39:59,1,69.53,35.0,26.0,15.0,6.47,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,399,2025.04.08 19:50:00,2025.04.08 21:30:09,GBPJPY,SHORT,-43.02,sl 187.764,2025.04.08 19:49:59,1,68.58,35.0,26.0,15.0,7.42,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,400,2025.04.08 21:35:00,2025.04.08 22:36:45,GBPJPY,SHORT,64.83,tp 186.730,2025.04.08 21:35:00,0,61.18,35.0,18.0,15.0,6.82,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,401,2025.04.08 23:15:00,2025.04.09 02:04:41,XAUUSD,SHORT,-42.47,sl 2988.85,2025.04.08 23:14:59,1,64.84,35.0,17.0,15.0,2.16,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,402,2025.04.09 02:35:00,2025.04.09 03:07:37,XAUUSD,SHORT,-42.07,sl 2984.49,2025.04.09 02:34:59,1,60.66,35.0,18.0,10.0,2.34,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,403,2025.04.09 03:10:00,2025.04.09 04:27:18,XAUUSD,SHORT,-41.34,sl 2987.77,2025.04.09 03:09:59,1,65.35,35.0,17.0,15.0,1.65,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,404,2025.04.09 07:15:00,2025.04.09 07:50:50,AUDJPY,SHORT,-41.13,sl 86.810,2025.04.09 07:14:59,1,68.29,35.0,26.0,15.0,7.71,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,405,2025.04.09 08:05:00,2025.04.09 08:30:04,EURUSD,LONG,-44.1,sl 1.10376,2025.04.09 08:04:59,1,68.64,35.0,26.0,15.0,7.36,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,406,2025.04.09 08:50:00,2025.04.09 09:54:00,EURUSD,LONG,62.6,tp 1.10865,2025.04.09 08:49:59,1,60.26,35.0,18.0,15.0,7.74,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,407,2025.04.09 09:55:00,2025.04.09 12:14:33,GBPJPY,SHORT,-42.56,sl 186.646,2025.04.09 09:54:59,1,69.76,35.0,26.0,15.0,6.24,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,408,2025.04.09 12:20:00,2025.04.09 15:25:09,EURUSD,LONG,62.39,tp 1.10701,2025.04.09 12:19:59,1,60.29,35.0,17.0,15.0,6.71,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,409,2025.04.09 15:30:00,2025.04.09 16:34:35,EURUSD,LONG,-43.2,sl 1.10570,2025.04.09 15:29:59,1,70.66,35.0,26.0,15.0,5.34,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,410,2025.04.09 16:35:00,2025.04.09 16:41:38,EURJPY,SHORT,-41.76,sl 160.362,2025.04.09 16:34:59,1,62.06,35.0,18.0,15.0,5.94,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,411,2025.04.09 16:45:00,2025.04.09 19:50:14,XAUUSD,LONG,54.0,tp 3090.93,2025.04.09 16:44:59,1,65.9,35.0,17.0,15.0,1.1,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,412,2025.04.09 20:05:00,2025.04.09 20:24:38,XAUUSD,LONG,-36.42,sl 3076.47,2025.04.09 20:04:59,1,74.01,35.0,26.0,15.0,1.99,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,413,2025.04.09 21:40:00,2025.04.09 22:26:26,XAUUSD,LONG,48.9,tp 3095.40,2025.04.09 21:39:59,1,66.39,35.0,17.0,15.0,0.61,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,414,2025.04.09 22:30:00,2025.04.10 01:06:45,XAUUSD,LONG,-39.75,sl 3074.85,2025.04.09 22:29:59,1,67.02,35.0,18.0,15.0,0.98,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,415,2025.04.10 01:55:00,2025.04.10 05:09:18,XAUUSD,LONG,61.17,tp 3103.03,2025.04.10 01:54:59,1,65.57,35.0,17.0,15.0,1.43,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,416,2025.04.10 05:10:00,2025.04.10 06:14:51,XAUUSD,LONG,58.76,tp 3125.94,2025.04.10 05:09:59,1,69.76,35.0,26.0,10.0,1.24,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,417,2025.04.10 06:15:00,2025.04.10 08:44:18,XAUUSD,LONG,-35.28,sl 3114.42,2025.04.10 06:14:59,1,65.84,35.0,17.0,15.0,1.16,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,418,2025.04.10 09:05:00,2025.04.10 10:30:40,XAUUSD,LONG,-38.32,sl 3114.53,2025.04.10 09:04:59,1,61.17,35.0,18.0,10.0,1.83,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,419,2025.04.10 10:50:00,2025.04.10 11:37:38,EURUSD,LONG,65.28,tp 1.10397,2025.04.10 10:49:59,1,80.12,35.0,35.0,15.0,4.88,0.0,80+,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,420,2025.04.10 11:40:00,2025.04.10 13:37:23,EURUSD,LONG,62.6,tp 1.10757,2025.04.10 11:39:59,1,61.14,35.0,18.0,15.0,6.86,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,421,2025.04.10 13:45:00,2025.04.10 15:30:01,XAUUSD,LONG,63.9,tp 3129.25,2025.04.10 13:44:59,1,65.08,35.0,17.0,15.0,1.92,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,422,2025.04.10 15:50:00,2025.04.10 16:34:30,XAUUSD,LONG,-43.0,sl 3120.84,2025.04.10 15:49:59,1,65.54,35.0,17.0,15.0,1.46,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,423,2025.04.10 17:20:00,2025.04.10 18:15:07,XAUUSD,LONG,55.2,tp 3162.53,2025.04.10 17:19:59,1,83.98,35.0,35.0,15.0,1.02,0.0,80+,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,424,2025.04.10 18:20:00,2025.04.11 01:33:12,XAUUSD,LONG,65.99,tp 3182.86,2025.04.10 18:19:59,1,74.61,35.0,26.0,15.0,1.39,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,425,2025.04.11 01:50:00,2025.04.11 03:25:03,XAUUSD,LONG,66.9,tp 3199.47,2025.04.11 01:49:59,1,68.83,35.0,26.0,10.0,2.17,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,426,2025.04.11 03:35:00,2025.04.11 03:44:57,EURUSD,LONG,-42.3,sl 1.13106,2025.04.11 03:34:59,1,62.76,35.0,18.0,15.0,5.24,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,427,2025.04.11 03:45:00,2025.04.11 04:00:21,EURUSD,LONG,-42.48,sl 1.12908,2025.04.11 03:45:00,0,72.67,35.0,26.0,15.0,3.33,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,428,2025.04.11 04:20:00,2025.04.11 08:01:29,EURJPY,LONG,-42.05,sl 161.731,2025.04.11 04:19:59,1,63.09,35.0,17.0,15.0,3.91,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,429,2025.04.11 08:35:00,2025.04.11 08:40:09,XAUUSD,LONG,-43.56,sl 3206.17,2025.04.11 08:35:00,0,68.93,35.0,26.0,10.0,2.07,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,430,2025.04.11 08:45:00,2025.04.11 09:01:15,XAUUSD,LONG,63.9,tp 3200.06,2025.04.11 08:44:59,1,61.19,35.0,18.0,10.0,1.81,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,431,2025.04.11 09:45:00,2025.04.11 09:56:39,XAUUSD,LONG,-40.32,sl 3196.39,2025.04.11 09:44:59,1,66.03,35.0,17.0,15.0,0.97,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,432,2025.04.11 10:00:00,2025.04.11 11:00:11,EURJPY,LONG,-42.71,sl 162.151,2025.04.11 09:59:59,1,69.71,35.0,26.0,15.0,6.29,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,433,2025.04.11 11:05:00,2025.04.11 13:10:01,XAUUSD,LONG,60.12,tp 3230.21,2025.04.11 11:04:59,1,74.71,35.0,26.0,15.0,1.29,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,434,2025.04.11 13:15:00,2025.04.11 13:40:30,XAUUSD,LONG,-36.39,sl 3223.22,2025.04.11 13:14:59,1,74.33,35.0,26.0,15.0,1.67,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,435,2025.04.11 14:05:00,2025.04.11 16:01:19,GBPUSD,LONG,64.2,tp 1.31279,2025.04.11 14:04:59,1,62.4,35.0,18.0,15.0,5.6,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,436,2025.04.11 16:05:00,2025.04.11 16:56:36,XAUUSD,LONG,-34.26,sl 3219.74,2025.04.11 16:04:59,1,74.54,35.0,26.0,15.0,1.46,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,437,2025.04.11 17:00:00,2025.04.11 18:53:47,XAUUSD,LONG,51.6,tp 3240.62,2025.04.11 16:59:59,1,66.96,35.0,18.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,438,2025.04.11 19:10:00,2025.04.11 19:39:26,XAUUSD,LONG,-34.14,sl 3230.68,2025.04.11 19:09:59,1,64.86,35.0,17.0,15.0,2.14,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,439,2025.04.11 20:55:00,2025.04.14 00:58:11,GBPUSD,LONG,65.23,tp 1.30942,2025.04.11 20:54:59,1,60.27,35.0,18.0,15.0,7.73,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,440,2025.04.14 01:20:00,2025.04.14 01:27:23,EURJPY,LONG,-44.93,sl 163.017,2025.04.14 01:19:59,1,72.4,35.0,35.0,10.0,7.6,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,441,2025.04.14 01:30:00,2025.04.14 02:03:23,EURJPY,LONG,-43.36,sl 162.729,2025.04.14 01:29:59,1,72.53,35.0,35.0,10.0,7.47,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,442,2025.04.14 04:20:00,2025.04.14 04:39:29,EURUSD,LONG,65.12,tp 1.14069,2025.04.14 04:19:59,1,63.73,35.0,26.0,10.0,7.27,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,443,2025.04.14 04:40:00,2025.04.14 04:45:09,EURUSD,LONG,-45.15,sl 1.13885,2025.04.14 04:39:59,1,64.07,35.0,26.0,10.0,6.93,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,444,2025.04.14 04:50:00,2025.04.14 05:34:09,XAUUSD,LONG,-41.0,sl 3232.29,2025.04.14 04:49:59,1,66.48,18.0,35.0,15.0,1.52,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,445,2025.04.14 09:15:00,2025.04.14 09:53:43,EURUSD,LONG,65.52,tp 1.14214,2025.04.14 09:14:59,1,68.77,35.0,26.0,15.0,7.23,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,446,2025.04.14 09:55:00,2025.04.14 10:10:39,GBPUSD,LONG,-45.09,sl 1.31566,2025.04.14 09:54:59,1,68.38,35.0,26.0,15.0,7.62,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,447,2025.04.14 10:40:00,2025.04.14 11:02:23,XAUUSD,LONG,-39.6,sl 3224.16,2025.04.14 10:39:59,1,64.3,35.0,17.0,15.0,2.7,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,448,2025.04.14 11:05:00,2025.04.14 16:10:30,EURJPY,LONG,-44.03,sl 162.640,2025.04.14 11:04:59,1,60.4,18.0,35.0,15.0,7.6,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,449,2025.04.15 15:55:00,2025.04.15 17:06:43,EURUSD,SHORT,64.96,tp 1.13050,2025.04.15 15:55:00,0,60.25,35.0,18.0,15.0,7.75,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,450,2025.04.15 17:10:00,2025.04.15 17:34:10,EURUSD,SHORT,-43.24,sl 1.13171,2025.04.15 17:09:59,1,60.76,35.0,17.0,15.0,6.24,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,451,2025.04.15 17:50:00,2025.04.15 18:09:35,GBPUSD,LONG,-43.25,sl 1.32268,2025.04.15 17:49:59,1,68.64,35.0,26.0,15.0,7.36,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,452,2025.04.15 18:10:00,2025.04.15 19:26:14,GBPUSD,LONG,-43.44,sl 1.32116,2025.04.15 18:09:59,1,60.49,35.0,18.0,15.0,7.51,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,453,2025.04.15 22:20:00,2025.04.16 01:29:59,XAUUSD,LONG,53.85,tp 3234.97,2025.04.15 22:19:59,1,66.15,35.0,26.0,10.0,4.85,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,454,2025.04.16 02:05:00,2025.04.16 02:37:05,XAUUSD,LONG,73.0,tp 3246.71,2025.04.16 02:04:59,1,72.56,35.0,26.0,15.0,3.44,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,455,2025.04.16 02:40:00,2025.04.16 02:59:57,XAUUSD,LONG,60.75,tp 3251.62,2025.04.16 02:39:59,1,72.87,35.0,26.0,15.0,3.13,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,456,2025.04.16 03:05:00,2025.04.16 03:10:25,XAUUSD,LONG,-42.16,sl 3253.90,2025.04.16 03:04:59,1,73.73,35.0,26.0,15.0,2.27,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,457,2025.04.16 03:15:00,2025.04.16 03:30:55,XAUUSD,LONG,64.64,tp 3263.94,2025.04.16 03:14:59,1,66.12,35.0,18.0,15.0,1.88,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,458,2025.04.16 03:35:00,2025.04.16 04:05:21,XAUUSD,LONG,66.08,tp 3273.86,2025.04.16 03:34:59,1,65.36,35.0,17.0,15.0,1.64,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,459,2025.04.16 04:30:00,2025.04.16 04:32:33,XAUUSD,LONG,-45.9,sl 3257.89,2025.04.16 04:29:59,1,65.39,35.0,17.0,15.0,1.61,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,460,2025.04.16 05:05:00,2025.04.16 07:55:37,XAUUSD,LONG,63.35,tp 3285.35,2025.04.16 05:04:59,1,65.5,35.0,17.0,15.0,1.5,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,461,2025.04.16 08:00:00,2025.04.16 10:02:13,XAUUSD,LONG,60.45,tp 3295.93,2025.04.16 07:59:59,1,73.95,35.0,26.0,15.0,2.05,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,462,2025.04.16 10:05:00,2025.04.16 11:04:00,XAUUSD,LONG,64.32,tp 3305.78,2025.04.16 10:04:59,1,64.7,35.0,17.0,15.0,2.3,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,463,2025.04.16 11:05:00,2025.04.16 11:18:07,XAUUSD,LONG,63.66,tp 3317.55,2025.04.16 11:04:59,1,74.22,35.0,26.0,15.0,1.78,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,464,2025.04.16 11:20:00,2025.04.16 11:28:23,XAUUSD,LONG,-41.7,sl 3305.65,2025.04.16 11:19:59,1,74.39,35.0,26.0,15.0,1.61,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,465,2025.04.16 11:30:00,2025.04.16 11:31:32,XAUUSD,LONG,-42.24,sl 3293.05,2025.04.16 11:29:59,1,74.37,35.0,26.0,15.0,1.63,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
