trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
2688,2025.07.11 08:35:00,2025.07.11 16:48:06,USDJPY,SHORT,2025-07,server_08_15,146.908,147.123,147.119,146.486,-1.019,-7.31,,0.924,2.725,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.74,last_higher_low,146.124,first_pullback_after_reclaim,3.94,1.97,h1_counter_low,146.076,1.73,0.0,0.86,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,146.0,0.908,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,other,0.000,false,147.013,false,true,0,0
2689,2025.07.11 16:35:00,2025.07.11 16:52:03,GBPUSD,LONG,2025-07,server_16_23,1.35124,1.34991,1.34993,1.35386,-1.015,-6.65,,0.519,2.145,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.56,last_lower_high,1.35845,first_pullback_after_reclaim,8.11,4.05,h1_counter_high,1.36186,1.2,0.0,0.32,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.36,0.00876,true,true,G_combined_new_triggers_room_to_2r,true,true,false,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.35089,false,true,0,0
2690,2025.07.11 10:05:00,2025.07.11 16:53:09,USDJPY,LONG,2025-07,server_08_15,146.861,147.175,146.707,147.169,2.039,14.93,,4.039,0.961,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.24,weak_lower_high,147.178,sweep_reclaim,2.06,1.03,h1_counter_high,147.178,1.27,0.0,0.35,sweep_reclaim,true,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.139,false,false,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,146.818,true,0.000,false,false,0,1
2692,2025.07.11 20:50:00,2025.07.11 21:11:08,USDJPY,SHORT,2025-07,server_16_23,147.342,147.426,147.426,147.174,-1.0,-6.84,,0.274,0.917,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.37,last_higher_low,146.76,first_pullback_after_reclaim,7.49,3.74,h1_counter_low,146.713,1.01,0.0,0.04,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.342,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,147.339,false,true,0,0
2694,2025.07.14 02:50:00,2025.07.14 03:58:50,USDJPY,SHORT,2025-07,server_00_07,147.308,146.95,147.485,146.954,2.023,14.62,,2.616,0.141,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.26,weak_higher_low,147.246,sweep_reclaim,3.1,1.55,h1_counter_low,146.76,1.42,0.0,1.27,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.308,false,false,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,win,147.466,true,0.000,false,false,0,1
2697,2025.07.14 02:35:00,2025.07.14 09:11:45,EURUSD,LONG,2025-07,server_00_07,1.16783,1.16607,1.16608,1.17133,-1.006,-7.04,,1.063,1.417,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.44,weak_lower_high,1.17133,first_pullback_after_reclaim,2.0,1.0,h1_counter_high,1.17133,1.83,0.0,0.82,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,1.17,0.00217,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.16705,false,true,0,0
2698,2025.07.14 07:50:00,2025.07.14 14:50:53,USDJPY,SHORT,2025-07,server_00_07,147.319,147.466,147.438,147.081,-1.235,-7.08,,1.445,1.328,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.98,weak_higher_low,146.845,sweep_reclaim,3.98,1.99,h1_counter_low,146.845,1.01,0.0,0.51,sweep_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,147.0,0.319,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,bad_h4_context,147.379,true,0.000,false,false,0,1
2699,2025.07.14 09:20:00,2025.07.14 17:41:21,USDJPY,SHORT,2025-07,server_08_15,147.35,147.493,147.465,147.12,-1.243,-6.93,,1.765,1.443,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.96,weak_higher_low,146.845,sweep_reclaim,4.39,2.2,h1_counter_low,146.845,0.92,0.0,0.69,sweep_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,147.0,0.35,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,bad_h4_context,147.437,true,0.000,false,false,0,1
2700,2025.07.14 17:05:00,2025.07.14 19:01:33,USDJPY,SHORT,2025-07,server_16_23,147.347,147.723,147.493,147.055,-2.575,11.78,,0.233,2.76,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.8,weak_higher_low,147.147,sweep_reclaim,3.44,1.72,h1_counter_low,146.845,1.3,0.0,0.98,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.347,true,true,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,win,147.457,true,0.000,false,false,0,1
2701,2025.07.14 20:50:00,2025.07.14 21:59:45,USDJPY,SHORT,2025-07,server_16_23,147.696,147.775,147.772,147.544,-1.039,-7.48,,0.171,0.842,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.14,weak_higher_low,147.147,sweep_reclaim,11.2,5.6,h1_counter_low,146.845,0.77,0.0,0.55,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.696,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,bad_h4_context,147.750,true,0.000,false,false,0,1
2702,2025.07.15 06:05:00,2025.07.15 10:02:45,USDJPY,SHORT,2025-07,server_00_07,147.568,147.769,147.768,147.168,-1.005,-6.8,,0.135,1.065,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.04,last_higher_low,147.555,first_pullback_after_reclaim,2.11,1.05,h1_counter_low,147.147,2.06,0.0,0.8,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.568,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,147.646,false,true,0,0
2704,2025.07.15 16:05:00,2025.07.15 16:10:04,USDJPY,SHORT,2025-07,server_16_23,147.972,148.162,148.157,147.602,-1.027,-6.41,,0.486,1.681,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.32,weak_higher_low,147.604,sweep_reclaim,2.33,1.16,h1_counter_low,147.541,1.54,0.0,0.24,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,147.0,0.972,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,bad_h4_context,147.943,true,0.000,false,false,0,1
2705,2025.07.15 16:05:00,2025.07.15 16:10:15,GBPUSD,LONG,2025-07,server_16_23,1.34401,1.34289,1.34289,1.34625,-1.0,-6.72,,0.866,1.17,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,4.82,weak_lower_high,1.34397,sweep_reclaim,4.7,2.35,h1_counter_high,1.34927,1.09,0.0,0.15,sweep_reclaim,false,false,false,false,true,true,false,true,false,true,true,true,F_combined_new_triggers,deep,unknown,1.35,0.00599,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,bad_h4_context,1.34416,true,0.00000,false,false,0,1
2706,2025.07.15 19:05:00,2025.07.16 03:54:51,GBPJPY,SHORT,2025-07,server_16_23,199.248,199.547,199.544,198.656,-1.01,-6.48,,0.507,1.081,true,false,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.42,weak_higher_low,198.563,sweep_reclaim,3.56,1.78,h1_counter_low,198.194,1.44,0.0,1.23,sweep_reclaim,false,true,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,199.0,0.248,false,false,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,bad_h4_context,199.502,true,0.000,false,false,0,1
2707,2025.07.15 19:05:00,2025.07.16 03:55:49,USDJPY,SHORT,2025-07,server_16_23,148.769,149.036,149.035,148.237,-1.004,-5.73,,0.263,0.974,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.0,weak_higher_low,147.604,sweep_reclaim,4.62,2.31,h1_counter_low,147.541,1.33,0.0,0.61,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,148.0,0.769,true,true,G_combined_new_triggers_room_to_2r,true,true,true,sweep_reclaim,FX,bad_h4_context,148.891,true,0.000,false,false,0,1
2709,2025.07.15 18:05:00,2025.07.16 07:07:13,EURJPY,SHORT,2025-07,server_16_23,172.866,173.099,173.099,172.4,-1.0,-6.51,,1.215,1.558,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.61,last_higher_low,172.426,sweep_reclaim,2.84,1.42,h1_counter_low,172.204,1.52,0.0,1.16,sweep_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,172.0,0.866,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,bad_h4_context,173.044,true,0.000,false,false,0,2
2710,2025.07.15 18:05:00,2025.07.16 09:00:01,GBPUSD,SHORT,2025-07,server_16_23,1.33923,1.34132,1.34127,1.33515,-1.025,-6.31,,0.873,0.98,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.66,last_higher_low,1.34268,bos_retest,0.0,0.0,no_known_obstacle,0.0,1.32,0.0,0.86,bos_retest,true,true,true,true,true,true,false,true,true,true,true,true,F_combined_new_triggers,deep,unknown,1.33,0.00923,true,true,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,other,0.00000,false,1.34056,true,false,4,0
2712,2025.07.16 09:35:00,2025.07.16 10:44:49,USDJPY,SHORT,2025-07,server_08_15,148.69,148.89,148.89,148.29,-1.0,-6.72,,0.4,1.155,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,7.7,last_higher_low,148.699,bos_retest,5.43,2.72,h1_counter_low,147.604,2.09,0.0,1.3,bos_retest,false,false,true,true,true,true,true,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.69,true,true,G_combined_new_triggers_room_to_2r,true,false,false,bos_retest,FX,bad_h4_context,0.000,false,148.814,true,false,2,0
2713,2025.07.16 12:35:00,2025.07.16 15:30:03,USDJPY,SHORT,2025-07,server_08_15,148.732,148.59,148.895,148.406,0.871,-6.46,,1.632,0.577,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,7.95,last_higher_low,148.699,first_pullback_after_reclaim,6.92,3.46,h1_counter_low,147.604,1.55,0.0,0.41,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.732,true,true,G_combined_new_triggers_room_to_2r,false,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,148.775,false,true,0,0
2714,2025.07.16 14:35:00,2025.07.16 16:48:49,USDJPY,LONG,2025-07,server_08_15,148.75,148.895,148.602,149.046,0.98,-6.57,,1.162,1.919,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.95,weak_lower_high,149.177,sweep_reclaim,2.89,1.44,h1_counter_high,149.177,1.63,0.0,1.14,sweep_reclaim,true,false,true,false,true,true,false,true,true,false,true,true,F_combined_new_triggers,normal,unknown,149.0,0.25,false,false,G_combined_new_triggers_room_to_2r,true,true,true,sweep_reclaim,FX,target_too_far_after_1r,148.647,true,0.000,false,false,0,1
2715,2025.07.15 17:50:00,2025.07.16 16:49:40,EURUSD,SHORT,2025-07,server_16_23,1.16188,1.15658,1.16453,1.15658,2.0,10.66,,2.14,0.336,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.24,last_higher_low,1.16711,bos_retest,0.0,0.0,no_known_obstacle,0.0,2.12,0.0,1.58,bos_retest,true,false,true,true,true,true,true,true,false,true,true,true,F_combined_new_triggers,deep,unknown,1.16,0.00188,false,false,G_combined_new_triggers_room_to_2r,true,false,false,bos_retest,FX,win,0.00000,false,1.16385,true,false,2,0
2719,2025.07.16 20:35:00,2025.07.17 00:24:03,AUDJPY,SHORT,2025-07,server_16_23,96.527,96.678,96.674,96.233,-1.027,-7.74,,1.497,0.184,true,true,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.41,last_higher_low,96.884,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,0.91,0.0,0.17,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,true,true,true,F_combined_new_triggers,deep,unknown,96.0,0.527,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,96.555,false,true,0,0
2720,2025.07.16 19:20:00,2025.07.17 04:32:55,GBPUSD,LONG,2025-07,server_16_23,1.34296,1.33917,1.33917,1.35054,-1.0,-3.82,,0.266,1.011,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.14,last_lower_high,1.34115,bos_retest,0.0,0.0,no_known_obstacle,0.0,1.5,0.0,0.5,bos_retest,false,false,true,true,true,true,false,true,false,true,true,true,F_combined_new_triggers,deep,unknown,1.35,0.00704,false,false,G_combined_new_triggers_room_to_2r,false,false,true,bos_retest,FX,bad_h4_context,0.00000,false,1.34169,true,false,3,0
2721,2025.07.16 20:20:00,2025.07.17 06:40:57,GBPJPY,SHORT,2025-07,server_16_23,198.588,199.048,199.041,197.682,-1.015,-7.11,,1.086,0.938,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.86,weak_higher_low,199.061,bos_retest,0.0,0.0,no_known_obstacle,0.0,1.61,0.0,0.29,bos_retest,false,false,true,false,true,true,false,true,false,true,true,true,F_combined_new_triggers,normal,unknown,198.0,0.588,false,false,G_combined_new_triggers_room_to_2r,true,false,false,bos_retest,FX,bad_h4_context,0.000,false,198.671,true,false,7,0
2722,2025.07.16 22:05:00,2025.07.17 09:14:31,USDJPY,LONG,2025-07,server_16_23,147.999,148.62,147.641,148.715,1.735,-6.45,,2.078,0.804,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.62,last_lower_high,148.922,first_pullback_after_reclaim,3.29,1.65,h1_counter_high,149.177,1.12,0.0,0.48,first_pullback_after_reclaim,true,false,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.001,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,other,0.000,false,147.846,false,true,0,0
2724,2025.07.16 21:05:00,2025.07.17 09:22:59,EURUSD,SHORT,2025-07,server_16_23,1.16362,1.15897,1.16594,1.15898,2.004,14.23,,2.754,0.306,true,true,true,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,3.93,weak_higher_low,1.15614,first_pullback_after_reclaim,3.22,1.61,h1_counter_low,1.15614,0.77,0.0,0.35,first_pullback_after_reclaim,true,false,true,false,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,1.16,0.00362,false,false,G_combined_new_triggers_room_to_2r,false,true,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.16467,false,true,0,0
2725,2025.07.17 07:50:00,2025.07.17 09:23:06,USDJPY,SHORT,2025-07,server_00_07,148.483,148.727,148.62,148.209,-1.781,10.1,,0.898,2.292,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,5.07,weak_higher_low,147.711,first_pullback_after_reclaim,11.53,5.76,h1_counter_low,146.904,1.51,0.0,0.45,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.483,true,true,G_combined_new_triggers_room_to_2r,true,true,false,first_pullback_after_reclaim,FX,win,0.000,false,148.524,false,true,0,0
2727,2025.07.17 11:20:00,2025.07.17 13:14:06,EURUSD,LONG,2025-07,server_08_15,1.15998,1.15854,1.15855,1.16284,-1.007,-5.76,,0.322,1.21,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,7.27,last_lower_high,1.16266,first_pullback_after_reclaim,8.47,4.23,h1_counter_high,1.17209,1.52,0.0,0.41,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.16,2e-05,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.15959,false,true,0,0
2728,2025.07.17 12:05:00,2025.07.17 13:14:48,USDJPY,SHORT,2025-07,server_08_15,148.557,148.802,148.797,148.077,-1.021,-6.59,,0.187,1.117,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.99,last_higher_low,148.36,first_pullback_after_reclaim,3.52,1.76,h1_counter_low,147.711,2.02,0.0,0.45,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.557,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,148.611,false,true,0,0
2729,2025.07.17 14:20:00,2025.07.17 14:23:32,USDJPY,SHORT,2025-07,server_08_15,148.62,148.713,148.708,148.444,-1.057,-6.88,,0.25,1.432,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.7,last_higher_low,148.36,first_pullback_after_reclaim,10.33,5.16,h1_counter_low,147.711,0.9,0.0,0.15,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.62,true,true,G_combined_new_triggers_room_to_2r,true,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,148.605,false,true,0,0
2730,2025.07.17 18:50:00,2025.07.17 19:54:43,EURUSD,LONG,2025-07,server_16_23,1.15976,1.15828,1.15829,1.1627,-1.007,-5.92,,0.293,1.02,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,9.34,last_lower_high,1.16266,first_pullback_after_reclaim,8.39,4.19,h1_counter_high,1.17209,1.3,0.0,0.33,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.16,0.00024,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.15938,false,true,0,0
2732,2025.07.17 19:50:00,2025.07.18 00:37:17,EURUSD,SHORT,2025-07,server_16_23,1.15873,1.16029,1.16029,1.15561,-1.0,-6.12,,0.526,0.782,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.05,weak_higher_low,1.15555,sweep_reclaim,2.04,1.02,h1_counter_low,1.15555,1.71,0.0,1.18,sweep_reclaim,true,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.15,0.00873,true,true,G_combined_new_triggers_room_to_2r,true,true,true,sweep_reclaim,FX,other,1.15981,true,0.00000,false,false,0,1
2733,2025.07.17 18:20:00,2025.07.18 01:38:32,USDJPY,LONG,2025-07,server_16_23,148.586,148.419,148.419,148.92,-1.0,-6.44,,0.97,1.743,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.18,weak_lower_high,149.077,sweep_reclaim,2.94,1.47,h1_counter_high,149.077,1.0,0.0,0.83,sweep_reclaim,true,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,149.0,0.414,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,other,148.448,true,0.000,false,false,0,1
2735,2025.07.18 04:05:00,2025.07.18 04:48:52,USDJPY,LONG,2025-07,server_00_07,148.543,148.4,148.403,148.823,-1.021,-6.75,,0.507,1.207,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.32,last_lower_high,148.748,first_pullback_after_reclaim,3.81,1.91,h1_counter_high,149.077,1.42,0.0,0.24,first_pullback_after_reclaim,true,false,true,true,true,true,true,true,false,false,true,true,F_combined_new_triggers,deep,unknown,149.0,0.457,true,true,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,other,0.000,false,148.567,false,true,0,0
2737,2025.07.17 16:35:00,2025.07.18 04:50:42,GBPUSD,LONG,2025-07,server_16_23,1.33984,1.34398,1.33777,1.34398,2.0,12.39,,2.0,0.275,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,6.61,last_lower_high,1.34127,sweep_reclaim,4.18,2.09,h1_counter_high,1.34849,2.06,0.0,1.3,sweep_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.34,0.00016,false,false,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,win,1.33854,true,0.00000,false,false,0,3
2738,2025.07.18 07:20:00,2025.07.18 10:25:36,USDJPY,LONG,2025-07,server_00_07,148.699,148.831,148.554,148.989,0.91,-6.45,,1.214,0.607,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.3,last_lower_high,148.748,bos_retest,2.61,1.3,h1_counter_high,149.077,1.44,0.0,0.98,bos_retest,true,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,149.0,0.301,true,true,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,target_too_far_after_1r,0.000,false,148.600,true,false,2,0
2739,2025.07.18 10:20:00,2025.07.18 11:34:03,USDJPY,SHORT,2025-07,server_08_15,148.751,148.554,148.829,148.595,2.526,-5.86,,3.333,1.59,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.26,weak_higher_low,148.282,sweep_reclaim,6.01,3.01,h1_counter_low,148.282,1.02,0.0,0.66,sweep_reclaim,false,false,false,false,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.751,true,true,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,other,148.802,true,0.000,false,false,0,1
2740,2025.07.18 12:20:00,2025.07.18 12:30:39,USDJPY,SHORT,2025-07,server_08_15,148.6,148.682,148.678,148.444,-1.051,-6.62,,0.705,1.513,true,false,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.01,weak_higher_low,148.282,bos_retest,4.08,2.04,h1_counter_low,148.282,0.74,0.0,0.12,bos_retest,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.6,true,true,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,bad_h4_context,0.000,false,148.613,true,false,2,0
2743,2025.07.18 17:35:00,2025.07.18 20:32:42,GBPUSD,SHORT,2025-07,server_16_23,1.34528,1.34142,1.34721,1.34142,2.0,11.58,,2.181,0.021,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.62,last_higher_low,1.34098,first_pullback_after_reclaim,2.47,1.24,h1_counter_low,1.34051,1.91,0.0,0.15,first_pullback_after_reclaim,true,false,true,true,true,true,true,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.34,0.00528,true,true,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,win,0.00000,false,1.34543,false,true,0,0
