"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.07 20:30:00","2025.11.07 21:40:32","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7045","14.54","0.080","0.702","4","0.1588","39.07","0.7026","2.3758","0.00000000","0.27800000","0.94000000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.11 18:30:00","2025.11.11 23:49:42","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.6571","14.49","0.090","0.657","21","0.9730","64.93","0.6600","2.1822","0.00185094","0.00161500","0.00534000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.13 14:15:00","2025.11.13 17:33:25","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1827","26.30","0.110","1.183","13","-0.0505","60.54","1.1852","3.3967","0.00000000","0.36950000","1.05900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.18 19:00:00","2025.11.18 19:56:34","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0078","-21.65","0.130","1.451","3","1.4310","58.60","1.4489","3.7084","0.16746875","0.37000000","0.94700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.18 20:30:00","2025.11.18 20:34:06","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0395","-23.54","0.460","7.882","0","2.1115","72.27","7.9065","15.9845","0.35168750","0.59900000","1.21100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.21 14:45:00","2025.11.21 18:03:22","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0136","-22.40","0.100","1.176","13","-0.9862","36.23","1.1759","3.2292","0.00120063","0.00260000","0.00714000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.26 04:45:00","2025.11.26 04:51:36","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-22.16","0.460","9.293","0","-1.6082","34.69","9.2669","18.4672","0.23793750","0.69700000","1.38900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.26 06:00:00","2025.11.26 09:30:24","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.7367","36.64","0.110","1.737","14","-0.9158","37.64","1.7381","4.3001","0.13278125","0.52100000","1.28900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.11.28 12:15:00","2025.11.28 12:44:43","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0047","-21.69","0.160","1.100","1","-1.7255","24.78","1.0978","2.9020","0.13987500","0.23150000","0.61200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.01 03:45:00","2025.12.01 04:05:37","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0033","-21.31","0.110","0.805","1","-1.6339","39.42","0.8034","2.4450","0.23437500","0.24250000","0.73800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.01 11:00:00","2025.12.01 11:35:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0476","23.10","0.150","1.041","2","-1.7761","35.94","1.0389","2.8656","0.00135562","0.00153000","0.00422000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.08 10:15:00","2025.12.08 11:11:11","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0279","-22.48","0.190","2.363","3","1.9437","67.64","2.3684","5.5812","0.21928125","0.42350000","0.99800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.08 11:30:00","2025.12.08 12:00:18","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0122","-22.42","0.420","6.378","2","1.6848","63.96","6.3919","13.4066","0.26418750","0.52350000","1.09800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.08 12:15:00","2025.12.08 13:02:49","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-21.73","0.260","3.831","3","1.3850","65.87","3.8401","8.4666","0.21693750","0.49800000","1.09800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.08 13:15:00","2025.12.08 13:50:30","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-22.06","0.390","6.114","2","1.2920","68.66","6.1336","12.9739","0.19993750","0.53800000","1.13800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.09 17:30:00","2025.12.09 17:43:20","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.12","0.140","1.057","0","-1.1206","39.52","1.0579","2.9014","0.00136781","0.00167000","0.00458000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.16 02:45:00","2025.12.16 04:48:10","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-21.32","0.150","2.055","8","-1.5023","36.32","2.0501","4.9812","0.18556250","0.45150000","1.09700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.18 04:15:00","2025.12.18 04:40:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-22.03","0.780","15.364","1","1.5861","63.39","15.3961","31.1111","0.13303125","0.67600000","1.36600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.18 05:00:00","2025.12.18 07:35:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0500","-23.04","0.570","11.333","10","1.4972","63.25","11.3957","23.2607","0.14234375","0.68000000","1.38800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.18 19:45:00","2025.12.19 01:45:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.0547","-1.60","0.080","0.590","24","-0.4012","36.71","0.5886","2.0532","0.00017625","0.00150500","0.00525000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.18 20:15:00","2025.12.19 02:15:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.2970","-7.08","0.080","0.834","24","-0.3783","59.53","0.8344","2.6418","0.00000000","0.33700000","1.06700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.26 04:00:00","2025.12.26 06:01:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.4966","31.51","0.110","1.497","8","1.5449","66.29","1.4978","3.7981","0.51493750","0.44600000","1.13100000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.26 18:00:00","2025.12.26 18:15:24","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-22.04","0.250","2.739","1","0.6975","46.96","2.7385","6.2801","0.03356250","0.37850000","0.86800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.26 18:45:00","2025.12.26 18:52:15","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-21.98","0.820","13.762","0","2.6739","68.56","13.6244","25.1527","0.21412500","0.57850000","1.06800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.26 18:45:00","2025.12.26 22:02:16","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7044","14.30","0.100","0.704","13","-1.0424","40.14","0.7004","2.2562","0.00118031","0.00142500","0.00459000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.29 14:45:00","2025.12.29 16:33:03","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","3.8095","84.00","0.350","3.810","7","-2.1080","44.72","3.8143","8.0895","0.00140875","0.00240000","0.00509000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_trend_filter","2025.12.29 18:15:00","2025.12.29 21:05:24","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.9267","19.43","0.120","0.923","11","-2.4731","24.13","0.9199","2.7031","0.25318750","0.25150000","0.73900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.02 19:00:00","2025.01.02 19:26:27","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0052","-24.45","0.200","3.964","1","2.4597","75.49","3.9656","8.5357","0.59450000","0.76100000","1.63800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.02 19:45:00","2025.01.03 01:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0921","-3.47","0.120","2.115","24","1.4014","66.92","2.1175","5.0055","0.39753125","0.64300000","1.52000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.06 03:00:00","2025.01.06 09:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.2397","-5.77","0.130","1.538","24","1.4491","62.72","1.5374","3.9573","0.29806250","0.44950000","1.15700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.06 15:00:00","2025.01.06 15:10:05","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.94","0.160","2.004","0","-2.6745","18.86","2.0042","4.7552","0.77434375","0.48850000","1.15900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.06 15:45:00","2025.01.06 16:01:25","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0069","-24.25","0.260","4.179","1","-1.8359","26.31","4.1779","8.8043","0.77231250","0.60550000","1.27600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.07 04:00:00","2025.01.07 10:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","5.6879","137.48","0.270","7.014","24","2.0237","84.37","7.0277","14.7656","0.56243750","0.98950000","2.07900000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.07 17:30:00","2025.01.07 23:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","0.6305","15.31","0.130","2.864","24","2.5945","67.14","2.8705","6.5693","0.47312500","0.84550000","1.93500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.08 12:00:00","2025.01.08 13:27:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0102","-24.45","0.130","2.817","5","0.4052","56.96","2.8125","6.5152","0.03571875","0.83100000","1.92500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.08 16:45:00","2025.01.08 22:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0134","0.32","0.170","3.835","24","0.7106","49.77","3.8394","8.4962","0.11003125","0.85950000","1.90200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.09 10:15:00","2025.01.09 13:47:15","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0103","-24.06","0.130","2.469","14","-0.8468","54.93","2.4680","5.7770","0.09471875","0.71600000","1.67600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.10 11:30:00","2025.01.10 12:50:27","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.3778","33.34","0.170","1.356","5","-2.5073","20.20","1.3532","3.5242","0.48725000","0.30450000","0.79300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.10 17:45:00","2025.01.10 23:45:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.2806","31.60","0.280","4.935","24","-1.6649","41.77","4.9392","9.6336","0.47375000","0.68600000","1.33800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.14 17:00:00","2025.01.14 17:39:34","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0071","-25.38","0.180","2.850","2","1.6214","55.86","2.8455","6.4256","0.00104813","0.00399000","0.00901000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.14 17:45:00","2025.01.14 23:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1182","-2.89","0.190","2.360","24","1.2151","46.25","2.3583","5.4347","0.18768750","0.47950000","1.10500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.16 05:15:01","2025.01.16 11:15:00","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.2245","5.43","0.130","1.490","24","-1.8114","14.56","1.4879","3.8159","0.43300000","0.43750000","1.12200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.20 13:30:00","2025.01.20 13:54:43","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0053","-24.29","0.200","3.386","1","1.2754","56.59","3.3936","7.4761","0.27693750","0.64050000","1.41100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.20 12:00:00","2025.01.20 15:51:21","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.4911","35.59","0.110","1.485","15","1.6205","60.10","1.4867","3.8641","0.24471875","0.50250000","1.30600000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.21 05:00:00","2025.01.21 05:14:59","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0196","-23.52","0.100","1.639","0","-1.5311","43.94","1.6402","3.9981","0.35509375","0.58500000","1.42600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.21 05:30:00","2025.01.21 09:56:45","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","4.2486","103.69","0.210","4.221","17","-1.7690","44.84","4.2097","8.8437","0.47959375","0.76400000","1.60500000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.21 18:45:00","2025.01.21 23:40:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0201","-24.40","0.080","2.234","19","2.0334","83.02","2.2356","5.3172","0.00536188","0.00668500","0.01590000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.23 10:00:00","2025.01.23 16:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","2.3118","57.86","0.230","3.571","24","0.8218","54.59","3.5662","7.9609","0.08481250","0.60700000","1.35500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.23 18:15:00","2025.01.23 18:44:26","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.4367","36.32","0.160","1.430","1","-0.9934","46.76","1.4322","3.6629","0.00055188","0.00226000","0.00578000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.24 06:45:00","2025.01.24 06:53:36","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0051","-25.48","0.200","2.354","0","-1.9333","29.00","2.3505","5.3827","0.41018750","0.46550000","1.06600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.27 18:15:00","2025.01.28 00:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7799","17.77","0.060","1.440","24","-0.9350","44.91","1.4393","3.7300","0.20843750","0.84350000","2.18600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.28 19:00:00","2025.01.29 01:00:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3592","8.74","0.120","1.801","24","-0.7459","51.62","1.7969","4.4327","0.00038531","0.00370500","0.00914000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.29 12:30:02","2025.01.29 12:51:25","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-25.48","0.260","4.878","1","-2.3112","22.16","4.8910","10.4580","0.00251375","0.00477500","0.01021000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.29 13:00:00","2025.01.29 15:15:44","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-25.25","0.250","4.891","9","-2.0563","19.10","4.8848","10.4624","0.00267875","0.00493500","0.01057000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.30 09:15:00","2025.01.30 14:44:33","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0038","-25.68","0.150","2.373","21","-0.5694","50.38","2.3715","5.5942","0.11268750","0.62400000","1.47200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.30 16:30:00","2025.01.30 17:19:10","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0105","-24.96","0.260","3.474","3","1.9823","70.87","3.4836","7.6112","0.00224031","0.00330000","0.00721000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.30 17:45:00","2025.01.30 22:38:23","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","2.6535","64.03","0.190","2.583","19","1.4936","75.73","2.5727","5.8356","0.00207719","0.00328000","0.00744000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 01:30:00","2025.01.31 07:30:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.3122","-7.67","0.130","1.566","24","-1.2037","29.90","1.5641","3.9487","0.00187344","0.00295500","0.00746000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 11:45:00","2025.01.31 12:15:34","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0392","-25.97","0.490","8.431","2","-1.4449","42.78","8.4160","17.2823","0.00102344","0.00430000","0.00883000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 13:15:00","2025.01.31 17:04:38","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0112","-25.34","0.140","2.034","15","-0.9885","29.66","2.0294","4.8851","0.00073750","0.00363500","0.00875000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 17:15:00","2025.01.31 19:09:03","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","4.5657","113.00","0.250","4.455","7","-1.0727","44.15","4.4695","9.6594","0.00096875","0.00440500","0.00952000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 21:15:00","2025.01.31 23:11:23","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0120","-25.20","0.150","2.560","7","-0.9826","47.00","2.5556","5.7847","0.00165688","0.00425000","0.00962000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 23:30:00","2025.02.03 00:01:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-10.0305","-250.79","0.190","3.466","2","-0.9058","24.69","3.4623","7.5575","0.00164813","0.00454000","0.00991000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.01.31 21:15:00","2025.02.03 00:01:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-6.0114","-148.28","0.140","1.886","11","-1.1024","46.42","1.8872","4.4177","0.00222719","0.00331500","0.00776000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.03 01:45:00","2025.02.03 01:58:39","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0000","-24.28","0.510","11.500","0","2.0166","63.11","11.4514","21.2341","0.33684375","0.85100000","1.57800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.03 02:00:00","2025.02.03 02:00:58","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0714","-26.05","0.270","5.286","0","1.7917","62.24","5.2741","11.1541","0.30709375","0.74000000","1.56500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.03 02:45:00","2025.02.03 04:07:12","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0042","-21.48","0.070","1.164","5","-1.3583","30.11","1.1634","3.1500","0.71181250","0.55250000","1.49600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.03 04:30:00","2025.02.03 10:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.5278","37.14","0.210","5.178","24","1.5454","79.52","5.1836","11.0010","0.46143750","0.93250000","1.97900000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 01:30:00","2025.02.04 07:05:48","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.6245","38.28","0.080","1.622","22","2.0780","77.69","1.6244","4.1532","0.65325000","0.74350000","1.90100000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 10:30:00","2025.02.04 16:30:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0271","0.66","0.170","6.457","24","1.4997","57.43","6.4586","13.5507","0.33565625","1.42750000","2.99500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 11:30:00","2025.02.04 17:03:30","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0030","-23.52","0.070","2.200","22","1.7477","75.49","2.1994","5.5150","0.00205906","0.00737000","0.01848000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 18:00:00","2025.02.04 18:37:44","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.94","0.180","8.165","2","2.4081","93.32","8.1960","17.1087","0.00469062","0.01086500","0.02268000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 18:00:00","2025.02.05 00:01:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0242","22.36","0.150","5.573","24","0.7081","62.28","5.5715","11.9089","0.09465625","1.38200000","2.95400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 19:00:00","2025.02.05 01:00:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0444","0.90","0.180","8.311","24","1.7858","91.92","8.2927","17.2949","0.00463844","0.01122000","0.02340000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.04 20:30:00","2025.02.05 02:30:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0808","2.08","0.070","1.904","24","1.1962","69.55","1.9058","5.0672","0.00273188","0.00636000","0.01691000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.05 18:15:00","2025.02.06 00:15:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3089","7.82","0.190","5.089","24","-2.0049","27.85","5.0952","10.8669","0.48187500","0.97150000","2.07200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.05 20:15:01","2025.02.06 02:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.4286","11.20","0.090","2.646","24","-1.0392","22.82","2.6490","6.1342","0.47728125","1.09300000","2.53100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.07 18:30:00","2025.02.07 19:18:03","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0909","-25.20","0.140","2.315","3","-2.8099","31.94","2.3107","5.2564","0.00398781","0.00382000","0.00869000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.07 20:00:00","2025.02.10 00:01:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.2008","-29.90","0.100","1.635","16","-1.8877","26.73","1.6316","4.0124","0.00412187","0.00398500","0.00980000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.11 16:45:00","2025.02.11 17:18:30","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0408","-23.95","0.110","2.492","2","1.5742","74.52","2.4885","5.7971","0.75068750","0.79500000","1.85200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.11 15:15:00","2025.02.11 17:24:04","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0443","-25.01","0.180","3.099","8","1.8224","78.66","3.1028","7.0683","0.30925000","0.62950000","1.43400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.11 18:00:00","2025.02.12 00:01:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-0.7552","-20.58","0.250","5.112","24","1.3821","60.44","5.1002","10.9190","0.28578125","0.73100000","1.56500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.12 18:00:00","2025.02.12 18:56:30","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0128","-23.70","0.150","2.288","3","0.5677","50.12","2.2824","5.2681","0.00083594","0.00357000","0.00824000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.12 19:45:00","2025.02.12 19:47:34","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.87","0.310","8.013","0","1.7689","71.43","7.9716","14.6641","0.00360937","0.00617000","0.01135000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.12 19:45:00","2025.02.12 19:48:23","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0636","-24.57","0.210","5.591","0","1.0723","69.78","5.5824","11.6183","0.00265844","0.00615500","0.01281000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.14 07:30:00","2025.02.14 09:07:43","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0072","-23.97","0.130","3.344","6","-0.7467","55.37","3.3460","7.5670","0.08800000","0.93300000","2.11000000","DEAL_REASON_SL"
