episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_1","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1743617996000_75","48","GBPUSD","LONG","1743617995750","1743617996000","1743617995500","1743617998870","1743617998870","1743617999425","1743617999774","1.2965900000","1.2967900000","0.0002000000","0.0006100365","0.327849238494","0.000000000000","1743617998870","1743617998870","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.311396953974","1.573676344769","ENTRY_SPREAD","TP_FIRST","1743620079474","SL_FIRST","1743619506959","COMPLETE_3600S","4378","0","0","0","0","1743618028870","1743618028926","56","AVAILABLE","0.0000000000","0.0002400000","0.0000000000","0.0002100000","1743618058870","1743618059221","351","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0002100000","1743618118870","1743618120291","1421","AVAILABLE","0.0000000000","0.0004300000","0.0000300000","0.0002100000","1743618298870","1743618299346","476","AVAILABLE","0.0001100000","0.0004300000","0.0000300000","0.0005100000","1743618598870","1743618598933","63","AVAILABLE","0.0001100000","0.0004300000","0.0000300000","0.0005100000","1743618898870","1743618899607","737","AVAILABLE","0.0001500000","0.0004300000","0.0000300000","0.0005500000","1743619798870","1743619800035","1165","AVAILABLE","0.0008400000","0.0006200000","0.0002200000","0.0012400000","1743621598870","1743621599150","280","AVAILABLE","0.0010100000","0.0006200000","0.0002200000","0.0014100000","193563","982032","651157","984143","1238800","991380","1253381","","1254787","","1526715","","1574679","","2067315","","0.0004300000","0.0005500000","0.0006200000","0.0005500000","0.0006200000","","0.0006200000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_11","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743618976250_84","54","USDJPY","LONG","1743618976000","1743618976250","1743618976007","1743618976790","1743618976790","1743618978023","1743618979456","149.9730000000","149.9890000000","0.0160000000","0.0960992543","0.166494528174","1.000000000000","1743618976790","1743618976790","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.665978112698","0.801254916840","ENTRY_SPREAD","SL_FIRST","1743619540104","SL_FIRST","1743619253285","COMPLETE_3600S","6483","0","0","0","0","1743619006790","1743619007381","591","AVAILABLE","0.0230000000","0.0170000000","0.0000000000","0.0560000000","1743619036790","1743619037044","254","AVAILABLE","0.0240000000","0.0170000000","0.0000000000","0.0570000000","1743619096790","1743619097374","584","AVAILABLE","0.0240000000","0.0170000000","0.0000000000","0.0570000000","1743619276790","1743619277304","514","AVAILABLE","0.0290000000","0.0290000000","0.0000000000","0.0640000000","1743619576790","1743619576953","163","AVAILABLE","0.0320000000","0.0730000000","0.0370000000","0.0670000000","1743619876790","1743619877221","431","AVAILABLE","0.0320000000","0.1440000000","0.1100000000","0.0670000000","1743620776790","1743620776809","19","AVAILABLE","0.0440000000","0.1610000000","0.1280000000","0.0800000000","1743622576790","1743622577672","882","AVAILABLE","0.2000000000","0.1610000000","0.1280000000","0.2340000000","8248","542580","20110","555444","275262","562081","1520387","599949","2148139","695737","2292401","827393","2363139","869350","2493464","","0.0170000000","0.0670000000","0.0290000000","0.0670000000","0.1610000000","0.0670000000","0.1610000000","0.0670000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_2","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1743619023500_85","55","GBPUSD","LONG","1743619023250","1743619023500","1743619023287","1743619023869","1743619023869","1743619026098","1743619026487","1.2964200000","1.2966200000","0.0002000000","0.0005559486","0.359745479765","1.000000000000","1743619023869","1743619023869","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.438981919058","1.726778302871","ENTRY_SPREAD","TP_FIRST","1743619740811","SL_FIRST","1743619251501","COMPLETE_3600S","3921","0","0","0","0","1743619053869","1743619054543","674","AVAILABLE","0.0000000000","0.0002400000","0.0000000000","0.0002900000","1743619083869","1743619084246","377","AVAILABLE","0.0000000000","0.0002400000","0.0000000000","0.0002900000","1743619143869","1743619144234","365","AVAILABLE","0.0000100000","0.0002400000","0.0000000000","0.0004100000","1743619323869","1743619324001","132","AVAILABLE","0.0004900000","0.0002400000","0.0000000000","0.0008900000","1743619623869","1743619624302","433","AVAILABLE","0.0007900000","0.0002400000","0.0000000000","0.0011900000","1743619923869","1743619925675","1806","AVAILABLE","0.0010700000","0.0002400000","0.0000000000","0.0014700000","1743620823869","1743620824679","810","AVAILABLE","0.0011800000","0.0002400000","0.0000000000","0.0015800000","1743622623869","1743622624631","762","AVAILABLE","0.0011800000","0.0002400000","0.0000000000","0.0015800000","158434","","167687","","182863","","204984","","207698","","226708","","480861","","676748","","0.0002400000","","0.0002400000","","0.0002400000","","0.0002400000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_3","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1743620080000_91","61","GBPUSD","LONG","1743620079750","1743620080000","1743620079884","1743620080153","1743620080153","1743620080492","1743620080558","1.2977400000","1.2979400000","0.0002000000","0.0005518218","0.362435817377","1.000000000000","1743620080153","1743620080153","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.449743269508","1.739691923410","ENTRY_SPREAD","SL_FIRST","1743620407690","TP_FIRST","1743621675241","COMPLETE_3600S","3613","0","0","0","0","1743620110153","1743620110461","308","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0002600000","1743620140153","1743620141106","953","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0002600000","1743620200153","1743620203678","3525","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0002600000","1743620380153","1743620380431","278","AVAILABLE","0.0000000000","0.0007100000","0.0003100000","0.0002600000","1743620680153","1743620682841","2688","AVAILABLE","0.0000000000","0.0009800000","0.0005800000","0.0002600000","1743620980153","1743620980296","143","AVAILABLE","0.0000000000","0.0010300000","0.0006300000","0.0002600000","1743621880153","1743621881021","868","AVAILABLE","0.0000000000","0.0013600000","0.0009600000","0.0002600000","1743623680153","1743623680619","466","AVAILABLE","0.0000000000","0.0017400000","0.0013400000","0.0002600000","","202346","","204254","","258643","","289283","","292602","","396863","","422890","","1578358","","0.0002600000","","0.0002600000","","0.0002600000","","0.0002600000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_12","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743620151750_92","62","USDJPY","LONG","1743620151500","1743620151750","1743620151525","1743620152276","1743620152276","1743620152419","1743620152487","149.9510000000","149.9690000000","0.0180000000","0.0920431294","0.173831551587","1.000000000000","1743620152276","1743620152276","0.0010000000","0.0000000000","0.0720000000","0.0870000000","0.782241982140","0.945209061752","ENTRY_SPREAD","TP_FIRST","1743621265080","SL_FIRST","1743620447651","COMPLETE_3600S","5699","0","0","0","0","1743620182276","1743620182572","296","AVAILABLE","0.0000000000","0.0550000000","0.0190000000","0.0230000000","1743620212276","1743620212499","223","AVAILABLE","0.0000000000","0.0600000000","0.0240000000","0.0230000000","1743620272276","1743620272309","33","AVAILABLE","0.0010000000","0.0600000000","0.0240000000","0.0350000000","1743620452276","1743620452376","100","AVAILABLE","0.0370000000","0.0600000000","0.0240000000","0.0750000000","1743620752276","1743620752379","103","AVAILABLE","0.0640000000","0.0600000000","0.0240000000","0.1020000000","1743621052276","1743621052277","1","AVAILABLE","0.0640000000","0.0600000000","0.0240000000","0.1020000000","1743621952276","1743621952285","9","AVAILABLE","0.1720000000","0.0600000000","0.0240000000","0.2080000000","1743623752276","1743623752477","201","AVAILABLE","0.2780000000","0.0600000000","0.0240000000","0.3120000000","150628","22608","275224","26430","279647","","295232","","319044","","990142","","1118005","","1274297","","0.0600000000","0.0230000000","0.0600000000","","0.0600000000","","0.0600000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_4","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1743621062750_98","66","GBPUSD","SHORT","1743621062500","1743621062750","1743621062729","1743621063329","1743621063329","1743621063630","1743621064740","1.2972800000","1.2974800000","0.0002000000","0.0005296419","0.377613623118","0.000000000000","1743621063329","1743621063329","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.510454492471","1.812545390965","ENTRY_SPREAD","SL_FIRST","1743624369747","SL_FIRST","1743621671219","COMPLETE_3600S","3400","0","0","0","0","1743621093329","1743621093483","154","AVAILABLE","0.0000000000","0.0002300000","0.0000000000","0.0002300000","1743621123329","1743621123860","531","AVAILABLE","0.0000000000","0.0002300000","0.0000000000","0.0003500000","1743621183329","1743621184884","1555","AVAILABLE","0.0000000000","0.0002300000","0.0000000000","0.0003500000","1743621363329","1743621363498","169","AVAILABLE","0.0000700000","0.0002300000","0.0000000000","0.0004700000","1743621663329","1743621663677","348","AVAILABLE","0.0003800000","0.0002300000","0.0000000000","0.0007800000","1743621963329","1743621963849","520","AVAILABLE","0.0005000000","0.0002300000","0.0000000000","0.0009000000","1743622863329","1743622863550","221","AVAILABLE","0.0008000000","0.0002300000","0.0000000000","0.0012000000","1743624663329","1743624665493","2164","AVAILABLE","0.0008800000","0.0008000000","0.0004000000","0.0012800000","297423","3184484","307930","3187188","326267","3226797","378387","3239068","410273","3285745","606484","3306117","1645359","","1761794","","0.0002300000","0.0012800000","0.0002300000","0.0012800000","0.0002300000","0.0012800000","0.0002300000","0.0012800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_13","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743621964250_100","68","USDJPY","LONG","1743621964000","1743621964250","1743621964145","1743621967461","1743621967461","1743621967462","1743621968362","150.0760000000","150.0970000000","0.0210000000","0.0879912955","0.238659970762","1.000000000000","1743621967461","1743621967461","0.0010000000","0.0000000000","0.0840000000","0.1010000000","0.954639883046","1.147840811758","ENTRY_SPREAD","TP_FIRST","1743622918924","SL_FIRST","1743622117271","COMPLETE_3600S","5456","0","0","0","0","1743621997461","1743621997919","458","AVAILABLE","0.0000000000","0.0320000000","0.0000000000","0.0240000000","1743622027461","1743622027581","120","AVAILABLE","0.0000000000","0.0320000000","0.0000000000","0.0370000000","1743622087461","1743622087606","145","AVAILABLE","0.0280000000","0.0320000000","0.0000000000","0.0700000000","1743622267461","1743622268094","633","AVAILABLE","0.0470000000","0.0320000000","0.0000000000","0.0880000000","1743622567461","1743622567613","152","AVAILABLE","0.0920000000","0.0320000000","0.0000000000","0.1310000000","1743622867461","1743622867536","75","AVAILABLE","0.0930000000","0.0320000000","0.0000000000","0.1320000000","1743623767461","1743623767856","395","AVAILABLE","0.1500000000","0.0320000000","0.0000000000","0.1870000000","1743625567461","1743625567941","480","AVAILABLE","0.1500000000","0.0320000000","0.0000000000","0.1870000000","80720","","90882","","115119","","123667","","196066","","478730","","514489","","1044390","","0.0320000000","","0.0320000000","","0.0320000000","","0.0320000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_5","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1743622704000_101","69","GBPUSD","SHORT","1743622703750","1743622704000","1743622703563","1743622704864","1743622704864","1743622704967","1743622706169","1.2966100000","1.2968100000","0.0002000000","0.0005067898","0.394640926700","1.000000000000","1743622704864","1743622704864","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.578563706799","1.894276448159","ENTRY_SPREAD","SL_FIRST","1743624161420","TP_FIRST","1743624349375","COMPLETE_3600S","3187","0","0","0","0","1743622734864","1743622735232","368","AVAILABLE","0.0000000000","0.0002000000","0.0000000000","0.0003100000","1743622764864","1743622766006","1142","AVAILABLE","0.0000000000","0.0002000000","0.0000000000","0.0003400000","1743622824864","1743622825424","560","AVAILABLE","0.0001300000","0.0002000000","0.0000000000","0.0005300000","1743623004864","1743623005736","872","AVAILABLE","0.0002100000","0.0002000000","0.0000000000","0.0006100000","1743623304864","1743623306529","1665","AVAILABLE","0.0002100000","0.0002000000","0.0000000000","0.0006100000","1743623604864","1743623605013","149","AVAILABLE","0.0002100000","0.0002800000","0.0000000000","0.0006100000","1743624504864","1743624505851","987","AVAILABLE","0.0002100000","0.0014700000","0.0010700000","0.0006100000","1743626304864","1743626312432","7568","AVAILABLE","0.0002100000","0.0016300000","0.0012300000","0.0006100000","106495","982185","116537","1052258","160428","1054669","163095","1143661","","1383044","","1456250","","1494974","","1544647","0.0002000000","0.0006100000","0.0002000000","0.0006100000","0.0002000000","0.0006100000","","0.0006100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_14","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743623009750_102","70","USDJPY","LONG","1743623009500","1743623009750","1743623009743","1743623015238","1743623015238","1743623015671","1743623015855","150.2260000000","150.2470000000","0.0210000000","0.0838007936","0.250594285426","0.000000000000","1743623015238","1743623015238","0.0010000000","0.0000000000","0.0840000000","0.1010000000","1.002377141702","1.205239182284","ENTRY_SPREAD","SL_FIRST","1743623585691","TP_FIRST","1743625219891","COMPLETE_3600S","5342","0","0","0","0","1743623045238","1743623047140","1902","AVAILABLE","0.0000000000","0.0300000000","0.0000000000","0.0270000000","1743623075238","1743623079208","3970","AVAILABLE","0.0000000000","0.0320000000","0.0000000000","0.0270000000","1743623135238","1743623135260","22","AVAILABLE","0.0000000000","0.0380000000","0.0000000000","0.0270000000","1743623315238","1743623317964","2726","AVAILABLE","0.0000000000","0.0710000000","0.0310000000","0.0270000000","1743623615238","1743623615351","113","AVAILABLE","0.0000000000","0.1040000000","0.0620000000","0.0370000000","1743623915238","1743623916840","1602","AVAILABLE","0.0000000000","0.1080000000","0.0660000000","0.0370000000","1743624815238","1743624815415","177","AVAILABLE","0.0000000000","0.1320000000","0.0940000000","0.0370000000","1743626615238","1743626615487","249","AVAILABLE","0.0000000000","0.1880000000","0.1510000000","0.0370000000","","176352","","179469","","180676","","565201","","570020","","809194","","1262227","","3225380","","0.0270000000","","0.0270000000","","0.0370000000","","0.0370000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_15","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1743637963000_111","75","USDJPY","LONG","1743637962750","1743637963000","1743637962963","1743637963666","1743637963666","1743637963842","1743637963967","149.3230000000","149.3610000000","0.0380000000","0.2150282046","0.232527635553","1.250000000000","1743637963666","1743637963666","0.0010000000","0.0000000000","0.1520000000","0.1830000000","0.706884012081","0.851051146124","ENTRY_SPREAD","SL_FIRST","1743638400007","TP_FIRST","1743638944772","COMPLETE_3600S","3092","0","0","0","0","1743637993666","1743637993755","89","AVAILABLE","0.0100000000","0.0400000000","0.0000000000","0.0930000000","1743638023666","1743638023806","140","AVAILABLE","0.0100000000","0.0400000000","0.0000000000","0.0950000000","1743638083666","1743638083802","136","AVAILABLE","0.0100000000","0.0400000000","0.0000000000","0.0950000000","1743638263666","1743638264406","740","AVAILABLE","0.0100000000","0.0680000000","0.0000000000","0.1060000000","1743638563666","1743638565705","2039","AVAILABLE","0.0100000000","0.2840000000","0.1640000000","0.1060000000","1743638863666","1743638876519","12853","AVAILABLE","0.0100000000","0.2980000000","0.1640000000","0.1060000000","1743639763666","1743639764173","507","AVAILABLE","0.0100000000","0.5940000000","0.4650000000","0.1060000000","1743641563666","1743641566531","2865","AVAILABLE","0.0100000000","0.6810000000","0.5660000000","0.1060000000","","449880","","449880","","548214","","548214","","552534","","573968","","1218957","","1295751","","0.1060000000","","0.1060000000","","0.1060000000","","0.1060000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_16","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743649740000_117","77","USDJPY","LONG","1743649739750","1743649740000","1743649739882","1743649740486","1743649740486","1743649740585","1743649740790","148.0050000000","148.0270000000","0.0220000000","0.1706853939","0.128892106674","1.000000000000","1743649740486","1743649740486","0.0010000000","0.0000000000","0.0880000000","0.1060000000","0.515568426695","0.621025604883","ENTRY_SPREAD","TP_FIRST","1743650242942","SL_FIRST","1743649938157","COMPLETE_3600S","10036","0","0","0","0","1743649770486","1743649770556","70","AVAILABLE","0.0080000000","0.0440000000","0.0020000000","0.0520000000","1743649800486","1743649800534","48","AVAILABLE","0.0360000000","0.0470000000","0.0050000000","0.0770000000","1743649860486","1743649860540","54","AVAILABLE","0.0450000000","0.0470000000","0.0050000000","0.0840000000","1743650040486","1743650040595","109","AVAILABLE","0.0970000000","0.0570000000","0.0150000000","0.1410000000","1743650340486","1743650340686","200","AVAILABLE","0.1250000000","0.0570000000","0.0150000000","0.1630000000","1743650640486","1743650640591","105","AVAILABLE","0.2610000000","0.0570000000","0.0150000000","0.3050000000","1743651540486","1743651540495","9","AVAILABLE","0.3040000000","0.0570000000","0.0150000000","0.3420000000","1743653340486","1743653340565","79","AVAILABLE","0.3040000000","0.3200000000","0.2760000000","0.3420000000","55959","1866858","58534","1879724","292170","1880828","294378","1934917","294378","2041927","610354","2045607","675098","2051436","771290","2729489","0.0470000000","0.3420000000","0.0570000000","0.3420000000","0.0570000000","0.3420000000","0.0570000000","0.3420000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_17","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743651021500_119","79","USDJPY","LONG","1743651021250","1743651021500","1743651021249","1743651021570","1743651021570","1743651021951","1743651021972","148.2770000000","148.2960000000","0.0190000000","0.1654251389","0.114855578305","2.000000000000","1743651021570","1743651021570","0.0010000000","0.0000000000","0.0760000000","0.0920000000","0.459422313219","0.556142800213","ENTRY_SPREAD","SL_FIRST","1743651034814","TP_FIRST","1743651175442","COMPLETE_3600S","9192","0","0","0","0","1743651051570","1743651051906","336","AVAILABLE","0.0000000000","0.1130000000","0.0780000000","0.0210000000","1743651081570","1743651081628","58","AVAILABLE","0.0000000000","0.1130000000","0.0780000000","0.0210000000","1743651141570","1743651141573","3","AVAILABLE","0.0000000000","0.1130000000","0.0780000000","0.0210000000","1743651321570","1743651321735","165","AVAILABLE","0.0000000000","0.1690000000","0.1280000000","0.0300000000","1743651621570","1743651621621","51","AVAILABLE","0.0000000000","0.3640000000","0.3240000000","0.0300000000","1743651921570","1743651924453","2883","AVAILABLE","0.0000000000","0.5110000000","0.4700000000","0.0300000000","1743652821570","1743652821844","274","AVAILABLE","0.0000000000","0.5890000000","0.5480000000","0.0300000000","1743654621570","1743654621686","116","AVAILABLE","0.0000000000","0.5890000000","0.5480000000","0.0300000000","","5932","","12661","","13968","","24673","","150775","","156439","","343148","","584587","","0.0210000000","","0.0210000000","","0.0210000000","","0.0300000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_18","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743652080250_132","84","USDJPY","SHORT","1743652080000","1743652080250","1743652080121","1743652080402","1743652080402","1743652080942","1743652081013","147.8320000000","147.8480000000","0.0160000000","0.1729633825","0.092505128945","1.000000000000","1743652080402","1743652080402","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.370020515781","0.445180933049","ENTRY_SPREAD","SL_FIRST","1743652144534","SL_FIRST","1743652261825","COMPLETE_3600S","8842","0","0","0","0","1743652110402","1743652110602","200","AVAILABLE","0.0000000000","0.0540000000","0.0180000000","0.0380000000","1743652140402","1743652141433","1031","AVAILABLE","0.0000000000","0.0540000000","0.0180000000","0.0380000000","1743652200402","1743652200548","146","AVAILABLE","0.0000000000","0.0870000000","0.0490000000","0.0380000000","1743652380402","1743652380755","353","AVAILABLE","0.0680000000","0.0870000000","0.0490000000","0.1060000000","1743652680402","1743652680410","8","AVAILABLE","0.1030000000","0.0870000000","0.0490000000","0.1410000000","1743652980402","1743652980873","471","AVAILABLE","0.1030000000","0.2460000000","0.2140000000","0.1410000000","1743653880402","1743653881156","754","AVAILABLE","0.1030000000","0.2860000000","0.2540000000","0.1410000000","1743655680402","1743655680469","67","AVAILABLE","0.2830000000","0.2860000000","0.2540000000","0.3150000000","180677","9613","275023","71828","279846","698308","302059","723186","389335","726524","2584575","774479","2961471","797459","2969003","","0.0870000000","0.0380000000","0.0870000000","0.1410000000","0.0870000000","0.1410000000","0.0870000000","0.1410000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_19","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743665980500_134","86","USDJPY","LONG","1743665980250","1743665980500","1743665980411","1743665984327","1743665984327","1743665984831","1743665984931","147.2930000000","147.3150000000","0.0220000000","0.1111558747","0.161934761019","1.000000000000","1743665984327","1743665984327","0.0010000000","0.0000000000","0.0880000000","0.1060000000","0.791681053869","0.953615814888","ENTRY_SPREAD","TP_FIRST","1743666270564","SL_FIRST","1743666153035","COMPLETE_3600S","5582","0","0","0","0","1743666014327","1743666014528","201","AVAILABLE","0.0000000000","0.0310000000","0.0000000000","0.0300000000","1743666044327","1743666047289","2962","AVAILABLE","0.0000000000","0.0310000000","0.0000000000","0.0300000000","1743666104327","1743666105362","1035","AVAILABLE","0.0110000000","0.0310000000","0.0000000000","0.0530000000","1743666284327","1743666284340","13","AVAILABLE","0.1210000000","0.0310000000","0.0000000000","0.1640000000","1743666584327","1743666586020","1693","AVAILABLE","0.1540000000","0.0310000000","0.0000000000","0.1960000000","1743666884327","1743666884379","52","AVAILABLE","0.1880000000","0.0310000000","0.0000000000","0.2290000000","1743667784327","1743667784524","197","AVAILABLE","0.3140000000","0.0310000000","0.0000000000","0.3580000000","1743669584327","1743669584896","569","AVAILABLE","0.3140000000","0.3070000000","0.2660000000","0.3580000000","123045","2654081","125363","2659254","163679","2665344","168204","2669260","170618","2670870","175145","2923637","290256","3020019","817268","3064210","0.0310000000","0.3580000000","0.0310000000","0.3580000000","0.0310000000","0.3580000000","0.0310000000","0.3580000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_20","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1743675077000_137","88","USDJPY","SHORT","1743675076750","1743675077000","1743675076887","1743675077386","1743675077386","1743675077386","1743675077587","147.1310000000","147.1510000000","0.0200000000","0.1542176553","0.123202495583","1.000000000000","1743675077386","1743675077386","0.0010000000","0.0000000000","0.0800000000","0.0960000000","0.518747349822","0.622496819787","ENTRY_SPREAD","SL_FIRST","1743675117396","TP_FIRST","1743675193868","COMPLETE_3600S","6881","0","0","0","0","1743675107386","1743675107548","162","AVAILABLE","0.0000000000","0.0630000000","0.0230000000","0.0210000000","1743675137386","1743675138216","830","AVAILABLE","0.0000000000","0.1170000000","0.0780000000","0.0210000000","1743675197386","1743675197591","205","AVAILABLE","0.0000000000","0.1490000000","0.1130000000","0.0210000000","1743675377386","1743675377675","289","AVAILABLE","0.0000000000","0.1600000000","0.1240000000","0.0210000000","1743675677386","1743675677685","299","AVAILABLE","0.0000000000","0.2230000000","0.1840000000","0.0210000000","1743675977386","1743675977560","174","AVAILABLE","0.0000000000","0.3490000000","0.3110000000","0.0210000000","1743676877386","1743676877920","534","AVAILABLE","0.0000000000","0.3490000000","0.3110000000","0.0210000000","1743678677386","1743678677437","51","AVAILABLE","0.0520000000","0.3490000000","0.3110000000","0.0880000000","1969968","11770","1976997","39208","1997405","40010","","51081","","51386","","130821","","352564","","746409","0.3490000000","0.0210000000","0.3490000000","0.0210000000","","0.0210000000","","0.0210000000","tickshock-post-shock-excursion-v2"
