Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,RejectReason,Count
J_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052170,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,daily_loss_r_blocked,4
J_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052171,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,daily_loss_r_blocked,6
J_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052171,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,monthly_loss_r_blocked,2
J_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052171,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,weekly_loss_r_blocked,5
J_SHORT_MODE,guard_on_very_conservative,2024q3,2024.07.01,2024.09.30,2026052172,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q3-usdjpy.set,6,daily_loss_r_blocked,2
J_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052173,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,daily_loss_r_blocked,3
J_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052173,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,weekly_loss_r_blocked,5
J_SHORT_MODE,guard_on_very_conservative,2025q2,2025.04.01,2025.06.30,2026052175,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q2-usdjpy.set,9,daily_loss_r_blocked,4
J_SHORT_MODE,guard_on_very_conservative,2025q3,2025.07.01,2025.09.30,2026052176,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q3-usdjpy.set,10,weekly_loss_r_blocked,3
J_SHORT_MODE,guard_on_very_conservative,2025q4,2025.10.01,2025.12.31,2026052177,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025q4-usdjpy.set,11,daily_loss_r_blocked,1
J_SHORT_MODE,guard_on_very_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052178,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2026q1-quarter-usdjpy.set,12,daily_loss_r_blocked,2
