Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,RejectReason,Count
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,break_candle_strength_filter_failed,27
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,daily_loss_r_blocked,1
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,direction_filter_failed,489
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,entry_open_count_filter_failed,9
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,pattern_adx_bucket_filter_failed,108
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,rr_too_low,1
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,spread_too_wide,5
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,trend_alignment_filter_failed,243
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,break_candle_strength_filter_failed,26
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,daily_loss_r_blocked,2
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,direction_filter_failed,453
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,entry_open_count_filter_failed,16
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,fibo_filter_failed,9
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,pattern_adx_bucket_filter_failed,144
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,spread_too_wide,2
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,trend_alignment_filter_failed,208
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,break_candle_strength_filter_failed,231
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,consecutive_loss_blocked,2
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,daily_loss_r_blocked,22
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,direction_filter_failed,4141
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,entry_open_count_filter_failed,173
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,fibo_filter_failed,184
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,monthly_loss_r_blocked,2
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,pattern_adx_bucket_filter_failed,1032
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,rr_too_low,1
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,spread_too_wide,21
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,trend_alignment_filter_failed,2274
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,weekly_loss_r_blocked,13
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,break_candle_strength_filter_failed,118
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,consecutive_loss_blocked,2
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,daily_loss_r_blocked,15
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,direction_filter_failed,1814
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,entry_open_count_filter_failed,103
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,fibo_filter_failed,92
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,monthly_loss_r_blocked,2
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,pattern_adx_bucket_filter_failed,547
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,spread_too_wide,8
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,trend_alignment_filter_failed,774
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,weekly_loss_r_blocked,10
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,break_candle_strength_filter_failed,87
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,daily_loss_r_blocked,5
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,direction_filter_failed,1861
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,entry_open_count_filter_failed,54
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,fibo_filter_failed,83
