episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_EURUSD_mh_241,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,10071,1744372543500,1744372544230,3,1,0.002494071752,1744372544230,1.14407,1.14425,1.14407,0.00018,0.0001,1e-05,0,0.0025,1.14657,1.14157,TP,1744372903779,1.14157,24.999999999999,1,0.00045,0.00152,0.00215,0.00152,0.00522,0.00152,359.549,,1744372544230,1744372543405,1,0.992,24.799999999999
tstech_discovery_r2_202504_USDJPY_mh_369,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,10131,1744373796250,1744373796529,3,1,0.23494095687,1744373796631,142.552,142.568,142.552,0.016,0.01,0.001,0,0.235,142.787,142.317,TP,1744374496242,142.317,23.500000000001,1,0.036,0.027,0.207,0.027,0.272,0.027,699.611,,1744373796529,1744373796229,1,0.99148936170213,23.300000000001
tstech_discovery_r2_202504_USDJPY_mh_370,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,10165,1744374933000,1744374933321,3,1,0.229250356196,1744374933439,142.287,142.305,142.305,0.018,0.01,0.001,0,0.23,142.075,142.535,TIME,1744375833926,142.355,4.999999999998,0.217391304348,0.064,0.017,0.064,0.103,0.111,0.103,,,1744374933321,1744374932949,1,0.20869565217409,4.799999999998
tstech_discovery_r2_202504_USDCHF_mh_302,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDCHF,10201,1744375916250,1744375916764,3,1,0.001548647967,1744375916978,0.81548,0.81572,0.81572,0.00024,0.0001,1e-05,0,0.00155,0.81417,0.81727,TP,1744376295534,0.81727,15.500000000001,1,0,0.00071,0.00134,0.00071,0.00425,0.00071,378.556,,1744375916764,1744375916205,1,0.98709677419355,15.300000000001
tstech_discovery_r2_202504_USDCHF_mh_303,1,0.18433782862125,0.18433782862125,0.16623879600843,USDCHF,10255,1744376973000,1744376973405,3,1,0.001617372297,1744376973572,0.819,0.81926,0.81926,0.00026,0.0001,1e-05,0,0.00162,0.81764,0.82088,SL,1744377228545,0.81762,-16.4,-1.012345679012,0,0.00091,0,0.00168,0,0.00299,,254.973,1744376973405,1744376972703,1,-1.0246913580243,-16.6
tstech_discovery_r2_202504_USDJPY_mh_373,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,10283,1744378226000,1744378226947,3,1,0.215597051943,1744378227152,142.856,142.872,142.872,0.016,0.01,0.001,0,0.216,142.656,143.088,TP,1744378811956,143.088,21.600000000001,1,0.015,0.045,0.104,0.085,0.342,0.085,584.804,,1744378226947,1744378225844,1,0.99074074074074,21.400000000001
tstech_discovery_r2_202504_USDJPY_mh_374,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,10315,1744379196500,1744379196989,3,1,0.202610686355,1744379196990,143.004,143.022,143.004,0.018,0.01,0.001,0,0.203,143.207,142.801,TIME,1744380097154,142.951,5.3,0.261083743842,0.012,0.035,0.119,0.035,0.119,0.124,,,1744379196989,1744379196290,1,0.25123152709323,5.1
tstech_discovery_r2_202504_EURUSD_mh_250,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,10373,1744383350750,1744383352823,3,1,0.001738494237,1744383352823,1.13436,1.13454,1.13454,0.00018,0.0001,1e-05,0,0.00174,1.1328,1.13628,SL,1744383558392,1.13279,-17.499999999999,-1.005747126437,0,0.00094,0,0.0022,0.00064,0.0022,,205.569,1744383352823,1744383350715,1,-1.0172413793106,-17.699999999999
tstech_discovery_r2_202504_EURUSD_mh_251,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,10393,1744384337000,1744384337612,3,1,0.001782803149,1744384337612,1.13514,1.13532,1.13532,0.00018,0.0001,1e-05,0,0.00179,1.13353,1.13711,TIME,1744385241567,1.13537,0.499999999999,0.027932960894,0.00053,0.00019,0.00127,0.00067,0.00169,0.00125,,,1744384337612,1744384336704,1,0.016759776536458,0.299999999999
tstech_discovery_r2_202504_EURUSD_mh_253,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,10492,1744386391750,1744386393300,3,1,0.001747229047,1744386393300,1.13508,1.13526,1.13526,0.00018,0.0001,1e-05,0,0.00175,1.13351,1.13701,TP,1744386432899,1.13701,17.499999999999,1,0.00181,0.00019,0.00362,0.00019,0.00483,0.00019,39.599,,1744386393300,1744386391480,1,0.98857142857143,17.299999999999
tstech_discovery_r2_202504_GBPUSD_mh_329,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,10500,1744386706250,1744386706663,3,1,0.001444434856,1744386706702,1.31199,1.31219,1.31219,0.0002,0.0001,1e-05,0,0.00145,1.31074,1.31364,TIME,1744387606873,1.31208,-1.100000000001,-0.075862068966,0.00012,0.00023,0.00012,0.00089,0.00089,0.00111,,,1744386706663,1744386705894,1,-0.089655172414276,-1.300000000001
tstech_discovery_r2_202504_EURUSD_mh_255,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,10548,1744388652250,1744388652485,3,1,0.001750039093,1744388652485,1.1393,1.13948,1.13948,0.00018,0.0001,1e-05,0,0.00176,1.13772,1.14124,SL,1744389521308,1.13761,-18.7,-1.0625,3e-05,0.00053,0.00027,0.00055,0.00106,0.00392,,868.823,1744388652485,1744388652071,1,-1.0738636363636,-18.9
tstech_discovery_r2_202504_USDJPY_mh_382,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,10648,1744389987000,1744389987362,3,1,0.282224234467,1744389987466,143.025,143.043,143.025,0.018,0.01,0.001,0,0.283,143.308,142.742,SL,1744390074319,143.311,-28.6,-1.010600706714,0,0.169,0,0.341,0,0.341,,86.853,1744389987362,1744389986968,1,-1.0176678445232,-28.8
tstech_discovery_r2_202504_USDCHF_mh_312,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCHF,10700,1744390395000,1744390395420,3,1,0.001723477373,1744390395525,0.81532,0.81559,0.81532,0.00027,0.0001,1e-05,0,0.00173,0.81705,0.81359,SL,1744390515401,0.81705,-17.3,-1,0,0.0013,0,0.00174,0.00166,0.00174,,119.876,1744390395420,1744390394753,1,-1.0115606936416,-17.5
tstech_discovery_r2_202504_EURUSD_mh_258,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,10790,1744391977000,1744391977503,3,1,0.002374100334,1744391977503,1.13761,1.13779,1.13761,0.00018,0.0001,1e-05,0,0.00238,1.13999,1.13523,TP,1744392807796,1.13523,23.8,1,0.00029,0.00037,0.0009,0.00059,0.003,0.0006,830.293,,1744391977503,1744391976874,1,0.99159663865546,23.6
tstech_discovery_r2_202504_USDJPY_mh_385,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,10820,1744393372500,1744393373222,3,1,0.260589140384,1744393373264,143.187,143.206,143.187,0.019,0.01,0.001,0,0.261,143.448,142.926,SL,1744393740302,143.449,-26.2,-1.003831417625,0,0.093,0,0.191,0,0.409,,367.038,1744393373222,1744393372462,1,-1.011494252874,-26.4
tstech_discovery_r2_202504_USDJPY_mh_386,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,10850,1744394402750,1744394403328,3,1,0.240285569282,1744394403328,143.578,143.596,143.578,0.018,0.01,0.001,0,0.241,143.819,143.337,TIME,1744395303476,143.525,5.3,0.219917012448,0.019,0.064,0.19,0.064,0.19,0.096,,,1744394403328,1744394402530,1,0.21161825726128,5.1
tstech_discovery_r2_202504_USDCHF_mh_316,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCHF,10886,1744395405250,1744395405696,3,1,0.001448225041,1744395405933,0.81637,0.81661,0.81637,0.00024,0.0001,1e-05,0,0.00145,0.81782,0.81492,TIME,1744396307102,0.81505,13.2,0.910344827586,0.00011,0.00048,0.00057,0.00048,0.00132,0.00066,,,1744395405696,1744395405145,1,0.89655172413772,13
tstech_discovery_r2_202504_GBPUSD_mh_338,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,10920,1744398220250,1744398220772,3,1,0.001248967878,1744398221027,1.30404,1.30424,1.30424,0.0002,0.0001,1e-05,0,0.00125,1.30299,1.30549,TP,1744398359734,1.30549,12.5,1,0.00025,0.00049,0.00127,0.00049,0.00132,0.00049,138.707,,1744398220772,1744398220021,1,0.984,12.3
tstech_discovery_r2_202504_EURUSD_mh_266,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,10959,1744404957500,1744404957778,3,1,0.001191086971,1744404957778,1.12997,1.13015,1.13015,0.00018,0.0001,1e-05,0,0.0012,1.12895,1.13135,SL,1744405065696,1.12895,-11.999999999999,-1,0,0.00062,0,0.00197,1e-05,0.00197,,107.918,1744404957778,1744404957369,1,-1.0166666666667,-12.199999999999
tstech_discovery_r2_202504_EURUSD_mh_267,-1,0.16623879600843,-0.15050433079167,0.16623879600843,EURUSD,10964,1744406860250,1744406860549,3,1,0.001213847673,1744406860549,1.13108,1.13126,1.13108,0.00018,0.0001,1e-05,0,0.00122,1.1323,1.12986,TP,1744407716908,1.12986,12.2,1,0,0.00042,0,0.00061,0.00127,0.00115,856.359,,1744406860549,1744406860145,1,0.98360655737705,12
tstech_discovery_r2_202504_AUDUSD_mh_196,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,11082,1744603307000,1744603308492,3,1,0.000691299405,1744603308772,0.62963,0.62985,0.62963,0.00022,0.0001,1e-05,0,0.0007,0.63033,0.62893,SL,1744603681201,0.63034,-7.1,-1.014285714286,0,0.00034,3e-05,0.00046,0.00027,0.0009,,372.429,1744603308492,1744603306862,1,-1.0428571428574,-7.3
tstech_discovery_r2_202504_USDCAD_mh_333,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,11122,1744604489250,1744604490226,3,1,0.000663852028,1744604490247,1.3864,1.38662,1.3864,0.00022,0.0001,1e-05,0,0.00067,1.38707,1.38573,TIME,1744605391434,1.38599,4.1,0.611940298507,0,0.00043,0.00023,0.00043,0.00048,0.00043,,,1744604490226,1744604489242,1,0.58208955223834,3.9
tstech_discovery_r2_202504_USDJPY_mh_402,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,11192,1744607028000,1744607028474,3,1,0.173814389221,1744607030585,142.635,142.657,142.657,0.022,0.01,0.001,0,0.174,142.483,142.831,TIME,1744607932273,142.743,8.599999999998,0.494252873563,0.031,0.024,0.083,0.037,0.131,0.09,,,1744607028474,1744607027668,1,0.48275862068944,8.399999999998
tstech_discovery_r2_202504_USDJPY_mh_403,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,11211,1744607996500,1744607996690,3,1,0.166566039856,1744607996892,142.734,142.75,142.75,0.016,0.01,0.001,0,0.167,142.583,142.917,TP,1744608344865,142.917,16.7,1,0.013,0.024,0.102,0.024,0.175,0.024,347.973,,1744607996690,1744607996280,1,0.98802395209581,16.5
tstech_discovery_r2_202504_USDJPY_mh_404,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,11234,1744609304250,1744609304440,3,1,0.151773687508,1744609304619,142.874,142.896,142.896,0.022,0.01,0.001,0,0.152,142.744,143.048,TIME,1744610204897,142.928,3.200000000001,0.21052631579,0.027,0.039,0.028,0.039,0.041,0.103,,,1744609304440,1744609304213,1,0.19736842105316,3.000000000001
tstech_discovery_r2_202504_USDJPY_mh_405,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,11240,1744610534000,1744610534276,3,1,0.140904370433,1744610534435,142.933,142.955,142.955,0.022,0.01,0.001,0,0.141,142.814,143.096,SL,1744610772951,142.809,-14.600000000002,-1.035460992908,0,0.065,0,0.194,0.089,0.247,,238.516,1744610534276,1744610533834,1,-1.0496453900711,-14.800000000002
tstech_discovery_r2_202504_EURUSD_mh_281,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,11297,1744620679000,1744620680437,3,1,0.000794461131,1744620680437,1.138,1.13818,1.13818,0.00018,0.0001,1e-05,0,0.0008,1.13738,1.13898,TP,1744621525547,1.13898,7.999999999999,1,0,0.0005,0.00052,0.0005,0.00105,0.00061,845.11,,1744620680437,1744620678931,1,0.975,7.799999999999
tstech_discovery_r2_202504_EURUSD_mh_282,1,0.18433782862125,0.18433782862125,0.16623879600843,EURUSD,11317,1744622031000,1744622031233,3,1,0.000902286136,1744622031233,1.13939,1.13957,1.13957,0.00018,0.0001,1e-05,0,0.00091,1.13866,1.14048,TP,1744622650256,1.14048,9.1,1,6e-05,0.00024,0.00064,0.00069,0.00115,0.00069,619.023,,1744622031233,1744622030814,1,0.97802197802198,8.9
tstech_discovery_r2_202504_USDCHF_mh_335,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,11391,1744625269250,1744625269890,3,1,0.000928788284,1744625270847,0.81396,0.81422,0.81396,0.00026,0.0001,1e-05,0,0.00093,0.81489,0.81303,TP,1744625393194,0.81303,9.3,1,0.00087,0.00027,0.00123,0.00042,0.00123,0.00118,122.347,755.691,1744625269890,1744625268977,1,0.97849462365591,9.1
tstech_discovery_r2_202504_GBPUSD_mh_364,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,11419,1744626226750,1744626227365,3,1,0.00085611207,1744626227504,1.31651,1.31671,1.31651,0.0002,0.0001,1e-05,0,0.00086,1.31737,1.31565,TIME,1744627127861,1.31596,5.500000000001,0.639534883721,0,0.00022,0.00028,0.00032,0.00085,0.00032,,,1744626227365,1744626226701,1,0.61627906976751,5.300000000001
tstech_discovery_r2_202504_USDJPY_mh_418,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,11446,1744628283000,1744628283316,3,1,0.154059667346,1744628283718,143.05,143.067,143.05,0.017,0.01,0.001,0,0.155,143.205,142.895,TP,1744629049697,142.895,15.5,1,0.01,0.032,0.075,0.059,0.158,0.063,765.979,,1744628283316,1744628282814,1,0.98709677419355,15.3
tstech_discovery_r2_202504_GBPUSD_mh_368,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,11478,1744631518250,1744631520388,3,1,0.000846549954,1744631520450,1.317,1.3172,1.317,0.0002,0.0001,1e-05,0,0.00085,1.31785,1.31615,SL,1744631674148,1.31787,-8.700000000001,-1.023529411765,0,0.00054,0,0.00093,0,0.00185,,153.698,1744631520388,1744631518240,1,-1.0470588235297,-8.900000000001
tstech_discovery_r2_202504_USDJPY_mh_423,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,11545,1744646966000,1744646966768,3,1,0.119942977388,1744646966865,143.922,143.942,143.922,0.02,0.01,0.001,0,0.12,144.042,143.802,SL,1744647841617,144.047,-12.5,-1.041666666667,0,0.058,0.091,0.066,0.109,0.144,,874.752,1744646966768,1744646965769,1,-1.0583333333337,-12.7
tstech_discovery_r2_202504_EURUSD_mh_295,-1,0.16623879600843,-0.14504900184201,0.16623879600843,EURUSD,11582,1744649546000,1744649547354,3,1,0.001216712386,1744649547354,1.13251,1.13269,1.13251,0.00018,0.0001,1e-05,0,0.00122,1.13373,1.13129,TIME,1744650447557,1.13246,0.499999999999,0.040983606557,8e-05,0.0002,0.00028,0.00055,0.00043,0.00097,,,1744649547354,1744649545524,1,0.024590163934049,0.299999999999
tstech_discovery_r2_202504_EURUSD_mh_296,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,11593,1744651195000,1744651195389,3,1,0.001141629087,1744651195389,1.13393,1.13411,1.13411,0.00018,0.0001,1e-05,0,0.00115,1.13296,1.13526,TP,1744651820447,1.13526,11.5,1,5e-05,0.00044,0.00021,0.00044,0.00247,0.00044,625.058,,1744651195389,1744651194980,1,0.98260869565217,11.3
tstech_discovery_r2_202504_USDJPY_mh_429,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,11665,1744660801750,1744660802006,3,1,0.132588714551,1744660802022,143.209,143.225,143.225,0.016,0.01,0.001,0,0.133,143.092,143.358,SL,1744660837217,143.09,-13.499999999999,-1.015037593985,0.109,0.192,0.109,0.217,0.109,0.284,,35.195,1744660802006,1744660801619,1,-1.03007518797,-13.699999999999
tstech_discovery_r2_202504_USDJPY_mh_431,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,11673,1744665355500,1744665357019,3,1,0.115375791794,1744665357686,143.125,143.146,143.146,0.021,0.01,0.001,0,0.116,143.03,143.262,SL,1744665960415,143.03,-11.599999999999,-1,0.02,0.03,0.02,0.076,0.02,0.118,,602.729,1744665357019,1744665355173,1,-1.0172413793103,-11.799999999999
tstech_discovery_r2_202504_USDJPY_mh_435,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,11709,1744690539250,1744690541796,3,1,0.08727682024,1744690541840,143.425,143.447,143.425,0.022,0.01,0.001,0,0.088,143.513,143.337,TP,1744690815020,143.337,8.799999999999,1,0.013,0.031,0.135,0.031,0.142,0.031,273.18,,1744690541796,1744690539126,1,0.97727272727273,8.599999999999
tstech_discovery_r2_202504_EURUSD_mh_305,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,11770,1744710952500,1744710952774,3,1,0.000723067199,1744710952774,1.13371,1.13389,1.13371,0.00018,0.0001,1e-05,0,0.00073,1.13444,1.13298,TP,1744711262292,1.13298,7.299999999999,1,0.0005,0.00016,0.00072,0.00016,0.00154,0.00038,309.518,,1744710952774,1744710952372,1,0.97260273972603,7.099999999999
tstech_discovery_r2_202504_GBPUSD_mh_394,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,11793,1744714744750,1744714746850,3,1,0.000779128242,1744714746915,1.32226,1.32246,1.32226,0.0002,0.0001,1e-05,0,0.00078,1.32304,1.32148,SL,1744714892754,1.32312,-8.600000000001,-1.102564102564,0,0.00033,4e-05,0.00117,4e-05,0.00175,,145.839,1744714746850,1744714744570,1,-1.128205128205,-8.800000000001
tstech_discovery_r2_202504_EURUSD_mh_306,-1,0.16623879600843,-0.17652697911591,0.16623879600843,EURUSD,11802,1744715079750,1744715080735,3,1,0.000911096921,1744715080735,1.1371,1.13728,1.1371,0.00018,0.0001,1e-05,0,0.00092,1.13802,1.13618,TP,1744715631072,1.13618,9.2,1,0,0.00089,0.0005,0.00089,0.00151,0.00089,550.337,,1744715080735,1744715079429,1,0.97826086956522,9
tstech_discovery_r2_202504_USDCAD_mh_381,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,11879,1744733946250,1744733947097,3,1,0.000799566635,1744733947554,1.38899,1.38922,1.38899,0.00023,0.0001,1e-05,0,0.0008,1.38979,1.38819,TIME,1744734847752,1.38861,3.8,0.475,5e-05,0.00022,0.00019,0.00033,0.00075,0.00046,,,1744733947097,1744733946247,1,0.45,3.6
tstech_discovery_r2_202504_USDCAD_mh_382,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,11886,1744735625750,1744735625937,3,1,0.000803391767,1744735626457,1.38692,1.38715,1.38692,0.00023,0.0001,1e-05,0,0.00081,1.38773,1.38611,SL,1744736042880,1.38773,-8.1,-1,0,0.00043,0,0.00048,0,0.00134,,416.423,1744735625937,1744735625553,1,-1.0246913580247,-8.3
tstech_discovery_r2_202504_GBPUSD_mh_403,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,11892,1744736762250,1744736762489,3,1,0.000831141056,1744736762622,1.32273,1.32293,1.32273,0.0002,0.0001,1e-05,0,0.00084,1.32357,1.32189,TP,1744737065415,1.32189,8.4,1,0.00033,0.00019,0.00079,0.00019,0.0021,0.00019,302.793,,1744736762489,1744736761803,1,0.97619047619048,8.2
tstech_discovery_r2_202504_USDCHF_mh_378,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,11902,1744737241250,1744737243251,3,1,0.000823893212,1744737243420,0.81948,0.81975,0.81948,0.00027,0.0001,1e-05,0,0.00083,0.82031,0.81865,TP,1744737501338,0.81865,8.3,1,0,0.00042,0.00101,0.00075,0.00185,0.00075,257.918,,1744737243251,1744737240981,1,0.97590361445783,8.1
tstech_discovery_r2_202504_USDCAD_mh_384,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,11926,1744737749500,1744737751029,3,1,0.00088772383,1744737751337,1.39067,1.39092,1.39067,0.00025,0.0001,1e-05,0,0.00089,1.39156,1.38978,SL,1744737880638,1.39159,-9.199999999998,-1.033707865168,0,0.00047,0,0.00171,1e-05,0.00183,,129.301,1744737751029,1744737749424,1,-1.0561797752804,-9.399999999998
tstech_discovery_r2_202504_AUDUSD_mh_217,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,11939,1744738502500,1744738502791,3,1,0.000642294077,1744738502793,0.63719,0.6374,0.63719,0.00021,0.0001,1e-05,0,0.00065,0.63784,0.63654,TP,1744738806951,0.63654,6.5,1,0.00013,0.0003,0.00061,0.0003,0.00074,0.0003,304.158,,1744738502791,1744738502391,1,0.96923076923077,6.3
tstech_discovery_r2_202504_EURUSD_mh_317,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,11946,1744739180000,1744739180498,3,1,0.001201986106,1744739180498,1.13168,1.13186,1.13168,0.00018,0.0001,1e-05,0,0.00121,1.13289,1.13047,SL,1744739762820,1.13297,-12.9,-1.066115702479,0.00038,0.00031,0.00038,0.00102,0.00038,0.00138,,582.322,1744739180498,1744739179879,1,-1.0826446280988,-13.1
tstech_discovery_r2_202504_USDCAD_mh_386,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,11958,1744740262500,1744740263872,3,1,0.000839203179,1744740264123,1.39175,1.39197,1.39175,0.00022,0.0001,1e-05,0,0.00084,1.39259,1.39091,SL,1744740494354,1.39261,-8.599999999999,-1.023809523809,0.00012,0.00029,0.00012,0.001,0.00012,0.00182,,230.231,1744740263872,1744740262411,1,-1.0476190476185,-8.799999999999
tstech_discovery_r2_202504_USDJPY_mh_464,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,11996,1744772457250,1744772457720,3,1,0.069102240557,1744772458623,143.078,143.1,143.078,0.022,0.01,0.001,0,0.07,143.148,143.008,TP,1744772706725,143.008,6.999999999999,1,0.016,0.031,0.084,0.067,0.225,0.067,248.102,,1744772457720,1744772457119,2,0.97142857142857,6.799999999999
tstech_discovery_r2_202504_USDJPY_mh_465,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,12008,1744777122500,1744777123149,3,1,0.079126711352,1744777123218,142.936,142.957,142.936,0.021,0.01,0.001,0,0.08,143.016,142.856,TP,1744777479688,142.856,8.000000000001,1,0.006,0.02,0.073,0.02,0.101,0.068,356.47,,1744777123149,1744777122290,2,0.975,7.800000000001
tstech_discovery_r2_202504_USDJPY_mh_466,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,12012,1744778162500,1744778162679,3,1,0.081773297799,1744778162781,142.861,142.883,142.861,0.022,0.01,0.001,0,0.082,142.943,142.779,TP,1744778377557,142.779,8.199999999999,1,0,0.047,0.148,0.047,0.148,0.047,214.776,,1744778162679,1744778162093,2,0.97560975609756,7.999999999999
tstech_discovery_r2_202504_USDJPY_mh_467,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,12019,1744779560500,1744779562519,3,1,0.0883370512,1744779562901,142.784,142.806,142.784,0.022,0.01,0.001,0,0.089,142.873,142.695,TP,1744780058807,142.695,8.9,1,0,0.057,0.03,0.057,0.092,0.057,495.906,,1744779562519,1744779560492,2,0.97752808988764,8.7
tstech_discovery_r2_202504_GBPUSD_mh_414,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12084,1744795346750,1744795348452,3,1,0.000660616664,1744795348645,1.32755,1.32775,1.32755,0.0002,0.0001,1e-05,0,0.00067,1.32822,1.32688,TIME,1744796249503,1.32768,-1.3,-0.194029850746,0.0001,0.00019,0.00027,0.00033,0.00046,0.00062,,,1744795348452,1744795346634,2,-0.22388059701466,-1.5
tstech_discovery_r2_202504_GBPUSD_mh_416,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12100,1744797709750,1744797712715,3,1,0.000690369698,1744797712760,1.32688,1.32708,1.32688,0.0002,0.0001,1e-05,0,0.0007,1.32758,1.32618,SL,1744798044339,1.32758,-6.999999999999,-1,2e-05,0.00022,0.00051,0.00047,0.00051,0.00071,,331.579,1744797712715,1744797709436,2,-1.0285714285714,-7.199999999999
tstech_discovery_r2_202504_GBPUSD_mh_417,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12112,1744798746000,1744798749098,3,1,0.000738204164,1744798749587,1.3272,1.3274,1.3272,0.0002,0.0001,1e-05,0,0.00074,1.32794,1.32646,SL,1744799116507,1.32795,-7.5,-1.013513513514,0,0.00046,0,0.0006,0,0.00149,,366.92,1744798749098,1744798745771,2,-1.040540540541,-7.7
tstech_discovery_r2_202504_EURUSD_mh_323,-1,0.16623879600843,-0.39150333213076,0.16623879600843,EURUSD,12120,1744799419750,1744799420314,3,1,0.000827144919,1744799420314,1.13915,1.13933,1.13915,0.00018,0.0001,1e-05,0,0.00083,1.13998,1.13832,TP,1744799552294,1.13832,8.300000000001,1,0.00046,0.00017,0.00105,0.00017,0.00113,0.00017,131.98,,1744799420314,1744799419409,2,0.97590361445783,8.100000000001
tstech_discovery_r2_202504_EURUSD_mh_324,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,12130,1744801239000,1744801239464,3,1,0.000773567931,1744801239464,1.13872,1.1389,1.13872,0.00018,0.0001,1e-05,0,0.00078,1.1395,1.13794,TP,1744801856335,1.13794,7.8,1,0.00012,0.00019,0.00072,0.00019,0.00139,0.00019,616.871,,1744801239464,1744801238763,2,0.97435897435897,7.6
tstech_discovery_r2_202504_EURUSD_mh_325,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,12137,1744802366000,1744802367007,3,1,0.000770203624,1744802367007,1.1372,1.13738,1.1372,0.00018,0.0001,1e-05,0,0.00078,1.13798,1.13642,TP,1744802869206,1.13642,7.8,1,0,0.00027,0.00015,0.0006,0.00178,0.00063,502.199,,1744802367007,1744802365601,2,0.97435897435897,7.6
tstech_discovery_r2_202504_GBPUSD_mh_420,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,12189,1744803190250,1744803190387,3,1,0.000721811017,1744803190567,1.32792,1.32812,1.32792,0.0002,0.0001,1e-05,0,0.00073,1.32865,1.32719,SL,1744803480311,1.32865,-7.300000000001,-1,0.00017,0.00022,0.00017,0.00077,0.00112,0.00077,416.279,289.744,1744803190387,1744803190165,2,-1.027397260274,-7.500000000001
tstech_discovery_r2_202504_USDJPY_mh_479,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,12222,1744803797500,1744803797759,3,1,0.164166735366,1744803797857,142.823,142.841,142.823,0.018,0.01,0.001,0,0.165,142.988,142.658,TP,1744804398014,142.658,16.499999999999,1,0.018,0.035,0.117,0.035,0.284,0.035,600.157,,1744803797759,1744803797456,2,0.98787878787879,16.299999999999
tstech_discovery_r2_202504_GBPUSD_mh_421,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,12241,1744804669500,1744804670148,3,1,0.000793834894,1744804670184,1.32836,1.32856,1.32836,0.0002,0.0001,1e-05,0,0.0008,1.32916,1.32756,SL,1744804767203,1.32917,-8.1,-1.0125,0,0.00058,0,0.00098,0.00045,0.00098,,97.019,1744804670148,1744804669483,2,-1.0375,-8.3
